순위,날짜,종목코드,종목명,시장구분,업종명,등락률,KOSPI200_등락률,초과수익률
79,2026-03-03,054670,대한뉴팜,KOSDAQ,제약,6.64,-7.24,13.88
80,2026-03-03,039200,오스코텍,KOSDAQ,제약,6.5,-7.24,13.74
81,2026-03-03,010170,대한광통신,KOSDAQ,전기·전자,6.4,-7.24,13.64
82,2026-03-03,332290,누보,KOSDAQ,화학,6.29,-7.24,13.53
83,2026-03-03,462310,뉴키즈온,KOSDAQ,섬유·의류,5.99,-7.24,13.23
84,2026-03-03,008500,일정실업,KOSPI,섬유·의류,5.92,-7.24,13.16
85,2026-03-03,001560,제일연마,KOSPI,비금속,5.51,-7.24,12.75
86,2026-03-03,078160,메디포스트,KOSDAQ,제약,5.47,-7.24,12.71
87,2026-03-03,187790,나노,KOSDAQ,화학,5.42,-7.24,12.66
88,2026-03-03,214430,아이쓰리시스템,KOSDAQ,전기·전자,5.21,-7.24,12.45
89,2026-03-03,036930,주성엔지니어링,KOSDAQ,기계·장비,5.17,-7.24,12.41
90,2026-03-03,309930,조이웍스앤코,KOSDAQ,유통,5.09,-7.24,12.33
91,2026-03-03,072950,빛샘전자,KOSDAQ,전기·전자,5.03,-7.24,12.27
92,2026-03-03,095270,웨이브일렉트로,KOSDAQ,의료·정밀기기,5.0,-7.24,12.24
93,2026-03-03,058470,리노공업,KOSDAQ,전기·전자,4.99,-7.24,12.23
94,2026-03-03,290520,신도기연,KOSDAQ,기계·장비,4.89,-7.24,12.13
95,2026-03-03,037950,엘컴텍,KOSDAQ,전기·전자,4.59,-7.24,11.83
96,2026-03-03,0009K0,에임드바이오,KOSDAQ,일반서비스,4.55,-7.24,11.79
97,2026-03-03,113810,디젠스,KOSDAQ,운송장비·부품,4.53,-7.24,11.77
98,2026-03-03,028300,HLB,KOSDAQ,제약,4.44,-7.24,11.68
99,2026-03-03,073190,듀오백,KOSDAQ,기타제조,4.3,-7.24,11.54
100,2026-03-03,174900,앱클론,KOSDAQ,제약,4.21,-7.24,11.45
101,2026-03-03,241770,메카로,KOSDAQ,전기·전자,4.2,-7.24,11.44
102,2026-03-03,048410,현대바이오,KOSDAQ,화학,4.15,-7.24,11.39
103,2026-03-03,096775,SK이노베이션우,KOSPI,화학,4.04,-7.24,11.28
104,2026-03-03,484870,엠앤씨솔루션,KOSPI,기계·장비,3.89,-7.24,11.13
105,2026-03-03,127710,아시아경제,KOSDAQ,IT 서비스,3.83,-7.24,11.07
106,2026-03-03,065950,웰크론,KOSDAQ,섬유·의류,3.81,-7.24,11.05
107,2026-03-03,137950,제이씨케미칼,KOSDAQ,화학,3.79,-7.24,11.03
108,2026-03-03,012700,리드코프,KOSDAQ,유통,3.77,-7.24,11.01
109,2026-03-03,012630,HDC,KOSPI,기타금융,3.65,-7.24,10.89
110,2026-03-03,032685,소프트센우,KOSDAQ,IT 서비스,3.62,-7.24,10.86
111,2026-03-03,023440,제이스코홀딩스,KOSDAQ,금속,3.57,-7.24,10.81
112,2026-03-03,402490,그린리소스,KOSDAQ,전기·전자,3.51,-7.24,10.75
113,2026-03-03,950140,잉글우드랩,KOSDAQ,화학,3.31,-7.24,10.55
114,2026-03-03,047810,한국항공우주,KOSPI,운송장비·부품,3.19,-7.24,10.43
115,2026-03-03,388610,지에프씨생명과학,KOSDAQ,화학,3.15,-7.24,10.39
116,2026-03-03,016100,리더스코스메틱,KOSDAQ,종이·목재,3.14,-7.24,10.38
117,2026-03-03,494120,큐리오시스,KOSDAQ,의료·정밀기기,3.1,-7.24,10.34
118,2026-03-03,232830,아이티센피엔에스,KOSDAQ,IT 서비스,3.04,-7.24,10.28
119,2026-03-03,033130,디지틀조선,KOSDAQ,IT 서비스,3.01,-7.24,10.25
120,2026-03-03,261780,차백신연구소,KOSDAQ,일반서비스,2.99,-7.24,10.23
121,2026-03-03,042040,케이피엠테크,KOSDAQ,유통,2.99,-7.24,10.23
122,2026-03-03,475830,오름테라퓨틱,KOSDAQ,제약,2.99,-7.24,10.23
123,2026-03-03,900290,GRT,KOSDAQ,금융,2.94,-7.24,10.18
124,2026-03-03,089980,상아프론테크,KOSDAQ,화학,2.69,-7.24,9.93
125,2026-03-03,126340,비나텍,KOSDAQ,전기·전자,2.67,-7.24,9.91
126,2026-03-03,054220,비츠로시스,KOSDAQ,전기·전자,2.67,-7.24,9.91
127,2026-03-03,078930,GS,KOSPI,기타금융,2.62,-7.24,9.86
128,2026-03-03,096770,SK이노베이션,KOSPI,화학,2.51,-7.24,9.75
129,2026-03-03,002140,고려산업,KOSPI,음식료·담배,2.49,-7.24,9.73
130,2026-03-03,005010,휴스틸,KOSPI,금속,2.43,-7.24,9.67
131,2026-03-03,355690,에이텀,KOSDAQ,전기·전자,2.43,-7.24,9.67
132,2026-03-03,295310,에이치브이엠,KOSDAQ,금속,2.4,-7.24,9.64
133,2026-03-03,035460,기산텔레콤,KOSDAQ,전기·전자,2.33,-7.24,9.57
134,2026-03-03,323350,다원넥스뷰,KOSDAQ,기계·장비,2.26,-7.24,9.5
135,2026-03-03,009770,삼정펄프,KOSPI,종이·목재,2.25,-7.24,9.49
136,2026-03-03,016710,대성홀딩스,KOSPI,일반서비스,2.21,-7.24,9.45
137,2026-03-03,094800,맵스리얼티,KOSPI,기타금융,2.19,-7.24,9.43
138,2026-03-03,115310,인포바인,KOSDAQ,통신,2.18,-7.24,9.42
139,2026-03-03,237690,에스티팜,KOSDAQ,제약,2.17,-7.24,9.41
140,2026-03-03,002680,한탑,KOSDAQ,음식료·담배,2.05,-7.24,9.29
141,2026-03-03,032540,TJ미디어,KOSDAQ,전기·전자,2.03,-7.24,9.27
142,2026-03-03,008355,남선알미우,KOSPI,금속,2.0,-7.24,9.24
143,2026-03-03,204610,티쓰리,KOSDAQ,IT 서비스,2.0,-7.24,9.24
144,2026-03-03,005830,DB손해보험,KOSPI,보험,1.97,-7.24,9.21
145,2026-03-03,033920,무학,KOSPI,음식료·담배,1.89,-7.24,9.13
146,2026-03-03,002787,진흥기업2우B,KOSPI,건설,1.82,-7.24,9.06
147,2026-03-03,408920,메쎄이상,KOSDAQ,일반서비스,1.78,-7.24,9.02
148,2026-03-03,066360,체리부로,KOSDAQ,음식료·담배,1.76,-7.24,9.0
149,2026-03-03,095660,네오위즈,KOSDAQ,IT 서비스,1.72,-7.24,8.96
150,2026-03-03,228850,레이언스,KOSDAQ,의료·정밀기기,1.72,-7.24,8.96
151,2026-03-03,066430,아이로보틱스,KOSDAQ,유통,1.68,-7.24,8.92
152,2026-03-03,027710,팜스토리,KOSDAQ,음식료·담배,1.64,-7.24,8.88
153,2026-03-03,348950,제이알글로벌리츠,KOSPI,부동산,1.59,-7.24,8.83
154,2026-03-03,144510,지씨셀,KOSDAQ,일반서비스,1.58,-7.24,8.82
155,2026-03-03,282720,금양그린파워,KOSDAQ,건설,1.53,-7.24,8.77
156,2026-03-03,288620,에스퓨얼셀,KOSDAQ,전기·전자,1.5,-7.24,8.74
157,2026-03-03,083660,CSA 코스믹,KOSDAQ,화학,1.42,-7.24,8.66
158,2026-03-03,001120,LX인터내셔널,KOSPI,유통,1.41,-7.24,8.65
159,2026-03-03,000880,한화,KOSPI,화학,1.39,-7.24,8.63
160,2026-03-03,420770,기가비스,KOSDAQ,기계·장비,1.39,-7.24,8.63
161,2026-03-03,099430,바이오플러스,KOSDAQ,제약,1.38,-7.24,8.62
162,2026-03-03,131290,티에스이,KOSDAQ,의료·정밀기기,1.38,-7.24,8.62
163,2026-03-03,204840,지엘팜텍,KOSDAQ,유통,1.38,-7.24,8.62
164,2026-03-03,060900,에이전트AI,KOSDAQ,전기·가스·수도,1.37,-7.24,8.61
165,2026-03-03,069620,대웅제약,KOSPI,제약,1.3,-7.24,8.54
166,2026-03-03,031980,피에스케이홀딩스,KOSDAQ,기계·장비,1.26,-7.24,8.5
167,2026-03-03,119500,포메탈,KOSDAQ,금속,1.2,-7.24,8.44
168,2026-03-03,037760,쎄니트,KOSDAQ,금속,1.2,-7.24,8.44
169,2026-03-03,003300,한일홀딩스,KOSPI,비금속,1.18,-7.24,8.42
170,2026-03-03,137080,나래나노텍,KOSDAQ,기계·장비,1.18,-7.24,8.42
171,2026-03-03,047920,HLB제약,KOSDAQ,일반서비스,1.16,-7.24,8.4
172,2026-03-03,191420,테고사이언스,KOSDAQ,제약,1.15,-7.24,8.39
173,2026-03-03,111770,영원무역,KOSPI,유통,1.14,-7.24,8.38
174,2026-03-03,003570,SNT다이내믹스,KOSPI,운송장비·부품,1.07,-7.24,8.31
175,2026-03-03,035620,바른손이앤에이,KOSDAQ,오락·문화,1.06,-7.24,8.3
176,2026-03-03,104480,티케이케미칼,KOSDAQ,화학,1.06,-7.24,8.3
177,2026-03-03,394800,쓰리빌리언,KOSDAQ,일반서비스,1.04,-7.24,8.28
178,2026-03-03,331380,포커스에이아이,KOSDAQ,전기·전자,1.01,-7.24,8.25
179,2026-03-03,291230,엔피,KOSDAQ,일반서비스,1.01,-7.24,8.25
180,2026-03-03,033270,유나이티드제약,KOSPI,제약,1.0,-7.24,8.24
181,2026-03-03,086060,진바이오텍,KOSDAQ,유통,0.99,-7.24,8.23
182,2026-03-03,215090,솔디펜스,KOSDAQ,의료·정밀기기,0.97,-7.24,8.21
183,2026-03-03,278650,HLB바이오스텝,KOSDAQ,일반서비스,0.92,-7.24,8.16
184,2026-03-03,100790,미래에셋벤처투자,KOSDAQ,금융,0.92,-7.24,8.16
185,2026-03-03,268280,미원에스씨,KOSPI,화학,0.91,-7.24,8.15
186,2026-03-03,348030,모비릭스,KOSDAQ,IT 서비스,0.89,-7.24,8.13
187,2026-03-03,006490,인스코비,KOSPI,통신,0.87,-7.24,8.11
188,2026-03-03,072130,유엔젤,KOSPI,IT 서비스,0.87,-7.24,8.11
189,2026-03-03,318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,0.87,-7.24,8.11
190,2026-03-03,038870,에코바이오,KOSDAQ,일반서비스,0.86,-7.24,8.1
191,2026-03-03,005810,풍산홀딩스,KOSPI,기타금융,0.86,-7.24,8.1
192,2026-03-03,008040,사조동아원,KOSPI,음식료·담배,0.85,-7.24,8.09
193,2026-03-03,002720,국제약품,KOSPI,제약,0.84,-7.24,8.08
194,2026-03-03,015710,코콤,KOSDAQ,전기·전자,0.82,-7.24,8.06
195,2026-03-03,321550,티움바이오,KOSDAQ,일반서비스,0.8,-7.24,8.04
196,2026-03-03,095570,AJ네트웍스,KOSPI,일반서비스,0.78,-7.24,8.02
197,2026-03-03,009160,SIMPAC,KOSPI,금속,0.77,-7.24,8.01
198,2026-03-03,405000,플라즈맵,KOSDAQ,의료·정밀기기,0.74,-7.24,7.98
199,2026-03-03,039030,이오테크닉스,KOSDAQ,기계·장비,0.72,-7.24,7.96
200,2026-03-03,095910,에스에너지,KOSDAQ,전기·전자,0.63,-7.24,7.87
201,2026-03-03,088910,동우팜투테이블,KOSDAQ,음식료·담배,0.61,-7.24,7.85
202,2026-03-03,221980,케이디켐,KOSDAQ,화학,0.58,-7.24,7.82
203,2026-03-03,107590,미원홀딩스,KOSPI,기타금융,0.58,-7.24,7.82
204,2026-03-03,179290,엠아이텍,KOSDAQ,의료·정밀기기,0.57,-7.24,7.81
205,2026-03-03,362990,드림인사이트,KOSDAQ,일반서비스,0.57,-7.24,7.81
206,2026-03-03,459550,알트,KOSDAQ,전기·전자,0.57,-7.24,7.81
207,2026-03-03,034590,인천도시가스,KOSPI,전기·가스,0.55,-7.24,7.79
208,2026-03-03,025880,케이씨피드,KOSDAQ,음식료·담배,0.54,-7.24,7.78
209,2026-03-03,175140,휴먼테크놀로지,KOSDAQ,전기·전자,0.54,-7.24,7.78
210,2026-03-03,236200,슈프리마,KOSDAQ,전기·전자,0.53,-7.24,7.77
211,2026-03-03,115450,HLB테라퓨틱스,KOSDAQ,유통,0.53,-7.24,7.77
212,2026-03-03,088280,쏘닉스,KOSDAQ,전기·전자,0.5,-7.24,7.74
213,2026-03-03,037070,파세코,KOSDAQ,전기·전자,0.49,-7.24,7.73
214,2026-03-03,111710,남화산업,KOSDAQ,오락·문화,0.49,-7.24,7.73
215,2026-03-03,487360,신한제14호스팩,KOSDAQ,금융,0.48,-7.24,7.72
216,2026-03-03,479880,한국제15호스팩,KOSDAQ,금융,0.48,-7.24,7.72
217,2026-03-03,036120,서울평가정보,KOSDAQ,IT 서비스,0.48,-7.24,7.72
218,2026-03-03,110790,크리스에프앤씨,KOSDAQ,섬유·의류,0.48,-7.24,7.72
219,2026-03-03,079170,한창산업,KOSDAQ,금속,0.47,-7.24,7.71
220,2026-03-03,021050,서원,KOSPI,금속,0.45,-7.24,7.69
221,2026-03-03,006880,신송홀딩스,KOSPI,유통,0.44,-7.24,7.68
222,2026-03-03,002920,유성기업,KOSPI,운송장비·부품,0.44,-7.24,7.68
223,2026-03-03,033540,파라텍,KOSDAQ,기계·장비,0.43,-7.24,7.67
224,2026-03-03,008350,남선알미늄,KOSPI,금속,0.43,-7.24,7.67
225,2026-03-03,023900,풍국주정,KOSDAQ,음식료·담배,0.43,-7.24,7.67
226,2026-03-03,139990,아주스틸,KOSPI,금속,0.32,-7.24,7.56
227,2026-03-03,314130,지놈앤컴퍼니,KOSDAQ,제약,0.31,-7.24,7.55
228,2026-03-03,016450,한세예스24홀딩스,KOSPI,섬유·의류,0.31,-7.24,7.55
229,2026-03-03,141080,리가켐바이오,KOSDAQ,일반서비스,0.31,-7.24,7.55
230,2026-03-03,466910,엔에이치스팩30호,KOSDAQ,금융,0.27,-7.24,7.51
231,2026-03-03,053160,프리엠스,KOSDAQ,전기·전자,0.26,-7.24,7.5
232,2026-03-03,482680,미래에셋비전스팩7호,KOSDAQ,금융,0.25,-7.24,7.49
233,2026-03-03,0072Z0,KB제33호스팩,KOSDAQ,금융,0.25,-7.24,7.49
234,2026-03-03,024830,세원물산,KOSDAQ,운송장비·부품,0.24,-7.24,7.48
235,2026-03-03,473050,유안타제15호스팩,KOSDAQ,금융,0.24,-7.24,7.48
236,2026-03-03,0099X0,IBKS제25호스팩,KOSDAQ,금융,0.23,-7.24,7.47
237,2026-03-03,474930,신한제13호스팩,KOSDAQ,금융,0.23,-7.24,7.47
238,2026-03-03,228340,동양파일,KOSDAQ,비금속,0.21,-7.24,7.45
239,2026-03-03,071850,캐스텍코리아,KOSDAQ,운송장비·부품,0.2,-7.24,7.44
240,2026-03-03,036800,나이스정보통신,KOSDAQ,통신,0.19,-7.24,7.43
241,2026-03-03,009460,한창제지,KOSPI,종이·목재,0.19,-7.24,7.43
242,2026-03-03,004100,태양금속,KOSPI,운송장비·부품,0.18,-7.24,7.42
243,2026-03-03,229000,젠큐릭스,KOSDAQ,제약,0.17,-7.24,7.41
244,2026-03-03,000700,유수홀딩스,KOSPI,일반서비스,0.16,-7.24,7.4
245,2026-03-03,478560,블랙야크아이앤씨,KOSDAQ,섬유·의류,0.15,-7.24,7.39
246,2026-03-03,475660,에스켐,KOSDAQ,화학,0.15,-7.24,7.39
247,2026-03-03,196450,코아시아씨엠,KOSDAQ,의료·정밀기기,0.14,-7.24,7.38
248,2026-03-03,018620,우진비앤지,KOSDAQ,제약,0.13,-7.24,7.37
249,2026-03-03,093190,빅솔론,KOSDAQ,전기·전자,0.13,-7.24,7.37
250,2026-03-03,347700,스피어,KOSDAQ,IT 서비스,0.12,-7.24,7.36
251,2026-03-03,017940,E1,KOSPI,유통,0.1,-7.24,7.34
252,2026-03-03,462020,에이치엠씨제6호스팩,KOSDAQ,금융,0.1,-7.24,7.34
253,2026-03-03,477340,에이치엠씨제7호스팩,KOSDAQ,금융,0.1,-7.24,7.34
254,2026-03-03,177350,베셀,KOSDAQ,기계·장비,0.09,-7.24,7.33
255,2026-03-03,310870,디와이씨,KOSDAQ,운송장비·부품,0.08,-7.24,7.32
256,2026-03-03,267270,HD건설기계,KOSPI,기계·장비,0.07,-7.24,7.31
257,2026-03-03,476830,알지노믹스,KOSDAQ,일반서비스,0.07,-7.24,7.31
258,2026-03-03,084180,수성웹툰,KOSDAQ,기계·장비,0.06,-7.24,7.3
259,2026-03-03,354200,엔젠바이오,KOSDAQ,일반서비스,0.05,-7.24,7.29
260,2026-03-03,204210,스타에스엠리츠,KOSPI,부동산,0.0,-7.24,7.24
261,2026-03-03,068940,셀피글로벌,KOSDAQ,전기·전자,0.0,-7.24,7.24
262,2026-03-03,082660,코스나인,KOSDAQ,화학,0.0,-7.24,7.24
263,2026-03-03,217480,에스디생명공학,KOSDAQ,화학,0.0,-7.24,7.24
264,2026-03-03,246250,에스엘에스바이오,KOSDAQ,일반서비스,0.0,-7.24,7.24
265,2026-03-03,471050,대신밸런스제17호스팩,KOSDAQ,금융,0.0,-7.24,7.24
266,2026-03-03,036690,코맥스,KOSDAQ,전기·전자,0.0,-7.24,7.24
267,2026-03-03,222810,세토피아,KOSDAQ,금속,0.0,-7.24,7.24
268,2026-03-03,352770,셀레스트라,KOSDAQ,일반서비스,0.0,-7.24,7.24
269,2026-03-03,043220,티에스넥스젠,KOSDAQ,기계·장비,0.0,-7.24,7.24
270,2026-03-03,0091W0,신영스팩11호,KOSDAQ,금융,0.0,-7.24,7.24
271,2026-03-03,096610,알에프세미,KOSDAQ,전기·전자,0.0,-7.24,7.24
272,2026-03-03,007330,푸른저축은행,KOSDAQ,금융,0.0,-7.24,7.24
273,2026-03-03,204630,스튜디오산타클로스,KOSDAQ,오락·문화,0.0,-7.24,7.24
274,2026-03-03,354320,알멕,KOSDAQ,금속,0.0,-7.24,7.24
275,2026-03-03,474660,신한제12호스팩,KOSDAQ,금융,0.0,-7.24,7.24
276,2026-03-03,015590,DKME,KOSPI,기계·장비,0.0,-7.24,7.24
277,2026-03-03,068790,DMS,KOSDAQ,기계·장비,0.0,-7.24,7.24
278,2026-03-03,000300,DH오토넥스,KOSPI,운송장비·부품,0.0,-7.24,7.24
279,2026-03-03,066790,씨씨에스,KOSDAQ,오락·문화,0.0,-7.24,7.24
280,2026-03-03,043090,더테크놀로지,KOSDAQ,유통,0.0,-7.24,7.24
281,2026-03-03,012510,더존비즈온,KOSPI,IT 서비스,0.0,-7.24,7.24
282,2026-03-03,101390,아이엠,KOSDAQ,전기·전자,0.0,-7.24,7.24
283,2026-03-03,073640,테라사이언스,KOSDAQ,금속,0.0,-7.24,7.24
284,2026-03-03,487720,키움제10호스팩,KOSDAQ,금융,0.0,-7.24,7.24
285,2026-03-03,175250,아이큐어,KOSDAQ,제약,0.0,-7.24,7.24
286,2026-03-03,203690,아크솔루션스,KOSDAQ,종이·목재,0.0,-7.24,7.24
287,2026-03-03,269620,시스웍,KOSDAQ,의료·정밀기기,0.0,-7.24,7.24
288,2026-03-03,418250,시큐레터,KOSDAQ,IT 서비스,0.0,-7.24,7.24
289,2026-03-03,472220,신영스팩10호,KOSDAQ,금융,0.0,-7.24,7.24
290,2026-03-03,298000,효성화학,KOSPI,화학,0.0,-7.24,7.24
291,2026-03-03,357250,미래에셋맵스리츠,KOSPI,부동산,0.0,-7.24,7.24
292,2026-03-03,245620,EDGC,KOSDAQ,일반서비스,0.0,-7.24,7.24
293,2026-03-03,054180,메디콕스,KOSDAQ,운송장비·부품,0.0,-7.24,7.24
294,2026-03-03,294090,이오플로우,KOSDAQ,의료·정밀기기,0.0,-7.24,7.24
295,2026-03-03,001570,금양,KOSPI,화학,0.0,-7.24,7.24
296,2026-03-03,008870,금비,KOSPI,비금속,0.0,-7.24,7.24
297,2026-03-03,452980,신한제11호스팩,KOSDAQ,금융,0.0,-7.24,7.24
298,2026-03-03,139050,BF랩스,KOSDAQ,IT 서비스,0.0,-7.24,7.24
299,2026-03-03,222160,NPX,KOSDAQ,기계·장비,0.0,-7.24,7.24
300,2026-03-03,079970,투비소프트,KOSDAQ,IT 서비스,0.0,-7.24,7.24
301,2026-03-03,227100,프로브잇,KOSDAQ,부동산,0.0,-7.24,7.24
302,2026-03-03,041590,플래스크,KOSDAQ,건설,0.0,-7.24,7.24
303,2026-03-03,241820,피씨엘,KOSDAQ,제약,0.0,-7.24,7.24
304,2026-03-03,258830,세종메디칼,KOSDAQ,의료·정밀기기,0.0,-7.24,7.24
305,2026-03-03,284620,카이노스메드,KOSDAQ,일반서비스,0.0,-7.24,7.24
306,2026-03-03,197140,디지캡,KOSDAQ,IT 서비스,0.0,-7.24,7.24
307,2026-03-03,088790,진도,KOSPI,유통,0.0,-7.24,7.24
308,2026-03-03,036180,지더블유바이텍,KOSDAQ,유통,0.0,-7.24,7.24
309,2026-03-03,006380,카프로,KOSPI,화학,0.0,-7.24,7.24
310,2026-03-03,195990,에이비프로바이오,KOSDAQ,기계·장비,0.0,-7.24,7.24
311,2026-03-03,140910,에이리츠,KOSPI,부동산,0.0,-7.24,7.24
312,2026-03-03,008110,대동전자,KOSPI,전기·전자,0.0,-7.24,7.24
