date,ticker,name,open,high,low,close,volume,amount,gics_sector
2023-07-06,117460,KODEX 에너지화학,18277.0,18365.0,17998.0,18012.0,7185,130,Energy
2023-07-07,117460,KODEX 에너지화학,18061.0,18106.0,17816.0,18081.0,8909,160,Energy
2023-07-10,117460,KODEX 에너지화학,18272.0,18272.0,17929.0,18047.0,5650,103,Energy
2023-07-11,117460,KODEX 에너지화학,18027.0,18302.0,18027.0,18228.0,7798,142,Energy
2023-07-12,117460,KODEX 에너지화학,18120.0,18316.0,18022.0,18091.0,8272,150,Energy
2023-07-13,117460,KODEX 에너지화학,17988.0,18615.0,17988.0,18370.0,9555,176,Energy
2023-07-14,117460,KODEX 에너지화학,18419.0,18581.0,18326.0,18581.0,11980,222,Energy
2023-07-17,117460,KODEX 에너지화학,18547.0,18625.0,18453.0,18522.0,21920,407,Energy
2023-07-18,117460,KODEX 에너지화학,18635.0,19306.0,18635.0,19228.0,36583,699,Energy
2023-07-19,117460,KODEX 에너지화학,19184.0,19228.0,18973.0,19179.0,14747,282,Energy
2023-07-20,117460,KODEX 에너지화학,19179.0,19414.0,19012.0,19193.0,21961,421,Energy
2023-07-21,117460,KODEX 에너지화학,18723.0,19654.0,18723.0,19448.0,13817,266,Energy
2023-07-24,117460,KODEX 에너지화학,19463.0,20090.0,19448.0,19968.0,33929,672,Energy
2023-07-25,117460,KODEX 에너지화학,20007.0,20796.0,19830.0,20658.0,35804,733,Energy
2023-07-26,117460,KODEX 에너지화학,20747.0,22383.0,19713.0,20198.0,106726,2300,Energy
2023-07-27,117460,KODEX 에너지화학,19977.0,20119.0,18287.0,18375.0,72585,1390,Energy
2023-07-28,117460,KODEX 에너지화학,17954.0,18963.0,17954.0,18890.0,20767,383,Energy
2023-07-31,117460,KODEX 에너지화학,19262.0,19943.0,19262.0,19796.0,38152,753,Energy
2023-08-01,117460,KODEX 에너지화학,20350.0,20654.0,19625.0,20002.0,62599,1266,Energy
2023-08-02,117460,KODEX 에너지화학,19551.0,20075.0,19233.0,19233.0,21265,416,Energy
2023-08-03,117460,KODEX 에너지화학,19580.0,19723.0,19135.0,19723.0,10169,198,Energy
2023-08-04,117460,KODEX 에너지화학,19943.0,19943.0,19561.0,19561.0,8208,162,Energy
2023-08-07,117460,KODEX 에너지화학,19429.0,19429.0,18502.0,18674.0,19779,372,Energy
2023-08-08,117460,KODEX 에너지화학,18674.0,18899.0,18542.0,18649.0,4523,85,Energy
2023-08-09,117460,KODEX 에너지화학,18512.0,19169.0,18512.0,18939.0,14184,270,Energy
2023-08-10,117460,KODEX 에너지화학,18836.0,19277.0,18836.0,19110.0,12257,234,Energy
2023-08-11,117460,KODEX 에너지화학,19144.0,19247.0,18909.0,19017.0,14063,269,Energy
2023-08-14,117460,KODEX 에너지화학,18997.0,18997.0,18306.0,18483.0,11192,207,Energy
2023-08-16,117460,KODEX 에너지화학,18306.0,18400.0,17699.0,17733.0,13287,240,Energy
2023-08-17,117460,KODEX 에너지화학,17454.0,18071.0,17395.0,18037.0,10441,186,Energy
2023-08-18,117460,KODEX 에너지화학,17753.0,17983.0,17674.0,17763.0,4506,80,Energy
2023-08-21,117460,KODEX 에너지화학,17885.0,18302.0,17763.0,18199.0,11755,214,Energy
2023-08-22,117460,KODEX 에너지화학,18419.0,18723.0,18419.0,18591.0,8450,158,Energy
2023-08-23,117460,KODEX 에너지화학,18591.0,18596.0,18120.0,18262.0,9280,169,Energy
2023-08-24,117460,KODEX 에너지화학,18331.0,18591.0,18253.0,18390.0,5386,99,Energy
2023-08-25,117460,KODEX 에너지화학,18091.0,18414.0,18066.0,18346.0,4036,74,Energy
2023-08-28,117460,KODEX 에너지화학,18453.0,18640.0,18453.0,18576.0,13760,255,Energy
2023-08-29,117460,KODEX 에너지화학,18576.0,18596.0,18360.0,18453.0,4656,86,Energy
2023-08-30,117460,KODEX 에너지화학,18694.0,18845.0,18679.0,18728.0,12549,236,Energy
2023-08-31,117460,KODEX 에너지화학,18728.0,18909.0,18453.0,18733.0,2822,53,Energy
2023-09-01,117460,KODEX 에너지화학,18610.0,18610.0,18297.0,18297.0,17315,318,Energy
2023-09-04,117460,KODEX 에너지화학,18130.0,18458.0,18115.0,18267.0,8489,155,Energy
2023-09-05,117460,KODEX 에너지화학,18297.0,18390.0,18032.0,18174.0,8001,145,Energy
2023-09-06,117460,KODEX 에너지화학,18380.0,18380.0,17846.0,17895.0,4250,77,Energy
2023-09-07,117460,KODEX 에너지화학,17689.0,17890.0,17454.0,17498.0,8697,153,Energy
2023-09-08,117460,KODEX 에너지화학,17444.0,17591.0,17307.0,17518.0,3846,67,Energy
2023-09-11,117460,KODEX 에너지화학,17469.0,17532.0,17356.0,17375.0,1779,31,Energy
2023-09-12,117460,KODEX 에너지화학,17400.0,17400.0,16993.0,17116.0,3686,63,Energy
2023-09-13,117460,KODEX 에너지화학,16841.0,17101.0,16631.0,16631.0,4790,81,Energy
2023-09-14,117460,KODEX 에너지화학,16631.0,16964.0,16631.0,16905.0,3419,58,Energy
2023-09-15,117460,KODEX 에너지화학,16832.0,17209.0,16832.0,17077.0,5295,90,Energy
2023-09-18,117460,KODEX 에너지화학,16959.0,17248.0,16959.0,17150.0,5085,87,Energy
2023-09-19,117460,KODEX 에너지화학,17062.0,17175.0,16979.0,16993.0,1854,32,Energy
2023-09-20,117460,KODEX 에너지화학,17052.0,17184.0,16949.0,17150.0,3140,54,Energy
2023-09-21,117460,KODEX 에너지화학,17145.0,17150.0,16738.0,16797.0,1219,21,Energy
2023-09-22,117460,KODEX 에너지화학,16685.0,16709.0,16440.0,16645.0,2460,41,Energy
2023-09-25,117460,KODEX 에너지화학,16513.0,16783.0,16180.0,16244.0,5267,86,Energy
2023-09-26,117460,KODEX 에너지화학,16126.0,16410.0,16067.0,16072.0,1856,30,Energy
2023-09-27,117460,KODEX 에너지화학,15714.0,16234.0,15714.0,16170.0,69274,1118,Energy
2023-10-04,117460,KODEX 에너지화학,15886.0,15915.0,15357.0,15366.0,29129,450,Energy
2023-10-05,117460,KODEX 에너지화학,15646.0,15729.0,15288.0,15298.0,10832,168,Energy
2023-10-06,117460,KODEX 에너지화학,15362.0,15484.0,15283.0,15386.0,2520,39,Energy
2023-10-10,117460,KODEX 에너지화학,15690.0,15690.0,14955.0,15023.0,13565,209,Energy
2023-10-11,117460,KODEX 에너지화학,15386.0,15763.0,15317.0,15690.0,21305,332,Energy
2023-10-12,117460,KODEX 에너지화학,15700.0,16214.0,15700.0,16101.0,3768,60,Energy
2023-10-13,117460,KODEX 에너지화학,15905.0,15994.0,15773.0,15793.0,1540,24,Energy
2023-10-16,117460,KODEX 에너지화학,15538.0,15749.0,15464.0,15749.0,5743,89,Energy
2023-10-17,117460,KODEX 에너지화학,15798.0,16067.0,15798.0,15803.0,3366,54,Energy
2023-10-18,117460,KODEX 에너지화학,15675.0,15763.0,15611.0,15651.0,1237,19,Energy
2023-10-19,117460,KODEX 에너지화학,15332.0,15391.0,15195.0,15249.0,3003,46,Energy
2023-10-20,117460,KODEX 에너지화학,14994.0,15009.0,14641.0,14700.0,6336,94,Energy
2023-10-23,117460,KODEX 에너지화학,14671.0,14715.0,14445.0,14509.0,3922,57,Energy
2023-10-24,117460,KODEX 에너지화학,14563.0,14798.0,14073.0,14798.0,4647,67,Energy
2023-10-25,117460,KODEX 에너지화학,14847.0,14847.0,14293.0,14293.0,4483,65,Energy
2023-10-26,117460,KODEX 에너지화학,13916.0,13921.0,13397.0,13475.0,6298,86,Energy
2023-10-27,117460,KODEX 에너지화학,13524.0,13955.0,13485.0,13676.0,6385,87,Energy
2023-10-30,117460,KODEX 에너지화학,13455.0,14117.0,13455.0,14078.0,4995,70,Energy
2023-10-31,117460,KODEX 에너지화학,14034.0,14034.0,13553.0,13627.0,67470,922,Energy
2023-11-01,117460,KODEX 에너지화학,13838.0,13955.0,13490.0,13544.0,4802,66,Energy
2023-11-02,117460,KODEX 에너지화학,13715.0,14171.0,13715.0,14171.0,10699,149,Energy
2023-11-03,117460,KODEX 에너지화학,14450.0,14568.0,14249.0,14411.0,5971,86,Energy
2023-11-06,117460,KODEX 에너지화학,15190.0,16199.0,15023.0,16175.0,19763,309,Energy
2023-11-07,117460,KODEX 에너지화학,16150.0,16405.0,15327.0,15778.0,8473,135,Energy
2023-11-08,117460,KODEX 에너지화학,15538.0,15842.0,15082.0,15117.0,2954,46,Energy
2023-11-09,117460,KODEX 에너지화학,15023.0,15170.0,14793.0,14999.0,1921,29,Energy
2023-11-10,117460,KODEX 에너지화학,14700.0,14720.0,14489.0,14543.0,2239,33,Energy
2023-11-13,117460,KODEX 에너지화학,14837.0,14837.0,14460.0,14504.0,2222,32,Energy
2023-11-14,117460,KODEX 에너지화학,14803.0,15004.0,14700.0,14916.0,6869,102,Energy
2023-11-15,117460,KODEX 에너지화학,15411.0,15626.0,15112.0,15264.0,3837,59,Energy
2023-11-16,117460,KODEX 에너지화학,15332.0,15332.0,15107.0,15112.0,11401,173,Energy
2023-11-17,117460,KODEX 에너지화학,15033.0,15033.0,14832.0,14925.0,5146,77,Energy
2023-11-20,117460,KODEX 에너지화학,15038.0,15386.0,14970.0,15357.0,13382,204,Energy
2023-11-21,117460,KODEX 에너지화학,15817.0,15817.0,15219.0,15464.0,15312,236,Energy
2023-11-22,117460,KODEX 에너지화학,15425.0,15425.0,15244.0,15406.0,3962,61,Energy
2023-11-23,117460,KODEX 에너지화학,15406.0,15597.0,15381.0,15489.0,10400,161,Energy
2023-11-24,117460,KODEX 에너지화학,15362.0,15626.0,15362.0,15366.0,40293,621,Energy
2023-11-27,117460,KODEX 에너지화학,15347.0,15592.0,15303.0,15313.0,3434,53,Energy
2023-11-28,117460,KODEX 에너지화학,15386.0,15680.0,15386.0,15474.0,2567,40,Energy
2023-11-29,117460,KODEX 에너지화학,15455.0,15572.0,15298.0,15523.0,9792,151,Energy
2023-11-30,117460,KODEX 에너지화학,15523.0,15680.0,15523.0,15680.0,5376,84,Energy
2023-12-01,117460,KODEX 에너지화학,15680.0,15680.0,15322.0,15401.0,209981,3233,Energy
2023-12-04,117460,KODEX 에너지화학,15499.0,15499.0,15097.0,15146.0,3138,48,Energy
2023-12-05,117460,KODEX 에너지화학,15146.0,15215.0,14955.0,15048.0,4848,73,Energy
2023-12-06,117460,KODEX 에너지화학,15048.0,15141.0,14989.0,15019.0,4811,72,Energy
2023-12-07,117460,KODEX 에너지화학,15048.0,15048.0,14783.0,14965.0,5108,76,Energy
2023-12-08,117460,KODEX 에너지화학,14950.0,15229.0,14950.0,15229.0,7048,106,Energy
2023-12-11,117460,KODEX 에너지화학,15126.0,15268.0,15077.0,15175.0,6302,96,Energy
2023-12-12,117460,KODEX 에너지화학,15028.0,15215.0,15028.0,15136.0,5191,79,Energy
2023-12-13,117460,KODEX 에너지화학,14960.0,15121.0,14749.0,14808.0,8242,122,Energy
2023-12-14,117460,KODEX 에너지화학,14906.0,15053.0,14862.0,14867.0,2502,37,Energy
2023-12-15,117460,KODEX 에너지화학,14984.0,15504.0,14984.0,15352.0,11055,169,Energy
2023-12-18,117460,KODEX 에너지화학,15425.0,15739.0,15381.0,15656.0,24043,373,Energy
2023-12-19,117460,KODEX 에너지화학,15577.0,15788.0,15543.0,15788.0,3844,60,Energy
2023-12-20,117460,KODEX 에너지화학,15994.0,15994.0,15842.0,15994.0,10804,172,Energy
2023-12-21,117460,KODEX 에너지화학,15940.0,15940.0,15626.0,15758.0,4846,76,Energy
2023-12-22,117460,KODEX 에너지화학,15925.0,15925.0,15513.0,15518.0,12997,204,Energy
2023-12-26,117460,KODEX 에너지화학,15518.0,15518.0,15298.0,15366.0,5023,77,Energy
2023-12-27,117460,KODEX 에너지화학,15347.0,15621.0,15347.0,15509.0,11418,177,Energy
2023-12-28,117460,KODEX 에너지화학,15509.0,15685.0,15479.0,15656.0,5079,79,Energy
2024-01-02,117460,KODEX 에너지화학,15680.0,15680.0,15509.0,15587.0,43850,683,Energy
2024-01-03,117460,KODEX 에너지화학,15415.0,15415.0,15234.0,15234.0,12284,188,Energy
2024-01-04,117460,KODEX 에너지화학,15009.0,15337.0,14965.0,15254.0,1782,27,Energy
2024-01-05,117460,KODEX 에너지화학,15156.0,15445.0,15156.0,15317.0,5489,84,Energy
2024-01-08,117460,KODEX 에너지화학,15298.0,15362.0,15170.0,15175.0,2210,34,Energy
2024-01-09,117460,KODEX 에너지화학,15244.0,15450.0,15170.0,15170.0,1787,27,Energy
2024-01-10,117460,KODEX 에너지화학,15264.0,15264.0,14984.0,15038.0,5304,80,Energy
2024-01-11,117460,KODEX 에너지화학,14994.0,15141.0,14974.0,14974.0,3449,52,Energy
2024-01-12,117460,KODEX 에너지화학,15028.0,15028.0,14759.0,14783.0,4399,65,Energy
2024-01-15,117460,KODEX 에너지화학,14876.0,14876.0,14617.0,14636.0,5107,75,Energy
2024-01-16,117460,KODEX 에너지화학,14720.0,14734.0,14519.0,14519.0,3606,53,Energy
2024-01-17,117460,KODEX 에너지화학,14519.0,14519.0,14014.0,14014.0,6343,90,Energy
2024-01-18,117460,KODEX 에너지화학,14048.0,14176.0,13916.0,13980.0,2728,38,Energy
2024-01-19,117460,KODEX 에너지화학,14014.0,14117.0,13647.0,13720.0,6030,83,Energy
2024-01-22,117460,KODEX 에너지화학,13818.0,13818.0,13235.0,13240.0,11338,151,Energy
2024-01-23,117460,KODEX 에너지화학,13264.0,13441.0,13171.0,13343.0,10180,135,Energy
2024-01-24,117460,KODEX 에너지화학,13470.0,13578.0,13245.0,13504.0,3384,46,Energy
2024-01-25,117460,KODEX 에너지화학,13549.0,13578.0,13274.0,13553.0,23465,315,Energy
2024-01-26,117460,KODEX 에너지화학,13460.0,13901.0,13416.0,13823.0,18352,252,Energy
2024-01-29,117460,KODEX 에너지화학,13798.0,14019.0,13789.0,13990.0,4660,65,Energy
2024-01-30,117460,KODEX 에너지화학,13994.0,14284.0,13882.0,13911.0,9616,136,Energy
2024-01-31,117460,KODEX 에너지화학,13784.0,13985.0,13784.0,13798.0,166474,2299,Energy
2024-02-01,117460,KODEX 에너지화학,13730.0,14146.0,13661.0,14146.0,11558,161,Energy
2024-02-02,117460,KODEX 에너지화학,14078.0,14475.0,14078.0,14426.0,11907,171,Energy
2024-02-05,117460,KODEX 에너지화학,14308.0,14533.0,14171.0,14396.0,7653,110,Energy
2024-02-06,117460,KODEX 에너지화학,14220.0,14396.0,14210.0,14239.0,3264,47,Energy
2024-02-07,117460,KODEX 에너지화학,14514.0,14798.0,14342.0,14519.0,5645,83,Energy
2024-02-08,117460,KODEX 에너지화학,14808.0,14876.0,14661.0,14808.0,16974,251,Energy
2024-02-13,117460,KODEX 에너지화학,14857.0,15166.0,14857.0,15033.0,20952,316,Energy
2024-02-14,117460,KODEX 에너지화학,14636.0,14945.0,14602.0,14891.0,10739,159,Energy
2024-02-15,117460,KODEX 에너지화학,14940.0,15175.0,14940.0,15156.0,22184,334,Energy
2024-02-16,117460,KODEX 에너지화학,15249.0,15553.0,15249.0,15425.0,24312,376,Energy
2024-02-19,117460,KODEX 에너지화학,15425.0,15636.0,15425.0,15533.0,16144,251,Energy
2024-02-20,117460,KODEX 에너지화학,15533.0,15533.0,15264.0,15504.0,49117,757,Energy
2024-02-21,117460,KODEX 에너지화학,15278.0,15558.0,15278.0,15489.0,5594,86,Energy
2024-02-22,117460,KODEX 에너지화학,15401.0,15567.0,15210.0,15210.0,21941,337,Energy
2024-02-23,117460,KODEX 에너지화학,15102.0,15195.0,14994.0,15058.0,10581,159,Energy
2024-02-26,117460,KODEX 에너지화학,15117.0,15117.0,14921.0,15014.0,11417,171,Energy
2024-02-27,117460,KODEX 에너지화학,14994.0,15205.0,14847.0,14847.0,5294,79,Energy
2024-02-28,117460,KODEX 에너지화학,14911.0,15195.0,14911.0,15019.0,48967,739,Energy
2024-02-29,117460,KODEX 에너지화학,14891.0,15019.0,14881.0,14950.0,6141,92,Energy
2024-03-04,117460,KODEX 에너지화학,14955.0,15249.0,14955.0,15102.0,14708,223,Energy
2024-03-05,117460,KODEX 에너지화학,14901.0,15244.0,14901.0,15043.0,32665,491,Energy
2024-03-06,117460,KODEX 에너지화학,14935.0,15175.0,14886.0,14950.0,15027,226,Energy
2024-03-07,117460,KODEX 에너지화학,14950.0,15092.0,14842.0,14945.0,17799,266,Energy
2024-03-08,117460,KODEX 에너지화학,15048.0,15239.0,14955.0,15072.0,5850,88,Energy
2024-03-11,117460,KODEX 에너지화학,14925.0,15131.0,14925.0,14994.0,6028,91,Energy
2024-03-12,117460,KODEX 에너지화학,15019.0,15308.0,15019.0,15308.0,27996,427,Energy
2024-03-13,117460,KODEX 에너지화학,15264.0,15386.0,15161.0,15200.0,5963,91,Energy
2024-03-14,117460,KODEX 에너지화학,15293.0,15293.0,15141.0,15200.0,9207,140,Energy
2024-03-15,117460,KODEX 에너지화학,15229.0,15229.0,14994.0,15053.0,3008,45,Energy
2024-03-18,117460,KODEX 에너지화학,15058.0,15430.0,15058.0,15411.0,7636,117,Energy
2024-03-19,117460,KODEX 에너지화학,15411.0,15435.0,15229.0,15337.0,5103,78,Energy
2024-03-20,117460,KODEX 에너지화학,15347.0,15371.0,15210.0,15249.0,5165,79,Energy
2024-03-21,117460,KODEX 에너지화학,15479.0,15479.0,15254.0,15303.0,7916,122,Energy
2024-03-22,117460,KODEX 에너지화학,15381.0,15499.0,15298.0,15376.0,5792,89,Energy
2024-03-25,117460,KODEX 에너지화학,15268.0,15489.0,15268.0,15474.0,10137,156,Energy
2024-03-26,117460,KODEX 에너지화학,15474.0,15562.0,15317.0,15386.0,15709,242,Energy
2024-03-27,117460,KODEX 에너지화학,15386.0,15523.0,15298.0,15406.0,12459,192,Energy
2024-03-28,117460,KODEX 에너지화학,15464.0,15528.0,15317.0,15386.0,8473,131,Energy
2024-03-29,117460,KODEX 에너지화학,15200.0,15411.0,15170.0,15219.0,10822,165,Energy
2024-04-01,117460,KODEX 에너지화학,15210.0,15376.0,15210.0,15283.0,24246,371,Energy
2024-04-02,117460,KODEX 에너지화학,15347.0,15347.0,15097.0,15170.0,4663,71,Energy
2024-04-03,117460,KODEX 에너지화학,15068.0,15068.0,14891.0,14916.0,7600,114,Energy
2024-04-04,117460,KODEX 에너지화학,14867.0,15156.0,14857.0,14994.0,7036,105,Energy
2024-04-05,117460,KODEX 에너지화학,14769.0,15048.0,14769.0,14960.0,4990,75,Energy
2024-04-08,117460,KODEX 에너지화학,14774.0,14862.0,14607.0,14759.0,12910,190,Energy
2024-04-09,117460,KODEX 에너지화학,14646.0,14911.0,14646.0,14700.0,3416,50,Energy
2024-04-11,117460,KODEX 에너지화학,14592.0,14627.0,14450.0,14499.0,22836,332,Energy
2024-04-12,117460,KODEX 에너지화학,14499.0,14509.0,14337.0,14342.0,3168,46,Energy
2024-04-15,117460,KODEX 에너지화학,14249.0,14269.0,14004.0,14004.0,17815,252,Energy
2024-04-16,117460,KODEX 에너지화학,13965.0,13965.0,13749.0,13813.0,5842,81,Energy
2024-04-17,117460,KODEX 에너지화학,13764.0,13896.0,13598.0,13607.0,4417,61,Energy
2024-04-18,117460,KODEX 에너지화학,13642.0,13867.0,13642.0,13843.0,40597,562,Energy
2024-04-19,117460,KODEX 에너지화학,13749.0,13749.0,13495.0,13553.0,9476,129,Energy
2024-04-22,117460,KODEX 에너지화학,13622.0,13789.0,13612.0,13749.0,8014,110,Energy
2024-04-23,117460,KODEX 에너지화학,13833.0,13833.0,13656.0,13705.0,52080,714,Energy
2024-04-24,117460,KODEX 에너지화학,13931.0,13970.0,13833.0,13901.0,25312,351,Energy
2024-04-25,117460,KODEX 에너지화학,13999.0,13999.0,13769.0,13838.0,2423,34,Energy
2024-04-26,117460,KODEX 에너지화학,13887.0,13887.0,13671.0,13754.0,11639,160,Energy
2024-04-29,117460,KODEX 에너지화학,13843.0,14331.0,13843.0,14301.0,31891,453,Energy
2024-04-30,117460,KODEX 에너지화학,14400.0,14400.0,14198.0,14227.0,23400,334,Energy
2024-05-02,117460,KODEX 에너지화학,14183.0,14222.0,14030.0,14060.0,24172,340,Energy
2024-05-03,117460,KODEX 에너지화학,14144.0,14183.0,13991.0,14055.0,8592,121,Energy
2024-05-07,117460,KODEX 에너지화학,14173.0,14193.0,14055.0,14139.0,30377,428,Energy
2024-05-08,117460,KODEX 에너지화학,14168.0,14301.0,14065.0,14301.0,45899,653,Energy
2024-05-09,117460,KODEX 에너지화학,14311.0,14321.0,14183.0,14227.0,10981,156,Energy
2024-05-10,117460,KODEX 에너지화학,14262.0,14287.0,14055.0,14129.0,17750,251,Energy
2024-05-13,117460,KODEX 에너지화학,14232.0,14232.0,13956.0,13956.0,58745,821,Energy
2024-05-14,117460,KODEX 에너지화학,14001.0,14242.0,14001.0,14158.0,20683,294,Energy
2024-05-16,117460,KODEX 에너지화학,14400.0,14400.0,14222.0,14257.0,9141,131,Energy
2024-05-17,117460,KODEX 에너지화학,14198.0,14232.0,14079.0,14134.0,24181,342,Energy
2024-05-20,117460,KODEX 에너지화학,14227.0,14287.0,14203.0,14213.0,13188,188,Energy
2024-05-21,117460,KODEX 에너지화학,14203.0,14203.0,13931.0,13931.0,20609,290,Energy
2024-05-22,117460,KODEX 에너지화학,14025.0,14089.0,14001.0,14025.0,11354,159,Energy
2024-05-23,117460,KODEX 에너지화학,13971.0,14198.0,13961.0,14060.0,13459,189,Energy
2024-05-24,117460,KODEX 에너지화학,13872.0,13956.0,13808.0,13808.0,21991,305,Energy
2024-05-27,117460,KODEX 에너지화학,13946.0,14178.0,13877.0,14104.0,12244,172,Energy
2024-05-28,117460,KODEX 에너지화학,14104.0,14168.0,13986.0,13986.0,6847,96,Energy
2024-05-29,117460,KODEX 에너지화학,13897.0,13897.0,13562.0,13576.0,21620,296,Energy
2024-05-30,117460,KODEX 에너지화학,13542.0,13576.0,13355.0,13419.0,12182,164,Energy
2024-05-31,117460,KODEX 에너지화학,13355.0,13660.0,13355.0,13626.0,11592,157,Energy
2024-06-03,117460,KODEX 에너지화학,13744.0,13927.0,13710.0,13774.0,45581,630,Energy
2024-06-04,117460,KODEX 에너지화학,13601.0,13858.0,13601.0,13715.0,24610,338,Energy
2024-06-05,117460,KODEX 에너지화학,13710.0,14015.0,13710.0,13936.0,32891,458,Energy
2024-06-07,117460,KODEX 에너지화학,13976.0,14134.0,13902.0,14089.0,31655,445,Energy
2024-06-10,117460,KODEX 에너지화학,14030.0,14134.0,13946.0,13996.0,5152,72,Energy
2024-06-11,117460,KODEX 에너지화학,14015.0,14370.0,14015.0,14257.0,21140,301,Energy
2024-06-12,117460,KODEX 에너지화학,14203.0,14356.0,14183.0,14267.0,7766,111,Energy
2024-06-13,117460,KODEX 에너지화학,14356.0,14356.0,14163.0,14168.0,14422,205,Energy
2024-06-14,117460,KODEX 에너지화학,14158.0,14163.0,13862.0,14075.0,11355,159,Energy
2024-06-17,117460,KODEX 에너지화학,13986.0,14065.0,13867.0,13872.0,2714,38,Energy
2024-06-18,117460,KODEX 에너지화학,13907.0,13986.0,13601.0,13645.0,9502,131,Energy
2024-06-19,117460,KODEX 에너지화학,13695.0,13853.0,13645.0,13803.0,8024,110,Energy
2024-06-20,117460,KODEX 에너지화학,13892.0,14168.0,13892.0,13986.0,20413,287,Energy
2024-06-21,117460,KODEX 에너지화학,13986.0,14010.0,13739.0,13774.0,11031,152,Energy
