구분,ISIN,종목코드,종목명,반영일,D-9_cumret(%),D-8_cumret(%),D-7_cumret(%),D-6_cumret(%),D-5_cumret(%),D-4_cumret(%),D-3_cumret(%),D-2_cumret(%),D-1_cumret(%),D+0_cumret(%),D+1_cumret(%),D+2_cumret(%),D+3_cumret(%),D+4_cumret(%),D+5_cumret(%),D+6_cumret(%),D+7_cumret(%),D+8_cumret(%),D+9_cumret(%),D+10_cumret(%)
편입,KR7006040000,6040,동원산업,2025-06-13,5.48712206,4.143337066,3.695408734,4.927211646,3.247480403,12.4300112,9.070548712,9.070548712,8.398656215,3.695408735,6.159014558,7.950727884,4.591265398,8.846584547,11.19820829,7.502799552,5.375139977,5.823068308,4.479283314,2.239641657
편입,KR7006110001,6110,삼아알미늄,2023-12-15,-1.299756296,-1.62469537,-2.68074736,-5.9301381,-3.980503656,-4.386677498,-4.224207962,-6.580016248,-1.624695371,-4.87408611,-5.36149472,-7.067424858,-7.229894395,-9.585702681,-13.48497157,-15.27213648,-13.07879773,-13.56620634,-16.40942323,-16.00324939
편입,KR7007340003,7340,DN오토모티브,2025-06-13,0.904977376,-0.678733031,-1.80995475,0.904977377,3.39366516,2.26244344,3.167420815,2.941176471,5.656108597,-2.262443439,2.036199095,1.131221719,-0.678733031,-0.904977375,-2.488687783,-1.809954752,-1.357466064,-0.678733033,-1.37E-09,0.226244343
편입,KR7008730004,8730,율촌화학,2023-06-21,-0.410958904,-1.095890411,-0.273972602,3.287671233,-0.95890411,-2.465753425,0.410958903,-1.369863014,7.397260274,1.09589041,-0.273972603,-9.589041097,-15.89041096,-16.02739726,-17.39726027,-19.04109589,-17.53424658,-15.89041096,-18.08219178,-16.43835617
편입,KR7009970005,9970,영원무역홀딩스,2023-12-15,0.260756193,0.651890482,-1.955671447,-2.868318123,-1.043024772,-0.521512386,-0.651890482,2.346805737,5.084745763,5.997392438,4.302477184,4.693611473,4.302477184,3.911342894,4.302477183,4.172099087,1.694915253,1.694915253,-1.434159062,-1.694915256
편입,KR7012630000,12630,HDC,2025-06-13,1.486417222,0.461301897,-0.051255766,4.81804203,9.174782163,11.73757048,10.45617632,14.81291645,14.04407996,7.893388006,15.83803178,17.37570477,17.6319836,15.58175295,15.32547412,15.58175295,20.19477191,21.21988724,18.40082009,15.06919528
편입,KR7017960006,17960,한국카본,2025-06-13,3.529411765,3.529411765,3.058823529,2.352941176,5.647058824,-2.117647058,0.705882354,-0.94117647,5.411764707,9.411764706,12.70588235,19.29411765,17.88235294,18.58823529,17.88235294,19.76470588,19.29411765,16.23529412,23.05882353,19.05882353
편입,KR7039130000,39130,하나투어,2022-06-10,-0.852272727,5.113636364,7.670454545,7.528409091,4.6875,7.386363637,4.403409091,4.403409091,2.359146535,1.04497775,-5.525866179,-6.255959948,-9.176335028,-6.547997457,-2.897528608,-8.154203751,-7.716147489,-15.74717896,-20.27376033,-21.58792912
편입,KR7042700005,42700,한미반도체,2024-06-14,-2.177858439,-11.2522686,-10.10284332,-5.747126436,-5.142165759,-3.20629159,-3.629764064,5.202661829,14.33756806,8.832425893,8.953418029,8.590441623,7.078039929,8.469449487,9.074410164,6.110102845,4.597701151,8.771929826,5.081669693,4.234724745
편입,KR7066970005,66970,엘앤에프,2024-06-14,3.644797879,0.59642147,1.988071569,4.24121935,9.211398276,7.886017229,9.211398276,9.8740888,13.71769384,6.891981445,3.512259775,1.656726309,1.524188205,1.656726309,0.728959577,-2.783300198,-4.174950298,-7.422133863,-9.807819747,-10.33797217
편입,KR7071320006,71320,지역난방공사,2025-06-13,-1.136363636,-0.378787878,-1.515151515,2.525252526,2.272727273,5.429292929,-3.661616161,0.252525252,1.388888888,-0.378787879,-1.262626263,-4.292929293,-4.671717171,-4.924242424,-4.671717171,-6.060606059,7.196969702,10.35353536,13.51010102,3.91414142
편입,KR7137310009,137310,에스디바이오센서,2022-06-10,-0.313152401,0.835073069,1.14822547,4.384133612,2.087682673,3.131524009,-2.92275574,-2.192066805,-4.07098121,-9.603340291,-16.91022964,-19.83298539,-21.50313152,-23.5908142,-19.93736952,-22.02505219,-21.18997912,-24.42588726,-24.32150313,-18.37160751
편입,KR7145720009,145720,덴티움,2023-12-15,-1.912350598,-2.549800797,-4.541832669,-5.099601594,-4.22310757,-0.557768925,-0.717131474,-4.143426295,-2.310756973,-4.780876495,-1.115537849,5.896414342,5.896414342,7.64940239,4.701195218,2.549800796,1.912350596,4.382470118,12.74900398,12.03187251
편입,KR7267260008,267260,HD현대일렉트릭,2023-12-15,-2.780996524,-3.707995366,-6.257242179,-7.184241021,-7.300115876,-4.403244497,-7.184241021,-5.330243339,-4.750869063,-4.982618773,-2.085747394,-2.549246814,-2.085747393,-2.085747393,-4.403244496,-7.300115875,-6.836616454,-4.750869061,-7.18424102,-0.579374276
편입,KR7268280005,268280,미원에스씨,2025-06-13,-0.244200244,-1.15995116,-0.183150183,0.122100123,-1.709401709,-1.159951159,-0.305250304,-4.09035409,1.892551893,-6.715506714,-2.99145299,-7.264957264,-8.119658119,-10.25641026,-11.23321123,-14.1025641,-13.98046398,-12.51526251,-10.19536019,-11.96581196
편입,KR7271940009,271940,일진하이솔루스,2022-06-10,-1.706484642,-1.592718999,-1.251422071,-1.251422071,-4.323094425,-2.730375427,-5.915813424,-6.14334471,-9.215017065,-9.556313994,-15.81342435,-15.13083049,-17.97497156,-18.0887372,-16.15472127,-18.99886234,-19.22639363,-23.32195677,-25.82480091,-23.89078498
편입,KR7278470000,278470,에이피알,2024-12-13,-0.609137056,6.802030456,3.756345177,8.832487308,9.238578679,2.538071065,9.441624364,11.47208122,12.28426396,9.238578679,10.25380711,7.208121827,4.771573603,0.507614212,-4.060913706,-2.233502538,3.350253807,1.928934009,-0.507614214,1.522842639
편입,KR7280360009,280360,롯데제과,2022-12-09,-0.769230769,-0.769230769,-0.769230769,-1.153846153,-3.846153846,-3.461538462,-5,-3.076923077,-7.307692308,-6.923076923,-4.615384616,-4.230769231,-4.230769231,-4.615384616,-6.153846155,-6.153846155,-6.923076924,-5.000000001,-2.692307693,-2.692307693
편입,KR7298040007,298040,효성중공업,2024-12-13,-4.337050805,5.204460967,6.319702602,8.921933086,5.576208179,3.345724908,5.576208179,6.567534077,8.302354399,6.567534077,11.89591078,13.13506815,7.682775713,6.44361834,1.486988848,5.204460967,-2.602230483,-3.469640645,-4.213135068,-2.602230483
편입,KR7300720000,300720,한일시멘트,2022-06-10,-0.738916256,0.246305419,-4.05E-10,-3.9408867,-7.389162563,-6.403940888,-10.59113301,-13.05418719,-15.27093596,-15.7635468,-21.18226601,-22.16748769,-22.66009852,-22.90640394,-24.63054187,-27.5862069,-28.81773399,-33.99014778,-36.20689655,-33.00492611
편입,KR7381970003,381970,케이카,2022-06-10,-1.698113208,-1.698113208,-2.641509434,-5.094339623,-6.415094339,-4.528301887,-8.867924528,-10.18867924,-12.64150943,-13.96226415,-19.43396226,-19.62264151,-22.83018868,-24.33962264,-25.09433962,-24.52830189,-22.45283019,-25.8490566,-25.47169811,-22.64150943
편입,KR7383220001,383220,F&F,2022-06-10,-0.357142857,0.714285714,1.071428571,4.285714285,4.642857142,3.928571427,-2.142857144,-2.142857144,-7.142857144,-6.785714287,-10.35714286,-10,-9.285714286,-6.071428572,-1.071428572,-2.5,0.714285714,-3.928571429,-5,-1.785714286
편입,KR7443060009,443060,HD현대마린솔루션,2025-06-13,4.659289458,4.717530577,4.775771695,6.755969715,6.464764123,3.552708212,7.746068724,15.6668608,14.79324403,16.36575422,17.35585323,19.68549796,18.5206756,20.55911474,20.85032033,21.43273151,22.01514269,17.64705882,16.77344205,17.93826442
편입,KR7450080007,450080,에코프로머티,2023-12-15,0.806451613,-3.372434017,-10.7771261,-6.8914956,-1.466275658,2.785923755,2.932551321,3.005865103,3.005865103,23.90029326,56.15835778,50.65982405,50.29325514,45.82111437,38.19648094,28.8856305,25.80645162,38.19648094,46.5542522,51.02639296
편입,KR7454910001,454910,두산로보틱스,2024-06-14,-1.763907734,0.542740841,0.678426052,2.306648576,3.120759837,3.392130258,9.362279512,16.96065129,15.33242877,18.86024423,14.24694708,15.19674355,6.784260516,4.884667571,10.85481683,7.598371778,8.41248304,10.99050204,8.54816825,8.41248304
편입,KR7456040005,456040,OCI,2024-12-13,1.777059774,5.331179322,3.715670437,-2.584814216,0.161550889,-6.138933764,0.646203555,3.39256866,0.807754443,4.200323102,4.200323102,3.715670437,2.100161551,0.969305331,-1.453957997,0.969305331,0.161550888,-0.969305332,-4.846526657,-5.492730211
편입,KR7457190007,457190,이수스페셜티케미컬,2024-06-14,9.534368071,15.07760532,14.41241685,17.96008869,20.84257206,27.71618625,28.60310421,25.27716186,28.60310421,20.62084257,20.62084257,17.29490022,16.62971175,8.536585366,8.425720621,5.54323725,8.20399113,3.76940133,1.773835919,5.764966739
편입 평균,,,,,0.136607548,0.509764678,-0.198213373,0.952492498,1.225664943,1.775080516,1.790636624,2.74033389,3.978938068,2.394018418,3.318710736,2.619990727,1.441452182,0.908856037,0.214717547,-1.195520435,-0.669877515,-1.232377686,-1.673339433,-1.539789891
편출,KR7000070003,70,삼양홀딩스,2022-12-09,-1.221744303,0.153290015,1.679326438,4.427107165,5.953143588,4.884689301,3.054360757,2.136908574,2.443488605,8.54992221,9.771666513,9.160794361,8.703212226,7.785760043,8.703212226,9.311796467,8.092340074,7.939050058,8.85421433,8.092340073
편출,KR7000670000,670,영풍,2024-12-13,7.517740982,11.09796964,11.33698009,11.33698009,7.039720086,-0.835304554,3.459491425,0.239010447,-1.074315001,-2.505913661,-2.865661344,-4.654543663,-3.102207767,-3.937512321,-4.536270452,-1.074315002,-0.239010448,-1.192588213,-5.874236152,-5.258229844
편출,KR7000990002,990,DB하이텍,2024-06-14,1.501877347,4.255319149,7.008760952,8.010012517,8.76095119,7.008760952,6.883604507,7.509386735,1.627033794,0.62578223,9.261576973,13.64205257,14.76846058,42.92866083,30.66332916,33.66708386,28.66082603,25.65707134,21.02628286,22.40300376
편출,KR7001120005,1120,LX인터내셔널,2025-06-13,4.007285974,3.096539161,2.185792349,3.825136611,3.642987249,4.007285974,5.100182149,5.282331511,6.010928961,5.828779598,11.11111111,17.12204007,13.1147541,13.84335155,13.1147541,13.66120218,14.571949,14.75409836,13.66120218,12.93260474
편출,KR7001230002,1230,동국제강,2023-06-21,0,0,0,0,0,0,30,68.96907217,87.73195877,87.73195877,65.25773196,57.62886599,47.83505155,84.22680413,68.04123712,79.07216495,79.58762887,78.55670104,76.2886598,73.19587629
편출,KR7001740000,1740,SK네트웍스,2025-06-13,3.090234858,2.224969098,1.236093944,4.697156985,4.820766379,8.034610631,7.045735476,6.922126082,7.911001236,6.922126081,6.427688504,5.686032138,5.438813349,5.933250927,8.281829419,13.72064277,14.70951792,13.47342398,11.86650185,9.888751545
편출,KR7002350007,2350,넥센타이어,2022-06-10,0,1.633986928,2.614379085,2.450980392,1.470588235,2.287581699,1.960784313,0.816993463,3.758169934,6.045751632,-1.01E-09,-1.01E-09,-1.143790851,-2.2875817,-5.065359478,-10.13071896,-5.71895425,-10.94771242,-14.54248366,-11.76470588
편출,KR7003000007,3000,부광약품,2022-06-10,0.481624961,3.20E-10,2.397654696,2.397654696,1.434404774,0.963249922,-1.434404774,-3.35043451,-1.905559627,-4.303214323,-10.71092032,-12.1453251,-16.07161554,-16.16584651,-17.41178934,-20.85645482,-17.70495236,-21.05538687,-24.50005235,-19.32781908
편출,KR7003240009,3240,태광산업,2023-12-15,0.335008375,2.680067002,2.512562814,2.84757119,3.685092128,4.187604692,3.685092128,2.17755444,2.010050252,1.340033502,2.17755444,3.517587941,3.852596316,2.177554439,1.507537689,1.172529314,1.507537689,2.17755444,2.512562815,-0.167504187
편출,KR7003410008,3410,쌍용C&E,2024-06-14,0.142857143,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,4.97E-10,0.142857143,9.94E-10,9.94E-10,9.94E-10,9.94E-10,9.94E-10,9.94E-10,9.94E-10,9.94E-10
편출,KR7003520004,3520,영진약품,2022-06-10,-0.358851675,-0.4784689,0.956937799,0.598086124,1.076555024,1.674641148,-1.674641149,-2.870813398,-1.794258374,1.913875597,-3.349282298,-4.306220097,-7.177033494,-7.535885169,-7.057416269,-11.48325359,-9.928229666,-13.87559809,-19.49760766,-13.27751196
편출,KR7003850005,3850,보령,2023-12-15,0.94637224,3.364879075,5.993690852,6.309148265,5.047318613,17.66561514,17.4553102,17.03470031,17.66561514,15.35226078,16.08832807,20.39957939,19.76866456,18.92744479,22.29232387,22.71293375,24.39537329,25.02628812,23.86961094,25.86750789
편출,KR7004800009,4800,효성,2024-12-13,1.222222222,5.222222222,4.888888888,1.222222222,2.444444444,-1.555555557,1.555555554,3.333333332,0.222222221,3.555555554,4.333333331,16,16,16.22222222,14,12.66666667,13.33333333,12.22222222,2.111111112,4.222222223
편출,KR7005070008,5070,코스모신소재,2025-06-13,0.15503876,1.550387597,2.945736434,8.682170543,12.7131783,8.527131783,9.302325581,8.992248062,11.1627907,3.875968992,-0.46511628,-1.550387598,-0.15503876,-0.15503876,4.806201549,1.705426355,9.612403099,10.07751938,8.217054262,3.875968991
편출,KR7006040000,6040,동원산업,2023-06-09,-0.110332918,-0.546867505,-2.835076274,-0.110332918,-1.854072724,-3.489878155,-3.926412742,-2.290607312,-0.98100355,-2.945409191,-3.926412741,-5.451885254,-3.053343567,-3.381943778,-3.381943778,-5.236016503,-6.761489016,-9.488630913,-8.833829033,-10.79583613
편출,KR7006110001,6110,삼아알미늄,2025-06-13,-1.358148893,-1.408450704,-4.678068411,-3.068410463,-1.257545271,-3.219315895,-3.52112676,-1.810865191,0.150905433,-5.181086518,-8.651911469,-9.507042253,-10.31187123,-10.31187123,-8.501006036,-11.01609658,-5.533199195,-5.78470825,-8.450704226,-11.01609658
편출,KR7006120000,6120,SK디스커버리,2022-06-10,0,1.447368421,3.289473684,5.921052632,4.473684211,5.394736843,5.789473685,5.394736844,7.10526316,11.18421053,4.473684211,2.368421053,0.131578949,0.131578949,8.19E-10,-3.94736842,-2.631578946,-6.578947367,-11.57894737,-8.552631577
편출,KR7009900002,9900,명신산업,2024-12-13,-0.259067358,2.417962003,-1.727115717,-4.490500864,-5.61312608,-11.65803109,-3.97236615,-3.281519864,-6.649395511,-4.835924009,-2.33160622,-4.317789294,-4.231433508,-5.354058724,-7.51295337,-6.994818655,-7.426597583,-8.721934371,-9.671848015,-10.9671848
편출,KR7010780005,10780,아이에스동서,2024-06-14,3.455284553,7.317073171,9.349593496,7.723577235,7.113821138,6.50406504,6.50406504,4.87804878,0.81300813,1.219512195,0.203252032,0.406504065,1.422764228,1.829268293,1.829268293,0.406504065,1.829268293,2.235772358,1.219512196,1.422764228
편출,KR7013890009,13890,지누스,2023-12-15,-3.599661208,-3.663184641,-1.538678712,-0.832862789,-0.127046866,-0.127046866,0.451722191,-1.348108414,-1.863354038,-1.348108414,0.063523432,0.388198757,2.060982495,2.124505928,3.931394692,3.21852061,1.806888763,4.891304348,3.416149068,2.964426877
편출,KR7016380008,16380,KG스틸,2024-12-13,-0.755287009,-0.906344411,-4.682779457,-9.365558913,-9.667673716,-16.3141994,-10.57401813,-9.667673716,-13.44410876,-13.44410876,-12.53776435,-13.44410876,-13.29305136,-14.80362538,-14.04833837,-14.04833837,-13.44410876,-13.29305136,-16.3141994,-16.4652568
편출,KR7019170000,19170,신풍제약,2024-06-14,2.77324633,4.4045677,3.588907015,4.241435563,4.812398042,2.610114193,1.876019576,0.407830343,-3.344208809,-2.120717781,-0.244698205,8.31973899,1.386623166,-1.06035889,-2.446982055,-2.20228385,-2.039151713,-2.20228385,-2.446982055,-2.936378466
편출,KR7020000006,20000,한섬,2023-12-15,1.917098446,1.554404146,2.072538861,2.538860105,1.191709845,1.70984456,1.70984456,0.414507773,0.155440416,0.362694302,0.777202074,-0.466321242,0.155440416,-0.621761656,0.829015546,2.694300521,-1.398963728,-0.932642485,0.932642489,4.663212438
편출,KR7020150009,20150,롯데에너지머티리얼즈,2024-06-14,1.709401709,0.961538461,5.128205127,6.73076923,5.128205127,10.68376068,20.08547008,20.2991453,17.52136752,19.44444444,22.43589743,22.43589743,19.01709402,18.58974359,19.23076923,13.24786325,12.39316239,13.88888889,11.11111111,12.82051282
편출,KR7020560009,20560,아시아나항공,2024-06-14,4.401913876,4.688995215,6.028708134,4.401913875,6.124401913,6.124401913,7.081339712,4.497607654,0.765550238,1.722488037,1.626794257,0.669856458,0.095693779,0.287081339,2.966507176,0.765550239,1.722488037,0.765550239,1.531100478,0.669856459
편출,KR7032350001,32350,롯데관광개발,2024-12-13,0,0.796359499,-3.185437998,-6.825938566,-6.939704209,-13.08304892,-9.101251423,-7.053469853,-10.69397042,-9.215017066,-7.508532424,-8.532423209,-7.622298067,-8.98748578,-10.01137656,-8.759954495,-9.556313994,-10.23890785,-11.71786121,-12.96928328
편출,KR7057050007,57050,현대홈쇼핑,2023-12-15,1.153402537,2.652825836,4.728950403,5.074971165,5.305651672,6.228373703,4.844290658,3.921568628,-0.230680507,0.92272203,-0.230680507,-0.922722029,-0.115340253,3.460207613,5.19031142,5.420991928,-1.038062283,-0.692041521,-1.499423297,-2.191464819
편출,KR7064960008,64960,SNT모티브,2022-06-10,0,1.353063811,3.830274292,5.857826105,4.279932961,7.995748682,8.895066018,6.417855538,5.968196869,6.757143441,0.224829335,-0.899317336,-2.137922577,-2.477210481,-3.266157054,-5.518538201,-3.376527818,-5.628908965,-11.60119364,-8.55986592
편출,KR7079160008,79160,CJ CGV,2022-06-10,-1.921171419,-0.385335241,7.690190467,6.34702191,3.847847629,2.691841903,2.306506661,3.847847628,6.925024772,7.503027635,4.233182869,2.11383904,-1.348673346,-3.077177145,-5.576351426,-9.231531433,-6.925024772,-15.00055048,-20.96223715,-16.34922382
편출,KR7105630008,105630,한세실업,2025-06-13,12.94343241,6.423777567,2.780441039,4.506232027,4.218600195,4.506232026,5.656759351,6.711409399,6.136145736,2.876318315,1.054650051,-0.383509105,0.09587728,1.43815916,2.972195594,0.191754558,2.301054654,2.780441039,2.013422822,0.191754557
편출,KR7178920005,178920,PI첨단소재,2025-06-13,0.169587337,-0.282645563,-3.561334087,-3.561334087,-2.996042963,-2.487280951,2.826455623,3.730921423,6.048615035,0.621820236,-2.091577163,-1.752402489,-2.600339177,-2.487280951,0.282645561,-3.335217639,-0.226116452,0.960994911,-1.15E-09,-1.639344263
편출,KR7192400000,192400,쿠쿠홀딩스,2022-06-10,0,1.78041543,4.15430267,6.231454005,3.56083086,4.154302671,5.934718101,3.857566765,2.96735905,5.044510385,0.890207714,1.483679524,0.890207714,0.296735904,-1.780415431,-2.373887241,-1.78041543,-3.560830861,-4.154302671,-2.670623146
편출,KR7241590009,241590,화승엔터프라이즈,2023-06-09,-3.042328042,-3.703703703,-5.687830687,-5.158730158,-5.29100529,-5.423280422,-3.306878305,-2.910052908,-1.587301585,-3.306878305,-4.497354495,-3.571428569,-3.04232804,-2.116402114,1.05820106,2.380952384,7.407407411,3.968253972,5.02645503,4.497354501
편출,KR7271940009,271940,일진하이솔루스,2025-06-13,1.147540984,7.295081968,8.278688524,11.96721312,16.39344262,19.26229508,20.57377049,23.19672131,22.62295082,18.60655738,16.96721311,16.8852459,16.2295082,20.98360656,32.70491803,30.08196721,32.78688524,32.62295082,31.06557377,30.81967213
편출,KR7284740008,284740,쿠쿠홈시스,2023-12-15,0.43956044,-0.219780219,2.417582418,1.978021979,1.098901099,1.318681319,1.318681319,-0.879120879,-1.978021978,-3.736263736,-5.054945055,-5.934065934,-4.175824176,-5.054945055,-4.835164836,-3.956043956,-5.054945056,-5.714285714,-4.395604395,-5.494505494
편출,KR7294870001,294870,HDC현대산업개발,2023-12-15,0.594059406,1.188118812,4.95049505,4.95049505,2.904290429,-2.376237624,0.924092409,-1.716171617,-4.422442244,-3.498349835,-3.630363036,-2.706270627,-3.366336634,-4.620462047,-1.848184819,-1.188118813,-4.686468648,-3.630363038,-6.204620464,-7.260726074
편출,KR7336260005,336260,두산퓨얼셀,2025-06-13,2.841260037,3.89129092,10.37677579,11.42680667,12.72390364,11.61210624,18.3446572,18.77702285,19.08585547,14.57689932,18.52995676,17.04756022,15.44163064,19.82705374,44.84249537,47.9308215,48.23965411,45.15132798,42.37183447,39.59234095
편출,KR7381970003,381970,케이카,2023-12-15,-3.829029386,-3.383793411,-3.829029386,-4.719501336,-5.164737312,-9.528049867,-8.103294746,-8.103294746,-3.73998219,7.836153159,8.815672304,1.959038288,4.630454138,2.137132678,0.623330363,5.431878894,3.918076578,4.363312554,2.938557434,3.829029384
편출 평균,,,,,0.96027444,1.801944699,2.4393837,2.857071247,2.693574131,2.103695969,4.184499489,4.854850604,4.818429991,4.841566441,3.595479752,3.60084281,2.84449893,4.439833552,5.015572847,4.687068288,5.300149597,4.288772459,2.310195428,2.481184414
