theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
592,부동산 보유 자산주,-2.74,003610,방림,테마 편입 사유,5160.0,하락  140,-2.64,5160.0,5170.0,143147.0,747.0,101895.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,294870,IPARK현대산업개발,테마 편입 사유,21400.0,하락  600,-2.73,21400.0,21450.0,236791.0,5095.0,199342.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,001460,BYC,테마 편입 사유,42200.0,"하락  1,200",-2.76,42200.0,42300.0,2429.0,102.0,2375.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,006040,동원산업,테마 편입 사유,36450.0,"하락  1,050",-2.8,36400.0,36450.0,64048.0,2356.0,47643.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,003200,일신방직,테마 편입 사유,10940.0,하락  340,-3.01,10940.0,10980.0,27482.0,303.0,10456.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,009070,KCTC,테마 편입 사유,5200.0,하락  170,-3.17,5200.0,5210.0,178320.0,946.0,110464.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,003380,하림지주 *,테마 편입 사유,11770.0,하락  400,-3.29,11760.0,11770.0,987527.0,11839.0,592690.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,004060,SG세계물산,테마 편입 사유,3135.0,하락  110,-3.39,3130.0,3135.0,211574.0,675.0,246098.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,067830,세이브존I&C,테마 편입 사유,2705.0,하락  95,-3.39,2700.0,2705.0,64185.0,174.0,33908.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,128820,대성산업,테마 편입 사유,6300.0,하락  240,-3.67,6290.0,6300.0,525934.0,3351.0,285292.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,001530,DI동일,테마 편입 사유,27150.0,"하락  1,250",-4.4,27100.0,27150.0,70446.0,1947.0,29487.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,000050,경방,테마 편입 사유,9530.0,하락  500,-4.99,9530.0,9540.0,121338.0,1173.0,48095.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,000650,천일고속,테마 편입 사유,228000.0,"하락  14,000",-5.79,228000.0,228500.0,17804.0,4150.0,43900.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,006730,서부T&D *,테마 편입 사유,11140.0,하락  710,-5.99,11130.0,11140.0,879653.0,10014.0,492299.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
592,부동산 보유 자산주,-2.74,084670,동양고속,테마 편입 사유,43150.0,"하락  3,000",-6.5,43100.0,43150.0,176951.0,7760.0,454950.0,,,0.5,-4.015000000000001,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,010950,S-Oil,테마 편입 사유,110100.0,"상승  1,100",1.01,110100.0,110200.0,290354.0,31923.0,320315.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,078930,GS,테마 편입 사유,77000.0,상승  100,0.13,76800.0,77000.0,170035.0,13112.0,155741.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,096770,SK이노베이션,테마 편입 사유,121700.0,"하락  2,000",-1.62,121700.0,121800.0,448304.0,55019.0,470022.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,014530,극동유화,테마 편입 사유,3480.0,하락  70,-1.97,3480.0,3490.0,207021.0,725.0,126343.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,128820,대성산업,테마 편입 사유,6300.0,하락  240,-3.67,6290.0,6300.0,525934.0,3351.0,285292.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,018670,SK가스,테마 편입 사유,250000.0,"하락  10,000",-3.85,250000.0,251000.0,18213.0,4589.0,17042.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,000440,중앙에너비스 *,테마 편입 사유,17740.0,하락  720,-3.9,17710.0,17740.0,33039.0,587.0,23557.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,017940,E1,테마 편입 사유,89500.0,"하락  3,900",-4.18,89500.0,89600.0,15355.0,1385.0,9970.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
177,LPG(액화석유가스),-2.65,024060,흥구석유 *,테마 편입 사유,13300.0,하락  820,-5.81,13300.0,13310.0,773247.0,10342.0,563203.0,,,0.490787,-3.9015068499999996,"8,047.51",199.80,2.55,2026-05-26 18:17:20
210,자전거,-3.31,024950,삼천리자전거 *,테마 편입 사유,4330.0,하락  130,-2.91,4330.0,4335.0,42758.0,190.0,51184.0,,,0.192109,-3.79987795,"8,047.51",199.80,2.55,2026-05-26 18:17:20
210,자전거,-3.31,123750,알톤 *,테마 편입 사유,1756.0,하락  54,-2.98,1756.0,1763.0,197378.0,339.0,69880.0,,,0.192109,-3.79987795,"8,047.51",199.80,2.55,2026-05-26 18:17:20
210,자전거,-3.31,065450,빅텍 *,테마 편입 사유,4180.0,하락  175,-4.02,4175.0,4180.0,721596.0,3025.0,600695.0,,,0.192109,-3.79987795,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001510,SK증권,테마 편입 사유,3990.0,상승  140,3.64,3985.0,3990.0,14933996.0,59985.0,6557457.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001290,상상인증권,테마 편입 사유,1119.0,하락  7,-0.62,1119.0,1121.0,480514.0,544.0,380281.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001270,부국증권,테마 편입 사유,64800.0,하락  500,-0.77,64800.0,65000.0,11904.0,777.0,8969.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,003460,유화증권,테마 편입 사유,3195.0,하락  25,-0.78,3195.0,3200.0,117892.0,377.0,74525.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,071050,한국금융지주,테마 편입 사유,252500.0,"하락  2,000",-0.79,252000.0,252500.0,204619.0,52436.0,191625.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,006800,미래에셋증권,테마 편입 사유,66900.0,하락  600,-0.89,66800.0,66900.0,2409549.0,163723.0,1923953.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,039490,키움증권,테마 편입 사유,400500.0,"하락  6,500",-1.6,400500.0,401000.0,95220.0,38720.0,163071.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,003540,대신증권,테마 편입 사유,33100.0,하락  550,-1.63,33050.0,33100.0,107381.0,3601.0,77087.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,003470,유안타증권,테마 편입 사유,5630.0,하락  100,-1.75,5630.0,5640.0,1280830.0,7291.0,1361741.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,016610,DB증권,테마 편입 사유,11950.0,하락  240,-1.97,11940.0,11950.0,85477.0,1031.0,71080.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,030610,교보증권,테마 편입 사유,12540.0,하락  260,-2.03,12540.0,12580.0,83152.0,1062.0,75457.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001720,신영증권,테마 편입 사유,180900.0,"하락  4,200",-2.27,180900.0,181000.0,16586.0,3072.0,10447.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,030210,다올투자증권,테마 편입 사유,3935.0,하락  95,-2.36,3935.0,3940.0,150858.0,601.0,60489.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,016360,삼성증권,테마 편입 사유,126800.0,"하락  3,100",-2.39,126700.0,126800.0,609884.0,78615.0,937418.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001500,현대차증권,테마 편입 사유,10460.0,하락  270,-2.52,10460.0,10470.0,210577.0,2235.0,147816.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,005940,NH투자증권,테마 편입 사유,32000.0,하락  850,-2.59,31950.0,32000.0,1045049.0,33853.0,897674.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001750,한양증권,테마 편입 사유,24100.0,하락  650,-2.63,24050.0,24100.0,37063.0,896.0,17968.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,078020,LS증권 *,테마 편입 사유,7120.0,하락  200,-2.73,7120.0,7130.0,156769.0,1131.0,97928.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,003530,한화투자증권,테마 편입 사유,6700.0,하락  210,-3.04,6690.0,6700.0,2447478.0,16755.0,1726551.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,190650,코리아에셋투자증권 *,테마 편입 사유,7790.0,하락  300,-3.71,7790.0,7910.0,14652.0,117.0,6690.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
151,증권,-1.77,001200,유진투자증권,테마 편입 사유,5160.0,하락  200,-3.73,5150.0,5160.0,1225715.0,6460.0,783659.0,,,0.761878,-3.7127889,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,241520,DSC인베스트먼트 *,테마 편입 사유,13990.0,상승  340,2.49,13990.0,14000.0,475220.0,6726.0,400751.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,002020,코오롱,테마 편입 사유,67000.0,상승  700,1.06,66800.0,67000.0,84004.0,5723.0,106364.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,041190,우리기술투자 *,테마 편입 사유,6250.0,하락  30,-0.48,6250.0,6260.0,918153.0,5816.0,851636.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,035720,카카오,테마 편입 사유,41450.0,하락  400,-0.96,41400.0,41450.0,1507976.0,62438.0,1413790.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,120110,코오롱인더,테마 편입 사유,76500.0,"하락  1,200",-1.54,76500.0,76600.0,262890.0,20198.0,180970.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,027830,대성창투 *,테마 편입 사유,1330.0,하락  22,-1.63,1329.0,1330.0,236045.0,318.0,78913.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,021080,에이티넘인베스트 *,테마 편입 사유,3110.0,하락  85,-2.66,3110.0,3125.0,303349.0,966.0,246242.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,003530,한화투자증권,테마 편입 사유,6700.0,하락  210,-3.04,6690.0,6700.0,2447478.0,16755.0,1726551.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,095660,네오위즈 *,테마 편입 사유,20000.0,하락  750,-3.61,20000.0,20050.0,39721.0,807.0,38044.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,246690,TS인베스트먼트 *,테마 편입 사유,1277.0,하락  64,-4.77,1277.0,1281.0,642048.0,836.0,281907.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
482,두나무(Dunamu),-2.08,011930,신성이엔지,테마 편입 사유,29100.0,"하락  2,450",-7.77,29050.0,29100.0,1203826.0,35337.0,1142268.0,,,0.593077,-3.5923463499999997,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,060250,NHN KCP *,테마 편입 사유,18750.0,보합0,0.0,18740.0,18750.0,387423.0,7324.0,511849.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,042000,카페24 *,테마 편입 사유,21100.0,하락  100,-0.47,21050.0,21100.0,114603.0,2422.0,143028.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,294570,쿠콘 *,테마 편입 사유,25850.0,하락  200,-0.77,25850.0,25900.0,25190.0,656.0,20679.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,234340,헥토파이낸셜 *,테마 편입 사유,29800.0,하락  450,-1.49,29750.0,29800.0,322066.0,9597.0,404071.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,025770,한국정보통신 *,테마 편입 사유,9340.0,하락  160,-1.68,9330.0,9340.0,150374.0,1423.0,244376.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,046440,KG파이낸셜 *,테마 편입 사유,4410.0,하락  90,-2.0,4405.0,4410.0,125253.0,556.0,65798.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,064260,다날 *,테마 편입 사유,6670.0,하락  160,-2.34,6660.0,6670.0,1060606.0,7129.0,1279128.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,035600,KG이니시스 *,테마 편입 사유,10290.0,하락  250,-2.37,10280.0,10290.0,92440.0,954.0,73890.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,377300,카카오페이,테마 편입 사유,48550.0,"하락  1,450",-2.9,48500.0,48550.0,266399.0,13088.0,212306.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,039290,인포뱅크 *,테마 편입 사유,4060.0,하락  140,-3.33,4070.0,4095.0,14644.0,61.0,13848.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,094480,갤럭시아머니트리 *,테마 편입 사유,6900.0,하락  240,-3.36,6890.0,6900.0,266634.0,1854.0,203745.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,181710,NHN,테마 편입 사유,38050.0,"하락  1,950",-4.87,38000.0,38050.0,98900.0,3842.0,94208.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
272,전자결제(전자화폐),-2.4,115310,인포바인 *,테마 편입 사유,9950.0,하락  590,-5.6,9950.0,10030.0,37799.0,382.0,6293.0,,,0.458989,-3.57042195,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,239340,이스트에이드 *,테마 편입 사유,1200.0,상승  55,4.8,1200.0,1209.0,1044305.0,1340.0,35466.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,432430,와이랩 *,테마 편입 사유,2635.0,상승  70,2.73,2590.0,2635.0,56014.0,145.0,272466.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,134580,탑코미디어 *,테마 편입 사유,1489.0,보합0,0.0,1485.0,1489.0,162721.0,241.0,66609.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,417180,핑거스토리 *,테마 편입 사유,6140.0,하락  40,-0.65,6050.0,6140.0,27343.0,164.0,9731.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,048910,대원미디어 *,테마 편입 사유,6050.0,하락  50,-0.82,6010.0,6050.0,57108.0,343.0,47449.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,035720,카카오,테마 편입 사유,41450.0,하락  400,-0.96,41400.0,41450.0,1507976.0,62438.0,1413790.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,035420,NAVER,테마 편입 사유,200000.0,"하락  3,000",-1.48,200000.0,200500.0,580181.0,116983.0,751620.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,201490,미투온 *,테마 편입 사유,2720.0,하락  65,-2.33,2715.0,2720.0,260608.0,717.0,254979.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,020120,키다리스튜디오,테마 편입 사유,3885.0,하락  95,-2.39,3880.0,3885.0,156741.0,605.0,346059.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,263720,디앤씨미디어 *,테마 편입 사유,10050.0,하락  350,-3.37,10040.0,10050.0,32443.0,328.0,14107.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,207760,미스터블루 *,테마 편입 사유,804.0,하락  31,-3.71,800.0,804.0,180803.0,147.0,292023.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,067000,조이시티 *,테마 편입 사유,1641.0,하락  77,-4.48,1641.0,1644.0,469311.0,787.0,286171.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,181710,NHN,테마 편입 사유,38050.0,"하락  1,950",-4.87,38000.0,38050.0,98900.0,3842.0,94208.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,236810,엔비티 *,테마 편입 사유,1440.0,하락  109,-7.04,1435.0,1440.0,194233.0,285.0,61688.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
488,웹툰,-2.28,084180,수성웹툰 *,테마 편입 사유,938.0,하락  100,-9.63,938.0,942.0,282285.0,270.0,39322.0,,,0.504862,-3.5673981,"8,047.51",199.80,2.55,2026-05-26 18:17:20
