theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
139,출산장려정책,13.8,019680,대교,테마 편입 사유,1309.0,하락  8,-0.61,1302.0,1309.0,124808.0,160.0,37499.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,407400,꿈비 *,테마 편입 사유,3820.0,하락  30,-0.78,3820.0,3825.0,62797.0,240.0,85828.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,014100,메디앙스 *,테마 편입 사유,1600.0,하락  40,-2.44,1600.0,1612.0,22247.0,35.0,6354.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
139,출산장려정책,13.8,072130,유엔젤,테마 편입 사유,4760.0,하락  165,-3.35,4755.0,4760.0,95508.0,457.0,60905.0,,,0.067107,13.68256275,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,487580,폴레드 *,테마 편입 사유,20000.0,"상한가  15,000",300.0,20000.0,0.0,7922689.0,157320.0,0.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,002450,삼익악기,테마 편입 사유,1333.0,상승  72,5.71,1332.0,1333.0,1000093.0,1295.0,373479.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,419530,SAMG엔터 *,테마 편입 사유,39500.0,"상승  1,200",3.13,39450.0,39500.0,168007.0,6748.0,75741.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,267980,매일유업 *,테마 편입 사유,35500.0,상승  900,2.6,35400.0,35500.0,4906.0,173.0,7054.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,013990,아가방컴퍼니 *,테마 편입 사유,5170.0,상승  100,1.97,5160.0,5170.0,488006.0,2548.0,351745.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,068290,삼성출판사,테마 편입 사유,7800.0,상승  110,1.43,7770.0,7800.0,30040.0,231.0,17237.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,215480,토박스코리아 *,테마 편입 사유,2310.0,상승  30,1.32,2295.0,2310.0,52199.0,121.0,52389.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,036000,예림당 *,테마 편입 사유,3130.0,상승  40,1.29,3110.0,3130.0,43171.0,135.0,37606.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,403850,더핑크퐁컴퍼니 *,테마 편입 사유,15120.0,상승  190,1.27,15120.0,15150.0,23202.0,349.0,48381.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,092730,네오팜 *,테마 편입 사유,19430.0,상승  240,1.25,19240.0,19430.0,35630.0,684.0,33956.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,003920,남양유업,테마 편입 사유,51300.0,상승  600,1.18,51300.0,51400.0,10242.0,523.0,11655.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,317530,에피소드컴퍼니 *,테마 편입 사유,3685.0,상승  35,0.96,3685.0,3715.0,9013.0,33.0,17585.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,005360,모나미,테마 편입 사유,1557.0,상승  12,0.78,1557.0,1564.0,37312.0,57.0,84751.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,040420,정상제이엘에스 *,테마 편입 사유,5850.0,상승  40,0.69,5840.0,5850.0,34726.0,203.0,19207.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,039830,오로라 *,테마 편입 사유,17100.0,상승  90,0.53,17030.0,17100.0,147632.0,2595.0,119602.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,048910,대원미디어 *,테마 편입 사유,6940.0,상승  10,0.14,6930.0,6940.0,86804.0,598.0,60990.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,462310,뉴키즈온 *,테마 편입 사유,3965.0,상승  5,0.13,3960.0,3965.0,18215.0,72.0,48393.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,435570,에르코스 *,테마 편입 사유,9300.0,보합0,0.0,9290.0,9300.0,20728.0,196.0,26141.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,095720,웅진씽크빅,테마 편입 사유,1154.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,066910,손오공 *,테마 편입 사유,680.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,159580,제로투세븐 *,테마 편입 사유,3630.0,하락  10,-0.27,3610.0,3630.0,15524.0,56.0,35593.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,900270,헝셩그룹 *,테마 편입 사유,1010.0,하락  5,-0.49,1006.0,1010.0,127673.0,129.0,141898.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,019680,대교,테마 편입 사유,1309.0,하락  8,-0.61,1302.0,1309.0,124808.0,160.0,37499.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,407400,꿈비 *,테마 편입 사유,3820.0,하락  30,-0.78,3820.0,3825.0,62797.0,240.0,85828.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,014100,메디앙스 *,테마 편입 사유,1600.0,하락  40,-2.44,1600.0,1612.0,22247.0,35.0,6354.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
316,엔젤산업,12.15,900300,오가닉티코스메틱 *,테마 편입 사유,122.0,하락  5,-3.94,122.0,123.0,28173930.0,3593.0,82070330.0,,,0.133206,11.9168895,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,001740,SK네트웍스,테마 편입 사유,7900.0,"상한가  1,820",29.93,7900.0,0.0,15929011.0,116251.0,1585847.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,499790,GS피앤엘,테마 편입 사유,54500.0,"상승  6,200",12.84,54500.0,54600.0,184353.0,9805.0,123599.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,139480,이마트,테마 편입 사유,118700.0,"상승  12,700",11.98,118600.0,118700.0,595800.0,68482.0,249297.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,006730,서부T&D *,테마 편입 사유,14010.0,"상승  1,360",10.75,14010.0,14020.0,1503919.0,20652.0,536237.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,008770,호텔신라,테마 편입 사유,66000.0,"상승  4,900",8.02,65900.0,66000.0,710225.0,46400.0,524324.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,032350,롯데관광개발,테마 편입 사유,19840.0,"상승  1,360",7.36,19830.0,19840.0,522647.0,10213.0,506575.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,034230,파라다이스,테마 편입 사유,15980.0,상승  990,6.6,15960.0,15980.0,728966.0,11462.0,647243.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,035250,강원랜드,테마 편입 사유,16220.0,상승  570,3.64,16220.0,16230.0,724444.0,11569.0,674340.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,294870,IPARK현대산업개발,테마 편입 사유,23450.0,상승  800,3.53,23400.0,23450.0,452656.0,10477.0,285931.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,000880,한화,테마 편입 사유,145200.0,"상승  4,500",3.2,145100.0,145200.0,303957.0,43343.0,306014.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,194370,제이에스코퍼레이션,테마 편입 사유,13600.0,상승  310,2.33,13590.0,13600.0,86888.0,1180.0,95145.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,025980,아난티 *,테마 편입 사유,6560.0,상승  40,0.61,6560.0,6570.0,1081963.0,7092.0,1042077.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,007720,소노스퀘어 *,테마 편입 사유,390.0,하락  2,-0.51,388.0,390.0,283912.0,111.0,187951.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
407,호텔/리조트,7.07,070960,모나용평,테마 편입 사유,2905.0,하락  40,-1.36,2905.0,2915.0,40592.0,118.0,47558.0,,,0.070259,6.94704675,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,000370,한화손해보험,테마 편입 사유,6850.0,상승  570,9.08,6840.0,6850.0,1661206.0,11161.0,554081.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,001450,현대해상,테마 편입 사유,32750.0,"상승  2,500",8.26,32750.0,32800.0,1522367.0,49306.0,547347.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,000810,삼성화재,테마 편입 사유,538000.0,"상승  40,000",8.03,535000.0,538000.0,247566.0,130116.0,131112.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,005830,DB손해보험,테마 편입 사유,173000.0,"상승  12,200",7.59,172200.0,173000.0,291682.0,49411.0,150197.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,000540,흥국화재,테마 편입 사유,4180.0,상승  260,6.63,4175.0,4180.0,206567.0,858.0,93375.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,000400,롯데손해보험,테마 편입 사유,2090.0,상승  121,6.15,2085.0,2090.0,827321.0,1694.0,551051.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,003690,코리안리,테마 편입 사유,12200.0,상승  670,5.81,12130.0,12200.0,373420.0,4461.0,288842.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
164,손해보험,7.16,031210,서울보증보험,테마 편입 사유,46400.0,"상승  2,500",5.69,46400.0,46450.0,65026.0,2937.0,71360.0,,,0.330746,6.5811945000000005,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,000650,천일고속,테마 편입 사유,295000.0,"상한가  68,000",29.96,295000.0,0.0,45241.0,13181.0,10997.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,084670,동양고속,테마 편입 사유,56200.0,"상한가  12,950",29.94,56200.0,0.0,171431.0,9567.0,110758.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,139480,이마트,테마 편입 사유,118700.0,"상승  12,700",11.98,118600.0,118700.0,595800.0,68482.0,249297.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,004170,신세계,테마 편입 사유,535000.0,"상승  52,500",10.88,534000.0,535000.0,144664.0,75076.0,188428.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,006730,서부T&D *,테마 편입 사유,14010.0,"상승  1,360",10.75,14010.0,14020.0,1503919.0,20652.0,536237.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,003380,하림지주 *,테마 편입 사유,13400.0,"상승  1,090",8.85,13400.0,13410.0,3854420.0,52138.0,2145293.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,128820,대성산업,테마 편입 사유,8090.0,상승  560,7.44,8090.0,8100.0,11340119.0,94608.0,7288025.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,010780,아이에스동서,테마 편입 사유,29300.0,"상승  1,950",7.13,29300.0,29350.0,294894.0,8435.0,657471.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,006040,동원산업,테마 편입 사유,39250.0,"상승  2,450",6.66,39250.0,39300.0,195468.0,7615.0,103150.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,067830,세이브존I&C,테마 편입 사유,3065.0,상승  190,6.61,3045.0,3065.0,151387.0,458.0,74503.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,005800,신영와코루,테마 편입 사유,15000.0,상승  920,6.53,15000.0,15010.0,8974.0,133.0,14504.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,001530,DI동일,테마 편입 사유,30550.0,"상승  1,800",6.26,30550.0,30650.0,318533.0,9788.0,184747.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,005300,롯데칠성,테마 편입 사유,119100.0,"상승  5,400",4.75,119000.0,119100.0,41260.0,4848.0,21894.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,009070,KCTC,테마 편입 사유,5470.0,상승  230,4.39,5470.0,5490.0,246994.0,1327.0,207259.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,294870,IPARK현대산업개발,테마 편입 사유,23450.0,상승  800,3.53,23400.0,23450.0,452656.0,10477.0,285931.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,000050,경방,테마 편입 사유,9720.0,상승  330,3.51,9660.0,9720.0,110398.0,1062.0,109896.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,029530,신도리코,테마 편입 사유,47350.0,"상승  1,550",3.38,47150.0,47350.0,19261.0,895.0,18611.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,003200,일신방직,테마 편입 사유,12250.0,상승  300,2.51,12210.0,12250.0,24685.0,295.0,40340.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,001460,BYC,테마 편입 사유,46750.0,상승  650,1.41,46700.0,46750.0,2401.0,111.0,5481.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,004060,SG세계물산,테마 편입 사유,3850.0,상승  5,0.13,3850.0,3855.0,1857152.0,7631.0,2965432.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,003610,방림,테마 편입 사유,5350.0,하락  10,-0.19,5340.0,5350.0,153691.0,818.0,119347.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
592,부동산 보유 자산주,7.33,038500,삼표시멘트 *,테마 편입 사유,14750.0,하락  810,-5.21,14750.0,14760.0,4803239.0,74070.0,27829706.0,,,0.5,6.455,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,001740,SK네트웍스,테마 편입 사유,7900.0,"상한가  1,820",29.93,7900.0,0.0,15929011.0,116251.0,1585847.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,003070,코오롱글로벌,테마 편입 사유,10990.0,상승  940,9.35,10990.0,11020.0,539878.0,6092.0,75993.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,298020,효성티앤씨,테마 편입 사유,465000.0,"상승  16,500",3.68,465000.0,465500.0,21653.0,9956.0,32530.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,028260,삼성물산,테마 편입 사유,442000.0,"상승  13,500",3.15,441000.0,442000.0,826031.0,360199.0,825293.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,047050,포스코인터내셔널,테마 편입 사유,74600.0,"상승  2,100",2.9,74600.0,74800.0,865474.0,64061.0,701646.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,001120,LX인터내셔널,테마 편입 사유,46350.0,"상승  1,100",2.43,46250.0,46350.0,147354.0,6798.0,224430.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,011760,현대코퍼레이션,테마 편입 사유,28450.0,상승  600,2.15,28400.0,28450.0,36255.0,1018.0,43029.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
325,종합상사,6.72,001250,GS글로벌,테마 편입 사유,4005.0,상승  5,0.13,4000.0,4005.0,1692459.0,6890.0,2267330.0,,,0.346361,6.1138682499999994,"7,981.41",137.40,1.75,2026-05-14 22:15:37
283,생명보험,6.31,088350,한화생명,테마 편입 사유,5490.0,상승  510,10.24,5490.0,5500.0,44246855.0,247958.0,8631342.0,,,0.411472,5.589924,"7,981.41",137.40,1.75,2026-05-14 22:15:37
283,생명보험,6.31,032830,삼성생명,테마 편입 사유,330000.0,"상승  24,000",7.84,330000.0,330500.0,573546.0,185574.0,331525.0,,,0.411472,5.589924,"7,981.41",137.40,1.75,2026-05-14 22:15:37
283,생명보험,6.31,003690,코리안리,테마 편입 사유,12200.0,상승  670,5.81,12130.0,12200.0,373420.0,4461.0,288842.0,,,0.411472,5.589924,"7,981.41",137.40,1.75,2026-05-14 22:15:37
283,생명보험,6.31,085620,미래에셋생명,테마 편입 사유,14840.0,상승  700,4.95,14790.0,14840.0,111156.0,1636.0,115630.0,,,0.411472,5.589924,"7,981.41",137.40,1.75,2026-05-14 22:15:37
283,생명보험,6.31,082640,동양생명,테마 편입 사유,7960.0,상승  210,2.71,7890.0,7960.0,273315.0,2114.0,359344.0,,,0.411472,5.589924,"7,981.41",137.40,1.75,2026-05-14 22:15:37
49,인터넷 대표주,6.35,035720,카카오,테마 편입 사유,45950.0,"상승  3,000",6.98,45900.0,45950.0,3640858.0,164091.0,2337765.0,,,0.654288,5.2049959999999995,"7,981.41",137.40,1.75,2026-05-14 22:15:37
49,인터넷 대표주,6.35,035420,NAVER,테마 편입 사유,213000.0,"상승  11,500",5.71,212500.0,213000.0,1601442.0,339044.0,904464.0,,,0.654288,5.2049959999999995,"7,981.41",137.40,1.75,2026-05-14 22:15:37
38,홈쇼핑,5.05,023530,롯데쇼핑,테마 편입 사유,175700.0,"상승  15,600",9.74,175700.0,175800.0,181773.0,30968.0,268128.0,,,0.069492,4.928389,"7,981.41",137.40,1.75,2026-05-14 22:15:37
38,홈쇼핑,5.05,007070,GS리테일,테마 편입 사유,28800.0,"상승  2,400",9.09,28750.0,28800.0,548746.0,15418.0,483996.0,,,0.069492,4.928389,"7,981.41",137.40,1.75,2026-05-14 22:15:37
38,홈쇼핑,5.05,057050,현대홈쇼핑,테마 편입 사유,87200.0,"상승  2,400",2.83,87200.0,88000.0,23544.0,2050.0,12912.0,,,0.069492,4.928389,"7,981.41",137.40,1.75,2026-05-14 22:15:37
38,홈쇼핑,5.05,003240,태광산업,테마 편입 사유,1079000.0,"상승  21,000",1.98,1075000.0,1079000.0,5634.0,5886.0,3124.0,,,0.069492,4.928389,"7,981.41",137.40,1.75,2026-05-14 22:15:37
38,홈쇼핑,5.05,035760,CJ ENM *,테마 편입 사유,44250.0,상승  700,1.61,44200.0,44250.0,178680.0,7842.0,211307.0,,,0.069492,4.928389,"7,981.41",137.40,1.75,2026-05-14 22:15:37
380,면세점,5.04,004170,신세계,테마 편입 사유,535000.0,"상승  52,500",10.88,534000.0,535000.0,144664.0,75076.0,188428.0,,,0.08202,4.896465,"7,981.41",137.40,1.75,2026-05-14 22:15:37
380,면세점,5.04,069960,현대백화점,테마 편입 사유,125000.0,"상승  11,300",9.94,124900.0,125000.0,213489.0,25953.0,239520.0,,,0.08202,4.896465,"7,981.41",137.40,1.75,2026-05-14 22:15:37
380,면세점,5.04,008770,호텔신라,테마 편입 사유,66000.0,"상승  4,900",8.02,65900.0,66000.0,710225.0,46400.0,524324.0,,,0.08202,4.896465,"7,981.41",137.40,1.75,2026-05-14 22:15:37
