theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
79,자원개발,-3.49,017390,서울가스,테마 편입 사유,67600.0,하락  500,-0.73,67400.0,67500.0,12874.0,863.0,16111.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,096770,SK이노베이션,테마 편입 사유,127700.0,"하락  2,300",-1.77,128000.0,128200.0,1126849.0,143979.0,645204.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,037950,엘컴텍 *,테마 편입 사유,763.0,하락  15,-1.93,765.0,767.0,362530.0,278.0,513840.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,011760,현대코퍼레이션,테마 편입 사유,27600.0,하락  600,-2.13,27500.0,27550.0,89284.0,2461.0,84369.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,078930,GS,테마 편입 사유,68700.0,"하락  1,500",-2.14,68300.0,68400.0,324539.0,22339.0,361549.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,028260,삼성물산,테마 편입 사유,350500.0,"하락  9,500",-2.64,350000.0,350500.0,647596.0,226961.0,626910.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,128820,대성산업,테마 편입 사유,8420.0,하락  330,-3.77,8450.0,8470.0,1608054.0,14078.0,790157.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,047050,포스코인터내셔널,테마 편입 사유,72200.0,"하락  3,400",-4.5,71500.0,71600.0,1047443.0,75675.0,624403.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,001120,LX인터내셔널,테마 편입 사유,42600.0,"하락  2,100",-4.7,42750.0,42850.0,334806.0,14420.0,432613.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,065420,에스아이리소스 *,테마 편입 사유,177.0,하락  9,-4.84,177.0,178.0,673930.0,121.0,369807.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,036460,한국가스공사,테마 편입 사유,41200.0,"하락  2,700",-6.15,41300.0,41350.0,1127228.0,46548.0,366267.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
79,자원개발,-3.49,065170,비엘팜텍 *,테마 편입 사유,3950.0,하락  605,-13.28,4010.0,4015.0,4271109.0,18284.0,8491227.0,,,0.461804,-3.0281960000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,014530,극동유화,테마 편입 사유,3550.0,하락  60,-1.66,3545.0,3550.0,155061.0,549.0,204641.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,096770,SK이노베이션,테마 편입 사유,127700.0,"하락  2,300",-1.77,128000.0,128200.0,1126849.0,143979.0,645204.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,018670,SK가스,테마 편입 사유,233000.0,"하락  4,500",-1.89,234000.0,234500.0,20535.0,4811.0,14580.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,017940,E1,테마 편입 사유,103500.0,"하락  2,200",-2.08,103500.0,104000.0,25993.0,2696.0,21148.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,078930,GS,테마 편입 사유,68700.0,"하락  1,500",-2.14,68300.0,68400.0,324539.0,22339.0,361549.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,010950,S-Oil,테마 편입 사유,110000.0,"하락  3,700",-3.25,108600.0,108800.0,519184.0,56930.0,319138.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,128820,대성산업,테마 편입 사유,8420.0,하락  330,-3.77,8450.0,8470.0,1608054.0,14078.0,790157.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,000440,중앙에너비스 *,테마 편입 사유,19440.0,"하락  1,360",-6.54,19400.0,19410.0,273890.0,5323.0,576241.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
177,LPG(액화석유가스),-3.5,024060,흥구석유 *,테마 편입 사유,17610.0,"하락  1,620",-8.42,17530.0,17550.0,4478286.0,81232.0,8300417.0,,,0.490787,-3.009213,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
197,폐기물처리,-2.91,004150,한솔홀딩스,테마 편입 사유,3455.0,하락  45,-1.29,3455.0,3460.0,172684.0,596.0,411480.0,,,0.172243,-2.737757,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
197,폐기물처리,-2.91,060150,인선이엔티 *,테마 편입 사유,4305.0,하락  95,-2.16,4300.0,4305.0,151914.0,655.0,243647.0,,,0.172243,-2.737757,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
197,폐기물처리,-2.91,009410,태영건설,테마 편입 사유,1869.0,하락  51,-2.66,1871.0,1873.0,672751.0,1272.0,1190979.0,,,0.172243,-2.737757,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
197,폐기물처리,-2.91,011370,서한 *,테마 편입 사유,1136.0,하락  49,-4.14,1136.0,1139.0,633630.0,729.0,778139.0,,,0.172243,-2.737757,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
197,폐기물처리,-2.91,067900,와이엔텍 *,테마 편입 사유,7130.0,하락  320,-4.3,7130.0,7180.0,279387.0,2022.0,187109.0,,,0.172243,-2.737757,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,175330,JB금융지주,테마 편입 사유,31750.0,하락  550,-1.7,31700.0,31750.0,645454.0,20616.0,853636.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,086790,하나금융지주,테마 편입 사유,121800.0,"하락  3,100",-2.48,121600.0,121700.0,2013120.0,245101.0,1185709.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,323410,카카오뱅크,테마 편입 사유,27150.0,하락  750,-2.69,26800.0,26850.0,2779919.0,75182.0,1476196.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,138930,BNK금융지주,테마 편입 사유,19930.0,하락  570,-2.78,19920.0,19930.0,975453.0,19529.0,1241178.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,024110,기업은행,테마 편입 사유,25750.0,하락  750,-2.83,25650.0,25700.0,2467511.0,63727.0,1030857.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,055550,신한지주,테마 편입 사유,96900.0,"하락  3,000",-3.0,96700.0,96800.0,2396503.0,232566.0,2054336.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,139130,iM금융지주,테마 편입 사유,18390.0,하락  700,-3.67,18420.0,18430.0,1335097.0,24646.0,1235809.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,105560,KB금융,테마 편입 사유,159000.0,"하락  6,300",-3.81,159300.0,159400.0,2626859.0,419870.0,1373955.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,006220,제주은행,테마 편입 사유,15930.0,하락  640,-3.86,15890.0,15900.0,716711.0,11563.0,2173812.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
165,은행,-3.17,316140,우리금융지주,테마 편입 사유,36000.0,"하락  1,850",-4.89,36250.0,36300.0,7090587.0,257394.0,3233466.0,,,0.44694,-2.72306,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,042700,한미반도체,테마 편입 사유,323500.0,"상승  48,000",17.42,322000.0,322500.0,6677144.0,2079175.0,6002195.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,049550,잉크테크 *,테마 편입 사유,3300.0,하락  5,-0.15,3315.0,3335.0,30174.0,101.0,86301.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,032960,동일기연 *,테마 편입 사유,15780.0,하락  50,-0.32,15570.0,15620.0,2694.0,42.0,8324.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,263810,상신전자 *,테마 편입 사유,3050.0,하락  20,-0.65,3045.0,3055.0,100917.0,308.0,106576.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,217190,제너셈 *,테마 편입 사유,6230.0,하락  80,-1.27,6210.0,6250.0,252493.0,1582.0,928096.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,081580,성우전자 *,테마 편입 사유,3040.0,하락  45,-1.46,3050.0,3070.0,240117.0,727.0,440451.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,154040,다산솔루에타 *,테마 편입 사유,1198.0,하락  18,-1.48,1198.0,1200.0,60903.0,73.0,44401.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,089010,켐트로닉스 *,테마 편입 사유,33250.0,"하락  1,000",-2.92,33200.0,33250.0,256712.0,8567.0,473085.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,053610,프로텍 *,테마 편입 사유,58600.0,"하락  2,400",-3.93,58600.0,58800.0,127388.0,7465.0,159790.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,052710,아모텍 *,테마 편입 사유,13180.0,하락  810,-5.79,13200.0,13250.0,679675.0,9053.0,563648.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,368600,아이씨에이치 *,테마 편입 사유,777.0,하락  65,-7.72,784.0,787.0,785057.0,630.0,689691.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
18,전자파,-3.18,294140,레몬 *,테마 편입 사유,4430.0,"하한가  1,890",-29.91,0.0,4430.0,2748796.0,12654.0,292885.0,,,0.468353,-2.711647,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
283,생명보험,-2.82,082640,동양생명,테마 편입 사유,7580.0,상승  30,0.4,7530.0,7560.0,349492.0,2632.0,766147.0,,,0.411472,-2.408528,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
283,생명보험,-2.82,003690,코리안리,테마 편입 사유,13920.0,하락  460,-3.2,13870.0,13880.0,561205.0,7801.0,457880.0,,,0.411472,-2.408528,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
283,생명보험,-2.82,088350,한화생명,테마 편입 사유,4955.0,하락  175,-3.41,4960.0,4965.0,12970379.0,65524.0,24305321.0,,,0.411472,-2.408528,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
283,생명보험,-2.82,032830,삼성생명,테마 편입 사유,230000.0,"하락  9,000",-3.77,230000.0,231000.0,662491.0,153618.0,906126.0,,,0.411472,-2.408528,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
283,생명보험,-2.82,085620,미래에셋생명,테마 편입 사유,13320.0,하락  570,-4.1,13310.0,13320.0,710685.0,9539.0,1533750.0,,,0.411472,-2.408528,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,028670,팬오션,테마 편입 사유,5280.0,하락  20,-0.38,5250.0,5260.0,3722408.0,19497.0,2901577.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,044450,KSS해운,테마 편입 사유,10820.0,하락  90,-0.82,10800.0,10820.0,192129.0,2058.0,156090.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,003280,흥아해운,테마 편입 사유,1796.0,하락  26,-1.43,1797.0,1801.0,5213751.0,9436.0,5651905.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,005880,대한해운,테마 편입 사유,2170.0,하락  45,-2.03,2175.0,2180.0,2852574.0,6204.0,3844163.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,011200,HMM,테마 편입 사유,21350.0,하락  950,-4.26,21450.0,21500.0,3765183.0,81183.0,2945822.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
36,해운,-2.69,465770,STX그린로지스,테마 편입 사유,5920.0,하락  460,-7.21,5920.0,5930.0,156938.0,931.0,62996.0,,,0.287513,-2.402487,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,119830,아이텍 *,테마 편입 사유,8430.0,상승  140,1.69,8660.0,8710.0,358293.0,2985.0,497120.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,012800,대창,테마 편입 사유,1513.0,상승  24,1.61,1513.0,1516.0,1908611.0,2913.0,2317544.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,900250,크리스탈신소재 *,테마 편입 사유,645.0,보합0,0.0,645.0,646.0,864529.0,560.0,1295524.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,024900,디와이덕양,테마 편입 사유,2190.0,하락  10,-0.45,2180.0,2185.0,147756.0,323.0,172308.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,073110,엘엠에스 *,테마 편입 사유,5430.0,하락  80,-1.45,5430.0,5480.0,21278.0,116.0,23144.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,154040,다산솔루에타 *,테마 편입 사유,1198.0,하락  18,-1.48,1198.0,1200.0,60903.0,73.0,44401.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,079980,휴비스,테마 편입 사유,2795.0,하락  85,-2.95,2800.0,2810.0,142168.0,400.0,174294.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,054940,엑사이엔씨 *,테마 편입 사유,696.0,하락  31,-4.26,693.0,696.0,486818.0,342.0,717698.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,012610,경인양행,테마 편입 사유,4480.0,하락  200,-4.27,4490.0,4495.0,690594.0,3113.0,638884.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,078130,국일제지 *,테마 편입 사유,311.0,하락  14,-4.31,312.0,313.0,2336574.0,736.0,1582309.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,065500,오리엔트정공 *,테마 편입 사유,2815.0,하락  135,-4.58,2820.0,2825.0,1502727.0,4299.0,2311663.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,077360,덕산하이메탈 *,테마 편입 사유,11710.0,하락  920,-7.28,11670.0,11680.0,2111741.0,25116.0,1791947.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
415,그래핀,-2.71,027580,상보 *,테마 편입 사유,561.0,하락  45,-7.43,560.0,562.0,990262.0,571.0,1184917.0,,,0.333319,-2.376681,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,003490,대한항공,테마 편입 사유,28100.0,보합0,0.0,28200.0,28250.0,3909398.0,110546.0,3813989.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,091810,티웨이항공,테마 편입 사유,1337.0,하락  9,-0.67,1338.0,1339.0,587292.0,785.0,1156954.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,006840,AK홀딩스,테마 편입 사유,8530.0,하락  60,-0.7,8530.0,8540.0,15944.0,137.0,24275.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,272450,진에어,테마 편입 사유,7070.0,하락  100,-1.39,7080.0,7090.0,221251.0,1570.0,346607.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,020560,아시아나항공,테마 편입 사유,7760.0,하락  150,-1.9,7780.0,7790.0,192246.0,1503.0,201903.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,089590,제주항공,테마 편입 사유,6090.0,하락  120,-1.93,6090.0,6100.0,334210.0,2040.0,670841.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,298690,에어부산,테마 편입 사유,1862.0,하락  69,-3.57,1857.0,1859.0,649080.0,1217.0,1151695.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,004870,티웨이홀딩스,테마 편입 사유,405.0,하락  21,-4.93,405.0,406.0,716736.0,292.0,586025.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
166,항공/저가 항공사(LCC),-2.72,180640,한진칼,테마 편입 사유,156300.0,"하락  16,200",-9.39,157000.0,157100.0,250796.0,40045.0,176663.0,,,0.357297,-2.362703,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,089890,코세스 *,테마 편입 사유,26250.0,상승  600,2.34,26000.0,26050.0,474534.0,12319.0,841279.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,418420,라온텍 *,테마 편입 사유,6760.0,상승  130,1.96,6730.0,6760.0,331119.0,2225.0,340488.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,038060,루멘스 *,테마 편입 사유,716.0,보합0,0.0,718.0,724.0,849755.0,610.0,4447657.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,066570,LG전자,테마 편입 사유,145700.0,"하락  1,000",-0.68,145200.0,145300.0,2595612.0,381435.0,4568151.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,005930,삼성전자,테마 편입 사유,216500.0,"하락  1,500",-0.69,218000.0,218500.0,48901054.0,10572739.0,30095763.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,008290,원풍물산 *,테마 편입 사유,380.0,하락  11,-2.81,377.0,378.0,754313.0,284.0,6301013.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,066310,큐에스아이 *,테마 편입 사유,8850.0,하락  270,-2.96,8850.0,8880.0,208218.0,1868.0,220442.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,452430,사피엔반도체 *,테마 편입 사유,34150.0,"하락  1,600",-4.48,34100.0,34150.0,84293.0,2911.0,77771.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,017900,광전자,테마 편입 사유,1925.0,하락  110,-5.41,1929.0,1932.0,339350.0,660.0,340647.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,143540,영우디에스피 *,테마 편입 사유,1202.0,하락  79,-6.17,1203.0,1206.0,490965.0,598.0,914799.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
390,마이크로 LED,-2.89,046890,서울반도체 *,테마 편입 사유,11500.0,"하락  1,710",-12.94,11450.0,11460.0,5702371.0,68075.0,12764761.0,,,0.575023,-2.3149770000000003,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,290740,액트로 *,테마 편입 사유,29250.0,"상승  2,400",8.94,28250.0,28350.0,208122.0,5813.0,219596.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,300120,라온피플 *,테마 편입 사유,1735.0,상승  128,7.97,1734.0,1742.0,4789155.0,9390.0,302204.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,091700,파트론 *,테마 편입 사유,8600.0,상승  150,1.78,8530.0,8540.0,625185.0,5325.0,645299.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,208710,포톤 *,테마 편입 사유,2105.0,보합0,0.0,2095.0,2105.0,99255.0,207.0,87100.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,126700,하이비젼시스템 *,테마 편입 사유,18850.0,하락  20,-0.11,18720.0,18750.0,202850.0,3791.0,200160.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,047310,파워로직스 *,테마 편입 사유,6150.0,하락  10,-0.16,6110.0,6120.0,503238.0,3088.0,868512.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,094170,동운아나텍 *,테마 편입 사유,29300.0,하락  100,-0.34,29150.0,29250.0,323422.0,9652.0,317471.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,065130,탑엔지니어링 *,테마 편입 사유,3370.0,하락  45,-1.32,3350.0,3365.0,69963.0,236.0,94101.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,081580,성우전자 *,테마 편입 사유,3040.0,하락  45,-1.46,3050.0,3070.0,240117.0,727.0,440451.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,033240,자화전자,테마 편입 사유,41800.0,하락  650,-1.53,41400.0,41500.0,240780.0,10110.0,422675.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,271830,팸텍 *,테마 편입 사유,1652.0,하락  26,-1.55,1652.0,1659.0,133987.0,219.0,213492.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
41,카메라모듈/부품,-2.65,097520,엠씨넥스,테마 편입 사유,27300.0,하락  500,-1.8,27200.0,27250.0,90367.0,2454.0,77474.0,,,0.394954,-2.255046,"6,244.13",-63.14,-1.00,2026-02-27 15:36:52
