theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
12,반도체 장비,6.89,322310,오로스테크놀로지 *,테마 편입 사유,27500.0,"상승  3,550",14.82,27400.0,27450.0,399443.0,11137.0,187828.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,039030,이오테크닉스 *,테마 편입 사유,496000.0,"상승  64,000",14.81,498500.0,500000.0,251371.0,122206.0,165158.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,083450,GST *,테마 편입 사유,55000.0,"상승  6,800",14.11,54400.0,54500.0,542918.0,29845.0,407339.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,281820,케이씨텍,테마 편입 사유,67700.0,"상승  8,000",13.4,67900.0,68000.0,320659.0,21861.0,117142.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,025560,미래산업,테마 편입 사유,32150.0,"상승  3,650",12.81,32150.0,32250.0,268868.0,8744.0,147270.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,321260,프로이천 *,테마 편입 사유,3435.0,상승  365,11.89,3430.0,3435.0,2632743.0,8949.0,983413.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,330860,네패스아크 *,테마 편입 사유,40250.0,"상승  4,200",11.65,40200.0,40250.0,303356.0,12384.0,334612.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,003160,디아이,테마 편입 사유,27950.0,"상승  2,850",11.35,28300.0,28550.0,531286.0,14870.0,323185.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,420770,기가비스 *,테마 편입 사유,139400.0,"상승  14,000",11.16,139300.0,139400.0,205309.0,28285.0,146945.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,042700,한미반도체,테마 편입 사유,304000.0,"상승  28,500",10.34,302000.0,302500.0,2394960.0,734712.0,1077612.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,036200,유니셈 *,테마 편입 사유,11090.0,"상승  1,000",9.91,11100.0,11130.0,560892.0,6081.0,381230.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,089030,테크윙 *,테마 편입 사유,53700.0,"상승  4,800",9.82,53800.0,53900.0,1383485.0,72656.0,806108.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,039440,에스티아이 *,테마 편입 사유,29650.0,"상승  2,650",9.81,29500.0,29600.0,203598.0,6089.0,146835.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,067310,하나마이크론 *,테마 편입 사유,45400.0,"상승  4,000",9.66,45400.0,45450.0,1871866.0,83877.0,1261893.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,160980,싸이맥스 *,테마 편입 사유,33000.0,"상승  2,900",9.63,32100.0,32200.0,166093.0,5464.0,161234.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,110990,디아이티 *,테마 편입 사유,21850.0,"상승  1,870",9.36,21900.0,21950.0,238824.0,5249.0,183079.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,064760,티씨케이 *,테마 편입 사유,274000.0,"상승  23,000",9.16,271500.0,272000.0,117145.0,32278.0,83029.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,183300,코미코 *,테마 편입 사유,98800.0,"상승  7,900",8.69,100800.0,101000.0,344765.0,34041.0,252686.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,187870,디바이스 *,테마 편입 사유,23950.0,"상승  1,900",8.62,24000.0,24050.0,347811.0,8223.0,645311.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,131290,티에스이 *,테마 편입 사유,221500.0,"상승  17,000",8.31,220500.0,222500.0,180385.0,40763.0,121035.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,168360,펨트론 *,테마 편입 사유,20150.0,"상승  1,530",8.22,19960.0,19970.0,281946.0,5756.0,195906.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,086390,유니테스트 *,테마 편입 사유,14910.0,"상승  1,080",7.81,14830.0,14890.0,202377.0,2982.0,240733.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,403870,HPSP *,테마 편입 사유,47500.0,"상승  3,350",7.59,47450.0,47500.0,4261135.0,202185.0,2855026.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,417840,저스템 *,테마 편입 사유,15990.0,"상승  1,120",7.53,15910.0,15920.0,924525.0,14547.0,1550424.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,140860,파크시스템스 *,테마 편입 사유,295500.0,"상승  20,500",7.45,295500.0,296000.0,76844.0,22083.0,50460.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,348210,넥스틴 *,테마 편입 사유,67000.0,"상승  4,600",7.37,67000.0,67100.0,199387.0,13714.0,141678.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,058470,리노공업 *,테마 편입 사유,99600.0,"상승  6,800",7.33,99600.0,99700.0,1156628.0,114688.0,1046746.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,079370,제우스 *,테마 편입 사유,12020.0,상승  820,7.32,12070.0,12080.0,412114.0,4936.0,503368.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,253590,네오셈 *,테마 편입 사유,14400.0,상승  980,7.3,14430.0,14440.0,779157.0,11269.0,652489.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,053610,프로텍 *,테마 편입 사유,80300.0,"상승  5,300",7.07,82000.0,84300.0,84763.0,6897.0,76700.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,425420,티에프이 *,테마 편입 사유,49550.0,"상승  3,150",6.79,49550.0,49600.0,150140.0,7534.0,183494.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,045100,한양이엔지 *,테마 편입 사유,31950.0,"상승  1,950",6.5,31950.0,32000.0,165452.0,5305.0,184546.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,053080,케이엔솔 *,테마 편입 사유,12410.0,상승  740,6.34,12410.0,12430.0,188858.0,2366.0,229769.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,122640,예스티 *,테마 편입 사유,26900.0,"상승  1,550",6.11,27400.0,27500.0,446148.0,12392.0,213641.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,092870,엑시콘 *,테마 편입 사유,29700.0,"상승  1,700",6.07,29450.0,29700.0,471606.0,14387.0,279476.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,212710,아이에스티이 *,테마 편입 사유,11510.0,상승  650,5.99,11620.0,11640.0,181087.0,2060.0,249102.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,036810,에프에스티 *,테마 편입 사유,31700.0,"상승  1,700",5.67,31850.0,31900.0,164356.0,5214.0,191966.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,064290,인텍플러스 *,테마 편입 사유,41450.0,"상승  2,100",5.34,41100.0,41200.0,799264.0,33974.0,480561.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,098460,고영 *,테마 편입 사유,33900.0,"상승  1,600",4.95,34000.0,34050.0,1708236.0,58680.0,1495508.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,232140,와이씨 *,테마 편입 사유,15990.0,상승  700,4.58,15940.0,15960.0,840258.0,13627.0,912226.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,140070,서플러스글로벌 *,테마 편입 사유,1985.0,상승  85,4.47,1984.0,1985.0,119658.0,234.0,203848.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,011930,신성이엔지,테마 편입 사유,22700.0,상승  950,4.37,22600.0,22650.0,529789.0,12049.0,633769.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,451220,아이엠티 *,테마 편입 사유,12670.0,상승  520,4.28,12640.0,12670.0,126110.0,1637.0,193714.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,029460,케이씨,테마 편입 사유,31750.0,"상승  1,300",4.27,31500.0,31750.0,26845.0,858.0,34626.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,265520,AP시스템 *,테마 편입 사유,24350.0,상승  950,4.06,24350.0,24450.0,115185.0,2824.0,103518.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,402490,그린리소스 *,테마 편입 사유,12790.0,상승  490,3.98,12780.0,12800.0,383471.0,4889.0,497457.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,036540,SFA반도체 *,테마 편입 사유,7890.0,상승  290,3.82,7880.0,7890.0,5429210.0,43713.0,5695088.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,037350,성도이엔지 *,테마 편입 사유,8960.0,상승  330,3.82,9060.0,9100.0,201255.0,1795.0,204900.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,089790,제이티 *,테마 편입 사유,4860.0,상승  170,3.62,4840.0,4860.0,130382.0,642.0,178847.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,413630,씨피시스템 *,테마 편입 사유,2875.0,상승  100,3.6,2915.0,2920.0,145168.0,411.0,204875.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,056190,에스에프에이 *,테마 편입 사유,27550.0,상승  950,3.57,27750.0,27850.0,132330.0,3659.0,139871.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,083310,엘오티베큠 *,테마 편입 사유,11600.0,상승  390,3.48,11500.0,11520.0,148989.0,1765.0,212015.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,264660,씨앤지하이테크 *,테마 편입 사유,15280.0,상승  510,3.45,15210.0,15280.0,76195.0,1175.0,177837.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,030530,원익홀딩스 *,테마 편입 사유,26500.0,상승  850,3.31,26500.0,26550.0,863271.0,23039.0,1044310.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,217190,제너셈 *,테마 편입 사유,5770.0,상승  160,2.85,5750.0,5760.0,130551.0,758.0,158012.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,049080,기가레인 *,테마 편입 사유,1171.0,상승  31,2.72,1171.0,1172.0,5521923.0,6444.0,4194877.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,0015G0,그린광학 *,테마 편입 사유,21700.0,상승  500,2.36,21650.0,21700.0,84674.0,1838.0,218348.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,200470,에이팩트 *,테마 편입 사유,8360.0,상승  160,1.95,8370.0,8380.0,528211.0,4527.0,644931.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,396470,워트 *,테마 편입 사유,6880.0,상승  120,1.78,6840.0,6880.0,145250.0,1012.0,199803.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,159010,아스플로 *,테마 편입 사유,17100.0,상승  280,1.66,17100.0,17300.0,111519.0,1901.0,197015.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,306620,지아이에스 *,테마 편입 사유,2635.0,상승  40,1.54,2635.0,2640.0,742273.0,1983.0,1388176.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,089890,코세스 *,테마 편입 사유,38050.0,상승  550,1.47,38100.0,38150.0,144427.0,5548.0,285882.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,241790,티이엠씨씨엔에스 *,테마 편입 사유,6110.0,상승  70,1.16,6120.0,6160.0,32799.0,202.0,36808.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,232680,라온로보틱스 *,테마 편입 사유,16590.0,상승  190,1.16,16590.0,16600.0,742289.0,12313.0,607680.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,256630,포인트엔지니어링 *,테마 편입 사유,4620.0,상승  35,0.76,4550.0,4620.0,14670.0,69.0,16024.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,348350,위드텍 *,테마 편입 사유,9090.0,상승  60,0.66,9090.0,9120.0,37661.0,351.0,112472.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,224060,더코디 *,테마 편입 사유,4025.0,상승  25,0.63,4045.0,4050.0,10734.0,42.0,18626.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,217500,러셀 *,테마 편입 사유,2085.0,상승  5,0.24,2090.0,2095.0,308737.0,650.0,293244.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,045300,성우테크론 *,테마 편입 사유,2980.0,상승  5,0.17,2980.0,2985.0,27273.0,83.0,38786.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,323350,다원넥스뷰 *,테마 편입 사유,15570.0,하락  20,-0.13,15710.0,15860.0,65743.0,1030.0,205998.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,090470,제이스로보틱스 *,테마 편입 사유,5310.0,하락  20,-0.38,5320.0,5350.0,56892.0,307.0,94187.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,140670,알에스오토메이션 *,테마 편입 사유,12830.0,하락  90,-0.7,12800.0,12880.0,145330.0,1870.0,261018.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,254120,자비스 *,테마 편입 사유,1030.0,하락  9,-0.87,1028.0,1030.0,207728.0,218.0,332421.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,071280,로체시스템즈 *,테마 편입 사유,7510.0,하락  90,-1.18,7520.0,7530.0,125181.0,966.0,75501.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,041520,이엘씨 *,테마 편입 사유,9160.0,하락  150,-1.61,9150.0,9200.0,17462.0,162.0,70797.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,382800,지앤비에스 에코 *,테마 편입 사유,6860.0,하락  120,-1.72,6820.0,6850.0,574439.0,4079.0,1180453.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,081180,쎄크 *,테마 편입 사유,8120.0,하락  150,-1.81,8200.0,8210.0,95658.0,787.0,188502.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,469610,이노테크 *,테마 편입 사유,16250.0,하락  330,-1.99,16300.0,16310.0,47291.0,779.0,119932.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,412350,레이저쎌 *,테마 편입 사유,7940.0,하락  330,-3.99,7900.0,7980.0,358928.0,2903.0,706002.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,227950,엔투텍 *,테마 편입 사유,1379.0,하락  59,-4.1,1362.0,1379.0,231191.0,325.0,280758.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,178320,서진시스템 *,테마 편입 사유,69200.0,"하락  3,400",-4.68,69200.0,69300.0,1611363.0,114671.0,2121085.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,452160,제이엔비 *,테마 편입 사유,4525.0,하락  295,-6.12,4575.0,4580.0,211021.0,1016.0,37714.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,065130,탑엔지니어링 *,테마 편입 사유,3680.0,하락  305,-7.65,3670.0,3705.0,142351.0,543.0,134399.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
12,반도체 장비,6.89,090360,로보스타 *,테마 편입 사유,139200.0,"하락  19,600",-12.34,138400.0,138700.0,1114866.0,155949.0,1642275.0,,,0.836701,8.42952984,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,031980,피에스케이홀딩스 *,테마 편입 사유,124300.0,"상승  23,700",23.56,123500.0,123600.0,537287.0,65963.0,238035.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,489790,한화비전,테마 편입 사유,79500.0,"상승  11,800",17.43,79500.0,79600.0,2238983.0,172774.0,599369.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,322310,오로스테크놀로지 *,테마 편입 사유,27500.0,"상승  3,550",14.82,27400.0,27450.0,399443.0,11137.0,187828.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,039030,이오테크닉스 *,테마 편입 사유,496000.0,"상승  64,000",14.81,498500.0,500000.0,251371.0,122206.0,165158.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,281820,케이씨텍,테마 편입 사유,67700.0,"상승  8,000",13.4,67900.0,68000.0,320659.0,21861.0,117142.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,003160,디아이,테마 편입 사유,27950.0,"상승  2,850",11.35,28300.0,28550.0,531286.0,14870.0,323185.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,042700,한미반도체,테마 편입 사유,304000.0,"상승  28,500",10.34,302000.0,302500.0,2394960.0,734712.0,1077612.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,089030,테크윙 *,테마 편입 사유,53700.0,"상승  4,800",9.82,53800.0,53900.0,1383485.0,72656.0,806108.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,039440,에스티아이 *,테마 편입 사유,29650.0,"상승  2,650",9.81,29500.0,29600.0,203598.0,6089.0,146835.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,110990,디아이티 *,테마 편입 사유,21850.0,"상승  1,870",9.36,21900.0,21950.0,238824.0,5249.0,183079.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,033160,엠케이전자 *,테마 편입 사유,27450.0,"상승  2,300",9.15,27450.0,27500.0,902130.0,24388.0,1408106.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,168360,펨트론 *,테마 편입 사유,20150.0,"상승  1,530",8.22,19960.0,19970.0,281946.0,5756.0,195906.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,086390,유니테스트 *,테마 편입 사유,14910.0,"상승  1,080",7.81,14830.0,14890.0,202377.0,2982.0,240733.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,348210,넥스틴 *,테마 편입 사유,67000.0,"상승  4,600",7.37,67000.0,67100.0,199387.0,13714.0,141678.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,079370,제우스 *,테마 편입 사유,12020.0,상승  820,7.32,12070.0,12080.0,412114.0,4936.0,503368.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,122640,예스티 *,테마 편입 사유,26900.0,"상승  1,550",6.11,27400.0,27500.0,446148.0,12392.0,213641.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,112290,와이씨켐 *,테마 편입 사유,14550.0,상승  700,5.05,14520.0,14550.0,743274.0,10930.0,476636.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,098460,고영 *,테마 편입 사유,33900.0,"상승  1,600",4.95,34000.0,34050.0,1708236.0,58680.0,1495508.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,232140,와이씨 *,테마 편입 사유,15990.0,상승  700,4.58,15940.0,15960.0,840258.0,13627.0,912226.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,451220,아이엠티 *,테마 편입 사유,12670.0,상승  520,4.28,12640.0,12670.0,126110.0,1637.0,193714.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,424980,마이크로투나노 *,테마 편입 사유,10100.0,상승  410,4.23,10130.0,10140.0,33705.0,347.0,50040.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
536,HBM(고대역폭메모리),6.35,254490,미래반도체 *,테마 편입 사유,27200.0,상승  800,3.03,27050.0,27100.0,280618.0,7642.0,273693.0,,,0.981374,8.155728159999999,"8,639.41",-162.08,-1.84,2026-06-04 15:46:03
