theme_no,테마명,등락률,평균등락률,상승종목수,보합종목수,하락종목수,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
290,"스포츠행사 수혜(올림픽, 월드컵 등)",-1.4,-0.83,2,0,7,0.139531,-0.38979556000000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
590,2026 상반기 신규상장,-1.58,0.92,1,0,3,0.5,2.04,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
580,유심(USIM),-1.62,-1.18,0,0,5,0.369213,1.0531021200000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
66,줄기세포,-1.63,-1.41,4,0,14,0.343164,0.8545073600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
398,DMZ 평화공원,-1.64,-0.98,3,0,15,0.302546,0.5504330399999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
435,재택근무/스마트워크,-1.81,-1.0,1,1,14,0.287755,0.27334619999999976,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
313,남-북-러 가스관사업,-1.82,-0.94,1,0,13,0.425606,1.2613874399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
297,공작기계,-1.83,-1.57,2,1,10,0.116663,-0.9853598800000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
124,제대혈,-1.85,-0.33,2,0,3,0.430958,1.27013592,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
126,통신,-1.95,-0.98,0,0,3,0.117303,-1.10072628,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
525,렌터카,-2.06,-0.25,0,0,4,0.065427,-1.58630852,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
92,통신장비,-2.22,-0.34,9,1,35,0.60181,2.1371043999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
504,요소수,-2.26,-1.39,0,0,5,0.079321,-1.6857159599999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
52,교육/온라인 교육,-2.33,-0.36,2,0,26,0.298331,-0.17008356000000013,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
464,콜드체인(저온 유통),-2.34,-0.9,2,0,10,0.341238,0.13056312000000014,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
506,탈모 치료,-2.38,-0.63,4,0,21,0.022729,-2.21544204,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
170,골판지 제조,-2.4,-1.55,1,0,9,0.060068,-1.9651076799999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
86,"주류업(주정, 에탄올 등)",-2.42,-0.86,2,0,11,0.103404,-1.67135504,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
171,비철금속,-2.52,-0.6,5,1,20,0.359222,0.08076727999999989,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
232,미디어(방송/신문),-2.55,-0.52,2,0,10,0.135226,-1.5709637599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
481,마켓컬리(kurly),-2.55,-0.91,2,0,8,0.28742,-0.4690791999999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
197,폐기물처리,-2.6,-1.63,0,0,5,0.172243,-1.35296068,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
121,남북경협,-2.65,-0.97,2,0,27,0.350191,-0.11461715999999988,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
8,화폐/금융자동화기기(디지털화폐 등),-2.66,0.04,2,0,8,0.425976,0.42406624000000015,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
389,면역항암제,-2.67,-0.1,8,1,25,0.253966,-0.8312861599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
571,밸류업(25년 기업가치 제고계획 발표),-2.68,-0.15,15,0,70,0.456112,0.6222508800000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
63,제지,-2.69,0.41,2,0,12,0.083505,-2.0854238,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
76,여름,-2.71,-1.06,3,0,25,0.179819,-1.40811044,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
470,마이크로바이옴,-2.71,-0.74,2,0,16,0.214696,-1.15560096,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
592,부동산 보유 자산주,-2.73,-0.75,1,0,21,0.5,0.8900000000000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
517,우크라이나 재건,-2.76,-0.75,6,1,28,0.423375,0.30523500000000015,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
108,"백신/진단시약/방역(신종플루, AI 등)",-2.77,-1.18,5,0,37,0.171586,-1.52771736,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
400,조림사업,-2.78,-1.03,1,0,10,0.186854,-1.42717704,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
223,강관업체(Steel pipe),-2.79,-1.04,1,0,10,0.433156,0.3460494399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
13,리모델링/인테리어,-2.8,-0.96,2,0,22,0.110766,-1.9980541599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
165,은행,-2.8,-1.88,0,0,10,0.44694,0.4358456000000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
19,황사/미세먼지,-2.87,-0.94,5,0,20,0.184669,-1.53299644,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
448,코로나19(치료제/백신 개발 등),-2.88,-0.79,5,0,23,0.265703,-0.9563102799999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
72,철강 중소형,-2.89,-0.77,3,1,33,0.203882,-1.41389432,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
206,농업,-2.94,-0.64,2,0,20,0.201703,-1.47967028,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
520,피팅(관이음쇠)/밸브,-2.94,-1.6,0,0,9,0.824895,3.0322398000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
139,출산장려정책,-2.98,-0.59,2,1,19,0.067107,-2.49414532,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
82,태풍 및 장마,-3.01,-1.05,0,0,10,0.262217,-1.11154892,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
59,광고,-3.02,-0.23,3,1,21,0.196435,-1.5978106,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
316,엔젤산업,-3.03,-0.65,1,1,23,0.133206,-2.0655885599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
113,음식료업종,-3.1,-0.93,4,0,62,0.09173,-2.4358748,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
474,쿠팡(coupang),-3.12,-0.52,2,0,19,0.261037,-1.23009212,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
325,종합상사,-3.16,-0.36,1,0,7,0.346361,-0.6523463600000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
568,코리아 밸류업 지수(Korea Value-up Index),-3.21,0.23,12,0,87,0.542066,0.7145578400000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
90,수산,-3.23,-1.33,0,0,10,0.173335,-1.9750546,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
521,애플페이,-3.24,-1.1,1,0,7,0.193589,-1.83841564,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
152,온실가스(탄소배출권)/탄소 포집·활용·저장(CCUS),-3.26,-0.72,3,0,14,0.487755,0.2713462000000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
378,건설기계,-3.26,-0.42,2,0,14,0.410589,-0.2873356399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
560,냉각시스템(액침냉각 등),-3.26,0.3,3,0,8,0.816544,2.6517785600000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
496,골프,-3.29,-0.42,2,0,13,0.257391,-1.42648916,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
48,영화,-3.3,-1.52,2,0,10,0.200322,-1.8496687199999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
174,치아 치료(임플란트 등),-3.37,0.32,1,0,13,0.314147,-1.0955757199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
583,2025 하반기 신규상장,-3.37,-0.54,9,3,55,0.499296,0.24490304000000007,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
581,탈 플라스틱(친환경/생분해성 등),-3.38,-0.43,0,0,8,0.207469,-1.87792444,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
376,유전자 치료제/분석,-3.4,0.29,7,0,34,0.255605,-1.5494197999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
42,게임,-3.41,-1.1,4,0,28,0.387229,-0.6064620400000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
47,카지노,-3.42,-1.06,0,0,6,-0.018279,-3.55233996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
436,코로나19(진단/치료제/백신 개발 등),-3.46,-0.85,8,0,65,0.200259,-2.01012484,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
563,낙태/피임,-3.51,-1.78,1,0,3,0.373161,-0.8083143599999993,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
112,공기청정기,-3.54,0.06,1,0,11,0.377729,-0.80524204,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
172,제약업체,-3.54,-0.6,9,0,78,0.112189,-2.72775164,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
377,치매,-3.56,-0.13,6,0,44,0.081769,-2.96799244,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
30,조선,-3.57,-0.18,0,0,7,0.420477,-0.5257465199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
164,손해보험,-3.63,-1.42,1,0,7,0.330746,-1.23539896,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
322,건설 중소형,-3.64,-1.53,0,0,26,0.336376,-1.2046377599999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
407,호텔/리조트,-3.64,-1.33,1,0,13,0.070259,-3.13132484,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
421,日제품 불매운동(수혜),-3.68,-0.14,1,0,19,0.133229,-2.71542204,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
184,수자원(양적/질적 개선),-3.71,-0.9,2,0,25,0.401481,-0.8032775600000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
493,mRNA(메신저 리보핵산),-3.72,-0.43,2,0,13,-0.002494,-3.7380565600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
585,김밥(냉동김밥 등),-3.74,-1.52,0,0,6,0.293976,-1.61161376,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
111,지주사,-3.75,-0.37,10,0,116,0.395713,-0.88503788,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
250,철도,-3.77,-0.91,3,0,39,0.35862,-1.1735912000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
335,재난/안전(지진/화재 등),-3.77,-0.83,3,0,18,0.334496,-1.3482489599999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
447,코로나19(진단키트),-3.79,-0.93,3,0,38,0.184158,-2.4566960800000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
540,비만치료제,-3.8,0.02,4,0,32,0.215839,-2.23732564,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
343,인터넷은행,-3.81,-0.56,2,0,28,0.408249,-0.85427724,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
265,모바일게임(스마트폰),-3.82,-1.08,4,0,33,0.384521,-1.0360679599999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
311,고령화 사회(노인복지),-3.82,-0.39,4,0,32,0.23858,-2.0926808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
387,블록체인,-3.84,-0.16,1,0,22,0.417908,-0.81434608,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
237,GTX(수도권 광역급행철도),-3.87,-1.12,2,0,23,0.491396,-0.3122929600000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
285,마스크,-3.87,-1.25,3,0,20,0.185793,-2.52485868,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
507,마이데이터,-3.87,-0.79,0,0,11,0.305335,-1.6593746,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
352,가상현실(VR),-3.89,-0.8,4,0,25,0.468461,-0.4983423600000001,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
386,수소에너지(수소차/연료전지 등),-3.9,-0.12,9,1,63,0.542222,0.02568728000000009,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
589,밸류업(26년 기업가치 제고계획 발표),-3.9,-0.52,1,0,15,0.5,-0.2799999999999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
324,일자리(취업),-3.92,-0.07,0,0,10,0.33736,-1.4775136,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
559,고체산화물 연료전지(SOFC),-3.94,0.89,1,0,10,0.953675,2.9646070000000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
298,희귀금속(희토류 등),-3.96,-0.23,1,0,15,0.148761,-2.88297036,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
175,의료기기,-4.02,-1.21,9,0,81,0.281361,-1.9829463599999992,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
33,LED,-4.03,0.5,5,1,33,0.455069,-0.73530044,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
384,편의점,-4.04,-1.01,0,0,5,0.08108,-3.4529808,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
534,페라이트,-4.06,-0.92,0,0,14,0.261044,-2.1700414399999994,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
373,5G(5세대 이동통신),-4.1,0.27,8,1,44,0.568068,0.012812320000000987,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
385,키오스크(KIOSK),-4.12,-0.89,0,0,10,0.492421,-0.5548719599999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
181,테마파크,-4.13,-0.12,0,0,6,0.44185,-0.9310059999999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
380,면세점,-4.13,-0.38,1,0,7,0.08202,-3.5361751999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
468,화이자(PFIZER),-4.13,-1.77,0,0,5,0.235245,-2.4268262,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
28,CCTV＆DVR,-4.18,-0.72,3,0,4,0.206311,-2.68630836,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
32,패션/의류,-4.19,-0.78,4,2,53,0.140377,-3.1736705200000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
45,캐릭터상품,-4.19,-1.42,0,0,9,0.31585,-1.9032460000000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
234,보안주(물리),-4.22,-0.76,2,1,16,0.367844,-1.5568094399999994,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
415,그래핀,-4.22,-2.36,0,0,13,0.333319,-1.8067704399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
497,토스(toss),-4.22,-0.16,0,0,6,0.460279,-0.8875800399999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
110,화장품,-4.23,-1.35,10,1,80,0.142937,-3.1951361200000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
149,원격진료/비대면진료(U-Healthcare),-4.23,-1.26,2,0,19,0.237293,-2.5119986800000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
269,LED장비,-4.26,0.29,3,0,8,0.732768,1.0452403200000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
104,스마트홈(홈네트워크),-4.29,-0.81,1,0,22,0.288624,-2.20036224,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
511,니켈,-4.32,-0.1,2,0,14,0.35488,-1.7506688000000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
272,전자결제(전자화폐),-4.33,-0.47,1,0,12,0.458989,-1.00691964,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
128,엔터테인먼트,-4.34,-1.35,1,0,29,0.048797,-3.98670972,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
382,플렉서블 디스플레이,-4.35,-0.02,2,0,22,0.633484,0.23642416000000122,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
488,웹툰,-4.38,-0.99,1,0,14,0.504862,-0.7247991199999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
55,보안주(정보),-4.4,-0.5,1,2,48,0.449101,-1.1485087600000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
27,자동차부품,-4.45,0.49,14,1,132,0.344112,-1.9586291200000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
127,영상콘텐츠,-4.45,-1.31,1,0,33,0.208686,-2.9391133600000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
56,NI(네트워크통합),-4.48,-0.74,0,0,7,0.255145,-2.6327502000000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
543,의료AI,-4.49,-0.21,5,0,25,0.174013,-3.2301458800000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
480,메타버스(Metaverse),-4.5,-0.47,4,0,45,0.46086,-1.1633736,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
17,SI(시스템통합),-4.55,0.78,1,0,29,0.46072,-1.2143871999999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
489,카카오뱅크(kakao BANK),-4.55,-0.46,1,0,10,0.519386,-0.7896453599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
487,건강기능식품,-4.57,-0.64,2,0,42,0.077185,-4.0111806,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
302,음성인식,-4.58,0.88,1,0,10,0.300744,-2.40261344,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
283,생명보험,-4.6,-1.27,0,0,5,0.411472,-1.6209427199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
270,모바일콘텐츠(스마트폰/태블릿PC),-4.62,-1.07,1,0,32,0.349837,-2.0871801199999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
106,바이오인식(생체인식),-4.66,-0.75,2,0,17,0.327651,-2.28780676,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
289,증강현실(AR),-4.66,-0.26,1,0,20,0.514479,-0.9351720399999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
330,페인트,-4.66,-0.84,0,0,8,0.111751,-3.85092276,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
348,삼성페이,-4.67,-0.5,2,1,23,0.46179,-1.3266404,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
94,조선기자재,-4.68,-0.99,1,1,33,0.644782,-0.011778319999999454,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,-1.07,0,0,9,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
328,제습기,-4.7,0.38,1,0,7,0.274735,-2.7109186000000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
342,핀테크(FinTech),-4.71,-0.34,1,0,31,0.473814,-1.2795866399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
584,스페이스X(SpaceX),-4.75,0.05,3,0,9,1.139472,3.49977728,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
136,소매유통,-4.78,-1.21,0,0,20,0.147498,-3.7121144800000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
513,미용기기,-4.78,-1.2,1,0,17,0.212743,-3.2397406800000006,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
326,3D 프린터,-4.8,-0.6,1,0,10,0.358761,-2.2025703599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
12,반도체 장비,-4.82,0.79,13,0,79,0.836701,1.23771524,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
229,스마트그리드(지능형전력망),-4.85,-1.43,3,0,17,0.50188,-1.2163887999999994,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
62,철강 주요종목,-4.87,1.37,0,0,11,0.210304,-3.34739904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
567,밸류업(24년 기업가치 제고계획 발표),-4.87,-0.05,2,0,89,0.438052,-1.69850352,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
426,양자암호/양자컴퓨팅,-4.9,-0.45,1,0,23,0.458166,-1.58287816,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
228,국내 상장 중국기업,-4.91,-0.18,1,1,9,0.317304,-2.6127190400000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
331,가상화폐(비트코인 등),-4.92,0.06,2,0,23,0.534372,-1.0511467200000002,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
575,지역화폐,-4.95,-1.13,0,0,5,0.656144,-0.19951744000000016,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
9,OLED(유기 발광 다이오드),-4.96,-0.04,10,0,70,0.525413,-1.1560098799999996,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,-0.14,0,0,6,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
317,SNS(소셜네트워크서비스),-5.01,-0.48,1,0,9,0.363899,-2.3753712399999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
422,日 수출 규제(국산화 등),-5.04,-0.49,1,0,19,0.643653,-0.3799522799999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
119,창투사,-5.07,-1.02,1,0,19,0.368216,-2.4041161600000005,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
191,태양광에너지,-5.11,-0.46,5,0,40,0.622351,-0.6041787599999999,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
14,반도체 재료/부품,-5.13,-0.02,4,0,61,0.786443,0.5638473200000007,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
276,클라우드 컴퓨팅,-5.13,-0.07,1,2,33,0.510725,-1.4323509999999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
566,딥페이크(deepfake),-5.13,-1.52,0,1,13,0.457181,-1.82000956,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
241,바이오시밀러(복제 바이오의약품),-5.15,-0.87,1,0,20,0.177339,-3.8660656400000004,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
467,모더나(MODERNA),-5.22,0.42,1,0,5,0.27897,-3.2002572,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
404,폴더블폰,-5.23,-0.53,1,0,23,0.551849,-1.2346132400000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
564,전기차 화재 방지(배터리 열폭주 등),-5.26,-0.76,0,1,28,0.497987,-1.6545741199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
582,스테이블코인,-5.28,-0.29,1,0,22,0.66569,-0.4604043999999998,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
188,풍력에너지,-5.3,0.19,3,0,32,0.623109,-0.7886908399999992,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
288,모바일솔루션(스마트폰),-5.3,-1.0,1,0,22,0.338846,-2.8467549599999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
397,보톡스(보툴리눔톡신),-5.3,0.06,1,0,12,0.231463,-3.6242078799999997,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
