theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
92,통신장비,7.72,388790,라이콤 *,테마 편입 사유,3825.0,상한가  880,29.88,3825.0,0.0,2443068.0,8582.0,715313.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,138080,오이솔루션 *,테마 편입 사유,25400.0,"상승  5,540",27.9,25450.0,25500.0,1659842.0,40874.0,471414.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,380540,옵티코어 *,테마 편입 사유,3960.0,상승  690,21.1,3955.0,3960.0,4707141.0,17699.0,1868246.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,073490,이노와이어리스 *,테마 편입 사유,37700.0,"상승  6,300",20.06,37600.0,37700.0,450691.0,16355.0,121315.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,218410,RFHIC *,테마 편입 사유,74700.0,"상승  11,500",18.2,74600.0,74800.0,1678532.0,127592.0,806089.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,100590,머큐리 *,테마 편입 사유,3690.0,상승  470,14.6,3680.0,3690.0,735268.0,2656.0,68834.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,050890,쏠리드 *,테마 편입 사유,9010.0,"상승  1,100",13.91,8990.0,9000.0,5738632.0,50886.0,1279723.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,032500,케이엠더블유 *,테마 편입 사유,19030.0,"상승  2,250",13.41,19040.0,19050.0,605609.0,11396.0,239375.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,189300,인텔리안테크 *,테마 편입 사유,136000.0,"상승  15,900",13.24,136600.0,136700.0,450017.0,60954.0,265167.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,069540,빛과전자 *,테마 편입 사유,1059.0,상승  85,8.73,1058.0,1059.0,6241646.0,6742.0,1092826.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,264450,유비쿼스 *,테마 편입 사유,12750.0,"상승  1,020",8.7,12700.0,12710.0,161641.0,2016.0,89825.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,039560,다산네트웍스 *,테마 편입 사유,3880.0,상승  310,8.68,3875.0,3880.0,412420.0,1571.0,234056.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,088800,에이스테크 *,테마 편입 사유,2760.0,상승  220,8.66,2755.0,2760.0,367816.0,1023.0,199732.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,033790,피노 *,테마 편입 사유,5500.0,상승  430,8.48,5490.0,5500.0,205435.0,1100.0,382662.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,215790,이노인스트루먼트 *,테마 편입 사유,321.0,상승  25,8.45,315.0,321.0,344369.0,107.0,477576.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,037460,삼지전자 *,테마 편입 사유,21500.0,"상승  1,630",8.2,21550.0,21600.0,90733.0,1905.0,209920.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,056360,코위버 *,테마 편입 사유,5140.0,상승  365,7.64,5130.0,5140.0,84073.0,429.0,75323.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,230240,에치에프알 *,테마 편입 사유,16350.0,"상승  1,150",7.57,16320.0,16330.0,408128.0,6721.0,219363.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,389020,자람테크놀로지 *,테마 편입 사유,46450.0,"상승  3,250",7.52,46400.0,46500.0,170665.0,8032.0,122525.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,211270,AP위성 *,테마 편입 사유,16490.0,"상승  1,080",7.01,16400.0,16470.0,271851.0,4438.0,247530.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,289930,웨이비스 *,테마 편입 사유,17310.0,"상승  1,130",6.98,17310.0,17320.0,216515.0,3768.0,226534.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,072950,빛샘전자 *,테마 편입 사유,6810.0,상승  420,6.57,6820.0,6860.0,107115.0,720.0,165531.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,115440,우리넷 *,테마 편입 사유,6950.0,상승  410,6.27,6920.0,6950.0,76324.0,523.0,168247.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,049080,기가레인 *,테마 편입 사유,459.0,상승  23,5.28,454.0,459.0,368123.0,171.0,382410.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,217590,티엠씨,테마 편입 사유,12890.0,상승  640,5.22,12880.0,12890.0,56299.0,715.0,63716.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,046970,우리로 *,테마 편입 사유,1355.0,상승  62,4.8,1351.0,1355.0,494171.0,661.0,651094.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,148250,알엔투테크놀로지 *,테마 편입 사유,2680.0,상승  120,4.69,2650.0,2680.0,332086.0,891.0,33135.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,062970,한국첨단소재 *,테마 편입 사유,2275.0,상승  100,4.6,2270.0,2275.0,511398.0,1155.0,543938.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,060370,LS마린솔루션 *,테마 편입 사유,27650.0,"상승  1,100",4.14,27550.0,27600.0,168377.0,4616.0,282666.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,170790,파이오링크 *,테마 편입 사유,8080.0,상승  300,3.86,8030.0,8090.0,22212.0,178.0,27348.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,200230,텔콘RF제약 *,테마 편입 사유,723.0,상승  25,3.58,718.0,719.0,259991.0,189.0,593673.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,073540,에프알텍 *,테마 편입 사유,1991.0,상승  58,3.0,1986.0,1991.0,9934.0,20.0,25381.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,035460,기산텔레콤 *,테마 편입 사유,2025.0,상승  57,2.9,2025.0,2035.0,117674.0,236.0,94765.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,340360,다보링크 *,테마 편입 사유,1605.0,상승  35,2.23,1605.0,1609.0,794589.0,1285.0,581596.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,065530,와이어블 *,테마 편입 사유,1263.0,상승  23,1.85,1263.0,1279.0,65609.0,83.0,47600.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,109070,주성코퍼레이션,테마 편입 사유,808.0,상승  14,1.76,808.0,809.0,216988.0,175.0,188437.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,192410,오늘이엔엠 *,테마 편입 사유,1162.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,065770,CS *,테마 편입 사유,688.0,하락  1,-0.15,688.0,700.0,82207.0,56.0,67875.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,088280,쏘닉스 *,테마 편입 사유,2020.0,하락  5,-0.25,2020.0,2025.0,58546.0,120.0,87278.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,175140,휴먼테크놀로지 *,테마 편입 사유,3485.0,하락  15,-0.43,3480.0,3485.0,138533.0,479.0,222593.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,178320,서진시스템 *,테마 편입 사유,45000.0,하락  550,-1.21,44950.0,45000.0,2009530.0,91091.0,1750811.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,321370,센서뷰 *,테마 편입 사유,2815.0,하락  35,-1.23,2810.0,2815.0,10522181.0,30315.0,25251896.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,091440,한울소재과학 *,테마 편입 사유,2980.0,하락  55,-1.81,2990.0,3005.0,165824.0,499.0,182465.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
92,통신장비,7.72,095270,웨이브일렉트로 *,테마 편입 사유,5200.0,하락  400,-7.14,5210.0,5230.0,309009.0,1612.0,732127.0,,,0.60181,4.5003165,"5,532.59",280.72,5.35,2026-03-10 15:46:47
575,지역화폐,7.54,052400,코나아이 *,테마 편입 사유,69700.0,"상승  9,500",15.78,69700.0,69800.0,362056.0,24894.0,88514.0,,,0.656144,4.029629600000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
575,지역화폐,7.54,094480,갤럭시아머니트리 *,테마 편입 사유,8790.0,상승  550,6.67,8760.0,8800.0,326769.0,2859.0,341805.0,,,0.656144,4.029629600000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
575,지역화폐,7.54,294570,쿠콘 *,테마 편입 사유,31000.0,"상승  1,650",5.62,30850.0,31000.0,29886.0,927.0,42135.0,,,0.656144,4.029629600000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
575,지역화폐,7.54,088340,유라클 *,테마 편입 사유,12030.0,상승  630,5.53,11990.0,12000.0,607261.0,7860.0,31758.0,,,0.656144,4.029629600000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
575,지역화폐,7.54,053580,웹케시 *,테마 편입 사유,8430.0,상승  330,4.07,8380.0,8430.0,19761.0,164.0,42239.0,,,0.656144,4.029629600000001,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,232830,아이티센피엔에스 *,테마 편입 사유,2855.0,상승  420,17.25,2850.0,2855.0,898989.0,2475.0,110232.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,091700,파트론 *,테마 편입 사유,8250.0,상승  750,10.0,8250.0,8260.0,922510.0,7456.0,267036.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,094170,동운아나텍 *,테마 편입 사유,27900.0,"상승  2,500",9.84,27950.0,28000.0,115232.0,3088.0,150682.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,036810,에프에스티 *,테마 편입 사유,37450.0,"상승  2,450",7.0,37550.0,37600.0,317902.0,12018.0,353801.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,047310,파워로직스 *,테마 편입 사유,5410.0,상승  330,6.5,5390.0,5400.0,200156.0,1072.0,388967.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,076610,해성옵틱스 *,테마 편입 사유,1155.0,상승  70,6.45,1152.0,1155.0,2243165.0,2516.0,1408163.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,347860,알체라 *,테마 편입 사유,1591.0,상승  94,6.28,1591.0,1592.0,211217.0,330.0,198499.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,077500,유니퀘스트,테마 편입 사유,6170.0,상승  350,6.01,6130.0,6140.0,111128.0,681.0,222813.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,208710,포톤 *,테마 편입 사유,1924.0,상승  104,5.71,1910.0,1924.0,45785.0,86.0,43621.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,097520,엠씨넥스,테마 편입 사유,23300.0,"상승  1,200",5.43,23250.0,23300.0,47684.0,1107.0,80399.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,236200,슈프리마 *,테마 편입 사유,47300.0,"상승  2,400",5.35,47250.0,47300.0,45812.0,2165.0,37319.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,042510,라온시큐어 *,테마 편입 사유,8930.0,상승  340,3.96,8930.0,8940.0,78655.0,694.0,92784.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,094840,슈프리마에이치큐 *,테마 편입 사유,6870.0,상승  260,3.93,6810.0,6890.0,25174.0,172.0,43324.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,317770,엑스페릭스 *,테마 편입 사유,3210.0,상승  110,3.55,3195.0,3210.0,356471.0,1141.0,431469.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,192650,드림텍,테마 편입 사유,6750.0,상승  200,3.05,6740.0,6750.0,260076.0,1749.0,328524.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,340810,시선AI *,테마 편입 사유,2490.0,상승  70,2.89,2490.0,2495.0,67882.0,169.0,176657.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,203650,드림시큐리티 *,테마 편입 사유,1480.0,상승  40,2.78,1471.0,1484.0,177159.0,263.0,331576.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,203450,유니온바이오메트릭스 *,테마 편입 사유,3100.0,상승  65,2.14,3060.0,3100.0,21286.0,65.0,42506.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
106,바이오인식(생체인식),5.73,131090,시큐브 *,테마 편입 사유,3750.0,상승  30,0.81,3750.0,3795.0,11502.0,45.0,12261.0,,,0.327651,3.9770671500000003,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,290550,디케이티 *,테마 편입 사유,17500.0,"상승  3,260",22.89,17500.0,17510.0,1855256.0,30408.0,855724.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,051370,인터플렉스 *,테마 편입 사유,12690.0,"상승  1,470",13.1,12680.0,12690.0,695599.0,8627.0,134731.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,441270,파인엠텍 *,테마 편입 사유,9010.0,"상승  1,010",12.63,8980.0,9000.0,386339.0,3432.0,281145.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,484120,도우인시스 *,테마 편입 사유,19840.0,"상승  1,820",10.1,19770.0,19850.0,16233.0,317.0,22955.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,094170,동운아나텍 *,테마 편입 사유,27900.0,"상승  2,500",9.84,27950.0,28000.0,115232.0,3088.0,150682.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,148150,세경하이테크 *,테마 편입 사유,4380.0,상승  365,9.09,4380.0,4385.0,191833.0,819.0,207362.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,060720,KH바텍 *,테마 편입 사유,15090.0,"상승  1,210",8.72,15090.0,15100.0,456765.0,6827.0,615597.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,005930,삼성전자,테마 편입 사유,187900.0,"상승  14,400",8.3,187800.0,187900.0,33410658.0,6280262.0,43066020.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,120110,코오롱인더,테마 편입 사유,61800.0,"상승  4,300",7.48,61600.0,61800.0,290507.0,17514.0,359598.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,089010,켐트로닉스 *,테마 편입 사유,28950.0,"상승  1,950",7.22,28850.0,28900.0,139623.0,3995.0,206428.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,131760,파인텍 *,테마 편입 사유,688.0,상승  42,6.5,686.0,689.0,228616.0,152.0,471864.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,090460,비에이치,테마 편입 사유,16750.0,"상승  1,000",6.35,16740.0,16750.0,230931.0,3874.0,295596.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,027580,상보 *,테마 편입 사유,570.0,상승  33,6.15,570.0,572.0,251650.0,141.0,242605.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,034220,LG디스플레이,테마 편입 사유,11980.0,상승  650,5.74,11980.0,11990.0,5276432.0,62769.0,5993459.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,178920,PI첨단소재,테마 편입 사유,19440.0,상승  990,5.37,19400.0,19450.0,139659.0,2700.0,168833.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,009150,삼성전기,테마 편입 사유,402000.0,"상승  20,000",5.24,397000.0,399500.0,858767.0,343961.0,689302.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,272290,이녹스첨단소재 *,테마 편입 사유,33900.0,"상승  1,550",4.79,33850.0,33900.0,324495.0,10983.0,384800.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,051910,LG화학,테마 편입 사유,311000.0,"상승  11,000",3.67,311000.0,311500.0,278894.0,87155.0,582831.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,011790,SKC,테마 편입 사유,99800.0,"상승  3,000",3.1,99800.0,99900.0,168332.0,16698.0,255678.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,285490,노바텍 *,테마 편입 사유,23050.0,상승  650,2.9,22900.0,23000.0,392261.0,8979.0,89501.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
404,폴더블폰,6.85,055490,테이팩스,테마 편입 사유,14650.0,상승  410,2.88,14570.0,14630.0,21338.0,310.0,24212.0,,,0.551849,3.8976078499999995,"5,532.59",280.72,5.35,2026-03-10 15:46:47
