theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
527,윤활유,16.28,096770,SK이노베이션,테마 편입 사유,130900.0,"상승  3,200",2.51,131700.0,131800.0,3615568.0,484199.0,1133235.0,,,0.390276,19.105598240000003,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
185,정유,11.19,010950,S-Oil,테마 편입 사유,141300.0,"상승  31,300",28.45,141200.0,141300.0,4261009.0,576737.0,523395.0,,,0.656208,15.94094592,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
185,정유,11.19,078930,GS,테마 편입 사유,70500.0,"상승  1,800",2.62,70500.0,70600.0,1132351.0,81500.0,324629.0,,,0.656208,15.94094592,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
185,정유,11.19,096770,SK이노베이션,테마 편입 사유,130900.0,"상승  3,200",2.51,131700.0,131800.0,3615568.0,484199.0,1133235.0,,,0.656208,15.94094592,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
210,자전거,12.83,065450,빅텍 *,테마 편입 사유,5720.0,"상한가  1,320",30.0,5720.0,0.0,20561254.0,111312.0,4820694.0,,,0.192109,14.22086916,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
210,자전거,12.83,123750,알톤 *,테마 편입 사유,2420.0,하락  110,-4.35,2450.0,2475.0,157739.0,388.0,165880.0,,,0.192109,14.22086916,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,117580,대성에너지,테마 편입 사유,10450.0,"상한가  2,410",29.98,10450.0,0.0,3087302.0,32033.0,241621.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,053050,지에스이 *,테마 편입 사유,3090.0,상한가  710,29.83,3090.0,0.0,5526204.0,16949.0,247591.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,017390,서울가스,테마 편입 사유,73800.0,"상승  6,200",9.17,73900.0,74000.0,130697.0,9553.0,12874.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,016710,대성홀딩스,테마 편입 사유,9240.0,상승  200,2.21,9200.0,9250.0,135249.0,1247.0,38855.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,034590,인천도시가스,테마 편입 사유,27300.0,상승  150,0.55,27250.0,27350.0,40941.0,1133.0,5784.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,267290,경동도시가스,테마 편입 사유,22700.0,보합0,0.0,22550.0,22600.0,145949.0,3382.0,32207.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,036460,한국가스공사,테마 편입 사유,40600.0,하락  600,-1.46,40250.0,40300.0,1524508.0,64460.0,1134585.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,015360,INVENI,테마 편입 사유,75800.0,"하락  1,500",-1.94,75800.0,76000.0,18246.0,1409.0,14630.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
176,도시가스,7.22,004690,삼천리,테마 편입 사유,147400.0,"하락  5,100",-3.34,147600.0,148000.0,39315.0,5912.0,25874.0,,,0.202386,8.68527464,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,065450,빅텍 *,테마 편입 사유,5720.0,"상한가  1,320",30.0,5720.0,0.0,20561254.0,111312.0,4820694.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,079550,LIG넥스원,테마 편입 사유,661000.0,"상한가  152,000",29.86,661000.0,0.0,1163305.0,756199.0,283158.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,272210,한화시스템,테마 편입 사유,146700.0,"상승  33,100",29.14,146700.0,146800.0,10181454.0,1436339.0,3066996.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,013810,스페코 *,테마 편입 사유,3185.0,상승  540,20.42,3140.0,3145.0,5440512.0,16818.0,147843.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,327260,RF머트리얼즈 *,테마 편입 사유,51500.0,"상승  8,700",20.33,51900.0,52100.0,999797.0,52001.0,126536.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,484590,삼양컴텍 *,테마 편입 사유,15460.0,"상승  2,600",20.22,15370.0,15380.0,7305883.0,108954.0,1857662.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,012450,한화에어로스페이스,테마 편입 사유,1432000.0,"상승  237,000",19.83,1434000.0,1435000.0,1294368.0,1807122.0,325910.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,010820,퍼스텍,테마 편입 사유,7990.0,"상승  1,270",18.9,7980.0,7990.0,14144044.0,113873.0,2662584.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,024740,한일단조 *,테마 편입 사유,2690.0,상승  370,15.95,2685.0,2690.0,13103338.0,35251.0,641276.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,005870,휴니드,테마 편입 사유,9250.0,"상승  1,090",13.36,9220.0,9260.0,4062563.0,37592.0,204901.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,103140,풍산,테마 편입 사유,130600.0,"상승  14,800",12.78,130600.0,130700.0,2085067.0,271308.0,252618.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,218410,RFHIC *,테마 편입 사유,63800.0,"상승  7,000",12.32,63800.0,63900.0,1278023.0,82839.0,238134.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,368770,파이버프로 *,테마 편입 사유,15210.0,"상승  1,500",10.94,15200.0,15210.0,2530636.0,38889.0,460525.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,448710,코츠테크놀로지 *,테마 편입 사유,19920.0,"상승  1,690",9.27,19850.0,19870.0,890036.0,17737.0,89573.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,0015G0,그린광학 *,테마 편입 사유,45550.0,"상승  3,850",9.23,45000.0,45050.0,4175506.0,195000.0,1029742.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,474610,RF시스템즈 *,테마 편입 사유,6940.0,상승  560,8.78,6870.0,6880.0,2328009.0,17241.0,320280.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,064350,현대로템,테마 편입 사유,249000.0,"상승  18,500",8.03,248500.0,249000.0,3836987.0,975786.0,1829137.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,010170,대한광통신 *,테마 편입 사유,4570.0,상승  275,6.4,4560.0,4565.0,48826236.0,235116.0,12551320.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,214430,아이쓰리시스템 *,테마 편입 사유,111000.0,"상승  5,500",5.21,111100.0,111200.0,222379.0,25520.0,35809.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,095270,웨이브일렉트로 *,테마 편입 사유,4725.0,상승  225,5.0,4700.0,4725.0,290776.0,1407.0,64026.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,484870,엠앤씨솔루션,테마 편입 사유,136300.0,"상승  5,100",3.89,136000.0,136300.0,122493.0,17205.0,45282.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,065950,웰크론 *,테마 편입 사유,1688.0,상승  62,3.81,1683.0,1684.0,219537.0,362.0,99267.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,047810,한국항공우주,테마 편입 사유,197600.0,"상승  6,100",3.19,199400.0,199500.0,2592553.0,520814.0,1612809.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,035460,기산텔레콤 *,테마 편입 사유,2200.0,상승  50,2.33,2200.0,2205.0,366291.0,810.0,122402.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,000880,한화,테마 편입 사유,138500.0,"상승  1,900",1.39,138800.0,139000.0,921166.0,130492.0,541351.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,119500,포메탈 *,테마 편입 사유,4620.0,상승  55,1.2,4630.0,4635.0,1477893.0,7174.0,351101.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,003570,SNT다이내믹스,테마 편입 사유,56600.0,상승  600,1.07,56800.0,56900.0,294270.0,16939.0,129372.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,215090,솔디펜스 *,테마 편입 사유,3120.0,상승  30,0.97,3115.0,3120.0,1420452.0,4673.0,353573.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,005810,풍산홀딩스,테마 편입 사유,41150.0,상승  350,0.86,41100.0,41200.0,326395.0,13962.0,44727.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,015710,코콤 *,테마 편입 사유,3705.0,상승  30,0.82,3705.0,3715.0,398194.0,1511.0,147769.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,006050,국영지앤엠 *,테마 편입 사유,1312.0,하락  1,-0.08,1293.0,1295.0,247891.0,323.0,285086.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,095190,이엠코리아 *,테마 편입 사유,2355.0,하락  5,-0.21,2335.0,2340.0,4089347.0,10486.0,323874.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,032820,우리기술 *,테마 편입 사유,17060.0,하락  50,-0.29,17060.0,17070.0,18889998.0,326548.0,11957375.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,129920,대성하이텍 *,테마 편입 사유,7330.0,하락  30,-0.41,7300.0,7310.0,2684279.0,20868.0,314048.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,088800,에이스테크 *,테마 편입 사유,2850.0,하락  25,-0.87,2840.0,2850.0,564697.0,1672.0,211075.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,289930,웨이비스 *,테마 편입 사유,16700.0,하락  190,-1.12,16710.0,16770.0,632348.0,11159.0,206925.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,003010,혜인,테마 편입 사유,5480.0,하락  70,-1.26,5480.0,5530.0,232461.0,1293.0,127149.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,372910,한컴라이프케어,테마 편입 사유,2695.0,하락  50,-1.82,2695.0,2725.0,382100.0,1038.0,390309.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,009540,HD한국조선해양,테마 편입 사유,441500.0,"하락  8,500",-1.89,450000.0,450500.0,295829.0,133360.0,346778.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,081180,쎄크 *,테마 편입 사유,13100.0,하락  270,-2.02,13080.0,13160.0,215449.0,2874.0,159886.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,108380,대양전기공업 *,테마 편입 사유,30700.0,하락  800,-2.54,30650.0,30750.0,67497.0,2088.0,57257.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,077970,STX엔진,테마 편입 사유,31900.0,"하락  1,050",-3.19,31800.0,31850.0,444888.0,14925.0,348517.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,274400,이노시뮬레이션 *,테마 편입 사유,3440.0,하락  120,-3.37,3425.0,3445.0,40695.0,143.0,53945.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,377330,이지트로닉스 *,테마 편입 사유,2985.0,하락  105,-3.4,2985.0,2990.0,29480.0,90.0,60831.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,040300,YTN *,테마 편입 사유,3400.0,하락  125,-3.55,3400.0,3410.0,201181.0,702.0,177632.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,090080,평화산업,테마 편입 사유,942.0,하락  35,-3.58,945.0,947.0,323583.0,308.0,392977.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,011210,현대위아,테마 편입 사유,97600.0,"하락  3,700",-3.65,96600.0,96700.0,1291353.0,135375.0,1578323.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,064960,SNT모티브,테마 편입 사유,35800.0,"하락  1,450",-3.89,35900.0,36000.0,212208.0,7778.0,156421.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,077360,덕산하이메탈 *,테마 편입 사유,11230.0,하락  480,-4.1,11210.0,11220.0,2707431.0,31831.0,2133560.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,042660,한화오션,테마 편입 사유,135400.0,"하락  5,800",-4.11,135100.0,135300.0,6442395.0,935454.0,1708661.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,140430,카티스 *,테마 편입 사유,687.0,하락  31,-4.32,686.0,692.0,523328.0,366.0,997138.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,042370,비츠로테크 *,테마 편입 사유,10020.0,하락  480,-4.57,10020.0,10050.0,684887.0,7190.0,542163.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,361390,제노코 *,테마 편입 사유,25700.0,"하락  1,400",-5.17,25700.0,25800.0,544076.0,14782.0,258411.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,321370,센서뷰 *,테마 편입 사유,2010.0,하락  115,-5.41,2005.0,2010.0,5402110.0,11746.0,3536123.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,096630,에스코넥 *,테마 편입 사유,850.0,하락  49,-5.45,850.0,851.0,1524415.0,1324.0,978319.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,099320,쎄트렉아이 *,테마 편입 사유,179400.0,"하락  10,800",-5.68,179300.0,179400.0,309080.0,58034.0,252021.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,274090,켄코아에어로스페이스 *,테마 편입 사유,20650.0,"하락  1,650",-7.4,20600.0,20650.0,1057786.0,22748.0,455918.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,097230,HJ중공업,테마 편입 사유,23350.0,"하락  1,950",-7.71,23350.0,23400.0,2981295.0,74403.0,2554742.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,010280,아이티센엔텍 *,테마 편입 사유,1116.0,하락  97,-8.0,1111.0,1113.0,1685098.0,1998.0,4614769.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,003490,대한항공,테마 편입 사유,25200.0,"하락  2,900",-10.32,25200.0,25250.0,6930921.0,178468.0,4030562.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,437730,삼현 *,테마 편입 사유,53500.0,"하락  6,500",-10.83,53400.0,53500.0,490663.0,28078.0,452349.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,000270,기아,테마 편입 사유,182300.0,"하락  23,200",-11.29,180000.0,180400.0,3388633.0,639081.0,2945241.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
144,방위산업/전쟁 및 테러,2.86,012210,삼미금속 *,테마 편입 사유,15480.0,"하락  2,430",-13.57,15490.0,15500.0,540628.0,9004.0,709705.0,,,0.536835,6.7466854,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,079550,LIG넥스원,테마 편입 사유,661000.0,"상한가  152,000",29.86,661000.0,0.0,1163305.0,756199.0,283158.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,272210,한화시스템,테마 편입 사유,146700.0,"상승  33,100",29.14,146700.0,146800.0,10181454.0,1436339.0,3066996.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,012450,한화에어로스페이스,테마 편입 사유,1432000.0,"상승  237,000",19.83,1434000.0,1435000.0,1294368.0,1807122.0,325910.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,010820,퍼스텍,테마 편입 사유,7990.0,"상승  1,270",18.9,7980.0,7990.0,14144044.0,113873.0,2662584.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,005870,휴니드,테마 편입 사유,9250.0,"상승  1,090",13.36,9220.0,9260.0,4062563.0,37592.0,204901.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,033320,제이씨현시스템 *,테마 편입 사유,4920.0,상승  410,9.09,4920.0,4930.0,8653570.0,43387.0,358384.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,475580,에이럭스 *,테마 편입 사유,9970.0,상승  690,7.44,9960.0,9980.0,1516311.0,15399.0,158410.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,047810,한국항공우주,테마 편입 사유,197600.0,"상승  6,100",3.19,199400.0,199500.0,2592553.0,520814.0,1612809.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,035460,기산텔레콤 *,테마 편입 사유,2200.0,상승  50,2.33,2200.0,2205.0,366291.0,810.0,122402.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,204610,티쓰리 *,테마 편입 사유,2300.0,상승  45,2.0,2255.0,2265.0,1072012.0,2495.0,1250960.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,015710,코콤 *,테마 편입 사유,3705.0,상승  30,0.82,3705.0,3715.0,398194.0,1511.0,147769.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,177350,베셀 *,테마 편입 사유,1066.0,상승  1,0.09,1065.0,1066.0,932261.0,1063.0,155643.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,187220,디티앤씨 *,테마 편입 사유,2580.0,하락  20,-0.77,2545.0,2560.0,90722.0,238.0,58674.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
349,드론(Drone),2.22,030200,KT,테마 편입 사유,63000.0,하락  800,-1.25,63000.0,63100.0,586521.0,37524.0,476270.0,,,0.531453,6.0677197199999995,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
