theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
28,CCTV＆DVR,-2.37,331380,포커스에이아이 *,테마 편입 사유,2355.0,하락  60,-2.48,2325.0,2355.0,183974.0,428.0,223060.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,489790,한화비전,테마 편입 사유,73500.0,"하락  2,500",-3.29,73800.0,73900.0,430937.0,31529.0,538796.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,054220,비츠로시스 *,테마 편입 사유,489.0,하락  21,-4.12,489.0,490.0,743875.0,365.0,1080865.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
28,CCTV＆DVR,-2.37,092600,앤씨앤 *,테마 편입 사유,1431.0,하락  67,-4.47,1431.0,1432.0,25355094.0,41959.0,1810541.0,,,0.206311,-2.03783929,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,222800,심텍 *,테마 편입 사유,68400.0,상승  400,0.59,68300.0,68400.0,1312616.0,90232.0,2071095.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,009150,삼성전기,테마 편입 사유,516000.0,"상승  2,000",0.39,516000.0,517000.0,485800.0,250705.0,942226.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,405100,큐알티 *,테마 편입 사유,18330.0,하락  70,-0.38,18200.0,18330.0,279801.0,5213.0,844406.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,353200,대덕전자,테마 편입 사유,87400.0,"하락  1,200",-1.35,87000.0,87100.0,1172646.0,102943.0,1306737.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,077500,유니퀘스트,테마 편입 사유,6000.0,하락  90,-1.48,5960.0,5970.0,77624.0,466.0,218927.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,102120,어보브반도체 *,테마 편입 사유,10970.0,하락  180,-1.61,10960.0,10990.0,145847.0,1616.0,200891.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,377480,마음AI *,테마 편입 사유,14390.0,하락  300,-2.04,14420.0,14460.0,36301.0,526.0,82161.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,094360,칩스앤미디어 *,테마 편입 사유,15720.0,하락  420,-2.6,15710.0,15720.0,35845.0,567.0,57577.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,403870,HPSP *,테마 편입 사유,44700.0,"하락  1,200",-2.61,44750.0,44800.0,1272129.0,56616.0,2603515.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,394280,오픈엣지테크놀로지 *,테마 편입 사유,15260.0,하락  470,-2.99,15240.0,15260.0,115056.0,1762.0,165876.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,005930,삼성전자,테마 편입 사유,204000.0,"하락  6,500",-3.09,203000.0,203500.0,26431097.0,5404157.0,35890973.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,058470,리노공업 *,테마 편입 사유,113100.0,"하락  3,700",-3.17,112100.0,112200.0,868362.0,96636.0,1127649.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,000660,SK하이닉스,테마 편입 사유,998000.0,"하락  35,000",-3.39,997000.0,998000.0,4340259.0,4354657.0,6709356.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,486990,노타 *,테마 편입 사유,33850.0,"하락  1,200",-3.42,33850.0,33900.0,178939.0,6099.0,228544.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,464500,아이언디바이스 *,테마 편입 사유,3175.0,하락  115,-3.5,3175.0,3200.0,46564.0,149.0,63023.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,054450,텔레칩스 *,테마 편입 사유,12110.0,하락  450,-3.58,12140.0,12190.0,54460.0,665.0,117030.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,432720,퀄리타스반도체 *,테마 편입 사유,15010.0,하락  640,-4.09,15010.0,15020.0,520595.0,8052.0,634894.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,080220,제주반도체 *,테마 편입 사유,41200.0,"하락  1,800",-4.19,41200.0,41250.0,918607.0,38097.0,2320685.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,033640,네패스 *,테마 편입 사유,21800.0,"하락  1,000",-4.39,21600.0,21800.0,264868.0,5811.0,699201.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
545,온디바이스 AI,-3.34,399720,가온칩스 *,테마 편입 사유,61300.0,"하락  3,500",-5.4,61200.0,61400.0,94179.0,5848.0,87715.0,,,0.894704,-1.8995265599999998,"5,778.01",-94.33,-1.61,2026-04-09 15:45:21
