theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
545,온디바이스 AI,7.29,394280,오픈엣지테크놀로지 *,테마 편입 사유,20250.0,"상승  1,050",5.47,20250.0,20300.0,903051.0,18161.0,500480.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,432720,퀄리타스반도체 *,테마 편입 사유,20400.0,"상승  1,010",5.21,20350.0,20400.0,2159712.0,43974.0,955019.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,222800,심텍 *,테마 편입 사유,88900.0,"상승  4,200",4.96,88800.0,88900.0,727955.0,63975.0,841113.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,403870,HPSP *,테마 편입 사유,53400.0,"상승  2,400",4.71,53300.0,53400.0,6244880.0,331013.0,9848147.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,405100,큐알티 *,테마 편입 사유,21800.0,상승  900,4.31,21800.0,21850.0,146690.0,3176.0,124973.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,054450,텔레칩스 *,테마 편입 사유,14550.0,상승  570,4.08,14540.0,14550.0,355783.0,5156.0,155511.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,077500,유니퀘스트,테마 편입 사유,7170.0,상승  260,3.76,7160.0,7170.0,521707.0,3706.0,301636.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,399720,가온칩스 *,테마 편입 사유,71200.0,"상승  2,500",3.64,71200.0,71300.0,330498.0,23364.0,185151.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,323280,태성 *,테마 편입 사유,76500.0,"상승  2,200",2.96,76400.0,76500.0,417503.0,31335.0,712810.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,094360,칩스앤미디어 *,테마 편입 사유,18700.0,상승  490,2.69,18700.0,18710.0,270369.0,5056.0,181550.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,009150,삼성전기,테마 편입 사유,788000.0,"상승  14,000",1.81,787000.0,788000.0,531023.0,414273.0,1114182.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,058470,리노공업 *,테마 편입 사유,124400.0,"상승  1,100",0.89,124300.0,124400.0,827192.0,102124.0,1239947.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,377480,마음AI *,테마 편입 사유,16370.0,하락  10,-0.06,16230.0,16370.0,55492.0,896.0,109218.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,000660,SK하이닉스,테마 편입 사유,1222000.0,"하락  3,000",-0.24,1221000.0,1222000.0,3055534.0,3725321.0,5343871.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
545,온디바이스 AI,7.29,005930,삼성전자,테마 편입 사유,219500.0,"하락  5,000",-2.23,219000.0,219500.0,19165257.0,4213280.0,34525485.0,,,0.894704,7.29,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
483,야놀자(Yanolja),7.07,027360,아주IB투자 *,테마 편입 사유,18720.0,"상승  4,130",28.31,18710.0,18720.0,37008112.0,646613.0,19063065.0,,,0.408392,7.07,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
483,야놀자(Yanolja),7.07,019550,SBI인베스트먼트 *,테마 편입 사유,638.0,상승  17,2.74,638.0,639.0,2108235.0,1342.0,1444979.0,,,0.408392,7.07,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
483,야놀자(Yanolja),7.07,088350,한화생명,테마 편입 사유,4965.0,상승  115,2.37,4960.0,4965.0,4886229.0,23998.0,4701780.0,,,0.408392,7.07,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
483,야놀자(Yanolja),7.07,035080,그래디언트 *,테마 편입 사유,11760.0,상승  180,1.55,11750.0,11760.0,25245.0,296.0,31039.0,,,0.408392,7.07,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
483,야놀자(Yanolja),7.07,003530,한화투자증권,테마 편입 사유,7720.0,상승  30,0.39,7720.0,7730.0,2199405.0,16967.0,2981918.0,,,0.408392,7.07,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,014620,성광벤드 *,테마 편입 사유,47550.0,"상승  7,600",19.02,47500.0,47550.0,2074374.0,95902.0,281350.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,086670,비엠티 *,테마 편입 사유,17760.0,"상승  1,660",10.31,17740.0,17760.0,396999.0,6935.0,135863.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,013030,하이록코리아 *,테마 편입 사유,46000.0,"상승  4,100",9.79,45850.0,46000.0,275244.0,12496.0,86492.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,023160,태광 *,테마 편입 사유,47000.0,"상승  2,950",6.7,47000.0,47050.0,1385595.0,66124.0,193164.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,452280,한선엔지니어링 *,테마 편입 사유,18290.0,상승  660,3.74,18290.0,18330.0,568166.0,10418.0,732533.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,025550,한국선재 *,테마 편입 사유,3740.0,상승  95,2.61,3740.0,3745.0,362714.0,1353.0,267757.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,073010,케이에스피 *,테마 편입 사유,5190.0,상승  120,2.37,5180.0,5190.0,1926420.0,10251.0,2356403.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,105740,디케이락 *,테마 편입 사유,10620.0,상승  240,2.31,10620.0,10630.0,344422.0,3689.0,166376.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
520,피팅(관이음쇠)/밸브,6.41,039610,화성밸브 *,테마 편입 사유,9940.0,상승  80,0.81,9940.0,9950.0,346830.0,3468.0,215322.0,,,0.824895,6.41,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,098460,고영 *,테마 편입 사유,42300.0,"상한가  9,750",29.95,42300.0,0.0,30617109.0,1220719.0,2475769.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,172670,에이엘티 *,테마 편입 사유,15910.0,"상승  3,310",26.27,15910.0,15920.0,1606518.0,24081.0,93810.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,033640,네패스 *,테마 편입 사유,34650.0,"상승  7,000",25.32,34600.0,34650.0,1888050.0,62667.0,324116.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,036540,SFA반도체 *,테마 편입 사유,9640.0,"상승  1,750",22.18,9640.0,9650.0,47010235.0,437617.0,6152578.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,061970,LB세미콘 *,테마 편입 사유,6070.0,"상승  1,030",20.44,6060.0,6070.0,5065182.0,29708.0,339153.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,330860,네패스아크 *,테마 편입 사유,39000.0,"상승  6,600",20.37,38950.0,39000.0,2333672.0,90787.0,399563.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,429270,시지트로닉스 *,테마 편입 사유,7900.0,"상승  1,160",17.21,7890.0,7900.0,2505608.0,19760.0,640450.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,490470,세미파이브 *,테마 편입 사유,39000.0,"상승  5,250",15.56,38950.0,39000.0,4799651.0,183119.0,1725542.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,052860,아이앤씨 *,테마 편입 사유,6550.0,상승  740,12.74,6550.0,6580.0,448026.0,2825.0,225452.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,089030,테크윙 *,테마 편입 사유,61800.0,"상승  6,800",12.36,61700.0,61800.0,4958804.0,299099.0,1265302.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,000990,DB하이텍,테마 편입 사유,152000.0,"상승  14,600",10.63,151900.0,152000.0,1072826.0,162200.0,1056574.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,200710,에이디테크놀로지 *,테마 편입 사유,60500.0,"상승  5,800",10.6,60500.0,60600.0,656629.0,38856.0,286151.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,033170,시그네틱스 *,테마 편입 사유,1020.0,상승  97,10.51,1018.0,1020.0,4553751.0,4554.0,1129672.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,108320,LX세미콘,테마 편입 사유,64900.0,"상승  6,100",10.37,64800.0,64900.0,580498.0,37458.0,289095.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,464500,아이언디바이스 *,테마 편입 사유,4045.0,상승  360,9.77,4040.0,4045.0,1390563.0,5639.0,197990.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,102120,어보브반도체 *,테마 편입 사유,14920.0,"상승  1,250",9.14,14920.0,14930.0,6044280.0,91081.0,1833476.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,003160,디아이,테마 편입 사유,34650.0,"상승  2,750",8.62,34600.0,34650.0,912691.0,31003.0,468195.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,396270,넥스트칩 *,테마 편입 사유,5530.0,상승  360,6.96,5520.0,5530.0,1829732.0,10172.0,862702.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,319660,피에스케이 *,테마 편입 사유,93000.0,"상승  5,900",6.77,92800.0,93000.0,377965.0,34027.0,352284.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,045970,코아시아 *,테마 편입 사유,5930.0,상승  350,6.27,5920.0,5930.0,417625.0,2443.0,175783.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,067310,하나마이크론 *,테마 편입 사유,40300.0,"상승  2,300",6.05,40300.0,40350.0,4343118.0,174417.0,2621098.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,093520,매커스 *,테마 편입 사유,26300.0,"상승  1,450",5.84,26250.0,26300.0,115364.0,3005.0,42868.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,394280,오픈엣지테크놀로지 *,테마 편입 사유,20250.0,"상승  1,050",5.47,20250.0,20300.0,903051.0,18161.0,500480.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,254490,미래반도체 *,테마 편입 사유,20050.0,"상승  1,040",5.47,20000.0,20050.0,674503.0,13471.0,195684.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,432720,퀄리타스반도체 *,테마 편입 사유,20400.0,"상승  1,010",5.21,20350.0,20400.0,2159712.0,43974.0,955019.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,119830,아이텍 *,테마 편입 사유,7790.0,상승  360,4.85,7780.0,7790.0,455254.0,3569.0,223388.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,405100,큐알티 *,테마 편입 사유,21800.0,상승  900,4.31,21800.0,21850.0,146690.0,3176.0,124973.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,389020,자람테크놀로지 *,테마 편입 사유,56000.0,"상승  2,300",4.28,55900.0,56000.0,315463.0,17671.0,134069.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,054450,텔레칩스 *,테마 편입 사유,14550.0,상승  570,4.08,14540.0,14550.0,355783.0,5156.0,155511.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,226590,엠디바이스 *,테마 편입 사유,27500.0,"상승  1,050",3.97,27500.0,27600.0,296605.0,8220.0,322643.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,399720,가온칩스 *,테마 편입 사유,71200.0,"상승  2,500",3.64,71200.0,71300.0,330498.0,23364.0,185151.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,080520,오디텍 *,테마 편입 사유,4470.0,상승  155,3.59,4460.0,4470.0,85531.0,374.0,145030.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,445090,에이직랜드 *,테마 편입 사유,30750.0,상승  950,3.19,30750.0,30800.0,146435.0,4523.0,83072.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,220260,켐트로스 *,테마 편입 사유,6190.0,상승  190,3.17,6180.0,6190.0,349901.0,2149.0,569877.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,234030,싸이닉솔루션 *,테마 편입 사유,7500.0,상승  230,3.16,7490.0,7500.0,594791.0,4516.0,153041.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,059120,아진엑스텍 *,테마 편입 사유,7500.0,상승  220,3.02,7490.0,7500.0,298797.0,2235.0,236882.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,094170,동운아나텍 *,테마 편입 사유,44800.0,"상승  1,300",2.99,44750.0,44800.0,137149.0,6034.0,279833.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,094360,칩스앤미디어 *,테마 편입 사유,18700.0,상승  490,2.69,18700.0,18710.0,270369.0,5056.0,181550.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,117670,알파칩스 *,테마 편입 사유,18700.0,상승  410,2.24,18600.0,18700.0,20872.0,387.0,20754.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,101490,에스앤에스텍 *,테마 편입 사유,104800.0,"상승  2,200",2.14,104700.0,104800.0,288923.0,29671.0,221143.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,123860,아나패스 *,테마 편입 사유,17930.0,상승  320,1.82,17920.0,17930.0,45802.0,819.0,28846.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,058470,리노공업 *,테마 편입 사유,124400.0,"상승  1,100",0.89,124300.0,124400.0,827192.0,102124.0,1239947.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,042700,한미반도체,테마 편입 사유,295500.0,"상승  2,000",0.68,295000.0,295500.0,570284.0,168082.0,1047056.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,303030,지니틱스 *,테마 편입 사유,748.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,115610,이미지스 *,테마 편입 사유,1339.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,038880,아이에이 *,테마 편입 사유,135.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,097800,윈팩 *,테마 편입 사유,477.0,보합0,0.0,0.0,0.0,0.0,0.0,5054099.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,092600,앤씨앤 *,테마 편입 사유,987.0,보합0,0.0,0.0,0.0,0.0,0.0,997049.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,000660,SK하이닉스,테마 편입 사유,1222000.0,"하락  3,000",-0.24,1221000.0,1222000.0,3055534.0,3725321.0,5343871.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,440110,파두 *,테마 편입 사유,68100.0,하락  300,-0.44,68100.0,68200.0,769674.0,52734.0,974934.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,452430,사피엔반도체 *,테마 편입 사유,46700.0,하락  900,-1.89,46650.0,46700.0,419420.0,19865.0,873837.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,005930,삼성전자,테마 편입 사유,219500.0,"하락  5,000",-2.23,219000.0,219500.0,19165257.0,4213280.0,34525485.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,131970,두산테스나 *,테마 편입 사유,122400.0,"하락  3,300",-2.63,122300.0,122400.0,513716.0,62120.0,472326.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,317120,라닉스 *,테마 편입 사유,2670.0,하락  120,-4.3,2665.0,2670.0,6904258.0,21574.0,611684.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,456010,아이씨티케이 *,테마 편입 사유,22200.0,"하락  1,500",-6.33,22150.0,22200.0,868733.0,19375.0,1271740.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
307,시스템반도체,6.25,093640,케이알엠 *,테마 편입 사유,4850.0,하락  350,-6.73,4850.0,4855.0,193523.0,957.0,606706.0,,,0.824204,6.25,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,078600,대주전자재료 *,테마 편입 사유,182800.0,"상승  41,800",29.65,182700.0,182800.0,1832728.0,317624.0,239229.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,171090,선익시스템 *,테마 편입 사유,112900.0,"상승  7,700",7.32,112800.0,112900.0,255466.0,28116.0,358200.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,322000,HD현대에너지솔루션,테마 편입 사유,191000.0,"상승  11,300",6.29,191000.0,191100.0,1525205.0,291077.0,805594.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,009830,한화솔루션,테마 편입 사유,49350.0,"상승  2,550",5.45,49350.0,49400.0,4857070.0,235889.0,2722664.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,357550,석경에이티 *,테마 편입 사유,59000.0,"상승  2,900",5.17,58800.0,59000.0,29265.0,1719.0,8287.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,086390,유니테스트 *,테마 편입 사유,19470.0,상승  830,4.45,19470.0,19480.0,608388.0,11812.0,268114.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,489500,엘케이켐 *,테마 편입 사유,34350.0,상승  500,1.48,34350.0,34400.0,91390.0,3148.0,80287.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,015760,한국전력,테마 편입 사유,46200.0,보합0,0.0,46200.0,46250.0,1663225.0,76681.0,3153278.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,255440,야스 *,테마 편입 사유,11180.0,하락  210,-1.84,11180.0,11190.0,43667.0,491.0,38928.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
595,우주태양광(페로브스카이트 등),5.58,241770,메카로 *,테마 편입 사유,40200.0,하락  900,-2.19,40200.0,40250.0,40135.0,1611.0,47217.0,,,0.5,5.58,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,098460,고영 *,테마 편입 사유,42300.0,"상한가  9,750",29.95,42300.0,0.0,30617109.0,1220719.0,2475769.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,159010,아스플로 *,테마 편입 사유,10600.0,"상승  2,180",25.89,10590.0,10600.0,2164357.0,22482.0,309908.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,036540,SFA반도체 *,테마 편입 사유,9640.0,"상승  1,750",22.18,9640.0,9650.0,47010235.0,437617.0,6152578.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,330860,네패스아크 *,테마 편입 사유,39000.0,"상승  6,600",20.37,38950.0,39000.0,2333672.0,90787.0,399563.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,382800,지앤비에스 에코 *,테마 편입 사유,8450.0,"상승  1,260",17.52,8450.0,8460.0,5038111.0,41497.0,761484.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
12,반도체 장비,4.98,200470,에이팩트 *,테마 편입 사유,9320.0,"상승  1,280",15.92,9310.0,9320.0,3695274.0,33502.0,891061.0,,,0.836701,4.98,"6,475.63",-0.18,0.00,2026-04-24 16:00:00
