theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
584,스페이스X(SpaceX),-1.8,417010,나노팀 *,테마 편입 사유,11730.0,하락  510,-4.17,11700.0,11730.0,532762.0,6345.0,3380050.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
584,스페이스X(SpaceX),-1.8,295310,에이치브이엠 *,테마 편입 사유,77100.0,"하락  3,700",-4.58,77000.0,77100.0,178543.0,13904.0,249852.0,,,1.139472,-5.98186224,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,086670,비엠티 *,테마 편입 사유,13920.0,상승  360,2.65,13910.0,13920.0,139085.0,1915.0,62766.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,013030,하이록코리아 *,테마 편입 사유,39050.0,하락  450,-1.14,39050.0,39100.0,63559.0,2460.0,89450.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,025550,한국선재 *,테마 편입 사유,3410.0,하락  40,-1.16,3405.0,3410.0,191053.0,655.0,165667.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,105740,디케이락 *,테마 편입 사유,10020.0,하락  270,-2.62,10010.0,10020.0,186240.0,1886.0,155711.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,452280,한선엔지니어링 *,테마 편입 사유,10290.0,하락  300,-2.83,10280.0,10290.0,260241.0,2720.0,314283.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,039610,화성밸브 *,테마 편입 사유,8360.0,하락  250,-2.9,8350.0,8360.0,80500.0,680.0,78623.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,014620,성광벤드 *,테마 편입 사유,35400.0,"하락  1,100",-3.01,35350.0,35400.0,244601.0,8653.0,204316.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,023160,태광 *,테마 편입 사유,28100.0,하락  900,-3.1,28100.0,28150.0,245415.0,6952.0,260171.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
520,피팅(관이음쇠)/밸브,-1.98,073010,케이에스피 *,테마 편입 사유,3935.0,하락  150,-3.67,3930.0,3935.0,485628.0,1926.0,297153.0,,,0.824895,-5.0073646499999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,056190,에스에프에이 *,테마 편입 사유,35650.0,상승  800,2.3,35600.0,35650.0,286513.0,10250.0,160981.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,034020,두산에너빌리티,테마 편입 사유,103800.0,상승  600,0.58,103800.0,103900.0,4153497.0,429498.0,4216954.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,001820,삼화콘덴서,테마 편입 사유,57300.0,상승  100,0.17,57200.0,57300.0,340133.0,19321.0,560937.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,002240,고려제강,테마 편입 사유,22850.0,하락  250,-1.08,22800.0,22850.0,37215.0,843.0,19038.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,042370,비츠로테크 *,테마 편입 사유,10950.0,하락  120,-1.08,10920.0,10950.0,453598.0,4956.0,549823.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,094820,일진파워 *,테마 편입 사유,18250.0,하락  320,-1.72,18240.0,18250.0,498999.0,9204.0,733431.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,488900,비츠로넥스텍 *,테마 편입 사유,19420.0,"하락  1,230",-5.96,19410.0,19420.0,278743.0,5513.0,574183.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,250060,모비스 *,테마 편입 사유,5180.0,하락  390,-7.0,5180.0,5190.0,2032638.0,10713.0,1416096.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
187,핵융합에너지,-2.32,068240,다원시스 *,테마 편입 사유,3095.0,하락  235,-7.06,3090.0,3095.0,1791928.0,5620.0,3066344.0,,,0.717944,-4.95485448,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,017650,대림제지 *,테마 편입 사유,10000.0,상승  20,0.2,10000.0,10010.0,32135.0,321.0,14862.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,002200,한국수출포장,테마 편입 사유,3180.0,보합0,0.0,3175.0,3180.0,129099.0,410.0,112830.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,014160,대영포장,테마 편입 사유,1076.0,하락  19,-1.74,1076.0,1078.0,452932.0,490.0,487751.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,004150,한솔홀딩스,테마 편입 사유,3500.0,하락  90,-2.51,3495.0,3500.0,411395.0,1441.0,425439.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,002310,아세아제지,테마 편입 사유,10430.0,하락  340,-3.16,10320.0,10430.0,421173.0,4341.0,383644.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,023600,삼보판지 *,테마 편입 사유,10270.0,하락  350,-3.3,10270.0,10310.0,23664.0,246.0,33631.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,011280,태림포장,테마 편입 사유,2115.0,하락  75,-3.42,2115.0,2120.0,167316.0,359.0,180810.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,016590,신대양제지,테마 편입 사유,15590.0,하락  810,-4.94,15520.0,15590.0,63154.0,980.0,80833.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,016100,리더스코스메틱 *,테마 편입 사유,1330.0,하락  159,-10.68,1329.0,1330.0,250593.0,343.0,102143.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
170,골판지 제조,-4.54,006740,블루산업개발,테마 편입 사유,627.0,하락  118,-15.84,626.0,627.0,2895107.0,1792.0,134487.0,,,0.060068,-4.76044956,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,073110,엘엠에스 *,테마 편입 사유,5510.0,하락  10,-0.18,5510.0,5520.0,23039.0,128.0,25973.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,078130,국일제지 *,테마 편입 사유,325.0,하락  2,-0.61,324.0,325.0,1579157.0,513.0,1310722.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,154040,다산솔루에타 *,테마 편입 사유,1216.0,하락  13,-1.06,1216.0,1220.0,44401.0,54.0,64325.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,024900,디와이덕양,테마 편입 사유,2200.0,하락  30,-1.35,2195.0,2200.0,171828.0,378.0,207530.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,119830,아이텍 *,테마 편입 사유,8290.0,하락  160,-1.89,8290.0,8300.0,495532.0,4066.0,261563.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,079980,휴비스,테마 편입 사유,2880.0,하락  60,-2.04,2880.0,2890.0,173836.0,505.0,132548.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,012610,경인양행,테마 편입 사유,4680.0,하락  160,-3.31,4680.0,4685.0,636067.0,3007.0,602166.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,900250,크리스탈신소재 *,테마 편입 사유,645.0,하락  28,-4.16,645.0,658.0,1281775.0,841.0,1207430.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,077360,덕산하이메탈 *,테마 편입 사유,12630.0,하락  580,-4.39,12630.0,12640.0,1778131.0,22567.0,1684863.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,012800,대창,테마 편입 사유,1489.0,하락  77,-4.92,1489.0,1491.0,2265046.0,3435.0,3035952.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,054940,엑사이엔씨 *,테마 편입 사유,727.0,하락  39,-5.09,727.0,728.0,716107.0,529.0,568183.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,065500,오리엔트정공 *,테마 편입 사유,2950.0,하락  215,-6.79,2945.0,2950.0,2283031.0,6818.0,3310734.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
415,그래핀,-3.52,027580,상보 *,테마 편입 사유,606.0,하락  67,-9.96,606.0,609.0,1183759.0,741.0,412177.0,,,0.333319,-4.74328073,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,000720,현대건설,테마 편입 사유,162000.0,"상승  6,800",4.38,162000.0,162100.0,1872361.0,300073.0,2922470.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,052690,한전기술,테마 편입 사유,170100.0,"상승  1,900",1.13,170000.0,170100.0,346963.0,58879.0,520936.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,034020,두산에너빌리티,테마 편입 사유,103800.0,상승  600,0.58,103800.0,103900.0,4153497.0,429498.0,4216954.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,348350,위드텍 *,테마 편입 사유,10380.0,하락  10,-0.1,10370.0,10380.0,208334.0,2209.0,393975.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,051600,한전KPS,테마 편입 사유,62000.0,하락  400,-0.64,62000.0,62100.0,258884.0,16040.0,323656.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,042370,비츠로테크 *,테마 편입 사유,10950.0,하락  120,-1.08,10920.0,10950.0,453598.0,4956.0,549823.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,083650,비에이치아이 *,테마 편입 사유,87000.0,"하락  1,700",-1.92,86900.0,87000.0,442878.0,38694.0,295178.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,103230,에스앤더블류 *,테마 편입 사유,3805.0,하락  80,-2.06,3795.0,3805.0,44913.0,170.0,25402.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,105840,우진,테마 편입 사유,26200.0,하락  550,-2.06,26200.0,26250.0,944115.0,24782.0,839131.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,199430,케이엔알시스템 *,테마 편입 사유,34700.0,"하락  1,000",-2.8,34700.0,34800.0,130781.0,4558.0,483975.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,098070,한텍 *,테마 편입 사유,36350.0,"하락  1,200",-3.2,36350.0,36400.0,74428.0,2732.0,59430.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,136150,원일티엔아이 *,테마 편입 사유,17860.0,하락  690,-3.72,17860.0,17870.0,81259.0,1469.0,37440.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,032820,우리기술 *,테마 편입 사유,16580.0,하락  660,-3.83,16580.0,16590.0,11555793.0,193505.0,13612306.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,046120,오르비텍 *,테마 편입 사유,6050.0,하락  330,-5.17,6050.0,6060.0,2894239.0,17705.0,3171522.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
401,원자력발전소 해체,-1.73,096350,대창솔루션 *,테마 편입 사유,2355.0,하락  135,-5.42,2340.0,2355.0,1147380.0,2753.0,1049659.0,,,0.808677,-4.69784459,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,306200,세아제강,테마 편입 사유,133200.0,"하락  1,000",-0.75,133200.0,133300.0,11410.0,1530.0,7299.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,000970,한국주철관,테마 편입 사유,7040.0,하락  70,-0.98,7040.0,7050.0,54863.0,388.0,41195.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,005010,휴스틸,테마 편입 사유,4305.0,하락  75,-1.71,4305.0,4310.0,424916.0,1852.0,454519.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,263770,유에스티 *,테마 편입 사유,2125.0,하락  55,-2.52,2125.0,2140.0,64585.0,137.0,34854.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,071090,하이스틸,테마 편입 사유,3625.0,하락  120,-3.2,3620.0,3625.0,181298.0,664.0,133093.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,100090,SK오션플랜트,테마 편입 사유,19400.0,하락  700,-3.48,19400.0,19410.0,573612.0,11172.0,1035298.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,009730,이렘 *,테마 편입 사유,609.0,하락  22,-3.49,609.0,611.0,777549.0,477.0,1769354.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,092790,넥스틸,테마 편입 사유,11350.0,하락  440,-3.73,11340.0,11350.0,261648.0,3007.0,384682.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,008970,KBI동양철관,테마 편입 사유,1726.0,하락  70,-3.9,1726.0,1727.0,2339800.0,4100.0,1216451.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,014280,금강공업,테마 편입 사유,5610.0,하락  240,-4.1,5610.0,5620.0,312816.0,1786.0,207816.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
223,강관업체(Steel pipe),-3.07,146060,율촌 *,테마 편입 사유,1692.0,하락  106,-5.9,1691.0,1692.0,569643.0,1006.0,414072.0,,,0.433156,-4.65968252,"6,307.27",223.41,3.67,2026-02-26 16:28:56
242,탄소나노튜브(CNT),-2.44,051910,LG화학,테마 편입 사유,390000.0,"상승  2,500",0.65,389500.0,390000.0,466977.0,181509.0,1099978.0,,,0.525903,-4.37006401,"6,307.27",223.41,3.67,2026-02-26 16:28:56
242,탄소나노튜브(CNT),-2.44,011780,금호석유화학,테마 편입 사유,153400.0,상승  500,0.33,153400.0,153500.0,117189.0,18121.0,149963.0,,,0.525903,-4.37006401,"6,307.27",223.41,3.67,2026-02-26 16:28:56
242,탄소나노튜브(CNT),-2.44,049480,오픈베이스 *,테마 편입 사유,2360.0,하락  5,-0.21,2350.0,2360.0,297812.0,704.0,200317.0,,,0.525903,-4.37006401,"6,307.27",223.41,3.67,2026-02-26 16:28:56
242,탄소나노튜브(CNT),-2.44,418550,제이오 *,테마 편입 사유,8420.0,하락  260,-3.0,8420.0,8450.0,327334.0,2813.0,139242.0,,,0.525903,-4.37006401,"6,307.27",223.41,3.67,2026-02-26 16:28:56
242,탄소나노튜브(CNT),-2.44,027580,상보 *,테마 편입 사유,606.0,하락  67,-9.96,606.0,609.0,1183759.0,741.0,412177.0,,,0.525903,-4.37006401,"6,307.27",223.41,3.67,2026-02-26 16:28:56
563,낙태/피임,-3.0,004310,현대약품,테마 편입 사유,12810.0,하락  300,-2.29,12810.0,12820.0,1058748.0,13541.0,2025509.0,,,0.373161,-4.3695008699999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
563,낙태/피임,-3.0,017180,명문제약,테마 편입 사유,1863.0,하락  50,-2.61,1856.0,1863.0,105302.0,197.0,175730.0,,,0.373161,-4.3695008699999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
563,낙태/피임,-3.0,204840,지엘팜텍 *,테마 편입 사유,1110.0,하락  38,-3.31,1110.0,1112.0,553980.0,616.0,447630.0,,,0.373161,-4.3695008699999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
563,낙태/피임,-3.0,260660,알리코제약 *,테마 편입 사유,3790.0,하락  150,-3.81,3790.0,3795.0,194388.0,743.0,149308.0,,,0.373161,-4.3695008699999995,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,086670,비엠티 *,테마 편입 사유,13920.0,상승  360,2.65,13910.0,13920.0,139085.0,1915.0,62766.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,120030,조선선재,테마 편입 사유,110800.0,"상승  2,600",2.4,109800.0,110900.0,6107.0,673.0,6694.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,460930,현대힘스 *,테마 편입 사유,19660.0,상승  350,1.81,19650.0,19660.0,384319.0,7477.0,481114.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,099410,동방선기 *,테마 편입 사유,5790.0,상승  90,1.58,5790.0,5800.0,205164.0,1186.0,131431.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,382900,범한퓨얼셀 *,테마 편입 사유,32700.0,상승  50,0.15,32650.0,32700.0,167952.0,5642.0,183440.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,217590,티엠씨,테마 편입 사유,15750.0,하락  10,-0.06,15740.0,15750.0,254802.0,4086.0,185358.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,064820,케이프 *,테마 편입 사유,12200.0,하락  10,-0.08,12180.0,12200.0,294760.0,3620.0,231023.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,355690,에이텀 *,테마 편입 사유,4900.0,하락  20,-0.41,4900.0,4905.0,19458.0,95.0,21601.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,013030,하이록코리아 *,테마 편입 사유,39050.0,하락  450,-1.14,39050.0,39100.0,63559.0,2460.0,89450.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,017960,한국카본,테마 편입 사유,40500.0,하락  550,-1.34,40500.0,40550.0,800932.0,32454.0,1153249.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,044490,태웅 *,테마 편입 사유,33750.0,하락  550,-1.6,33750.0,33800.0,223459.0,7574.0,456289.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,443060,HD현대마린솔루션,테마 편입 사유,183700.0,"하락  3,100",-1.66,183600.0,183700.0,152236.0,27977.0,153926.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,108380,대양전기공업 *,테마 편입 사유,32150.0,하락  600,-1.83,32150.0,32200.0,47718.0,1523.0,60115.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,012210,삼미금속 *,테마 편입 사유,18010.0,하락  350,-1.91,18000.0,18010.0,3493613.0,67018.0,1180033.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,075580,세진중공업,테마 편입 사유,19000.0,하락  380,-1.96,19000.0,19010.0,364704.0,6910.0,195042.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,103230,에스앤더블류 *,테마 편입 사유,3805.0,하락  80,-2.06,3795.0,3805.0,44913.0,170.0,25402.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,077970,STX엔진,테마 편입 사유,33900.0,하락  800,-2.31,33900.0,33950.0,222200.0,7565.0,180116.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,082740,한화엔진,테마 편입 사유,53800.0,"하락  1,300",-2.36,53800.0,53900.0,578346.0,31264.0,403590.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,014940,오리엔탈정공 *,테마 편입 사유,8050.0,하락  200,-2.42,8050.0,8060.0,219543.0,1774.0,212433.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,071970,HD현대마린엔진,테마 편입 사유,87200.0,"하락  2,200",-2.46,87100.0,87200.0,214360.0,18684.0,178964.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,333430,일승 *,테마 편입 사유,5670.0,하락  150,-2.58,5670.0,5700.0,163684.0,937.0,157254.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,101000,KS인더스트리 *,테마 편입 사유,1160.0,하락  31,-2.6,1160.0,1163.0,384966.0,448.0,395482.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,033500,동성화인텍 *,테마 편입 사유,29200.0,하락  800,-2.67,29200.0,29250.0,222225.0,6492.0,281016.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,092460,한라IMS *,테마 편입 사유,15670.0,하락  440,-2.73,15670.0,15690.0,63490.0,1006.0,43518.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,0008Z0,에스엔시스 *,테마 편입 사유,33250.0,"하락  1,000",-2.92,33250.0,33300.0,47841.0,1596.0,87236.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,054540,삼영엠텍 *,테마 편입 사유,13820.0,하락  420,-2.95,13820.0,13830.0,345882.0,4808.0,250536.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
94,조선기자재,-1.99,014620,성광벤드 *,테마 편입 사유,35400.0,"하락  1,100",-3.01,35350.0,35400.0,244601.0,8653.0,204316.0,,,0.644782,-4.356349939999999,"6,307.27",223.41,3.67,2026-02-26 16:28:56
