theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
397,보톡스(보툴리눔톡신),3.3,362320,청담글로벌 *,테마 편입 사유,5750.0,상승  110,1.95,5760.0,5770.0,136201.0,783.0,105092.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,214450,파마리서치 *,테마 편입 사유,355500.0,"상승  6,500",1.86,355500.0,356000.0,128621.0,45898.0,93728.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,200670,휴메딕스 *,테마 편입 사유,44000.0,상승  750,1.73,43750.0,43900.0,110227.0,4839.0,138558.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,216080,제테마 *,테마 편입 사유,10030.0,상승  130,1.31,10050.0,10080.0,406423.0,4145.0,256080.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,145020,휴젤 *,테마 편입 사유,262000.0,"상승  3,000",1.16,261000.0,262000.0,59050.0,15482.0,54136.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,243070,휴온스 *,테마 편입 사유,29400.0,상승  250,0.86,29250.0,29400.0,38623.0,1135.0,27987.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,256840,한국비엔씨 *,테마 편입 사유,4720.0,상승  10,0.21,4715.0,4725.0,774760.0,3659.0,749753.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,086900,메디톡스 *,테마 편입 사유,131500.0,하락  700,-0.53,131600.0,131700.0,33792.0,4446.0,24672.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
397,보톡스(보툴리눔톡신),3.3,109740,디에스케이 *,테마 편입 사유,6490.0,하락  60,-0.92,6530.0,6540.0,56806.0,379.0,83214.0,,,0.231463,3.1495490499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
38,홈쇼핑,2.93,003240,태광산업,테마 편입 사유,1162000.0,"상승  65,000",5.93,1158000.0,1161000.0,4583.0,5345.0,3793.0,,,0.069492,2.8848302,"5,846.09",37.56,0.65,2026-02-23 15:35:42
38,홈쇼핑,2.93,023530,롯데쇼핑,테마 편입 사유,113600.0,"상승  3,900",3.56,113500.0,113600.0,227323.0,25758.0,184672.0,,,0.069492,2.8848302,"5,846.09",37.56,0.65,2026-02-23 15:35:42
38,홈쇼핑,2.93,057050,현대홈쇼핑,테마 편입 사유,84000.0,"상승  2,600",3.19,83300.0,83400.0,70196.0,5766.0,40871.0,,,0.069492,2.8848302,"5,846.09",37.56,0.65,2026-02-23 15:35:42
38,홈쇼핑,2.93,007070,GS리테일,테마 편입 사유,23000.0,상승  500,2.22,22950.0,23000.0,186641.0,4281.0,199123.0,,,0.069492,2.8848302,"5,846.09",37.56,0.65,2026-02-23 15:35:42
38,홈쇼핑,2.93,035760,CJ ENM *,테마 편입 사유,75300.0,하락  200,-0.26,75300.0,75400.0,67393.0,5085.0,42494.0,,,0.069492,2.8848302,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,031820,아이티센씨티에스,테마 편입 사유,819.0,상승  91,12.5,820.0,823.0,8081343.0,6444.0,1656919.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,173130,오파스넷 *,테마 편입 사유,7840.0,상승  600,8.29,7850.0,7860.0,322471.0,2496.0,129955.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,049480,오픈베이스 *,테마 편입 사유,2385.0,상승  55,2.36,2380.0,2385.0,316477.0,750.0,219230.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,033230,인성정보 *,테마 편입 사유,1664.0,상승  25,1.53,1652.0,1653.0,8887691.0,15770.0,405501.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,042500,링네트 *,테마 편입 사유,3920.0,하락  5,-0.13,3920.0,3925.0,236549.0,926.0,168889.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,029480,광무 *,테마 편입 사유,2515.0,하락  35,-1.37,2505.0,2515.0,229121.0,579.0,275556.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
56,NI(네트워크통합),3.04,038680,에스넷 *,테마 편입 사유,3390.0,하락  65,-1.88,3395.0,3420.0,56983.0,196.0,129007.0,,,0.255145,2.87415575,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,039860,나노엔텍 *,테마 편입 사유,5900.0,"상한가  1,360",29.96,5900.0,0.0,7914100.0,43898.0,306431.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,290660,네오펙트 *,테마 편입 사유,787.0,상승  85,12.11,783.0,784.0,2790535.0,2131.0,1455644.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,032850,비트컴퓨터 *,테마 편입 사유,5640.0,상승  190,3.49,5640.0,5650.0,450494.0,2531.0,153819.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,041830,인바디 *,테마 편입 사유,35600.0,"상승  1,200",3.49,35750.0,35800.0,58484.0,2085.0,12771.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,005250,녹십자홀딩스,테마 편입 사유,16720.0,상승  430,2.64,16690.0,16700.0,123514.0,2043.0,75600.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,322510,제이엘케이 *,테마 편입 사유,7830.0,상승  190,2.49,7830.0,7840.0,593299.0,4510.0,541686.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,263700,케어랩스 *,테마 편입 사유,2900.0,상승  65,2.29,2890.0,2895.0,187169.0,541.0,120210.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,078160,메디포스트 *,테마 편입 사유,21800.0,상승  350,1.63,21600.0,21700.0,392447.0,8371.0,284606.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,033230,인성정보 *,테마 편입 사유,1664.0,상승  25,1.53,1652.0,1653.0,8887691.0,15770.0,405501.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,458870,씨어스테크놀로지 *,테마 편입 사유,153000.0,"상승  2,000",1.32,151700.0,151800.0,59746.0,9084.0,79465.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,131370,알서포트 *,테마 편입 사유,2310.0,상승  25,1.09,2300.0,2305.0,136815.0,315.0,168544.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,099750,이지케어텍 *,테마 편입 사유,9360.0,상승  90,0.97,9420.0,9480.0,87676.0,823.0,87462.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,032620,유비케어 *,테마 편입 사유,4230.0,상승  25,0.59,4210.0,4220.0,383672.0,1620.0,204978.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,393210,토마토시스템 *,테마 편입 사유,5250.0,상승  30,0.57,5240.0,5260.0,700457.0,3734.0,352992.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,038290,마크로젠 *,테마 편입 사유,18500.0,하락  20,-0.11,18550.0,18590.0,46514.0,860.0,47883.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,347700,스피어 *,테마 편입 사유,45600.0,하락  50,-0.11,45050.0,45100.0,1483678.0,66813.0,4518182.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,100120,뷰웍스 *,테마 편입 사유,26500.0,하락  100,-0.38,26400.0,26450.0,111962.0,2958.0,88105.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,085660,차바이오텍 *,테마 편입 사유,21250.0,하락  150,-0.7,21350.0,21400.0,550942.0,11789.0,457281.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,439580,블루엠텍 *,테마 편입 사유,4385.0,하락  70,-1.57,4390.0,4395.0,484815.0,2160.0,379566.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,071200,인피니트헬스케어 *,테마 편입 사유,6730.0,하락  120,-1.75,6730.0,6750.0,66242.0,447.0,76606.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
149,원격진료/비대면진료(U-Healthcare),2.68,032680,소프트센 *,테마 편입 사유,260.0,하락  9,-3.35,260.0,263.0,2296080.0,605.0,2244346.0,,,0.237293,2.52575955,"5,846.09",37.56,0.65,2026-02-23 15:35:42
563,낙태/피임,2.76,204840,지엘팜텍 *,테마 편입 사유,1138.0,상승  55,5.08,1133.0,1139.0,411091.0,454.0,283917.0,,,0.373161,2.5174453499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
563,낙태/피임,2.76,017180,명문제약,테마 편입 사유,1933.0,상승  91,4.94,1925.0,1930.0,291781.0,555.0,80838.0,,,0.373161,2.5174453499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
563,낙태/피임,2.76,260660,알리코제약 *,테마 편입 사유,3955.0,상승  55,1.41,3960.0,3975.0,102628.0,405.0,66911.0,,,0.373161,2.5174453499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
563,낙태/피임,2.76,004310,현대약품,테마 편입 사유,13320.0,하락  50,-0.37,13300.0,13310.0,1761285.0,23645.0,2281261.0,,,0.373161,2.5174453499999996,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,376900,로킷헬스케어 *,테마 편입 사유,63300.0,"상승  7,900",14.26,63200.0,63300.0,615419.0,38317.0,414100.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,033200,모아텍 *,테마 편입 사유,4360.0,상승  500,12.95,4370.0,4400.0,197535.0,835.0,11053.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,246710,티앤알바이오팹 *,테마 편입 사유,3265.0,상승  255,8.47,3260.0,3270.0,841704.0,2719.0,471755.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,090710,휴림로봇 *,테마 편입 사유,14720.0,상승  430,3.01,14650.0,14660.0,6980369.0,101149.0,14963347.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,126700,하이비젼시스템 *,테마 편입 사유,18300.0,하락  60,-0.33,18210.0,18240.0,230718.0,4225.0,301807.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,104540,코렌텍 *,테마 편입 사유,6880.0,하락  30,-0.43,6850.0,6860.0,76878.0,529.0,74156.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,474650,링크솔루션 *,테마 편입 사유,79700.0,하락  400,-0.5,80200.0,80300.0,174255.0,13922.0,419582.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,099440,스맥 *,테마 편입 사유,6660.0,하락  50,-0.75,6640.0,6650.0,1463864.0,9858.0,2128899.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,090360,로보스타 *,테마 편입 사유,76100.0,하락  900,-1.17,76100.0,76200.0,96708.0,7384.0,90269.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,048770,TPC *,테마 편입 사유,3425.0,하락  85,-2.42,3430.0,3435.0,475683.0,1645.0,463377.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
326,3D 프린터,2.74,039440,에스티아이 *,테마 편입 사유,34550.0,"하락  1,050",-2.95,34600.0,34700.0,239335.0,8380.0,255976.0,,,0.358761,2.50680535,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,039860,나노엔텍 *,테마 편입 사유,5900.0,"상한가  1,360",29.96,5900.0,0.0,7914100.0,43898.0,306431.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,183490,엔지켐생명과학 *,테마 편입 사유,1370.0,상승  233,20.49,1359.0,1362.0,7282610.0,10086.0,496658.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,174900,앱클론 *,테마 편입 사유,59400.0,"상승  5,100",9.39,59100.0,59400.0,340207.0,19774.0,280451.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,950160,코오롱티슈진 *,테마 편입 사유,96800.0,"상승  6,200",6.84,96700.0,96900.0,542462.0,51591.0,227651.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,099190,아이센스 *,테마 편입 사유,27000.0,"상승  1,550",6.09,27050.0,27100.0,300837.0,8028.0,500857.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,059210,메타바이오메드 *,테마 편입 사유,5220.0,상승  235,4.71,5220.0,5230.0,1062344.0,5533.0,898216.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,032850,비트컴퓨터 *,테마 편입 사유,5640.0,상승  190,3.49,5640.0,5650.0,450494.0,2531.0,153819.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,041830,인바디 *,테마 편입 사유,35600.0,"상승  1,200",3.49,35750.0,35800.0,58484.0,2085.0,12771.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,005250,녹십자홀딩스,테마 편입 사유,16720.0,상승  430,2.64,16690.0,16700.0,123514.0,2043.0,75600.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,460940,피앤에스로보틱스 *,테마 편입 사유,9680.0,상승  230,2.43,9670.0,9690.0,151099.0,1453.0,265832.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,052260,현대바이오랜드 *,테마 편입 사유,4565.0,상승  100,2.24,4565.0,4570.0,174854.0,795.0,115467.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,115480,씨유메디칼 *,테마 편입 사유,574.0,상승  10,1.77,571.0,574.0,335365.0,191.0,292758.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,006140,피제이전자 *,테마 편입 사유,7720.0,상승  130,1.71,7680.0,7700.0,87652.0,673.0,127690.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,220100,퓨쳐켐 *,테마 편입 사유,24000.0,상승  400,1.69,24050.0,24100.0,249720.0,6014.0,159167.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,065510,휴비츠 *,테마 편입 사유,9720.0,상승  160,1.67,9710.0,9720.0,189450.0,1863.0,125679.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,078160,메디포스트 *,테마 편입 사유,21800.0,상승  350,1.63,21600.0,21700.0,392447.0,8371.0,284606.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,033230,인성정보 *,테마 편입 사유,1664.0,상승  25,1.53,1652.0,1653.0,8887691.0,15770.0,405501.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,005930,삼성전자,테마 편입 사유,193000.0,"상승  2,900",1.53,192700.0,192800.0,24693796.0,4782807.0,24213880.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,100700,세운메디칼 *,테마 편입 사유,2665.0,상승  35,1.33,2655.0,2660.0,569272.0,1524.0,177889.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,066700,테라젠이텍스 *,테마 편입 사유,2840.0,상승  25,0.89,2825.0,2835.0,98705.0,279.0,89472.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,003220,대원제약,테마 편입 사유,11940.0,상승  80,0.67,11920.0,11950.0,42122.0,503.0,22766.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,032620,유비케어 *,테마 편입 사유,4230.0,상승  25,0.59,4210.0,4220.0,383672.0,1620.0,204978.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,067170,오텍 *,테마 편입 사유,1905.0,상승  8,0.42,1893.0,1902.0,69093.0,131.0,60221.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,043150,바텍 *,테마 편입 사유,21550.0,상승  50,0.23,21600.0,21650.0,26085.0,567.0,27586.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,039200,오스코텍 *,테마 편입 사유,54400.0,상승  100,0.18,54300.0,54500.0,180118.0,9800.0,218339.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,004080,신흥,테마 편입 사유,13990.0,상승  20,0.14,13990.0,14000.0,6641.0,92.0,42123.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,038290,마크로젠 *,테마 편입 사유,18500.0,하락  20,-0.11,18550.0,18590.0,46514.0,860.0,47883.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,119610,인터로조 *,테마 편입 사유,18590.0,하락  40,-0.21,18660.0,18760.0,65578.0,1226.0,88147.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,100120,뷰웍스 *,테마 편입 사유,26500.0,하락  100,-0.38,26400.0,26450.0,111962.0,2958.0,88105.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,085660,차바이오텍 *,테마 편입 사유,21250.0,하락  150,-0.7,21350.0,21400.0,550942.0,11789.0,457281.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,051910,LG화학,테마 편입 사유,332500.0,"하락  4,500",-1.34,332500.0,333000.0,232539.0,77698.0,236523.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,060280,큐렉소 *,테마 편입 사유,17160.0,하락  270,-1.55,17210.0,17220.0,654738.0,11367.0,816353.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,071200,인피니트헬스케어 *,테마 편입 사유,6730.0,하락  120,-1.75,6730.0,6750.0,66242.0,447.0,76606.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,032940,원익 *,테마 편입 사유,12010.0,하락  260,-2.12,12050.0,12090.0,237742.0,2900.0,292630.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,047920,HLB제약 *,테마 편입 사유,15980.0,하락  360,-2.2,16000.0,16010.0,171772.0,2765.0,93689.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
311,고령화 사회(노인복지),2.63,001060,JW중외제약,테마 편입 사유,38000.0,"하락  1,050",-2.69,38050.0,38150.0,115337.0,4412.0,249526.0,,,0.23858,2.474923,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,089590,제주항공,테마 편입 사유,6580.0,상승  480,7.87,6610.0,6630.0,896042.0,5809.0,492219.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,003490,대한항공,테마 편입 사유,26450.0,"상승  1,300",5.17,26400.0,26450.0,6302745.0,165020.0,2171391.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,091810,티웨이항공,테마 편입 사유,1403.0,상승  55,4.08,1402.0,1410.0,1338963.0,1865.0,1638701.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,272450,진에어,테마 편입 사유,7400.0,상승  270,3.79,7410.0,7430.0,363412.0,2673.0,162214.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,298690,에어부산,테마 편입 사유,2065.0,상승  60,2.99,2055.0,2060.0,541200.0,1108.0,343272.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,020560,아시아나항공,테마 편입 사유,7810.0,상승  70,0.9,7820.0,7830.0,192526.0,1507.0,127305.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,006840,AK홀딩스,테마 편입 사유,8870.0,상승  70,0.8,8920.0,8940.0,33310.0,297.0,64450.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,180640,한진칼,테마 편입 사유,147800.0,하락  500,-0.34,147200.0,147300.0,111259.0,16384.0,130895.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
166,항공/저가 항공사(LCC),2.7,004870,티웨이홀딩스,테마 편입 사유,429.0,하락  4,-0.92,429.0,430.0,312638.0,134.0,319054.0,,,0.357297,2.46775695,"5,846.09",37.56,0.65,2026-02-23 15:35:42
447,코로나19(진단키트),2.5,039860,나노엔텍 *,테마 편입 사유,5900.0,"상한가  1,360",29.96,5900.0,0.0,7914100.0,43898.0,306431.0,,,0.184158,2.3802973,"5,846.09",37.56,0.65,2026-02-23 15:35:42
447,코로나19(진단키트),2.5,221800,유투바이오 *,테마 편입 사유,24750.0,"상한가  5,680",29.79,24750.0,0.0,2466071.0,54055.0,0.0,,,0.184158,2.3802973,"5,846.09",37.56,0.65,2026-02-23 15:35:42
447,코로나19(진단키트),2.5,069620,대웅제약,테마 편입 사유,191900.0,"상승  18,900",10.92,191600.0,191700.0,106666.0,19926.0,20591.0,,,0.184158,2.3802973,"5,846.09",37.56,0.65,2026-02-23 15:35:42
