theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
401,원자력발전소 해체,-3.06,083650,비에이치아이 *,테마 편입 사유,89100.0,"하락  5,600",-5.91,89100.0,89200.0,670879.0,60633.0,679915.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
401,원자력발전소 해체,-3.06,098070,한텍 *,테마 편입 사유,40800.0,"하락  3,050",-6.96,40800.0,40850.0,112815.0,4694.0,72126.0,,,0.808677,-6.553484640000001,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,109860,동일금속 *,테마 편입 사유,7420.0,하락  20,-0.27,7420.0,7440.0,5633.0,42.0,3327.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,079900,전진건설로봇,테마 편입 사유,65900.0,"하락  1,400",-2.08,65900.0,66000.0,99682.0,6539.0,140871.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,015230,대창단조,테마 편입 사유,7040.0,하락  150,-2.09,7040.0,7080.0,223621.0,1563.0,107042.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,010240,흥국 *,테마 편입 사유,5640.0,하락  130,-2.25,5600.0,5640.0,34894.0,197.0,28639.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,241560,두산밥캣,테마 편입 사유,73200.0,"하락  1,700",-2.27,73200.0,73300.0,198828.0,14745.0,212418.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,267270,HD건설기계,테마 편입 사유,180400.0,"하락  4,700",-2.54,180300.0,180400.0,464781.0,83006.0,300503.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,210540,디와이파워,테마 편입 사유,14900.0,하락  640,-4.12,14900.0,14950.0,96200.0,1448.0,76793.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,019770,서연탑메탈 *,테마 편입 사유,3960.0,하락  180,-4.35,3960.0,3965.0,103970.0,419.0,70158.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,020400,대동금속 *,테마 편입 사유,4210.0,하락  225,-5.07,4210.0,4235.0,186317.0,791.0,355878.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,012210,삼미금속 *,테마 편입 사유,13960.0,하락  910,-6.12,13950.0,13960.0,176.0,3.0,249639.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,053160,프리엠스 *,테마 편입 사유,8410.0,하락  590,-6.56,8410.0,8430.0,35835.0,311.0,29270.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,041440,현대에버다임 *,테마 편입 사유,9450.0,하락  680,-6.71,9450.0,9460.0,932256.0,8932.0,1590511.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,003010,혜인,테마 편입 사유,6890.0,하락  520,-7.02,6890.0,6900.0,666827.0,4705.0,903552.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,036890,진성티이씨 *,테마 편입 사유,18570.0,"하락  1,430",-7.15,18510.0,18570.0,374214.0,6969.0,484532.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,317850,대모 *,테마 편입 사유,8690.0,하락  670,-7.16,8680.0,8690.0,284826.0,2537.0,275604.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
378,건설기계,-4.74,017550,수산세보틱스,테마 편입 사유,3235.0,하락  365,-10.14,3235.0,3250.0,4228553.0,13988.0,9586592.0,,,0.410589,-6.51374448,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,025550,한국선재 *,테마 편입 사유,4200.0,상승  295,7.55,4200.0,4205.0,4895052.0,21897.0,670491.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,073010,케이에스피 *,테마 편입 사유,5770.0,하락  20,-0.35,5770.0,5780.0,827041.0,4910.0,985545.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,452280,한선엔지니어링 *,테마 편입 사유,19690.0,하락  460,-2.28,19690.0,19700.0,428838.0,8621.0,511227.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,105740,디케이락 *,테마 편입 사유,10060.0,하락  270,-2.61,10060.0,10070.0,143242.0,1456.0,91561.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,013030,하이록코리아 *,테마 편입 사유,41500.0,"하락  2,000",-4.6,41500.0,41700.0,227026.0,9373.0,144966.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,039610,화성밸브 *,테마 편입 사유,8970.0,하락  440,-4.68,8960.0,8970.0,119902.0,1090.0,180533.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,023160,태광 *,테마 편입 사유,37850.0,"하락  2,250",-5.61,37850.0,37900.0,695252.0,26395.0,687203.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,086670,비엠티 *,테마 편입 사유,16750.0,"하락  1,100",-6.16,16740.0,16750.0,1794308.0,34000.0,91838.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
520,피팅(관이음쇠)/밸브,-2.82,014620,성광벤드 *,테마 편입 사유,38600.0,"하락  2,750",-6.65,38600.0,38650.0,513081.0,20289.0,386025.0,,,0.824895,-6.3835464,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,000970,한국주철관,테마 편입 사유,7030.0,하락  140,-1.95,7030.0,7040.0,82298.0,580.0,41224.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,263770,유에스티 *,테마 편입 사유,1998.0,하락  47,-2.3,1997.0,1998.0,51153.0,102.0,29579.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,100090,SK오션플랜트,테마 편입 사유,20950.0,하락  600,-2.78,20950.0,21000.0,508020.0,10787.0,631598.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,014280,금강공업,테마 편입 사유,5720.0,하락  190,-3.21,5720.0,5740.0,321072.0,1861.0,348772.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,008970,KBI동양철관,테마 편입 사유,1713.0,하락  57,-3.22,1712.0,1713.0,1550268.0,2672.0,2151037.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,009730,이렘 *,테마 편입 사유,286.0,하락  13,-4.35,286.0,287.0,682357.0,199.0,655786.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,005010,휴스틸,테마 편입 사유,5610.0,하락  330,-5.56,5600.0,5610.0,1806167.0,10310.0,1989801.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,092790,넥스틸,테마 편입 사유,18680.0,"하락  1,160",-5.85,18670.0,18680.0,465166.0,8881.0,635403.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,071090,하이스틸,테마 편입 사유,4150.0,하락  270,-6.11,4145.0,4150.0,488971.0,2085.0,433133.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,306200,세아제강,테마 편입 사유,163100.0,"하락  10,900",-6.26,163100.0,163300.0,16255.0,2718.0,14695.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
223,강관업체(Steel pipe),-4.41,146060,율촌 *,테마 편입 사유,1375.0,하락  102,-6.91,1375.0,1376.0,189717.0,266.0,70683.0,,,0.433156,-6.28123392,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,081150,티플랙스 *,테마 편입 사유,4600.0,"상한가  1,060",29.94,4600.0,0.0,8601522.0,38101.0,143522.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,000720,현대건설,테마 편입 사유,165800.0,"상승  1,800",1.1,165700.0,165800.0,1086998.0,180889.0,881257.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,040610,SG&G *,테마 편입 사유,2175.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,054540,삼영엠텍 *,테마 편입 사유,12410.0,보합0,0.0,12410.0,12460.0,342237.0,4385.0,188414.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,045100,한양이엔지 *,테마 편입 사유,35250.0,하락  250,-0.7,35200.0,35250.0,243238.0,8626.0,311334.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,038010,제일테크노스 *,테마 편입 사유,6730.0,하락  50,-0.74,6730.0,6740.0,44832.0,302.0,16219.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,103230,에스앤더블류 *,테마 편입 사유,3945.0,하락  30,-0.75,3945.0,3955.0,40806.0,160.0,27262.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,034020,두산에너빌리티,테마 편입 사유,128000.0,"하락  1,600",-1.23,128000.0,128100.0,3389903.0,434826.0,4535272.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,052690,한전기술,테마 편입 사유,171400.0,"하락  2,200",-1.27,171200.0,171400.0,169797.0,28948.0,388956.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,298040,효성중공업,테마 편입 사유,4333000.0,"하락  65,000",-1.48,4333000.0,4344000.0,54480.0,236906.0,59729.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,036640,HRS *,테마 편입 사유,5080.0,하락  90,-1.74,5080.0,5090.0,91522.0,468.0,39532.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,015760,한국전력,테마 편입 사유,43200.0,하락  850,-1.93,43200.0,43250.0,1913617.0,83102.0,1689261.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,019990,에너토크 *,테마 편입 사유,10040.0,하락  210,-2.05,10040.0,10070.0,230255.0,2324.0,258592.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,047040,대우건설,테마 편입 사유,32100.0,하락  750,-2.28,32100.0,32150.0,7427205.0,239371.0,6770847.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,001440,대한전선,테마 편입 사유,70500.0,"하락  1,800",-2.49,70500.0,70600.0,9820166.0,698892.0,20346622.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,105740,디케이락 *,테마 편입 사유,10060.0,하락  270,-2.61,10060.0,10070.0,143242.0,1456.0,91561.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,010120,LS ELECTRIC,테마 편입 사유,304000.0,"하락  9,000",-2.88,303500.0,304000.0,1387677.0,418428.0,1313193.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,388050,지투파워 *,테마 편입 사유,14850.0,하락  440,-2.88,14850.0,14860.0,813799.0,12043.0,1042987.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,094820,일진파워 *,테마 편입 사유,20100.0,하락  600,-2.9,20100.0,20150.0,408898.0,8298.0,470361.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,095190,신화프리텍 *,테마 편입 사유,2275.0,하락  70,-2.99,2270.0,2275.0,341387.0,778.0,147217.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,051600,한전KPS,테마 편입 사유,57100.0,"하락  1,800",-3.06,57100.0,57200.0,257848.0,14773.0,197864.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,006360,GS건설,테마 편입 사유,36200.0,"하락  1,150",-3.08,36150.0,36200.0,1085752.0,39422.0,1661614.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,053690,한미글로벌,테마 편입 사유,26600.0,하락  900,-3.27,26550.0,26600.0,470058.0,12431.0,430243.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,006910,보성파워텍 *,테마 편입 사유,13800.0,하락  510,-3.56,13790.0,13800.0,4428482.0,61025.0,5746364.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,044490,태웅 *,테마 편입 사유,50100.0,"하락  1,900",-3.65,50000.0,50100.0,270850.0,13436.0,180414.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,189860,서전기전 *,테마 편입 사유,9050.0,하락  360,-3.83,9050.0,9060.0,1000838.0,8862.0,1261087.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,126720,수산인더스트리,테마 편입 사유,32200.0,"하락  1,300",-3.88,32200.0,32250.0,46902.0,1533.0,67072.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,187220,디티앤씨 *,테마 편입 사유,2900.0,하락  120,-3.97,2870.0,2900.0,57282.0,169.0,36083.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,036190,금화피에스시 *,테마 편입 사유,37400.0,"하락  1,600",-4.1,37400.0,37500.0,15059.0,571.0,14926.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,032820,우리기술 *,테마 편입 사유,19300.0,하락  850,-4.22,19300.0,19310.0,10083486.0,195706.0,7137582.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,375500,DL이앤씨,테마 편입 사유,91300.0,"하락  4,100",-4.3,91200.0,91300.0,627930.0,57879.0,879023.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,130660,한전산업,테마 편입 사유,18060.0,하락  820,-4.34,18060.0,18070.0,465023.0,8438.0,492929.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,105840,우진,테마 편입 사유,25150.0,"하락  1,150",-4.37,25150.0,25200.0,611741.0,15448.0,900822.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,013030,하이록코리아 *,테마 편입 사유,41500.0,"하락  2,000",-4.6,41500.0,41700.0,227026.0,9373.0,144966.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,046120,오르비텍 *,테마 편입 사유,10480.0,하락  520,-4.73,10480.0,10490.0,1782.0,19.0,992242.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,140520,대창스틸 *,테마 편입 사유,2215.0,하락  110,-4.73,2210.0,2215.0,80065.0,178.0,19771.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,136150,원일티엔아이 *,테마 편입 사유,16890.0,하락  860,-4.85,16890.0,16900.0,68613.0,1180.0,39270.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,457550,우진엔텍 *,테마 편입 사유,27500.0,"하락  1,450",-5.01,27500.0,27550.0,140249.0,3893.0,273142.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
205,원자력발전,-3.07,096350,대창솔루션 *,테마 편입 사유,2875.0,하락  155,-5.12,2875.0,2880.0,1089019.0,3186.0,882530.0,,,0.73439,-6.2425648,"7,822.24",324.24,4.32,2026-05-11 20:13:50
