theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
319,화학섬유,-5.51,011300,성안머티리얼스,테마 편입 사유,361.0,하락  7,-1.9,358.0,360.0,1194828.0,432.0,1535903.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,003830,대한화섬,테마 편입 사유,124600.0,"하락  7,100",-5.39,124600.0,125800.0,855.0,107.0,1380.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,079980,휴비스,테마 편입 사유,2640.0,하락  155,-5.55,2630.0,2645.0,282027.0,751.0,142758.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,298020,효성티앤씨,테마 편입 사유,388000.0,"하락  37,500",-8.81,388000.0,390000.0,53025.0,21056.0,56735.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
319,화학섬유,-5.51,003240,태광산업,테마 편입 사유,1288000.0,"하락  161,000",-11.11,1282000.0,1288000.0,6933.0,9268.0,6727.0,,,0.128588,-4.57902288,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,037710,광주신세계,테마 편입 사유,38400.0,하락  650,-1.66,38250.0,38400.0,23992.0,926.0,25089.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,004170,신세계,테마 편입 사유,359500.0,"하락  9,000",-2.44,357000.0,359000.0,93543.0,34366.0,84556.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,023530,롯데쇼핑,테마 편입 사유,103700.0,"하락  4,000",-3.71,104200.0,104300.0,119794.0,12693.0,182849.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,006370,대구백화점,테마 편입 사유,4645.0,하락  225,-4.62,4640.0,4650.0,45606.0,216.0,41863.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,069960,현대백화점,테마 편입 사유,102500.0,"하락  7,500",-6.82,102100.0,103000.0,105554.0,11153.0,158747.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
318,백화점,-4.96,452260,한화갤러리아,테마 편입 사유,2820.0,하락  330,-10.48,2850.0,2855.0,9855374.0,28852.0,13005527.0,,,0.059804,-4.52701904,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,018260,삼성에스디에스,테마 편입 사유,177600.0,"하락  17,400",-8.92,181000.0,181900.0,369557.0,67630.0,567597.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,005930,삼성전자,테마 편입 사유,195100.0,"하락  21,400",-9.88,195100.0,195200.0,54765443.0,11147539.0,51774768.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,034220,LG디스플레이,테마 편입 사유,12860.0,"하락  1,480",-10.32,12890.0,12900.0,12947838.0,177197.0,17402978.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,000660,SK하이닉스,테마 편입 사유,939000.0,"하락  122,000",-11.5,939000.0,940000.0,6688263.0,6642281.0,6453062.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,066570,LG전자,테마 편입 사유,127600.0,"하락  18,100",-12.42,127500.0,127600.0,2709205.0,359718.0,2611013.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
173,IT 대표주,-10.92,006400,삼성SDI,테마 편입 사유,408000.0,"하락  58,000",-12.45,406500.0,407000.0,1452670.0,627886.0,1207350.0,,,0.903146,-4.38122296,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,278650,HLB바이오스텝 *,테마 편입 사유,1213.0,상승  11,0.92,1216.0,1220.0,623973.0,750.0,442452.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,389470,인벤티지랩 *,테마 편입 사유,91000.0,"하락  2,600",-2.78,91300.0,91400.0,473459.0,45386.0,818387.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,265740,엔에프씨 *,테마 편입 사유,8200.0,하락  240,-2.84,8210.0,8230.0,530401.0,4285.0,305922.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,060590,씨티씨바이오 *,테마 편입 사유,4035.0,하락  120,-2.89,4010.0,4035.0,135711.0,553.0,175187.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,061250,화일약품 *,테마 편입 사유,1027.0,하락  34,-3.2,1021.0,1030.0,750586.0,772.0,332629.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,052420,오성첨단소재 *,테마 편입 사유,1448.0,하락  68,-4.49,1453.0,1457.0,931235.0,1371.0,1171098.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,256840,한국비엔씨 *,테마 편입 사유,4310.0,하락  210,-4.65,4310.0,4320.0,1177192.0,5209.0,744575.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,082850,우리바이오 *,테마 편입 사유,1742.0,하락  96,-5.22,1744.0,1748.0,498023.0,889.0,387141.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,900100,애머릿지 *,테마 편입 사유,416.0,하락  47,-10.15,414.0,416.0,234387.0,101.0,77146.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
408,마리화나(대마),-5.49,065170,비엘팜텍 *,테마 편입 사유,3175.0,하락  775,-19.62,3150.0,3170.0,3959420.0,13873.0,4343606.0,,,0.161438,-4.32118888,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,357580,아모센스 *,테마 편입 사유,16100.0,하락  480,-2.9,16040.0,16100.0,295772.0,4932.0,400055.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,004710,한솔테크닉스,테마 편입 사유,5900.0,하락  300,-4.84,5910.0,5930.0,273468.0,1647.0,268155.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,006260,LS,테마 편입 사유,265500.0,"하락  19,000",-6.68,273000.0,273500.0,240377.0,66326.0,232853.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,459100,위츠 *,테마 편입 사유,6100.0,하락  460,-7.01,6070.0,6100.0,125797.0,790.0,181338.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,090460,비에이치,테마 편입 사유,17790.0,"하락  1,550",-8.01,17800.0,17820.0,293219.0,5414.0,306055.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,089010,켐트로닉스 *,테마 편입 사유,30550.0,"하락  2,700",-8.12,30700.0,30750.0,326808.0,10423.0,256714.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,054210,이랜텍 *,테마 편입 사유,10850.0,하락  970,-8.21,10890.0,10900.0,421397.0,4739.0,545047.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,005930,삼성전자,테마 편입 사유,195100.0,"하락  21,400",-9.88,195100.0,195200.0,54765443.0,11147539.0,51774768.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,011070,LG이노텍,테마 편입 사유,285000.0,"하락  34,000",-10.66,285000.0,285500.0,282827.0,84588.0,427958.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,043590,웰킵스하이텍 *,테마 편입 사유,614.0,하락  83,-11.91,611.0,613.0,490134.0,307.0,333190.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,066570,LG전자,테마 편입 사유,127600.0,"하락  18,100",-12.42,127500.0,127600.0,2709205.0,359718.0,2611013.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
321,무선충전기술,-8.98,061040,알에프텍 *,테마 편입 사유,1960.0,하락  405,-17.12,1993.0,2000.0,7901227.0,19955.0,970914.0,,,0.651058,-4.26634008,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,038390,레드캡투어 *,테마 편입 사유,11550.0,하락  310,-2.61,11550.0,11620.0,90990.0,1060.0,74228.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,048550,SM C&C *,테마 편입 사유,1157.0,하락  40,-3.34,1150.0,1151.0,495227.0,577.0,562227.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,039310,세중 *,테마 편입 사유,1292.0,하락  45,-3.37,1292.0,1295.0,36985.0,48.0,16721.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,080160,모두투어 *,테마 편입 사유,12080.0,하락  510,-4.05,12060.0,12080.0,314172.0,3826.0,460774.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,035080,그래디언트 *,테마 편입 사유,10440.0,하락  500,-4.57,10400.0,10440.0,49102.0,519.0,35154.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,104620,노랑풍선 *,테마 편입 사유,4880.0,하락  240,-4.69,4880.0,4885.0,429479.0,2100.0,267013.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,032350,롯데관광개발,테마 편입 사유,21950.0,"하락  1,200",-5.18,21950.0,22000.0,1099979.0,24765.0,918006.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,039130,하나투어,테마 편입 사유,44900.0,"하락  3,200",-6.65,44950.0,45050.0,141815.0,6491.0,467702.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
147,여행,-4.68,094850,참좋은여행 *,테마 편입 사유,5410.0,하락  450,-7.68,5420.0,5470.0,211121.0,1176.0,104413.0,,,0.063337,-4.22144012,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,140670,알에스오토메이션 *,테마 편입 사유,22300.0,"상승  1,500",7.21,22300.0,22400.0,1277416.0,28752.0,612182.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,264450,유비쿼스 *,테마 편입 사유,11970.0,하락  30,-0.25,11950.0,11970.0,89273.0,1078.0,99800.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,241690,유니테크노 *,테마 편입 사유,3875.0,하락  45,-1.15,3880.0,3905.0,567344.0,2275.0,165439.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,277810,레인보우로보틱스 *,테마 편입 사유,840000.0,"하락  20,000",-2.33,845000.0,846000.0,467423.0,409605.0,194359.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,448900,한국피아이엠 *,테마 편입 사유,123500.0,"하락  3,200",-2.53,123500.0,123800.0,126081.0,16201.0,124358.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,000850,화천기공,테마 편입 사유,38850.0,"하락  1,100",-2.75,38850.0,39100.0,20333.0,793.0,12269.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,011210,현대위아,테마 편입 사유,97600.0,"하락  3,700",-3.65,96600.0,96700.0,1291353.0,135375.0,1578323.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,059120,아진엑스텍 *,테마 편입 사유,7430.0,하락  300,-3.88,7430.0,7450.0,694692.0,5346.0,450185.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,086960,MDS테크 *,테마 편입 사유,1280.0,하락  62,-4.62,1284.0,1285.0,2452560.0,3209.0,1608619.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,286940,롯데이노베이트,테마 편입 사유,22500.0,"하락  1,250",-5.26,22350.0,22500.0,32137.0,735.0,28599.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,377480,마음AI *,테마 편입 사유,15500.0,하락  900,-5.49,15500.0,15540.0,154660.0,2461.0,94852.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,348340,뉴로메카 *,테마 편입 사유,77000.0,"하락  4,700",-5.75,77000.0,77100.0,1017725.0,83055.0,860566.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,117730,티로보틱스 *,테마 편입 사유,22700.0,"하락  1,500",-6.2,22650.0,22700.0,519217.0,12305.0,209536.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,0007C0,아크릴 *,테마 편입 사유,37700.0,"하락  3,200",-7.82,38000.0,38050.0,299262.0,11810.0,537473.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,264850,이랜시스 *,테마 편입 사유,7300.0,하락  640,-8.06,7300.0,7330.0,1229900.0,9433.0,735903.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,101170,우림피티에스 *,테마 편입 사유,15280.0,"하락  1,440",-8.61,15310.0,15390.0,641387.0,10214.0,2817103.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,475400,씨메스 *,테마 편입 사유,33500.0,"하락  3,200",-8.72,33450.0,33500.0,120369.0,4218.0,124208.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,267320,나인테크 *,테마 편입 사유,3350.0,하락  320,-8.72,3355.0,3360.0,3062085.0,10642.0,2101476.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,125490,한라캐스트 *,테마 편입 사유,16110.0,"하락  1,570",-8.88,16160.0,16170.0,1366141.0,22784.0,1377095.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,389500,에스비비테크 *,테마 편입 사유,56300.0,"하락  5,600",-9.05,56300.0,56500.0,232955.0,13689.0,254936.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,234030,싸이닉솔루션 *,테마 편입 사유,8000.0,하락  810,-9.19,8010.0,8020.0,622865.0,5164.0,625148.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,012330,현대모비스,테마 편입 사유,468500.0,"하락  48,500",-9.38,467000.0,467500.0,568652.0,278368.0,1070764.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,432470,케이엔에스 *,테마 편입 사유,14500.0,"하락  1,510",-9.43,14510.0,14580.0,307083.0,4693.0,840836.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,199430,케이엔알시스템 *,테마 편입 사유,30200.0,"하락  3,150",-9.45,30200.0,30350.0,185065.0,5814.0,118882.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,298830,슈어소프트테크 *,테마 편입 사유,7600.0,하락  830,-9.85,7610.0,7700.0,1930996.0,15466.0,1951596.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,459510,나우로보틱스 *,테마 편입 사유,25550.0,"하락  2,800",-9.88,25600.0,25650.0,175409.0,4682.0,113723.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,005930,삼성전자,테마 편입 사유,195100.0,"하락  21,400",-9.88,195100.0,195200.0,54765443.0,11147539.0,51774768.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,086280,현대글로비스,테마 편입 사유,259500.0,"하락  30,000",-10.36,259000.0,259500.0,494987.0,132546.0,644671.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,108490,로보티즈 *,테마 편입 사유,258000.0,"하락  30,500",-10.57,257000.0,257500.0,398892.0,108570.0,189010.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,011070,LG이노텍,테마 편입 사유,285000.0,"하락  34,000",-10.66,285000.0,285500.0,282827.0,84588.0,427958.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,307950,현대오토에버,테마 편입 사유,447000.0,"하락  54,000",-10.78,445000.0,445500.0,296869.0,137162.0,791146.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
587,피지컬 AI/휴머노이드 로봇,-7.67,437730,삼현 *,테마 편입 사유,53500.0,"하락  6,500",-10.83,53500.0,53600.0,490663.0,28078.0,452349.0,,,0.5,-4.05,"5,791.91",-452.22,-7.24,2026-03-03 15:40:20
