theme_no,테마명,테마등락률,종목코드,종목명,종목명.1,현재가,전일비,등락률,매수호가,매도호가,거래량,거래대금,전일거래량,토론,Unnamed: 11,Beta,베타조정수익률,코스피지수,코스피등락,코스피등락률,코스피조회시간
576,퓨리오사AI,-3.37,054300,팬스타엔터프라이즈 *,테마 편입 사유,615.0,하락  6,-0.97,613.0,616.0,846885.0,518.0,1119439.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,124500,아이티센글로벌 *,테마 편입 사유,69500.0,"하락  1,000",-1.42,68900.0,69100.0,215147.0,14886.0,438861.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,088340,유라클 *,테마 편입 사유,12100.0,하락  180,-1.47,12100.0,12150.0,22629.0,276.0,28400.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,317770,엑스페릭스 *,테마 편입 사유,3165.0,하락  110,-3.36,3140.0,3160.0,255199.0,810.0,250034.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,241520,DSC인베스트먼트 *,테마 편입 사유,14270.0,하락  500,-3.39,14390.0,14400.0,912943.0,13165.0,1010560.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,389140,포바이포 *,테마 편입 사유,9010.0,하락  330,-3.53,9020.0,9040.0,226508.0,2071.0,313708.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,309960,LB인베스트먼트 *,테마 편입 사유,5590.0,하락  210,-3.62,5530.0,5550.0,261139.0,1456.0,157841.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,293580,나우IB *,테마 편입 사유,1806.0,하락  84,-4.44,1789.0,1795.0,956374.0,1734.0,1214625.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,246690,TS인베스트먼트 *,테마 편입 사유,1761.0,하락  90,-4.86,1757.0,1761.0,540908.0,962.0,441187.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
576,퓨리오사AI,-3.37,096250,와이즈넛 *,테마 편입 사유,11080.0,"하락  1,180",-9.62,11090.0,11120.0,416954.0,4762.0,660344.0,,,0.558657,-4.07949439,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,006260,LS,테마 편입 사유,266500.0,"상승  16,500",6.6,264500.0,265000.0,357904.0,97342.0,94694.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,025550,한국선재 *,테마 편입 사유,3390.0,하락  40,-1.17,3395.0,3405.0,238466.0,821.0,536454.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,017510,세명전기 *,테마 편입 사유,9400.0,하락  180,-1.88,9380.0,9390.0,223313.0,2121.0,184821.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,046940,우원개발 *,테마 편입 사유,4670.0,하락  95,-1.99,4660.0,4665.0,119649.0,560.0,327026.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,028100,동아지질,테마 편입 사유,16380.0,하락  570,-3.36,16370.0,16390.0,18784.0,311.0,17143.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,011390,부산산업,테마 편입 사유,76400.0,"하락  3,400",-4.26,75700.0,76100.0,10052.0,770.0,6116.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,060370,LS마린솔루션 *,테마 편입 사유,31550.0,"하락  1,450",-4.39,31650.0,31750.0,344590.0,11067.0,1043231.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,026150,특수건설 *,테마 편입 사유,6320.0,하락  330,-4.96,6320.0,6360.0,104656.0,671.0,114444.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
213,해저터널(지하화/지하도로 등),-2.9,125020,티씨머티리얼즈 *,테마 편입 사유,6080.0,하락  730,-10.72,6050.0,6060.0,3131148.0,19414.0,2231161.0,,,0.550928,-3.59967856,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,028260,삼성물산,테마 편입 사유,280500.0,보합0,0.0,280000.0,280500.0,282269.0,78795.0,310180.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,047040,대우건설,테마 편입 사유,12070.0,하락  250,-2.03,12070.0,12080.0,24822884.0,306469.0,85920735.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,006360,GS건설,테마 편입 사유,22400.0,하락  600,-2.61,22400.0,22450.0,1097325.0,25156.0,2146203.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,000720,현대건설,테마 편입 사유,160100.0,"하락  4,300",-2.62,159600.0,159700.0,1022250.0,165598.0,2710670.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,375500,DL이앤씨,테마 편입 사유,47100.0,"하락  1,950",-3.98,47000.0,47050.0,349408.0,16882.0,494289.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
154,건설 대표주,-2.55,294870,HDC현대산업개발,테마 편입 사유,21100.0,하락  900,-4.09,21000.0,21050.0,274067.0,5832.0,285494.0,,,0.784495,-3.54630865,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,005720,넥센,테마 편입 사유,6800.0,보합0,0.0,6800.0,6820.0,35261.0,239.0,16420.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,011780,금호석유화학,테마 편입 사유,115400.0,하락  900,-0.77,115400.0,115500.0,60583.0,7038.0,160645.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,000240,한국앤컴퍼니,테마 편입 사유,24850.0,하락  400,-1.58,24800.0,24850.0,77302.0,1930.0,90780.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,161390,한국타이어앤테크놀로지,테마 편입 사유,54000.0,"하락  1,300",-2.35,53900.0,54000.0,280244.0,15194.0,413908.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,002350,넥센타이어,테마 편입 사유,7090.0,하락  210,-2.88,7050.0,7070.0,142991.0,1020.0,82654.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,073240,금호타이어,테마 편입 사유,5540.0,하락  190,-3.32,5570.0,5580.0,576765.0,3237.0,548391.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,298020,효성티앤씨,테마 편입 사유,334000.0,"하락  11,500",-3.33,334000.0,334500.0,26566.0,9012.0,16934.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,298050,HS효성첨단소재,테마 편입 사유,210000.0,"하락  8,000",-3.67,210000.0,210500.0,10786.0,2283.0,12177.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,120110,코오롱인더,테마 편입 사유,71400.0,"하락  3,600",-4.8,71000.0,71200.0,306108.0,22302.0,428038.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
167,타이어,-3.11,145210,다이나믹디자인,테마 편입 사유,240.0,하락  22,-8.4,239.0,240.0,1257818.0,319.0,978695.0,,,0.299876,-3.4908425199999997,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,096350,대창솔루션 *,테마 편입 사유,2655.0,상승  235,9.71,2695.0,2700.0,4283910.0,11455.0,1509288.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,355690,에이텀 *,테마 편입 사유,5540.0,상승  360,6.95,5490.0,5530.0,64384.0,354.0,158223.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,085310,엔케이,테마 편입 사유,1066.0,상승  32,3.09,1063.0,1064.0,4545941.0,4952.0,423880.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,133820,화인베스틸,테마 편입 사유,1323.0,상승  19,1.46,1326.0,1327.0,75128.0,99.0,194454.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,103230,에스앤더블류 *,테마 편입 사유,3715.0,하락  25,-0.67,3710.0,3720.0,14514.0,54.0,11772.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,120030,조선선재,테마 편입 사유,102900.0,하락  800,-0.77,102100.0,102800.0,2401.0,247.0,1487.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,101930,인화정공 *,테마 편입 사유,49950.0,하락  450,-0.89,49900.0,50100.0,6286.0,317.0,4868.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,077970,STX엔진,테마 편입 사유,33900.0,하락  400,-1.17,33950.0,34050.0,199828.0,6845.0,261235.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,017960,한국카본,테마 편입 사유,46000.0,하락  550,-1.18,45700.0,45850.0,489541.0,22881.0,781692.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,092460,한라IMS *,테마 편입 사유,16020.0,하락  230,-1.42,15970.0,16000.0,80056.0,1301.0,81850.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,082740,한화엔진,테마 편입 사유,48850.0,하락  800,-1.61,48850.0,48900.0,160642.0,7881.0,328742.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,101000,KS인더스트리 *,테마 편입 사유,1027.0,하락  17,-1.63,1021.0,1026.0,354100.0,360.0,417891.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,443060,HD현대마린솔루션,테마 편입 사유,170200.0,"하락  2,900",-1.68,169000.0,169100.0,110804.0,18699.0,84831.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,071970,HD현대마린엔진,테마 편입 사유,80000.0,"하락  1,400",-1.72,80200.0,80300.0,100826.0,8117.0,137852.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,054540,삼영엠텍 *,테마 편입 사유,12180.0,하락  230,-1.85,12140.0,12190.0,121531.0,1485.0,167552.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,064820,케이프 *,테마 편입 사유,10970.0,하락  210,-1.88,10980.0,10990.0,160487.0,1780.0,710351.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,100090,SK오션플랜트,테마 편입 사유,18830.0,하락  410,-2.13,18780.0,18790.0,340773.0,6478.0,322984.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,108380,대양전기공업 *,테마 편입 사유,27750.0,하락  700,-2.46,27700.0,27750.0,30296.0,851.0,50017.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,413630,씨피시스템 *,테마 편입 사유,3865.0,하락  110,-2.77,3865.0,3875.0,215718.0,842.0,311306.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,033500,동성화인텍 *,테마 편입 사유,28150.0,하락  900,-3.1,28100.0,28150.0,316380.0,9119.0,433046.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,460930,현대힘스 *,테마 편입 사유,17750.0,하락  620,-3.38,17780.0,17790.0,147067.0,2635.0,305023.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,0008Z0,에스엔시스 *,테마 편입 사유,29800.0,"하락  1,050",-3.4,29750.0,29850.0,22966.0,690.0,27786.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,086670,비엠티 *,테마 편입 사유,13230.0,하락  470,-3.43,13210.0,13240.0,57912.0,772.0,117410.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,099410,동방선기 *,테마 편입 사유,5020.0,하락  190,-3.65,4970.0,4980.0,96734.0,487.0,85071.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,333430,일승 *,테마 편입 사유,5800.0,하락  220,-3.65,5730.0,5740.0,317779.0,1851.0,1457695.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,013030,하이록코리아 *,테마 편입 사유,35750.0,"하락  1,650",-4.41,35850.0,35900.0,77012.0,2792.0,105104.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,075580,세진중공업,테마 편입 사유,17220.0,하락  820,-4.55,17150.0,17160.0,244762.0,4236.0,308855.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,014940,오리엔탈정공 *,테마 편입 사유,7330.0,하락  420,-5.42,7370.0,7410.0,213560.0,1585.0,321294.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,023160,태광 *,테마 편입 사유,28800.0,"하락  1,850",-6.04,28750.0,28850.0,501976.0,14665.0,820336.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,073010,케이에스피 *,테마 편입 사유,3715.0,하락  240,-6.07,3720.0,3740.0,285697.0,1078.0,361744.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,014620,성광벤드 *,테마 편입 사유,33250.0,"하락  2,150",-6.07,33150.0,33200.0,291918.0,9814.0,412304.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,012210,삼미금속 *,테마 편입 사유,16060.0,"하락  1,160",-6.74,16180.0,16190.0,446568.0,7645.0,548919.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,044490,태웅 *,테마 편입 사유,44850.0,"하락  4,100",-8.38,44350.0,44400.0,545164.0,25069.0,798632.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,382900,범한퓨얼셀 *,테마 편입 사유,31750.0,"하락  3,400",-9.67,31750.0,31850.0,202957.0,6593.0,815108.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
94,조선기자재,-2.59,217590,티엠씨,테마 편입 사유,13850.0,"하락  1,560",-10.12,13650.0,13660.0,827561.0,11405.0,306989.0,,,0.644782,-3.40887314,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,009150,삼성전기,테마 편입 사유,414000.0,"상승  13,500",3.37,412000.0,412500.0,666121.0,275389.0,374842.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,078600,대주전자재료 *,테마 편입 사유,111400.0,"상승  1,700",1.55,111300.0,111400.0,195181.0,21535.0,498053.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,083930,아바코 *,테마 편입 사유,14720.0,하락  50,-0.34,14710.0,14730.0,90732.0,1332.0,86807.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,373220,LG에너지솔루션,테마 편입 사유,367000.0,"하락  2,000",-0.54,367000.0,367500.0,255483.0,93836.0,370087.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,267320,나인테크 *,테마 편입 사유,3115.0,하락  20,-0.64,3095.0,3100.0,602739.0,1863.0,644863.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,299030,하나기술 *,테마 편입 사유,26300.0,하락  200,-0.75,26300.0,26350.0,22842.0,606.0,57939.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,025900,동화기업 *,테마 편입 사유,9520.0,하락  80,-0.83,9510.0,9530.0,71684.0,684.0,103859.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,006400,삼성SDI,테마 편입 사유,384000.0,"하락  4,000",-1.03,383500.0,384000.0,450235.0,173871.0,531172.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,340930,유일에너테크 *,테마 편입 사유,1031.0,하락  12,-1.15,1023.0,1025.0,641797.0,657.0,617071.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,281740,레이크머티리얼즈 *,테마 편입 사유,19650.0,하락  250,-1.26,19650.0,19660.0,641244.0,12664.0,1198835.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,055490,테이팩스,테마 편입 사유,14470.0,하락  210,-1.43,14460.0,14470.0,8393.0,121.0,8424.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,049950,미래컴퍼니 *,테마 편입 사유,15050.0,하락  250,-1.63,15000.0,15070.0,40349.0,609.0,31934.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,282880,코윈테크 *,테마 편입 사유,14690.0,하락  260,-1.74,14590.0,14620.0,30040.0,441.0,31514.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,278280,천보 *,테마 편입 사유,46800.0,하락  900,-1.89,47000.0,47050.0,28111.0,1319.0,34315.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,011500,한농화성,테마 편입 사유,21800.0,하락  450,-2.02,21700.0,21750.0,209039.0,4562.0,320437.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,413390,엠오티 *,테마 편입 사유,7910.0,하락  170,-2.1,7870.0,7880.0,99658.0,802.0,49437.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,452200,민테크 *,테마 편입 사유,2325.0,하락  50,-2.11,2320.0,2330.0,18910.0,44.0,81021.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,382840,원준 *,테마 편입 사유,8590.0,하락  210,-2.39,8550.0,8560.0,52943.0,456.0,73087.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,020150,롯데에너지머티리얼즈,테마 편입 사유,36350.0,하락  900,-2.42,36250.0,36300.0,122844.0,4503.0,143913.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,222080,씨아이에스 *,테마 편입 사유,13180.0,하락  340,-2.51,13230.0,13240.0,2958956.0,40356.0,2632577.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,361610,SK아이이테크놀로지,테마 편입 사유,21350.0,하락  600,-2.73,21250.0,21300.0,128909.0,2763.0,138638.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,096770,SK이노베이션,테마 편입 사유,109400.0,"하락  3,200",-2.84,109200.0,109300.0,452871.0,50006.0,1213989.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,317330,덕산테코피아 *,테마 편입 사유,16140.0,하락  510,-3.06,16120.0,16160.0,70729.0,1151.0,59646.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,294140,레몬 *,테마 편입 사유,3610.0,하락  120,-3.22,3610.0,3625.0,116341.0,423.0,168329.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,357550,석경에이티 *,테마 편입 사유,54200.0,"하락  1,900",-3.39,54100.0,54200.0,7080.0,386.0,5132.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,457190,이수스페셜티케미컬,테마 편입 사유,89500.0,"하락  3,400",-3.66,89000.0,89100.0,357503.0,31928.0,331408.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,131400,이브이첨단소재 *,테마 편입 사유,1414.0,하락  59,-4.01,1410.0,1415.0,583728.0,825.0,350374.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,277880,티에스아이 *,테마 편입 사유,4525.0,하락  195,-4.13,4515.0,4520.0,1255134.0,5416.0,605636.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,059090,미코 *,테마 편입 사유,13610.0,하락  610,-4.29,13570.0,13580.0,374707.0,5139.0,364260.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
472,2차전지(전고체),-2.29,307180,아이엘 *,테마 편입 사유,4285.0,하락  815,-15.98,4220.0,4240.0,6620181.0,27298.0,1452014.0,,,0.825888,-3.33887776,"5,556.69",69.45,1.27,2026-03-16 15:19:28
124,제대혈,-2.75,144510,지씨셀 *,테마 편입 사유,26200.0,하락  350,-1.32,26100.0,26150.0,96389.0,2557.0,56594.0,,,0.430958,-3.29731666,"5,556.69",69.45,1.27,2026-03-16 15:19:28
124,제대혈,-2.75,006280,녹십자,테마 편입 사유,149700.0,"하락  2,500",-1.64,149900.0,150000.0,28139.0,4207.0,29561.0,,,0.430958,-3.29731666,"5,556.69",69.45,1.27,2026-03-16 15:19:28
124,제대혈,-2.75,078160,메디포스트 *,테마 편입 사유,21800.0,하락  750,-3.33,21550.0,21600.0,165789.0,3612.0,178343.0,,,0.430958,-3.29731666,"5,556.69",69.45,1.27,2026-03-16 15:19:28
124,제대혈,-2.75,217730,강스템바이오텍 *,테마 편입 사유,2485.0,하락  95,-3.68,2500.0,2505.0,977552.0,2456.0,1451685.0,,,0.430958,-3.29731666,"5,556.69",69.45,1.27,2026-03-16 15:19:28
124,제대혈,-2.75,085660,차바이오텍 *,테마 편입 사유,19010.0,하락  750,-3.8,18970.0,18980.0,471426.0,9126.0,598169.0,,,0.430958,-3.29731666,"5,556.69",69.45,1.27,2026-03-16 15:19:28
121,남북경협,-2.85,013810,스페코 *,테마 편입 사유,2850.0,상승  60,2.15,2840.0,2845.0,614260.0,1779.0,432013.0,,,0.350191,-3.29474257,"5,556.69",69.45,1.27,2026-03-16 15:19:28
