Announcement_Date,Effective_Date,Ticker,Name,Type,Base,D-30,D-29,D-28,D-27,D-26,D-25,D-24,D-23,D-22,D-21,D-20,D-19,D-18,D-17,D-16,D-15,D-14,D-13,D-12,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D0,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30
2025-05-15,2025-06-02,3230,삼양식품,Add,Announcement,0,-0.029441547,-0.009299386,-0.016517171,-0.057669211,-0.022321606,0.003681121,0.007582286,0.051153972,0.080847478,0.094445424,0.088333459,0.114147077,0.109197903,0.131616653,0.125641306,0.133542739,0.075119051,0.080383034,0.082711555,0.093587084,0.125067399,0.113220568,0.133247947,0.080394512,0.105524481,0.130093561,0.06093656,0.063210209,0.106252922,0.104745227,0.320630401,0.299869541,0.288490654,0.299341687,0.273289408,0.293316788,0.245459419,0.257265237,0.216165688,0.189134689,0.211235691,0.177966187,0.203444279,0.187461121,0.176038841,0.18906498,0.222003718,0.214083107,0.228605463,0.303900045,0.311205176,0.282578856,0.291117886,0.304587473,0.330209882,0.252913906,0.25252001,0.287151772,0.312207693,0.375222914
2025-05-15,2025-06-02,3230,삼양식품,Add,Effective,0,-0.005609759,0.014354543,0.008696959,0.016341071,-0.03949485,-0.034444635,-0.03330623,-0.023352604,0.004947072,-0.005755698,0.012626421,-0.037085491,-0.013945933,0.008741453,-0.056648777,-0.054809053,-0.01660524,-0.017149697,0.181635905,0.163760476,0.153035058,0.162331825,0.139756841,0.15813896,0.112190389,0.122724541,0.083240581,0.055992917,0.077524282,0.046873995,0.067088311,0.05022463,0.037559676,0.048847168,0.077766803,0.07022923,0.084702036,0.151874973,0.158272477,0.130768937,0.13843906,0.149047047,0.172820816,0.097141421,0.096356208,0.129548371,0.153495789,0.21078304,0.171650573,0.176616896,0.122354764,0.082046126,0.149771047,0.235467879,0.277787358,0.281195011,0.250376104,0.229469727,0.251801424,0.248340085
2025-05-15,2025-06-02,272210,한화시스템,Add,Announcement,0,0.041749499,0.031199056,0.056209772,0.05103904,0.007628405,0.075027929,0.060961986,0.088645822,0.142997011,0.225612562,0.225358019,0.225130196,0.220202757,0.218224637,0.20911229,0.23105415,0.207097606,0.208873217,0.240072273,0.307855721,0.207505999,0.200266862,0.283476158,0.366709081,0.384949243,0.434943956,0.29894279,0.304353439,0.287304143,0.35117354,0.42361526,0.371549611,0.353896725,0.400265399,0.353000341,0.373904341,0.37613391,0.380611611,0.353795189,0.323232349,0.333705444,0.270293942,0.257092037,0.240735772,0.183790779,0.444962249,0.462542007,0.479126938,0.532611838,0.816690743,0.875836053,0.931234945,0.938654653,0.825318474,0.848329131,0.711669249,0.576945859,0.582091278,0.608396927,0.559983473
2025-05-15,2025-06-02,272210,한화시스템,Add,Effective,0,-0.005990262,-0.008938651,-0.016823295,0.002174344,-0.021323053,-0.019491722,0.004815374,0.061405748,-0.023929158,-0.029579078,0.039893909,0.107877606,0.123057385,0.164933573,0.048277613,0.052344396,0.035365539,0.090340888,0.150222058,0.108934528,0.093754992,0.131285891,0.094344135,0.111665883,0.110332641,0.1134372,0.088201104,0.058495561,0.069297312,0.016307885,-0.000638354,-0.018113357,-0.069579784,0.147717691,0.15979449,0.173267096,0.219953923,0.453612135,0.502504225,0.546926868,0.552763025,0.454639596,0.47413411,0.351955058,0.23843336,0.244951172,0.268449541,0.226387844,0.230485788,0.170263062,0.121652513,0.073782785,0.071765216,0.07670317,0.14068192,0.139348678,0.086421451,0.055845831,0.086175078,0.104023283
2025-05-15,2025-06-02,36570,엔씨소프트,Delete,Announcement,0,-0.000938387,-0.014654138,-0.01348333,0.03686396,0.018844609,-0.004830445,-0.006034974,-0.020294613,-0.003958412,-0.022176101,-0.03043775,-0.047217762,-0.043431219,-0.058783708,-0.074164118,-0.074929911,-0.052495283,-0.011228373,-0.025882512,-0.001199816,-0.034865355,-0.035436074,-0.039685648,-0.032958124,-0.040102991,-0.033259075,-0.03906344,-0.034747513,0.005535323,-0.006750367,0.030866695,0.015220869,-0.000242574,-0.007502745,0.006649204,-0.026382163,-0.035481398,-0.000639249,-0.017002644,-0.027510185,-0.059875109,0.034284484,0.003948622,0.027315111,0.00842264,0.01038281,0.020906305,0.010098175,0.019300024,-0.039400288,-0.035866833,0.054513105,0.076683404,0.059251089,0.085889967,0.045133949,0.032550208,0.01313633,0.004016789,0.135325339
2025-05-15,2025-06-02,36570,엔씨소프트,Delete,Effective,0,0.004612183,-0.011681511,-0.028286727,-0.029288596,-0.004029505,0.040617501,0.025220776,0.052020985,0.015885361,0.015155369,0.010595737,0.018347213,0.010624726,0.018036818,0.012509735,0.017314507,0.061724054,0.047992606,0.088981252,0.071395476,0.054739961,0.047216618,0.06184801,0.026083733,0.017087703,0.055037652,0.038054736,0.02778291,-0.007859462,0.094202648,0.062914818,0.089276375,0.069826381,0.072307492,0.08443349,0.072826762,0.082282033,0.01976057,0.023758315,0.122275568,0.146413857,0.128399159,0.157216937,0.115146616,0.101708556,0.08005978,0.069770541,0.212550546,0.194312016,0.177507656,0.186607865,0.222635211,0.202475408,0.215014651,0.196683002,0.172447494,0.207955977,0.199261737,0.201362896,0.203110637
2025-05-15,2025-06-02,450080,에코프로머티,Delete,Announcement,0,-0.038546721,-0.078503538,-0.086715127,-0.034614572,-0.057921509,-0.062690489,-0.086088753,-0.027465164,-0.024515844,-0.018574613,-0.054126507,-0.085490808,-0.081250315,-0.09136154,-0.096145932,-0.079054831,-0.018926173,-0.032721497,-0.040290779,-0.056614091,-0.058315557,-0.054478797,-0.06922248,-0.103841426,-0.073150984,-0.124903623,-0.120378319,-0.166008427,-0.186862874,-0.208480008,-0.259940131,-0.25679337,-0.292606956,-0.294872524,-0.28658023,-0.311704537,-0.309135415,-0.345317848,-0.28181854,-0.303900637,-0.300347958,-0.318062621,-0.345803327,-0.327212573,-0.386566776,-0.397633338,-0.406015917,-0.373520498,-0.409497056,-0.451475347,-0.456365437,-0.468117209,-0.480423918,-0.451339138,-0.476951943,-0.398526506,-0.429225383,-0.413524176,-0.458678282,-0.461402982
2025-05-15,2025-06-02,450080,에코프로머티,Delete,Effective,0,0.005753973,-0.005019654,-0.010299287,0.008708558,0.078488907,0.062707713,0.055073451,0.036684939,0.035447732,0.039577445,0.022990682,-0.015302905,0.019456551,-0.039096666,-0.032531293,-0.083907094,-0.106106177,-0.131335045,-0.189155189,-0.186772435,-0.227074632,-0.228979917,-0.220945057,-0.249273502,-0.244725697,-0.28532204,-0.212065265,-0.234926596,-0.231952634,-0.252034986,-0.280387395,-0.257417123,-0.322602591,-0.33444781,-0.342575789,-0.305609611,-0.347287751,-0.392653974,-0.39787007,-0.410163175,-0.423891387,-0.389321296,-0.418412396,-0.325706147,-0.360042926,-0.343417622,-0.395251513,-0.397544064,-0.356259021,-0.345421857,-0.251846289,-0.27758491,-0.323633789,-0.363034594,-0.365873981,-0.364261596,-0.319049326,-0.329415066,-0.324500618,-0.345135638
2025-02-13,2025-03-03,11170,롯데케미칼,Delete,Announcement,0,-0.003843252,-0.009216608,-0.017962856,-0.048254487,-0.033872828,-0.052290481,-0.049327541,-0.062444686,-0.064824898,-0.086006966,-0.096608443,-0.086507529,-0.084962324,-0.101217847,-0.105535453,-0.090877095,-0.085329633,-0.090693211,-0.118396326,-0.121330394,-0.11276803,-0.128249415,-0.150540525,-0.143137833,-0.138902392,-0.149948019,-0.166702775,-0.163538186,-0.179536107,-0.097016603,-0.105498133,-0.041795587,-0.012373159,0.017626673,0.053187277,0.051925885,-0.007789505,-0.047567787,0.010351451,-0.004808801,-0.032202353,-0.052343773,0.118343956,0.12101909,0.208730726,0.188413869,0.161372984,0.152902563,0.166128084,0.139158715,0.048635158,0.028129092,0.056195523,0.035766298,0.015921131,-0.002990431,-0.023824284,-0.003874736,0.069781697,0.02250612
2025-02-13,2025-03-03,11170,롯데케미칼,Delete,Effective,0,0.001503021,-0.014453809,-0.019233861,-0.003815041,0.002161294,-0.002475543,-0.032904269,-0.035468079,-0.027284545,-0.046260428,-0.06881347,-0.059871921,-0.054446394,-0.066786348,-0.084389415,-0.080295665,-0.097162558,-0.008481229,-0.017021373,0.051325589,0.083281611,0.117104986,0.15401606,0.152789104,0.088755687,0.046001128,0.107997269,0.091509939,0.059206138,0.037583467,0.219570163,0.2233329,0.316049063,0.294690982,0.264906408,0.257392623,0.270982485,0.242863346,0.148572659,0.127030533,0.157667577,0.136635432,0.116026322,0.095599934,0.073013574,0.095029928,0.172043485,0.120255355,0.108353668,0.097201165,0.057496121,0.015114726,0.043098371,0.034941334,0.019853527,0.004646779,0.005753896,0.026001318,0.016264891,0.015100605
2025-02-13,2025-03-03,22100,포스코DX,Delete,Announcement,0,-0.018419102,-0.030873143,-0.022176727,-0.008855943,0.017027513,0.013093603,0.010276862,-0.004659386,0.017380131,-0.025147612,-0.030142108,-0.014894745,-0.032599793,-0.03912657,-0.050121895,-0.016535657,-0.063074406,-0.06682612,-0.091535776,-0.104302209,-0.079932072,-0.102240849,-0.088955833,-0.051388271,-0.075947617,-0.081800741,-0.064694854,-0.077453172,-0.094038271,-0.027153842,-0.076461567,-0.072536123,-0.081464529,0.150386643,0.182769575,0.242298456,0.223812227,0.166165289,0.181036263,0.220817523,0.125023399,0.02629213,0.074132848,0.195533228,0.24857829,0.238519792,0.280835082,0.365564901,0.426397956,0.334412929,0.283299429,0.305979787,0.327103693,0.284200488,0.289097423,0.237188716,0.229664248,0.235590586,0.185858883,0.20351837
2025-02-13,2025-03-03,22100,포스코DX,Delete,Effective,0,-0.017496979,-0.023729671,-0.034613171,-0.001487454,-0.047407672,-0.05094106,-0.075490476,-0.088002561,-0.06409489,-0.086519048,-0.073227263,-0.035975369,-0.060067084,-0.06594152,-0.049027346,-0.061502561,-0.077852213,-0.011670884,-0.060262753,-0.05627786,-0.06497701,0.164173952,0.195998819,0.254771863,0.2364281,0.179449403,0.194204166,0.233406491,0.138344069,0.040859329,0.088190853,0.208160486,0.260445615,0.250553051,0.292147787,0.376013312,0.435982485,0.345277139,0.295124383,0.317547775,0.338529646,0.296290605,0.301198736,0.249910279,0.242410125,0.248391997,0.199112451,0.216289838,0.200767461,0.183666682,0.136289224,0.176580243,0.203098371,0.215458575,0.20838801,0.264215745,0.304202172,0.277208214,0.263420064,0.251135088
2024-08-13,2024-09-02,10120,LS ELECTRIC,Add,Announcement,0,-0.037445114,-0.081756529,-0.11668726,-0.094273016,-0.024794391,0.030240415,0.023819653,0.014412653,0.045916047,0.076150144,0.006389046,-0.007466395,0.052048248,0.043093424,0.230269475,0.240876663,0.047609187,-0.028888417,-0.062929396,-0.105442406,-0.124117639,-0.11922288,-0.15166303,-0.123062217,-0.096355732,-0.104448537,-0.126630286,-0.103412514,-0.102120882,-0.135192841,-0.107873219,-0.114099837,-0.140737992,-0.160278218,-0.156111471,-0.154711831,-0.157392484,-0.162739419,-0.167378022,-0.180947009,-0.160190667,-0.157532897,-0.228694184,-0.219316933,-0.230300692,-0.261655939,-0.267319397,-0.243195626,-0.239407645,-0.213448534,-0.211296441,-0.214180847,-0.172717683,-0.1763458,-0.162512693,-0.137709879,-0.139425494,-0.138931074,-0.169374234,-0.133316495
2024-08-13,2024-09-02,10120,LS ELECTRIC,Add,Effective,0,-0.007962822,0.168582407,0.178880665,-0.002668984,-0.075134113,-0.107838253,-0.147516195,-0.165846928,-0.161265847,-0.189924785,-0.158635947,-0.134603105,-0.14323941,-0.163846284,-0.142535311,-0.141832337,-0.17320379,-0.147844003,-0.154813069,-0.179542691,-0.198454077,-0.194456688,-0.193206259,-0.195705204,-0.200503468,-0.204644896,-0.217535838,-0.19732451,-0.195056812,-0.262178136,-0.252938669,-0.26171081,-0.29123903,-0.296189321,-0.273121653,-0.269361252,-0.244448436,-0.243401006,-0.246218072,-0.207003079,-0.21053527,-0.197613832,-0.174729358,-0.175691039,-0.176706275,-0.205259539,-0.170182601,-0.184903502,-0.173767797,-0.159203086,-0.17788289,-0.182280322,-0.194162773,-0.155529893,-0.161895918,-0.216381969,-0.205431037,-0.228823356,-0.22378698,-0.202038723
2024-08-13,2024-09-02,361610,SK아이이테크놀로지,Delete,Announcement,0,0.003745551,-0.00061671,-0.035268438,-0.028455208,-0.034403302,-0.060077423,-0.090307708,-0.063490084,-0.09153339,-0.112586316,-0.115300484,-0.079433582,-0.064023518,-0.087989572,-0.129386026,-0.139402448,-0.123536072,-0.134443703,-0.12121358,-0.142557362,-0.152421914,-0.139622425,-0.129990735,-0.145182102,-0.113751415,-0.133061977,-0.161412497,-0.172690391,-0.176472523,-0.213629347,-0.198604714,-0.247060448,-0.239677995,-0.244706827,-0.210510618,-0.198355892,-0.190908408,-0.186937824,-0.179807665,-0.19850697,-0.179023917,-0.20437526,-0.184053145,-0.159094269,-0.167188892,-0.124948714,-0.179193727,-0.179924934,-0.207882985,-0.133741433,-0.142579263,-0.137710829,-0.164497324,-0.156496182,-0.164959087,-0.107758516,-0.114680394,-0.130325605,-0.106156326,-0.088226789
2024-08-13,2024-09-02,361610,SK아이이테크놀로지,Delete,Effective,0,-0.026083295,-0.069775648,-0.080788617,-0.065190543,-0.076400714,-0.061586313,-0.084837254,-0.09432442,-0.080701429,-0.073202424,-0.095234774,-0.060289764,-0.079383339,-0.109895568,-0.12101496,-0.124311209,-0.163489234,-0.146969779,-0.196829713,-0.189577401,-0.194264055,-0.15810148,-0.145118556,-0.13726695,-0.133401665,-0.126170638,-0.145879663,-0.126080115,-0.152621921,-0.131149117,-0.105226096,-0.116011862,-0.071329147,-0.129380724,-0.130564953,-0.160458398,-0.082425972,-0.090435544,-0.08514421,-0.113645456,-0.105015048,-0.113798292,-0.052430721,-0.060677241,-0.075215459,-0.049847112,-0.032277289,-0.051629097,-0.074092262,0.009128666,0.006394015,0.00228332,-0.031288722,-0.063617812,-0.076460207,-0.099415989,-0.096661849,-0.109383462,-0.126393482,-0.149223097
2024-05-15,2024-06-03,196170,알테오젠,Add,Announcement,0,-0.056890416,-0.142266377,-0.124087837,-0.158897851,-0.176484206,-0.174129827,-0.112729997,-0.110798107,-0.074839214,-0.108012888,-0.100680508,-0.128261197,-0.066704865,-0.088167109,-0.111471634,-0.071899581,-0.067139213,-0.073709543,-0.08464481,-0.079939477,-0.081375053,-0.058046393,-0.075459209,-0.097482572,-0.117182706,-0.127249279,-0.130785022,-0.158326126,-0.109139219,-0.10086031,-0.030391796,-0.036635593,-0.034454753,-0.01976377,-0.05218525,-0.000214877,-0.030532598,-0.050881873,-0.056076672,-0.049020718,-0.018747509,0.030333087,0.212276241,0.22534625,0.369446808,0.297075383,0.450649826,0.403973632,0.359193251,0.338110738,0.356243012,0.376115014,0.267340076,0.286097524,0.403833081,0.436910466,0.451673603,0.425590541,0.419145729,0.39286516
2024-05-15,2024-06-03,196170,알테오젠,Add,Effective,0,0.07831573,0.048953855,0.022460187,0.070860365,0.079631638,0.068771497,0.057173409,0.064532725,0.06334853,0.091390582,0.06987675,0.046603081,0.023001686,0.008771781,0.005275522,-0.028841687,0.031871111,0.043612802,0.12816614,0.121882283,0.123687716,0.141722542,0.101921547,0.163133148,0.128186002,0.103388524,0.094579483,0.100286538,0.137386053,0.200524073,0.422682093,0.44035128,0.619411974,0.529118019,0.717803844,0.661953521,0.608113921,0.582792559,0.604138867,0.630291325,0.499272347,0.522973705,0.66603441,0.705346678,0.723965628,0.693340617,0.685236178,0.653978693,0.63322383,0.547750016,0.51832841,0.494429589,0.610876002,0.574154014,0.507972653,0.555051558,0.544977424,0.579195394,0.609456723,0.574553361
2024-05-15,2024-06-03,267260,HD현대일렉트릭,Add,Announcement,0,0.011046272,0.011030835,0.04456451,0.105217928,0.091524998,0.124083061,0.188793487,0.303475409,0.329814258,0.370359803,0.197794991,0.244440107,0.372909791,0.418831905,0.314192434,0.38494068,0.451023322,0.395292162,0.428949982,0.386026102,0.399286591,0.361052392,0.308922367,0.409023411,0.444552968,0.511504351,0.467429899,0.44140008,0.436634773,0.424396117,0.402655884,0.450127104,0.430263846,0.413541438,0.430263846,0.599048795,0.643976827,0.693045029,0.671375185,0.652837553,0.717324775,0.644301296,0.696065502,0.563708166,0.456006871,0.601255476,0.533431676,0.474582179,0.534685351,0.612158306,0.598116464,0.604315738,0.619916886,0.588007301,0.747328623,0.660316415,0.63783958,0.657357694,0.756059047,0.699874678
2024-05-15,2024-06-03,267260,HD현대일렉트릭,Add,Effective,0,0.104610313,0.14723008,0.056331324,0.116153266,0.167983891,0.124697851,0.150658448,0.112435815,0.122848565,0.091425618,0.047698907,0.127089733,0.156252685,0.215090539,0.176864759,0.155343023,0.150897458,0.138525562,0.122770582,0.160947521,0.145357536,0.131273029,0.145357536,0.290900999,0.325772016,0.3668599,0.351788158,0.340038482,0.394437066,0.329159067,0.374323534,0.260721261,0.167183679,0.291415685,0.234086866,0.182624812,0.231765032,0.296284956,0.285652075,0.288575608,0.298427977,0.270670083,0.406784883,0.335190417,0.315611273,0.33022661,0.413610153,0.364974769,0.299496341,0.40355024,0.406046509,0.356264779,0.340590108,0.386544527,0.408373816,0.481580883,0.448794605,0.454966188,0.490167605,0.447214702
2024-05-15,2024-06-03,348370,엔켐,Add,Announcement,0,0.089648957,0.155128389,0.408152878,0.475610671,0.525534103,0.580774234,0.608982664,0.620408013,0.612403309,0.418479084,0.509290971,0.38534297,0.430559126,0.378125979,0.257530236,0.258601783,0.24547767,0.290844639,0.271098799,0.343117533,0.282386892,0.252919065,0.216298398,0.147512943,0.183671125,0.373295245,0.319781595,0.332635672,0.302023072,0.274950338,0.291060208,0.355477293,0.40475051,0.44660073,0.428979585,0.481920727,0.375809318,0.359291794,0.303369252,0.257186853,0.332461378,0.321787189,0.355390024,0.31702932,0.238009042,0.240083385,0.274391507,0.23487223,0.214869911,0.304028908,0.216985528,0.177828033,0.169379362,0.165340457,0.152133676,0.02772319,-0.036918178,-0.073905106,0.006544022,-0.036918057
