종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"024120","KB오토시스","3455","3440","-15","-0.43","59214","202328885"
"464680","KB제27호스팩","2095","2085","-10","-0.48","35171","73351572"
"478390","KB제29호스팩","2070","2070","0","0.00","31252","64696665"
"486630","KB제30호스팩","2060","2065","5","0.24","2151","4411755"
"492220","KB제31호스팩","2065","2060","-5","-0.24","1890","3880901"
"0037T0","KB제32호스팩","2025","2010","-15","-0.74","32269","64764219"
"0072Z0","KB제33호스팩","2015","2005","-10","-0.50","19106","38249610"
"002380","KCC","538000","493500","-44500","-8.27","29473","14438579000"
"021320","KCC건설","6220","5900","-320","-5.14","43994","257387940"
"344820","KCC글라스","26600","25500","-1100","-4.14","53019","1344106850"
"009070","KCTC","6440","6140","-300","-4.66","705945","4326668755"
"009440","KC그린홀딩스","756","756","0","0.00","0","0"
"112190","KC산업","1132","1129","-3","-0.27","53","58319"
"119650","KC코트렐","918","918","0","0.00","0","0"
"044180","KD","309","309","0","0.00","0","0"
"092220","KEC","1398","1460","62","4.43","9424686","13442902024"
"046440","KG모빌리언스","5000","4785","-215","-4.30","100927","477373872"
"003620","KG모빌리티","3505","3370","-135","-3.85","1441286","4791354456"
"016380","KG스틸","5570","5430","-140","-2.51","508716","2755150260"
"151860","KG에코솔루션","5950","6200","250","4.20","718523","4515918730"
"035600","KG이니시스","10600","10140","-460","-4.34","128068","1291923875"
"001390","KG케미칼","4925","5070","145","2.94","8236834","46619343515"
"060720","KH바텍","15310","13880","-1430","-9.34","615597","8581498090"
"001940","KISCO홀딩스","24250","23850","-400","-1.65","7582","178766850"
"058400","KNN","740","714","-26","-3.51","594781","417837144"
"025000","KPX케미칼","51000","49700","-1300","-2.55","10867","542209050"
"092230","KPX홀딩스","79200","75500","-3700","-4.67","5042","382172850"
"000040","KR모터스","377","370","-7","-1.86","177809","66385697"
"044450","KSS해운","10620","10600","-20","-0.19","554093","5845682450"
"101000","KS인더스트리","1164","1080","-84","-7.22","779030","843047228"
"030200","KT","59000","59500","500","0.85","457208","26464747720"
"033780","KT&G","154700","153600","-1100","-0.71","383462","58865915750"
"058850","KTcs","2625","2530","-95","-3.62","535711","1349055963"
"058860","KTis","2825","2755","-70","-2.48","235445","640401875"
"089600","KT나스미디어","12080","11340","-740","-6.13","58041","663704295"
"418470","KT밀리의서재","12480","11920","-560","-4.49","85263","1009749110"
"043610","KT지니뮤직","1732","1672","-60","-3.46","107978","180100281"
"122450","KX","3250","3085","-165","-5.08","139286","431272165"
"052900","KX하이텍","1222","1133","-89","-7.28","887013","1002909367"
"036560","KZ정밀","13650","13330","-320","-2.34","10384","137261000"
"061970","LB세미콘","4850","4255","-595","-12.27","542274","2337768484"
"309960","LB인베스트먼트","6300","5800","-500","-7.94","166825","960321535"
"093050","LF","20750","20550","-200","-0.96","98587","1979649470"
"003550","LG","94000","89300","-4700","-5.00","396793","35030209550"
"034220","LG디스플레이","11960","11330","-630","-5.27","5993459","66401994205"
"051900","LG생활건강","248000","249000","1000","0.40","104696","25392661250"
"051905","LG생활건강우","108600","106000","-2600","-2.39","10305","1082190100"
"064400","LG씨엔에스","64900","61600","-3300","-5.08","497886","30133167000"
"373220","LG에너지솔루션","377500","359500","-18000","-4.77","414051","147376796500"
"003555","LG우","71500","68900","-2600","-3.64","12569","857700800"
"032640","LG유플러스","15090","14720","-370","-2.45","963075","14189233750"
"011070","LG이노텍","270000","250500","-19500","-7.22","166051","41211834250"
"066570","LG전자","118000","113400","-4600","-3.90","1042771","115158124150"
"066575","LG전자우","54700","51600","-3100","-5.67","160067","8146831800"
"037560","LG헬로비전","2240","2170","-70","-3.13","235344","504843692"
"051910","LG화학","326500","300000","-26500","-8.12","582831","172373816000"
"051915","LG화학우","160000","145500","-14500","-9.06","64330","9378466350"
"079550","LIG넥스원","834000","796000","-38000","-4.56","884005","728067464000"
"225190","LK삼양","2085","1956","-129","-6.19","1700857","3274041667"
"006260","LS","249000","230500","-18500","-7.43","162510","36790404250"
"010120","LS ELECTRIC","704000","681000","-23000","-3.27","130533","85839901500"
"000680","LS네트웍스","3210","3050","-160","-4.98","220602","665347987"
"060370","LS마린솔루션","28000","26550","-1450","-5.18","282666","7353736975"
"417200","LS머트리얼즈","16920","17150","230","1.36","2599028","43017941200"
"229640","LS에코에너지","42300","39250","-3050","-7.21","135093","5251137875"
"078020","LS증권","7690","7360","-330","-4.29","311765","2269426170"
"322180","LS티라유텍","7860","7390","-470","-5.98","197158","1431803970"
"108320","LX세미콘","52700","50300","-2400","-4.55","95571","4772354525"
"001120","LX인터내셔널","39500","41550","2050","5.19","362128","15160222350"
"108670","LX하우시스","28950","27700","-1250","-4.32","55316","1520052600"
"108675","LX하우시스우","15970","15390","-580","-3.63","7059","109246750"
"383800","LX홀딩스","8250","8110","-140","-1.70","178749","1415972605"
"38380K","LX홀딩스1우","8370","7980","-390","-4.66","4150","32890630"
"476080","M83","6660","6280","-380","-5.71","63983","394012070"
"086960","MDS테크","1216","1139","-77","-6.33","1307445","1478105181"
"023150","MH에탄올","4115","4050","-65","-1.58","22070","90158227"
"035420","NAVER","222500","218500","-4000","-1.80","940462","200834309500"
"160550","NEW","1832","1734","-98","-5.35","96931","168230114"
"053290","NE능률","1876","1930","54","2.88","59486","116077654"
"181710","NHN","36600","37000","400","1.09","94438","3440752075"
"060250","NHN KCP","20250","19730","-520","-2.57","960765","18201483430"
"104200","NHN벅스","4985","4795","-190","-3.81","153214","719281161"
"400760","NH올원리츠","3175","3105","-70","-2.20","149125","460710267"
"005940","NH투자증권","32200","30550","-1650","-5.12","914249","27348886350"
"005945","NH투자증권우","24950","23850","-1100","-4.41","215373","5057959775"
"338100","NH프라임리츠","4650","4580","-70","-1.51","65806","301085884"
"034310","NICE","13470","13120","-350","-2.60","36183","472319550"
"063570","NICE인프라","4125","4000","-125","-3.03","42068","166857195"
"030190","NICE평가정보","16550","16580","30","0.18","113477","1843249510"
"008260","NI스틸","3510","3370","-140","-3.99","122888","413076661"
"004250","NPC","3685","3610","-75","-2.04","53647","191262865"
"004255","NPC우","2410","2345","-65","-2.70","5202","12311805"
"222160","NPX","8040","8040","0","0.00","0","0"
"456040","OCI","83300","77900","-5400","-6.48","39851","3087526600"
"010060","OCI홀딩스","151500","146500","-5000","-3.30","169201","24681297500"
"178920","PI첨단소재","19150","18450","-700","-3.66","168833","3060623000"
"001340","PKC","6900","6620","-280","-4.06","515010","3388756390"
"024940","PN풍년","4590","4380","-210","-4.58","50545","221719375"
"005490","POSCO홀딩스","353500","336000","-17500","-4.95","461460","152786690500"
"332570","PS일렉트로닉스","5060","4800","-260","-5.14","758095","3552171735"
"218410","RFHIC","71500","63200","-8300","-11.61","806089","51603875400"
"327260","RF머트리얼즈","51900","46800","-5100","-9.83","377298","17180751250"
"474610","RF시스템즈","7380","7410","30","0.41","2116654","16051973650"
"091340","S&K폴리텍","2225","2150","-75","-3.37","28884","62202485"
"010950","S-Oil","129700","128700","-1000","-0.77","2642463","346829893050"
"010955","S-Oil우","58500","57400","-1100","-1.88","92933","5426057300"
"419530","SAMG엔터","33700","32300","-1400","-4.15","54047","1722399225"
"019550","SBI인베스트먼트","707","679","-28","-3.96","984342","658368306"
"034120","SBS","17090","16210","-880","-5.15","27708","449149910"
"003080","SB성보","2680","2645","-35","-1.31","14070","37249885"
"246960","SCL사이언스","1860","1799","-61","-3.28","60024","107969643"
"099220","SDN","1194","1163","-31","-2.60","666458","762418134"
"036540","SFA반도체","7500","6780","-720","-9.60","4133767","28184311265"
"255220","SG","2720","2550","-170","-6.25","2596353","6550431439"
"040610","SG&G","1921","1815","-106","-5.52","195101","353776367"
"184230","SGA솔루션즈","585","536","-49","-8.38","869575","463243363"
"016250","SGC E&C","18200","17090","-1110","-6.10","25681","439629700"
"005090","SGC에너지","49250","50300","1050","2.13","491532","24778343850"
"001380","SG글로벌","1453","1365","-88","-6.06","248553","338028724"
"004060","SG세계물산","591","550","-41","-6.94","6023619","3245595495"
"001770","SHD","16940","16400","-540","-3.19","1785","29420040"
"002360","SH에너지화학","420","446","26","6.19","36778701","17830871455"
"009160","SIMPAC","5100","4880","-220","-4.31","131556","645313340"
"033530","SJG세종","8740","8230","-510","-5.84","249275","2019613500"
"123700","SJM","3590","3440","-150","-4.18","88516","303662750"
"025530","SJM홀딩스","3600","3465","-135","-3.75","24018","82261095"
"034730","SK","358500","329000","-29500","-8.23","196513","63744160000"
"357880","SKAI","2580","2575","-5","-0.19","3514321","9008323580"
"011790","SKC","103600","96800","-6800","-6.56","255678","24477914650"
"018670","SK가스","231500","241000","9500","4.10","136684","33345569500"
"001740","SK네트웍스","5240","5010","-230","-4.39","750749","3731123242"
"006120","SK디스커버리","55100","53000","-2100","-3.81","46817","2552169250"
"006125","SK디스커버리우","37900","37400","-500","-1.32","3236","120585200"
"210980","SK디앤디","12850","12740","-110","-0.86","30692","385818090"
"395400","SK리츠","5710","5690","-20","-0.35","340075","1905981115"
"302440","SK바이오사이언스","43750","41450","-2300","-5.26","147954","6098556150"
"326030","SK바이오팜","102900","98100","-4800","-4.66","210458","20351421200"
"402340","SK스퀘어","553000","509000","-44000","-7.96","742409","369110846900"
"260870","SK시그넷","9390","9000","-390","-4.15","4664","41548030"
"361610","SK아이이테크놀로지","23450","22300","-1150","-4.90","224878","4867950900"
"100090","SK오션플랜트","18580","17840","-740","-3.98","376131","6772958570"
"03473K","SK우","257000","237500","-19500","-7.59","5268","1235348250"
"096770","SK이노베이션","124900","118200","-6700","-5.36","1018646","123624782550"
"096775","SK이노베이션우","76400","74000","-2400","-3.14","9989","739051550"
"475150","SK이터닉스","27300","28900","1600","5.86","1901268","53088362825"
"001510","SK증권","1931","1709","-222","-11.50","43291016","74904127869"
"001515","SK증권우","3270","3040","-230","-7.03","38576","119139980"
"285130","SK케미칼","59200","55200","-4000","-6.76","43341","2375425250"
"28513K","SK케미칼우","27550","26300","-1250","-4.54","8979","233989125"
"017670","SK텔레콤","76500","75800","-700","-0.92","996566","73824973550"
"000660","SK하이닉스","924000","836000","-88000","-9.52","7253621","6026259948840"
"048550","SM C&C","1130","1095","-35","-3.10","225977","245160530"
"063440","SM Life Design","1499","1441","-58","-3.87","132211","188952531"
"003570","SNT다이내믹스","48550","47800","-750","-1.54","138217","6571735025"
"064960","SNT모티브","33750","32350","-1400","-4.15","101545","3247876950"
"100840","SNT에너지","41050","42300","1250","3.05","274093","11577795275"
"036530","SNT홀딩스","57700","55500","-2200","-3.81","18336","1011407800"
"067160","SOOP","65200","65200","0","0.00","82451","5332145700"
"005610","SPC삼립","50900","49600","-1300","-2.55","10666","529269350"
"011810","STX","3530","3530","0","0.00","0","0"
"465770","STX그린로지스","7170","7200","30","0.42","910195","6694889210"
"077970","STX엔진","29600","31900","2300","7.77","540064","17004961925"
"002820","SUN&L","2180","2165","-15","-0.69","60895","129727455"
"289080","SV인베스트먼트","3515","3210","-305","-8.68","1280232","4113471272"
"084870","TBH글로벌","2030","1906","-124","-6.11","36524","70048930"
"002710","TCC스틸","14270","13420","-850","-5.96","144037","1926658210"
"013720","THE CUBE&","722","690","-32","-4.43","266591","182058065"
"089230","THE E&M","1345","1620","275","20.45","2309385","3526361691"
"032540","TJ미디어","6440","6210","-230","-3.57","16877","106568320"
"069260","TKG휴켐스","17420","17350","-70","-0.40","140444","2441096815"
"007980","TP","1879","1771","-108","-5.75","469526","830976283"
"048770","TPC","3100","3030","-70","-2.26","116472","346053337"
"246690","TS인베스트먼트","1876","1725","-151","-8.05","733794","1257223193"
"317240","TS트릴리온","331","319","-12","-3.63","1044679","331313896"
"002900","TYM","6730","6500","-230","-3.42","510159","3266461760"
"024070","WISCOM","1863","1850","-13","-0.70","14381","26633159"
"057030","YBM넷","2735","2755","20","0.73","52917","141852667"
"037270","YG PLUS","6340","5990","-350","-5.52","617353","3656907605"
"040300","YTN","3325","3185","-140","-4.21","133670","427054079"
"051390","YW","4040","3920","-120","-2.97","23395","93133330"
"052220","iMBC","3165","3070","-95","-3.00","122869","371769981"
"139130","iM금융지주","17050","16550","-500","-2.93","760580","12516370645"
"079940","가비아","29900","29200","-700","-2.34","7535","217190650"
"078890","가온그룹","6970","6240","-730","-10.47","399827","2507095565"
"000500","가온전선","100300","92700","-7600","-7.58","37397","3436378550"
"399720","가온칩스","63500","58100","-5400","-8.50","117208","6799874650"
"296520","가이아코퍼레이션","426","364","-62","-14.55","1","364"
"036620","감성코퍼레이션","5830","5690","-140","-2.40","493284","2758022620"
"000860","강남제비스코","15880","14860","-1020","-6.42","73872","1109527620"
"198440","강동씨앤엘","1075","1045","-30","-2.79","94118","98244118"
"217730","강스템바이오텍","2010","2215","205","10.20","2830087","6202049261"
"035250","강원랜드","18080","17750","-330","-1.83","658575","11610821030"
"114190","강원에너지","13810","13300","-510","-3.69","317864","4404058080"
"094480","갤럭시아머니트리","8830","8240","-590","-6.68","341805","2811800305"
"011420","갤럭시아에스엠","1787","1720","-67","-3.75","155187","262814394"
"039240","경남스틸","2500","2440","-60","-2.40","161404","387837390"
"053950","경남제약","671","629","-42","-6.26","553236","349043249"
"002100","경농","9450","9640","190","2.01","4274864","46752654070"
"009450","경동나비엔","61400","61100","-300","-0.49","46168","2768470600"
"267290","경동도시가스","22200","21700","-500","-2.25","43730","950957100"
"012320","경동인베스트","90300","84100","-6200","-6.87","23134","1934649800"
"011040","경동제약","5500","5330","-170","-3.09","57322","305361320"
"000050","경방","9290","8780","-510","-5.49","89032","771460035"
"214390","경보제약","5560","5310","-250","-4.50","44703","236548510"
"012610","경인양행","4155","3930","-225","-5.42","243929","951959148"
"009140","경인전자","20950","20650","-300","-1.43","1904","39305750"
"024910","경창산업","1917","1794","-123","-6.42","172664","310869613"
"013580","계룡건설","26000","24550","-1450","-5.58","60951","1489027500"
"012200","계양전기","7580","7100","-480","-6.33","494052","3489114295"
"012205","계양전기우","5900","5470","-430","-7.29","31311","170324810"
"002140","고려산업","2745","2835","90","3.28","13227280","41102594479"
"049720","고려신용정보","10300","10270","-30","-0.29","109288","1111668480"
"010130","고려아연","1752000","1596000","-156000","-8.90","48063","76375314500"
"002240","고려제강","21000","20150","-850","-4.05","31645","637144735"
"014570","고려제약","3950","3825","-125","-3.16","12818","49209065"
"348150","고바이오랩","4670","4420","-250","-5.35","52138","228027799"
"950190","고스트스튜디오","8120","7800","-320","-3.94","24949","192744380"
"098460","고영","33100","29500","-3600","-10.88","3257821","98509513850"
"035290","골드앤에스","584","555","-29","-4.97","110669","62819458"
"215000","골프존","50900","49650","-1250","-2.46","23546","1149877875"
"121440","골프존홀딩스","4955","4810","-145","-2.93","81142","380459595"
"366030","공구우먼","5480","5480","0","0.00","209583","1143086095"
"009290","광동제약","8820","8830","10","0.11","704303","6138110605"
"086220","광동헬스바이오","1420","1395","-25","-1.76","80","111705"
"017040","광명전기","1330","1282","-48","-3.61","378071","478600141"
"029480","광무","2440","2345","-95","-3.89","119574","271662785"
"017900","광전자","1935","1857","-78","-4.03","60557","111826325"
"037710","광주신세계","37400","36650","-750","-2.01","11545","421134175"
"026910","광진실업","1986","1929","-57","-2.87","16061","31724137"
"465320","교보15호스팩","2335","2335","0","0.00","0","0"
"482520","교보16호스팩","2095","2095","0","0.00","0","0"
"489210","교보17호스팩","2150","2150","0","0.00","2639","5568650"
"0041B0","교보18호스팩","2085","2070","-15","-0.72","761","1572350"
"0098T0","교보19호스팩","2060","2055","-5","-0.24","8963","18422270"
"030610","교보증권","12730","12070","-660","-5.18","209790","2491136575"
"339770","교촌에프앤비","4225","4060","-165","-3.91","198820","808123338"
"053270","구영테크","2270","2155","-115","-5.07","136221","290761123"
"007690","국도화학","35500","35300","-200","-0.56","21421","736505850"
"066620","국보디자인","22600","21600","-1000","-4.42","10734","241347550"
"043650","국순당","4085","3925","-160","-3.92","104551","412140430"
"006050","국영지앤엠","1290","1265","-25","-1.94","125443","155612532"
"060480","국일신동","1515","1504","-11","-0.73","34695","51976857"
"078130","국일제지","304","293","-11","-3.62","683288","196886721"
"307750","국전약품","4160","4005","-155","-3.73","1472440","5738606747"
"002720","국제약품","4945","4875","-70","-1.42","403119","1946966316"
"035080","그래디언트","10070","9600","-470","-4.67","32690","310710410"
"318060","그래피","49300","45650","-3650","-7.40","240410","10738351425"
"453450","그리드위즈","18830","17610","-1220","-6.48","117023","2069991820"
"204020","그리티","2005","1906","-99","-4.94","94559","181307302"
"0015G0","그린광학","41350","37550","-3800","-9.19","690340","26725476750"
"402490","그린리소스","11860","10340","-1520","-12.82","1157894","12149172005"
"114450","그린생명과학","2600","2425","-175","-6.73","148627","357011982"
"083420","그린케미칼","5550","5320","-230","-4.14","78833","417981835"
"186230","그린플러스","4600","4485","-115","-2.50","65150","290048917"
"014530","극동유화","4285","4600","315","7.35","15985414","80229264356"
"900070","글로벌에스엠","498","506","8","1.61","368533","182429545"
"204620","글로벌텍스프리","4450","4160","-290","-6.52","1351322","5603449320"
"019660","글로본","2305","2440","135","5.86","44394","101509730"
"014280","금강공업","5040","4965","-75","-1.49","148369","736742432"
"014285","금강공업우","6920","6670","-250","-3.61","3387","22654200"
"053260","금강철강","4250","4120","-130","-3.06","44007","180908395"
"008870","금비","46150","45050","-1100","-2.38","1490","67289325"
"001570","금양","9900","9900","0","0.00","0","0"
"282720","금양그린파워","13930","13140","-790","-5.67","354399","4750214200"
"002990","금호건설","4630","4495","-135","-2.92","155771","693301364"
"002995","금호건설우","13680","13200","-480","-3.51","2407","31464910"
"011780","금호석유화학","122500","114100","-8400","-6.86","144811","16311611450"
"011785","금호석유화학우","61600","57500","-4100","-6.66","15472","888161700"
"214330","금호에이치티","480","447","-33","-6.88","792928","356231852"
"001210","금호전기","817","787","-30","-3.67","759449","580549076"
"073240","금호타이어","5960","5820","-140","-2.35","997686","5691127795"
"036190","금화피에스시","34200","33500","-700","-2.05","20098","668817700"
"049080","기가레인","460","436","-24","-5.22","382410","167499548"
"420770","기가비스","71300","63200","-8100","-11.36","96356","6122083900"
"035460","기산텔레콤","2050","1968","-82","-4.00","94765","187896211"
"092440","기신정기","2245","2160","-85","-3.79","61749","133424573"
"000270","기아","167000","153400","-13600","-8.14","1846031","281529388800"
"024110","기업은행","23650","22800","-850","-3.59","1717778","38509353375"
"013700","까뮤이앤씨","1236","1250","14","1.13","68291","84542092"
"004540","깨끗한나라","1880","1851","-29","-1.54","110978","204214578"
"004545","깨끗한나라우","10240","9990","-250","-2.44","706","7077900"
"407400","꿈비","4315","4005","-310","-7.18","116295","468549706"
"187790","나노","4900","4730","-170","-3.47","522424","2391437545"
"121600","나노신소재","68700","63800","-4900","-7.13","128478","8087733900"
