종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"060560","HC홈센타","KOSDAQ","유통","680","-17","-2.44","86319205440"
"376270","HEM파마","KOSDAQ","일반서비스","72100","-7800","-9.76","517802516700"
"195940","HK이노엔","KOSDAQ","제약","52400","-1600","-2.96","1484486288400"
"028300","HLB","KOSDAQ","제약","54100","2300","4.44","7201656966400"
"278650","HLB바이오스텝","KOSDAQ","일반서비스","1213","11","0.92","105537718807"
"067630","HLB생명과학","KOSDAQ","제약","3830","-55","-1.42","466942332140"
"024850","HLB이노베이션","KOSDAQ","전기·전자","2850","210","7.95","421427057550"
"187420","HLB제넥스","KOSDAQ","제약","2570","-80","-3.02","75207793810"
"047920","HLB제약","KOSDAQ","일반서비스","15690","180","1.16","514621895640"
"115450","HLB테라퓨틱스","KOSDAQ","유통","2820","15","0.53","237957981660"
"046210","HLB파나진","KOSDAQ","제약","1930","-68","-3.40","87758362220"
"196300","HLB펩","KOSDAQ","제약","7340","-40","-0.54","68213541320"
"403870","HPSP","KOSDAQ","기계·장비","43200","-1650","-3.68","3628761984000"
"036640","HRS","KOSDAQ","화학","5080","-90","-1.74","83082384000"
"467930","IBKS제23호스팩","KOSDAQ","금융","2215","-15","-0.67","9369450000"
"469480","IBKS제24호스팩","KOSDAQ","금융","2195","-45","-2.01","9284850000"
"0099X0","IBKS제25호스팩","KOSDAQ","금융","2150","5","0.23","12857000000"
"095340","ISC","KOSDAQ","유통","180500","-12300","-6.38","3826068969000"
"950170","JTC","KOSDAQ","유통","4840","-100","-2.02","250452324320"
"067290","JW신약","KOSDAQ","제약","2210","-70","-3.07","123841997630"
"035900","JYP Ent.","KOSDAQ","오락·문화","65100","-4700","-6.73","2313165229200"
"318000","KBG","KOSDAQ","화학","4125","-160","-3.73","36053419875"
"024840","KBI메탈","KOSDAQ","금속","2255","-165","-6.82","78720243745"
"024120","KB오토시스","KOSDAQ","운송장비·부품","3600","-70","-1.91","41400000000"
"464680","KB제27호스팩","KOSDAQ","금융","2085","-5","-0.24","26906925000"
"478390","KB제29호스팩","KOSDAQ","금융","2085","-10","-0.48","12968700000"
"486630","KB제30호스팩","KOSDAQ","금융","2055","-25","-1.20","10912050000"
"492220","KB제31호스팩","KOSDAQ","금융","2065","-10","-0.48","12823650000"
"0037T0","KB제32호스팩","KOSDAQ","금융","2040","0","0.00","12913200000"
"0072Z0","KB제33호스팩","KOSDAQ","금융","2010","5","0.25","15848850000"
"021320","KCC건설","KOSDAQ","건설","6860","-230","-3.24","146804000000"
"044180","KD","KOSDAQ","건설","280","-32","-10.26","7480983720"
"046440","KG모빌리언스","KOSDAQ","IT 서비스","5160","-160","-3.01","196135738320"
"151860","KG에코솔루션","KOSDAQ","운송장비·부품","6360","-190","-2.90","302755092720"
"035600","KG이니시스","KOSDAQ","IT 서비스","11000","-520","-4.51","303098774000"
"060720","KH바텍","KOSDAQ","전기·전자","16440","-1180","-6.70","389257146480"
"058400","KNN","KOSDAQ","오락·문화","732","-38","-4.94","96938555040"
"101000","KS인더스트리","KOSDAQ","기계·장비","1089","-30","-2.68","43170081372"
"089600","KT나스미디어","KOSDAQ","일반서비스","12420","-570","-4.39","143676584460"
"418470","KT밀리의서재","KOSDAQ","IT 서비스","13150","-600","-4.36","112640125350"
"043610","KT지니뮤직","KOSDAQ","오락·문화","1760","-48","-2.65","102283170880"
"122450","KX","KOSDAQ","오락·문화","3400","-160","-4.49","152387435600"
"052900","KX하이텍","KOSDAQ","화학","1177","-122","-9.39","76945734712"
"036560","KZ정밀","KOSDAQ","기계·장비","13900","-270","-1.91","218925000000"
"061970","LB세미콘","KOSDAQ","전기·전자","4745","-255","-5.10","275603863470"
"309960","LB인베스트먼트","KOSDAQ","금융","6600","-430","-6.12","153233777400"
"225190","LK삼양","KOSDAQ","의료·정밀기기","2155","-185","-7.91","151859488200"
"060370","LS마린솔루션","KOSDAQ","건설","31150","-2350","-7.01","1627240302100"
"417200","LS머트리얼즈","KOSDAQ","전기·전자","15980","-1600","-9.10","1081089490820"
"078020","LS증권","KOSDAQ","금융","7500","-560","-6.95","416108925000"
"322180","LS티라유텍","KOSDAQ","IT 서비스","8000","-600","-6.98","167375872000"
"476080","M83","KOSDAQ","오락·문화","6980","-630","-8.28","56349540000"
"086960","MDS테크","KOSDAQ","IT 서비스","1280","-62","-4.62","130122931200"
"160550","NEW","KOSDAQ","오락·문화","1877","-70","-3.60","52379760962"
"053290","NE능률","KOSDAQ","오락·문화","1942","-7","-0.36","32094088194"
"060250","NHN KCP","KOSDAQ","금융","20050","-1350","-6.31","805220250550"
"104200","NHN벅스","KOSDAQ","IT 서비스","5080","-540","-9.61","75323954000"
"063570","NICE인프라","KOSDAQ","일반서비스","4115","-155","-3.63","140517900720"
"222160","NPX","KOSDAQ","기계·장비","8040","0","0.00","79551289560"
"024940","PN풍년","KOSDAQ","유통","4700","-240","-4.86","47000000000"
"332570","PS일렉트로닉스","KOSDAQ","전기·전자","5260","-240","-4.36","248613984160"
"218410","RFHIC","KOSDAQ","전기·전자","63800","7000","12.32","1690919599600"
"327260","RF머트리얼즈","KOSDAQ","전기·전자","51500","8700","20.33","434718452500"
"474610","RF시스템즈","KOSDAQ","금속","6940","560","8.78","95439525420"
"091340","S&K폴리텍","KOSDAQ","전기·전자","2260","-60","-2.59","26450409460"
"419530","SAMG엔터","KOSDAQ","오락·문화","32450","-2700","-7.68","318805511750"
"019550","SBI인베스트먼트","KOSDAQ","금융","750","-46","-5.78","121549931250"
"246960","SCL사이언스","KOSDAQ","제약","1985","-20","-1.00","67523838295"
"099220","SDN","KOSDAQ","유통","1134","-30","-2.58","73646892900"
"036540","SFA반도체","KOSDAQ","전기·전자","7050","-850","-10.76","1159445136150"
"255220","SG","KOSDAQ","비금속","2730","-275","-9.15","291163178670"
"040610","SG&G","KOSDAQ","운송장비·부품","2020","-100","-4.72","68856135920"
"184230","SGA솔루션즈","KOSDAQ","IT 서비스","593","-23","-3.73","52644756849"
"016250","SGC E&C","KOSDAQ","건설","19000","-970","-4.86","95702734000"
"357880","SKAI","KOSDAQ","IT 서비스","2165","-165","-7.08","101536373970"
"048550","SM C&C","KOSDAQ","일반서비스","1157","-40","-3.34","111898815340"
"063440","SM Life Design","KOSDAQ","출판·매체복제","1520","-27","-1.75","69964314080"
"067160","SOOP","KOSDAQ","IT 서비스","68300","-2600","-3.67","785092586100"
"289080","SV인베스트먼트","KOSDAQ","금융","3650","-310","-7.83","198254575300"
"013720","THE CUBE&","KOSDAQ","운송장비·부품","737","-64","-7.99","44830341391"
"089230","THE E&M","KOSDAQ","IT 서비스","1321","-141","-9.64","40981320913"
"032540","TJ미디어","KOSDAQ","전기·전자","6530","130","2.03","90973406770"
"048770","TPC","KOSDAQ","기계·장비","3190","-180","-5.34","50076591290"
"246690","TS인베스트먼트","KOSDAQ","금융","1920","-130","-6.34","85769500800"
"317240","TS트릴리온","KOSDAQ","화학","346","-24","-6.49","48851297812"
"057030","YBM넷","KOSDAQ","일반서비스","2815","-40","-1.40","45920242055"
"040300","YTN","KOSDAQ","오락·문화","3400","-125","-3.55","162101732000"
"051390","YW","KOSDAQ","유통","4125","-85","-2.02","46840893000"
"052220","iMBC","KOSDAQ","오락·문화","3180","-120","-3.64","73140000000"
"079940","가비아","KOSDAQ","IT 서비스","30050","-1850","-5.80","403291554200"
"078890","가온그룹","KOSDAQ","전기·전자","7600","-210","-2.69","140029566800"
"399720","가온칩스","KOSDAQ","전기·전자","63700","-5900","-8.48","738946754000"
"036620","감성코퍼레이션","KOSDAQ","유통","5630","-390","-6.48","509536230730"
"198440","강동씨앤엘","KOSDAQ","비금속","1091","-1","-0.09","66476698536"
"217730","강스템바이오텍","KOSDAQ","제약","2100","-90","-4.11","197513712900"
"114190","강원에너지","KOSDAQ","전기·전자","14150","-1530","-9.76","369640987700"
"094480","갤럭시아머니트리","KOSDAQ","IT 서비스","9490","-650","-6.41","372291162620"
"039240","경남스틸","KOSDAQ","금속","2570","-40","-1.53","69337582280"
"053950","경남제약","KOSDAQ","제약","699","-91","-11.52","54625003242"
"011040","경동제약","KOSDAQ","제약","5670","-180","-3.08","174458903220"
"024910","경창산업","KOSDAQ","운송장비·부품","2000","-45","-2.20","71638010000"
"049720","고려신용정보","KOSDAQ","일반서비스","10390","-160","-1.52","148577000000"
"014570","고려제약","KOSDAQ","제약","4055","-155","-3.68","44605000000"
"348150","고바이오랩","KOSDAQ","일반서비스","4740","-115","-2.37","92045533860"
"950190","고스트스튜디오","KOSDAQ","IT 서비스","8070","-170","-2.06","105047666130"
"098460","고영","KOSDAQ","기계·장비","30700","-1150","-3.61","2107700978500"
"035290","골드앤에스","KOSDAQ","오락·문화","602","-37","-5.79","14350620480"
"215000","골프존","KOSDAQ","IT 서비스","53000","-1800","-3.28","332596995000"
"121440","골프존홀딩스","KOSDAQ","유통","5190","-200","-3.71","222323085420"
"366030","공구우먼","KOSDAQ","섬유·의류","5150","-480","-8.53","116667327500"
"029480","광무","KOSDAQ","전기·전자","2385","-230","-8.80","147583475640"
"026910","광진실업","KOSDAQ","금속","2195","-140","-6.00","14059863975"
"465320","교보15호스팩","KOSDAQ","금융","2335","0","0.00","8896350000"
"482520","교보16호스팩","KOSDAQ","금융","2095","0","0.00","12779500000"
"489210","교보17호스팩","KOSDAQ","금융","2155","0","0.00","11162900000"
"0041B0","교보18호스팩","KOSDAQ","금융","2085","-20","-0.95","10508400000"
"0098T0","교보19호스팩","KOSDAQ","금융","2060","-15","-0.72","11124000000"
"053270","구영테크","KOSDAQ","운송장비·부품","2370","-130","-5.20","64962659850"
"066620","국보디자인","KOSDAQ","건설","23300","-600","-2.51","174750000000"
"043650","국순당","KOSDAQ","음식료·담배","4135","-205","-4.72","73844087040"
"006050","국영지앤엠","KOSDAQ","비금속","1312","-1","-0.08","45782558816"
"060480","국일신동","KOSDAQ","금속","1566","-2","-0.13","17366940000"
"078130","국일제지","KOSDAQ","종이·목재","295","-16","-5.14","332584731945"
"307750","국전약품","KOSDAQ","제약","4715","570","13.75","236581631700"
"035080","그래디언트","KOSDAQ","유통","10440","-500","-4.57","142783683120"
"318060","그래피","KOSDAQ","화학","49000","-1500","-2.97","545261073000"
"453450","그리드위즈","KOSDAQ","일반서비스","18600","-1650","-8.15","147735150000"
"204020","그리티","KOSDAQ","섬유·의류","2070","-70","-3.27","40263222240"
"0015G0","그린광학","KOSDAQ","의료·정밀기기","45550","3850","9.23","533050742550"
"402490","그린리소스","KOSDAQ","전기·전자","9730","330","3.51","161182198240"
"114450","그린생명과학","KOSDAQ","제약","2660","-100","-3.62","53200000000"
"186230","그린플러스","KOSDAQ","금속","4685","-50","-1.06","51161080780"
"900070","글로벌에스엠","KOSDAQ","금융","560","-22","-3.78","30096622080"
"204620","글로벌텍스프리","KOSDAQ","금융","4625","-285","-5.80","325060401250"
"019660","글로본","KOSDAQ","유통","2300","-70","-2.95","32071965900"
"053260","금강철강","KOSDAQ","금속","4115","-165","-3.86","77032800000"
"282720","금양그린파워","KOSDAQ","건설","12590","190","1.53","152584505000"
"036190","금화피에스시","KOSDAQ","건설","34650","-1200","-3.35","207900000000"
"049080","기가레인","KOSDAQ","전기·전자","459","-40","-8.02","38961456273"
"420770","기가비스","KOSDAQ","기계·장비","73000","1000","1.39","925330334000"
"035460","기산텔레콤","KOSDAQ","전기·전자","2200","50","2.33","32070148000"
"407400","꿈비","KOSDAQ","기타제조","4600","-195","-4.07","67318856400"
"187790","나노","KOSDAQ","화학","4280","220","5.42","131998752400"
"121600","나노신소재","KOSDAQ","화학","65200","-6200","-8.68","796169653200"
"286750","나노실리칸첨단소재","KOSDAQ","화학","1500","-65","-4.15","48043285500"
"247660","나노씨엠에스","KOSDAQ","전기·전자","3825","-355","-8.49","16615494000"
"039860","나노엔텍","KOSDAQ","의료·정밀기기","6260","-570","-8.35","238462511780"
"091970","나노캠텍","KOSDAQ","화학","555","-32","-5.45","20909016165"
"417010","나노팀","KOSDAQ","기계·장비","10380","-930","-8.22","209392916640"
"405920","나라셀라","KOSDAQ","유통","2315","-115","-4.73","29812745940"
"478340","나라스페이스테크놀로지","KOSDAQ","운송장비·부품","43300","-3800","-8.07","499404490300"
"051490","나라엠앤디","KOSDAQ","기계·장비","3770","-225","-5.63","53534000000"
"137080","나래나노텍","KOSDAQ","기계·장비","4280","50","1.18","47334326160"
"190510","나무가","KOSDAQ","전기·전자","20500","-2200","-9.69","288748998500"
"242040","나무기술","KOSDAQ","IT 서비스","4335","-1465","-25.26","150018154440"
"293580","나우IB","KOSDAQ","금융","2000","-120","-5.66","189859900000"
"459510","나우로보틱스","KOSDAQ","기계·장비","25550","-2800","-9.88","331010010100"
"138610","나이벡","KOSDAQ","제약","30400","-1650","-5.15","345523481600"
"130580","나이스디앤비","KOSDAQ","일반서비스","5700","-180","-3.06","87780000000"
"036800","나이스정보통신","KOSDAQ","통신","26550","50","0.19","265500000000"
"267320","나인테크","KOSDAQ","기계·장비","3350","-320","-8.72","192341238250"
"111710","남화산업","KOSDAQ","오락·문화","4125","20","0.49","84925500000"
"091590","남화토건","KOSDAQ","건설","3645","-60","-1.62","42792300000"
"168330","내츄럴엔도텍","KOSDAQ","일반서비스","2610","-140","-5.09","82880289000"
"094860","네오리진","KOSDAQ","IT 서비스","1240","-158","-11.30","31136417360"
"253590","네오셈","KOSDAQ","기계·장비","15970","-1950","-10.88","700590549080"
"212560","네오오토","KOSDAQ","운송장비·부품","9260","-490","-5.03","109381351660"
"095660","네오위즈","KOSDAQ","IT 서비스","26650","450","1.72","582484146400"
"042420","네오위즈홀딩스","KOSDAQ","IT 서비스","25650","-850","-3.21","214595158950"
"950220","네오이뮨텍","KOSDAQ","일반서비스","541","-14","-2.52","90692377105"
"311390","네오크레마","KOSDAQ","음식료·담배","4920","-170","-3.34","62256641880"
"085910","네오티스","KOSDAQ","운송장비·부품","20550","-350","-1.67","286360509900"
"092730","네오팜","KOSDAQ","화학","17940","-960","-5.08","287542122660"
"290660","네오펙트","KOSDAQ","의료·정밀기기","819","-2","-0.24","63299248740"
"153460","네이블","KOSDAQ","IT 서비스","7170","-420","-5.53","46820200380"
"007390","네이처셀","KOSDAQ","제약","20350","-1150","-5.35","1311253389600"
"033640","네패스","KOSDAQ","전기·전자","17410","-1320","-7.05","401460706820"
"330860","네패스아크","KOSDAQ","일반서비스","18610","-1380","-6.90","226745077450"
"351320","넥사다이내믹스","KOSDAQ","기계·장비","1099","-258","-19.01","32638807558"
"089140","넥스턴앤롤코리아","KOSDAQ","기계·장비","2430","-35","-1.42","37218448620"
"389650","넥스트바이오메디컬","KOSDAQ","의료·정밀기기","73500","-2500","-3.29","602985621000"
"137940","넥스트아이","KOSDAQ","의료·정밀기기","212","-51","-19.39","18098226304"
"396270","넥스트칩","KOSDAQ","전기·전자","3125","-375","-10.71","102773221875"
"348210","넥스틴","KOSDAQ","기계·장비","82000","-300","-0.36","859114410000"
"225570","넥슨게임즈","KOSDAQ","IT 서비스","11640","-220","-1.85","766612425360"
"205500","넥써쓰","KOSDAQ","IT 서비스","1625","-120","-6.88","99807162000"
"217270","넵튠","KOSDAQ","IT 서비스","4450","-250","-5.32","207973611350"
"104620","노랑풍선","KOSDAQ","일반서비스","4880","-240","-4.69","82035493760"
"473980","노머스","KOSDAQ","오락·문화","17950","-400","-2.18","198478929900"
"194700","노바렉스","KOSDAQ","음식료·담배","12860","-970","-7.01","241187345280"
"285490","노바텍","KOSDAQ","기타제조","24400","-1250","-4.87","258050276400"
"145170","노브랜드","KOSDAQ","섬유·의류","3720","-125","-3.25","62899266600"
"106520","노블엠앤비","KOSDAQ","의료·정밀기기","411","0","0.00","15904036272"
"376930","노을","KOSDAQ","의료·정밀기기","1681","-135","-7.43","86220713963"
"486990","노타","KOSDAQ","IT 서비스","35450","-2850","-7.44","755936863500"
"142280","녹십자엠에스","KOSDAQ","제약","3685","-125","-3.28","80118997310"
"234690","녹십자웰빙","KOSDAQ","제약","9860","-400","-3.90","175037441360"
"054050","농우바이오","KOSDAQ","농업, 임업 및 어업","8090","-120","-1.46","129687238490"
"069140","누리플랜","KOSDAQ","금속","2160","-25","-1.14","31109538240"
"040160","누리플렉스","KOSDAQ","IT 서비스","8950","-320","-3.45","107897038250"
"332290","누보","KOSDAQ","화학","1301","77","6.29","51915629604"
"348340","뉴로메카","KOSDAQ","기계·장비","77000","-4700","-5.75","951885627000"
"380550","뉴로핏","KOSDAQ","IT 서비스","25350","-1650","-6.11","306528017250"
"060260","뉴보텍","KOSDAQ","화학","1035","-32","-3.00","13984929315"
"463020","뉴엔AI","KOSDAQ","IT 서비스","13280","-940","-6.61","117915776000"
"123840","뉴온","KOSDAQ","음식료·담배","664","-6","-0.90","42266459848"
"012340","뉴인텍","KOSDAQ","운송장비·부품","604","-50","-7.65","32331840348"
"462310","뉴키즈온","KOSDAQ","섬유·의류","4250","240","5.99","34786764250"
"270870","뉴트리","KOSDAQ","음식료·담배","4420","-270","-5.76","40664990080"
"144960","뉴파워프라즈마","KOSDAQ","기계·장비","5710","-350","-5.78","249484883040"
"085670","뉴프렉스","KOSDAQ","전기·전자","5410","-350","-6.08","132278617010"
"064260","다날","KOSDAQ","IT 서비스","7780","-700","-8.25","586437735780"
"340360","다보링크","KOSDAQ","전기·전자","1547","-63","-3.91","78916970223"
"039560","다산네트웍스","KOSDAQ","전기·전자","3735","-130","-3.36","147958219035"
"208860","다산디엠씨","KOSDAQ","IT 서비스","1521","-114","-6.97","51637908933"
"154040","다산솔루에타","KOSDAQ","전기·전자","1126","-72","-6.01","20211805844"
"032190","다우데이타","KOSDAQ","유통","25000","-1500","-5.66","957500000000"
"323350","다원넥스뷰","KOSDAQ","기계·장비","14930","330","2.26","119600825960"
"068240","다원시스","KOSDAQ","전기·전자","2855","-125","-4.19","108956612635"
"464580","닷밀","KOSDAQ","오락·문화","2220","-115","-4.93","40861517580"
"020400","대동금속","KOSDAQ","금속","6530","-620","-8.67","20825253980"
"008830","대동기어","KOSDAQ","기계·장비","22000","-2550","-10.39","197725440000"
"048470","대동스틸","KOSDAQ","유통","3215","-90","-2.72","32150000000"
"004780","대륙제관","KOSDAQ","금속","3970","-35","-0.87","63135700030"
"017650","대림제지","KOSDAQ","종이·목재","10000","-30","-0.30","87850000000"
"389260","대명에너지","KOSDAQ","건설","18770","-1280","-6.38","336289420250"
"317850","대모","KOSDAQ","기계·장비","8310","-450","-5.14","69175930200"
"290670","대보마그네틱","KOSDAQ","전기·전자","12000","-830","-6.47","94291920000"
"078140","대봉엘에스","KOSDAQ","제약","10770","-400","-3.58","119402455830"
"065150","대산F&B","KOSDAQ","유통","145","0","0.00","23110448725"
"036480","대성미생물","KOSDAQ","제약","6890","-150","-2.13","26182000000"
"027830","대성창투","KOSDAQ","금융","1537","-89","-5.47","82998000000"
"104040","대성파인텍","KOSDAQ","운송장비·부품","691","-42","-5.73","92640867766"
"129920","대성하이텍","KOSDAQ","기계·장비","7330","-30","-0.41","100531338490"
"457630","대신밸런스제16호스팩","KOSDAQ","금융","2100","-10","-0.47","15351000000"
"471050","대신밸런스제17호스팩","KOSDAQ","금융","2160","0","0.00","13089600000"
"482690","대신밸런스제19호스팩","KOSDAQ","금융","2180","0","0.00","12240700000"
"020180","대신정보통신","KOSDAQ","IT 서비스","1007","-28","-2.71","38697917405"
"045390","대아티아이","KOSDAQ","전기·전자","4520","-180","-3.83","318539664040"
"108380","대양전기공업","KOSDAQ","운송장비·부품","30700","-800","-2.54","293717123100"
"007680","대원","KOSDAQ","건설","4095","-25","-0.61","55063311030"
"048910","대원미디어","KOSDAQ","유통","7750","-200","-2.52","97486831500"
"005710","대원산업","KOSDAQ","운송장비·부품","15220","-1310","-7.92","304972272000"
"120240","대정화금","KOSDAQ","화학","13430","-60","-0.44","96566951130"
"003310","대주산업","KOSDAQ","음식료·담배","3970","-210","-5.02","140507629500"
"078600","대주전자재료","KOSDAQ","전기·전자","92800","-7900","-7.85","1436599030400"
"393970","대진첨단소재","KOSDAQ","화학","2900","-165","-5.38","51738378000"
"096350","대창솔루션","KOSDAQ","금속","2150","-95","-4.23","79237738300"
"140520","대창스틸","KOSDAQ","금속","2115","-75","-3.42","44646048945"
"131220","대한과학","KOSDAQ","유통","4580","-255","-5.27","34141564200"
"010170","대한광통신","KOSDAQ","전기·전자","4570","275","6.40","603174466200"
"054670","대한뉴팜","KOSDAQ","제약","7070","440","6.64","101489284400"
"023910","대한약품","KOSDAQ","제약","30050","-100","-0.33","180300000000"
"021040","대호특수강","KOSDAQ","금속","1189","-32","-2.62","25806976286"
"021045","대호특수강우","KOSDAQ","금속","2820","-15","-0.53","2392747440"
"067080","대화제약","KOSDAQ","제약","15320","-1320","-7.93","285207078000"
"298540","더네이쳐홀딩스","KOSDAQ","섬유·의류","7650","-310","-3.89","110820852900"
"032860","더라미","KOSDAQ","일반서비스","1374","-40","-2.83","55503915762"
"393890","더블유씨피","KOSDAQ","전기·전자","9250","-740","-7.41","313049082000"
"299170","더블유에스아이","KOSDAQ","유통","2890","-225","-7.22","119967622320"
"462860","더즌","KOSDAQ","통신","3955","-390","-8.98","284141877005"
"224060","더코디","KOSDAQ","기계·장비","3475","-515","-12.91","17933508950"
"043090","더테크놀로지","KOSDAQ","유통","380","0","0.00","4718944500"
"403850","더핑크퐁컴퍼니","KOSDAQ","오락·문화","18720","-1280","-6.40","268650907200"
"213420","덕산네오룩스","KOSDAQ","전기·전자","40450","-1300","-3.11","1004421190550"
"317330","덕산테코피아","KOSDAQ","화학","17530","-1500","-7.88","358954517520"
"077360","덕산하이메탈","KOSDAQ","전기·전자","11230","-480","-4.10","510257532460"
"090410","덕신이피씨","KOSDAQ","금속","1273","-69","-5.14","58665052935"
"0001A0","덕양에너젠","KOSDAQ","전기·가스·수도","19710","-1940","-8.96","488634453450"
"263600","덕우전자","KOSDAQ","전기·전자","5460","-550","-9.15","86979492600"
"194480","데브시스터즈","KOSDAQ","IT 서비스","38400","-400","-1.03","465759360000"
"373160","데이원컴퍼니","KOSDAQ","일반서비스","4455","-150","-3.26","61502250645"
"263800","데이타솔루션","KOSDAQ","유통","4600","-265","-5.45","74636748000"
"206560","덱스터","KOSDAQ","오락·문화","3270","-110","-3.25","83096376720"
"261200","덴티스","KOSDAQ","의료·정밀기기","3905","-150","-3.70","61736878500"
"484120","도우인시스","KOSDAQ","전기·전자","21050","-1550","-6.86","230653733100"
"067990","도이치모터스","KOSDAQ","유통","4315","-120","-2.71","125918388250"
"006620","동구바이오제약","KOSDAQ","제약","5320","-270","-4.83","151433757440"
"100130","동국S&C","KOSDAQ","금속","1986","-59","-2.89","113485998000"
"005160","동국산업","KOSDAQ","금속","2840","-160","-5.33","154054328880"
"303810","동국생명과학","KOSDAQ","제약","3640","-100","-2.67","116422269600"
"075970","동국알앤에스","KOSDAQ","비금속","2225","-70","-3.05","40940000000"
"086450","동국제약","KOSDAQ","제약","19680","-720","-3.53","890134665600"
"240550","동방메디컬","KOSDAQ","의료·정밀기기","7490","-210","-2.73","156795210600"
"099410","동방선기","KOSDAQ","운송장비·부품","5240","-510","-8.87","73360000000"
"033500","동성화인텍","KOSDAQ","화학","29450","0","0.00","883190598300"
"025950","동신건설","KOSDAQ","건설","16520","-1060","-6.03","138768000000"
"088130","동아엘텍","KOSDAQ","기계·장비","9820","-240","-2.39","171705783480"
"041930","동아화성","KOSDAQ","화학","6510","-350","-5.10","102858000000"
"060380","동양에스텍","KOSDAQ","금속","1405","-30","-2.09","27678500000"
"079960","동양이엔피","KOSDAQ","전기·전자","30050","-2950","-8.94","236193000000"
"228340","동양파일","KOSDAQ","비금속","2380","5","0.21","47600000000"
"088910","동우팜투테이블","KOSDAQ","음식료·담배","2455","15","0.61","63416980620"
"094170","동운아나텍","KOSDAQ","전기·전자","27800","-1500","-5.12","581296220800"
"013120","동원개발","KOSDAQ","건설","3040","-90","-2.88","276056624000"
"109860","동일금속","KOSDAQ","금속","7500","-90","-1.19","68250000000"
"032960","동일기연","KOSDAQ","전기·전자","15500","-280","-1.77","54538222500"
"023790","동일스틸럭스","KOSDAQ","금속","1002","-24","-2.34","26191896234"
"005290","동진쎄미켐","KOSDAQ","화학","52900","-2000","-3.64","2719826732600"
"025900","동화기업","KOSDAQ","종이·목재","9790","-390","-3.83","494955820150"
"131970","두산테스나","KOSDAQ","일반서비스","63200","-4800","-7.06","1221481441600"
"073190","듀오백","KOSDAQ","기타제조","1165","48","4.30","13942766600"
"176750","듀켐바이오","KOSDAQ","제약","9730","-820","-7.77","276869290600"
"030350","드래곤플라이","KOSDAQ","IT 서비스","973","0","0.00","15171092867"
"203650","드림시큐리티","KOSDAQ","IT 서비스","1585","-55","-3.35","151578057740"
"223250","드림씨아이에스","KOSDAQ","일반서비스","5720","-190","-3.21","140583242800"
"060570","드림어스컴퍼니","KOSDAQ","오락·문화","1225","-57","-4.45","90774426925"
"362990","드림인사이트","KOSDAQ","일반서비스","1590","9","0.57","26712912660"
"016670","디모아","KOSDAQ","유통","4005","-130","-3.14","30414907170"
