종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"475270","ACE 5월만기자동연장회사채AA-이상액티브","10590","5","0.05","10584.28","10590","10590","10585","115","1217480","44266200000","44242291346","4180000","KIS 5월 만기자동연장회사채(AA-이상) 총수익지수","119.76","0.02","0.02"
"475280","ACE 8월만기자동연장회사채AA-이상액티브","10570","5","0.05","10575.68","10575","10575","10570","86","909045","73778600000","73818253272","6980000","KAP 8월 만기자동연장회사채(AA-이상) 총수익지수","121.40","0.01","0.01"
"469150","ACE AI반도체TOP3+","47240","6805","16.83","46989.58","46335","48130","45735","3305573","155141360199","427522000000","406459847399","9050000","FnGuide AI반도체 TOP3+ 지수","5892.91","822.92","16.23"
"0079X0","ACE BYD밸류체인액티브","12020","65","0.54","12005.44","11955","12255","11955","2549","30659590","3005000000","3001360823","250000","Bloomberg BYD Plus Top Supply Chain Select Price Return Index","2665.73","-6.48","-0.24"
"385590","ACE ESG액티브","17840","1460","8.91","17811.97","16385","18320","16385","1024","18388795","39248000000","39186323571","2200000","MSCI Korea Country ESG Leaders Custom Capped Price return Index","3392.22","288.29","9.29"
"0010E0","ACE FTSE WGBI Korea","93660","380","0.41","93963.88","93785","94050","93660","71","6660075","4495680000","4510266110","48000","FTSE Korean Government Bond Index(TR)","199.37","0.87","0.44"
"226380","ACE Fn성장소비주도주","6540","345","5.57","6485.80","6530","6580","6365","10486","67697130","4578000000","4540062473","700000","FnGuide 성장소비주도 지수","2144.61","110.13","5.41"
"475050","ACE KPOP포커스","10805","560","5.47","10762.77","10895","11075","10640","1133342","12316138421","158293250000","153369444358","14650000","iSelect K-POP 포커스지수(시장가격)","2684.97","110.96","4.31"
"411060","ACE KRX금현물","33930","-35","-0.10","33769.51","33615","34190","33495","3976876","134765780893","5235399000000","5210635037610","154300000","KRX 금현물지수","5660.61","-35.39","-0.62"
"291130","ACE MSCI멕시코(합성)","19515","430","2.25","19786.89","19085","19695","19085","2357","45926495","17563500000","17808200738","900000","MSCI MEXICO IMI 25/50 Price return Index","13793.35","-388.91","-2.74"
"256440","ACE MSCI인도네시아(합성)","7790","110","1.43","7675.52","7750","7800","7635","58300","451923892","34276000000","33772296639","4400000","MSCI Indonesia Index","5660.89","112.87","2.03"
"261920","ACE MSCI필리핀(합성)","14150","60","0.43","14121.17","14060","14225","13985","272","3822805","5660000000","5648469818","400000","MSCI Philippines IMI Index","1637.88","20.57","1.27"
"0021D0","ACE TDF2030액티브","11405","355","3.21","11310.18","11380","11505","11285","39165","447646935","16537250000","16399756763","1450000","Bloomberg Multi Asset Target-date 2030 KRW Index","2760.38","1.35","0.05"
"0021E0","ACE TDF2050액티브","12395","295","2.44","12430.09","12480","12840","12335","138514","1740108098","62594750000","64014942953","5050000","Bloomberg Multi Asset Target-date 2050 KRW Index","3425.18","-5.08","-0.15"
"0139P0","ACE 고배당주","13920","1110","8.67","13857.89","13730","14035","13515","408561","5639854803","64728000000","64439209925","4650000","KRX-Akros 고배당주 20 지수","3454.18","260.05","8.14"
"225130","ACE 골드선물 레버리지(합성 H)","72420","-10","-0.01","72440.47","72695","73595","72250","9554","698384642","43452000000","43464282563","600000","S&P GSCI GOLD Index Excess Return","306.04","-3.38","-1.09"
"483340","ACE 구글밸류체인액티브","17555","835","4.99","17458.41","17270","17635","17270","461763","8108279671","189594000000","172838284356","10800000","KEDI 글로벌 AI 클라우드 지수","5781.45","49.66","0.87"
"365780","ACE 국고채10년","85495","295","0.35","85504.42","85405","85735","85245","21334","1823991206","412598870000","412644316506","4826000","KIS 10년 국고채 지수 (총수익)","16212.15","66.23","0.41"
"114460","ACE 국고채3년","102010","160","0.16","101613.77","101990","102080","101945","6347","647506015","12241200000","12193652993","120000","KTB INDEX(시장가격)","10304.60","14.31","0.14"
"494340","ACE 글로벌AI맞춤형반도체","12800","225","1.79","12804.75","12950","12950","12600","58322","745854280","9600000000","9603562370","750000","Solactive AI Custom Semiconductor Index(PR)","5952.57","26.03","0.44"
"446770","ACE 글로벌반도체TOP4 Plus","58670","3375","6.10","58506.32","58505","59250","58000","656844","38583096587","1035525500000","1026785999268","17650000","Solactive Global Semiconductor TOP4 Plus Price Return Index","10277.22","392.65","3.97"
"435040","ACE 글로벌브랜드TOP10","19450","40","0.21","19548.31","20360","20360","19410","1459","28398490","13615000000","13683816614","700000","Bloomberg Global Select Industry Leaders TOP10 Index(PR)","4720.61","-45.92","-0.96"
"497510","ACE 글로벌빅파마","13150","-10","-0.08","13180.05","13145","13205","13050","11594","152111209","9205000000","9226033611","700000","Solactive Global Big Pharma Index (Price Return)","2143.90","-46.90","-2.14"
"460960","ACE 글로벌인컴TOP10","11850","70","0.59","11811.23","11780","11850","11710","123344","1452578617","88282500000","87993695184","7450000","Solactive Global Superior Income TOP 10 Price Return Index","796.95","-3.56","-0.44"
"414270","ACE 글로벌자율주행액티브","12780","375","3.02","12722.69","12405","13000","12405","31871","407427262","40257000000","35623528715","3150000","FactSet US-China Electric&Autonomous Vehicle Price Return Index","323.79","-0.63","-0.19"
"440640","ACE 단기채권알파액티브","110985","15","0.01","110980.92","110970","110990","110970","9754","1082554965","68366760000","68364247672","616000","KIS 단기채권알파AA-이상 총수익지수","122.28","0.01","0.01"
"190620","ACE 단기통안채","100770","25","0.02","100757.79","100745","100775","100745","13744","1385017383","220887840000","220861066288","2192000","KIS MSB 단기지수(총수익)","13026.50","1.16","0.01"
"494330","ACE 라이프자산주주가치액티브","21075","1905","9.94","20931.06","21025","21320","20620","125651","2643496124","74816250000","74305272756","3550000","FnGuide 기업가치 지수(시장가격)","2988.15","221.36","8.00"
"265690","ACE 러시아MSCI(합성)","8535","0","0.00","48.09","0","0","0","0","0","15789750000","88961494","1850000","MSCI Russia 25% Capped Price Return Index",,,
"152500","ACE 레버리지","34205","5715","20.06","33913.61","34105","36500","33180","180798","6297409960","44466500000","44087697589","1300000","코스피 200","831.22","74.43","9.83"
"0153P0","ACE 리츠부동산인프라액티브","10295","295","2.95","10337.02","10120","10590","10120","64358","660857989","13898250000","13954983306","1350000","FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격)","894.49","33.61","3.90"
"483330","ACE 마이크로소프트밸류체인액티브","11695","395","3.50","11631.00","11350","11920","11350","45312","532344013","15203500000","15120306226","1300000","KEDI 글로벌생성형AI 지수","3684.37","41.73","1.15"
"487340","ACE 머니마켓액티브","104115","40","0.04","104080.94","104110","104120","104110","15522","1616063477","722766330000","720344178335","6942000","MK-KAP 머니마켓 총수익지수","119.48","0.01","0.01"
"0085P0","ACE 미국10년국채액티브","10835","-85","-0.78","10843.90","10830","10850","10755","385213","4163711884","99682000000","93257578597","9200000","ICE U.S. Treasury 7-10 Year Bond Index (Total Return)","115.72","-0.33","-0.29"
"0085N0","ACE 미국10년국채액티브(H)","10170","-15","-0.15","10172.43","10185","10185","10160","254613","2589965840","122040000000","122069126415","12000000","ICE U.S. Treasury 7-10 Year Bond Index (Total Return)","115.72","-0.33","-0.29"
"452250","ACE 미국30년국채선물레버리지(합성 H)","5500","-25","-0.45","5610.96","5510","5575","5455","18254","100413632","67925000000","65087143371","12350000","S&P Ultra T-Bond Futures Index(ER)","111.98","-0.68","-0.60"
"476760","ACE 미국30년국채액티브","10200","-115","-1.11","10235.65","10220","10225","10155","753029","7678966107","322320000000","317305004190","31600000","Bloomberg U.S Treasury 20+ Year Total Return Index","605.03","-2.25","-0.37"
"453850","ACE 미국30년국채액티브(H)","7715","-35","-0.45","7753.44","7745","7755","7700","2531160","19569629349","1944951500000","1868579641271","252100000","Bloomberg U.S Treasury 20+ Year Total Return Index","605.03","-2.25","-0.37"
"476750","ACE 미국30년국채엔화노출액티브(H)","8705","-50","-0.57","8742.65","8735","8740","8695","116896","1018905321","96625500000","96169095759","11100000","Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged","113.50","-0.38","-0.34"
"480030","ACE 미국500데일리타겟커버드콜(합성)","10640","70","0.66","10668.86","10570","10670","10525","170851","1815715213","158536000000","153631567233","14900000","Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index","1088.95","-5.16","-0.47"
"0118Z0","ACE 미국AI테크핵심산업액티브","8285","405","5.14","8288.12","8170","8375","8170","307946","2552044879","128417500000","123907356380","15500000","Akros U.S. AI Innovator Price Return Index","16800.25","-192.54","-1.13"
"280320","ACE 미국IT인터넷(합성 H)","18635","275","1.50","18743.92","18440","18940","18440","445","8336935","14908000000","14995133777","800000","다우존스 인터넷 종합지수","1143.10","11.50","1.02"
"360200","ACE 미국S&P500","25200","115","0.46","25292.96","25245","25280","25085","1046538","26375635947","3359160000000","3351316928642","133300000","S&P 500","6830.71","-38.79","-0.56"
"438080","ACE 미국S&P500미국채혼합50액티브","13980","-5","-0.04","13989.41","14050","14055","13875","621365","8661887464","918486000000","912109823752","65700000","S&P 500 and Short-Term Treasury 50/50 Blend Index","275.76","-0.77","-0.28"
"0155M0","ACE 미국SMR원자력TOP10","8985","285","3.28","9071.86","8900","9055","8900","143326","1292347024","36389250000","35380237994","4050000","Solactive US SMR Nuclear TOP 10 Index (Price Return)","5366.32","-167.64","-3.03"
"309230","ACE 미국WideMoat동일가중","31195","140","0.45","31319.90","31055","31500","30960","17035","529476470","142249200000","141565956132","4560000","MorningStar Wide Moat Focus Index","15878.37","-203.88","-1.27"
"367380","ACE 미국나스닥100","27935","380","1.38","28067.03","28025","28080","27845","802649","22436665958","2726456000000","2722501699483","97600000","NASDAQ 100","25020.41","-73.27","-0.29"
"438100","ACE 미국나스닥100미국채혼합50액티브","14725","65","0.44","14752.19","14990","14990","14640","320579","4714626964","612560000000","600413980222","41600000","NASDAQ-100 US T-Bills 50/50 Index","1914.37","-2.71","-0.14"
"456880","ACE 미국달러SOFR금리(합성)","12695","-50","-0.39","12676.74","12650","12695","12575","196084","2477644452","361045800000","360526581183","28440000","Solactive SOFR Daily Total Return Index","1234.48","0.13","0.01"
"440650","ACE 미국달러단기채권액티브","12155","-65","-0.53","12145.15","12115","12160","12045","156013","1888800945","44973500000","42508037150","3700000","Bloomberg Short-Term Treasury Total Return Index","150.64","0.01","0.01"
"0127M0","ACE 미국대형가치주액티브","11135","20","0.18","11176.49","11515","11515","11085","199279","2226871392","126939000000","125735523563","11400000","CRSP US Large Cap Value Index(PR)","3442.27","-46.06","-1.32"
"0127P0","ACE 미국대형성장주액티브","9605","35","0.37","9691.23","9650","9680","9370","295591","2833097098","614239750000","629445153093","63950000","CRSP US Large Cap Growth Index(PR)","6332.37","3.81","0.06"
"480040","ACE 미국반도체데일리타겟커버드콜(합성)","13830","520","3.91","13823.95","13605","14115","13605","119997","1662643554","105108000000","105062028971","7600000","Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index","1735.66","-23.92","-1.36"
"402970","ACE 미국배당다우존스","14870","-65","-0.44","14926.57","14935","14935","14790","515746","7663346442","777701000000","776181891009","52300000","Dow Jones U.S. Dividend 100 Price Return Index","6595.60","-60.54","-0.91"
"0046Y0","ACE 미국배당퀄리티","12400","-10","-0.08","12459.35","12410","12720","12325","27973","346753973","51460000000","51706293962","4150000","WisdomTree U.S. Quality Dividend Growth Index (Price Return)","772.02","-8.71","-1.12"
"0049M0","ACE 미국배당퀄리티+커버드콜액티브","11525","70","0.61","11640.46","11560","11560","11510","46151","532473244","83556250000","84393340538","7250000","Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index","1265.27","-10.10","-0.79"
"0049K0","ACE 미국배당퀄리티채권혼합50","11080","-35","-0.31","11118.49","11435","11435","10910","36242","401204953","20498000000","20569205700","1850000","Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index","1978.14","-3.20","-0.16"
"181480","ACE 미국부동산리츠(합성 H)","84520","460","0.55","84851.79","84830","85040","84520","716","60672187","10142400000","10182215312","120000","Dow Jones U.S. Real Estate Index","1906.01","-17.78","-0.92"
"480020","ACE 미국빅테크7+데일리타겟커버드콜(합성)","12035","170","1.43","12021.80","12110","12125","11980","125316","1510155302","184135500000","174316086321","15300000","Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index","1872.71","7.42","0.40"
"465580","ACE 미국빅테크TOP7 Plus","21835","380","1.77","21887.32","21865","21960","21790","431400","9435235469","993492500000","973985781129","45500000","Solactive US Big Tech Top 7 Plus Price Return Index","34079.81","154.46","0.46"
"465610","ACE 미국빅테크TOP7 Plus레버리지(합성)","36005","1125","3.23","36289.09","35930","36275","35900","28723","1037189815","115216000000","116125101100","3200000","Solactive US Big Tech Top 7 Plus Price Return Index","34079.81","154.46","0.46"
"465620","ACE 미국빅테크TOP7 Plus인버스(합성)","7475","-85","-1.12","7421.82","7500","7500","7375","6249","46181692","1868750000","1855454147","250000","Solactive US Big Tech Top 7 Plus Price Return Index","34079.81","154.46","0.46"
"473590","ACE 미국주식베스트셀러","19475","635","3.37","19669.65","19505","19575","19425","21908","427169391","63293750000","59992423240","3250000","FnGuide 미국 주식 베스트셀러 지수(시장가격지수)","9697.75","-39.76","-0.41"
"0008E0","ACE 미국중심중소형제조업","13500","-75","-0.55","13604.80","13650","13650","13400","7001","94375524","16875000000","11564083140","1250000","NYSE FactSet US Focus Manufacturing Index(Price Return)","342.51","-13.30","-3.74"
"391600","ACE 미국친환경그린테마","11680","230","2.01","11788.84","11785","11785","11570","13067","151292630","8176000000","8252184803","700000","Indxx US Green Infrastructure Price return Index","3356.91","-50.31","-1.48"
"455660","ACE 미국하이일드액티브(H)","9675","50","0.52","9678.89","9670","9695","9665","84889","822037015","51277500000","53233893357","5300000","Markit iBoxx USD Liquid High Yield Total Return Index","395.83","-0.85","-0.21"
"245710","ACE 베트남VN30(합성)","30830","670","2.22","30976.82","30375","31200","30375","56238","1733918650","317549000000","319061228652","10300000","VN30 Index(PR)","1942.76","-13.77","-0.70"
"131890","ACE 삼성그룹동일가중","31975","2255","7.59","32127.38","32395","32660","31815","9112","293020150","12790000000","12850951174","400000","MKF SAMs EW 지수","31708.97","2199.25","7.45"
"108450","ACE 삼성그룹섹터가중","30400","2820","10.22","30412.01","30925","31150","29920","56586","1726815699","85120000000","85153627520","2800000","MKF SAMs SW","29975.71","2660.68","9.74"
"316300","ACE 싱가포르리츠","14450","100","0.70","14339.62","14350","14580","14200","1694","24362362","7225000000","7169807523","500000","Morningstar Singapore REIT Yield Focus Index(PR)","1269.01","1.60","0.13"
"277540","ACE 아시아TOP50","26880","785","3.01","26681.31","26095","27295","26095","7030","190132830","21504000000","21345047060","800000","S&P ASIA50 Price Return Index","7685.48","202.03","2.70"
"483420","ACE 애플밸류체인액티브","17090","315","1.88","17105.10","17220","17260","16965","38660","663095461","25635000000","25657653202","1500000","Bloomberg Top 30 Supply Chain Plus Apple Price Return Index","3816.36","29.21","0.77"
"483320","ACE 엔비디아밸류체인액티브","17480","785","4.70","17423.77","17215","17505","17215","138661","2422419224","203642000000","196888621538","11650000","KEDI 글로벌AI반도체 지수","7804.31","-39.54","-0.50"
"448540","ACE 엔비디아채권혼합","25090","160","0.64","25148.94","25250","25390","25055","95564","2398194283","243373000000","238914936392","9700000","Bloomberg Blended NVIDIA Equity and Korean Bond Index","9536.42","35.07","0.37"
"0099L0","ACE 우량회사채(AA-이상)액티브","99140","35","0.04","99202.94","99165","99175","99110","506","50174910","143356440000","143447456691","1446000","KIS 1~3년 우량크레딧(AA-이상) 총수익지수","117.62","0.08","0.07"
"433500","ACE 원자력TOP10","60655","6770","12.56","60458.73","61515","62375","59005","293602","17885763063","266882000000","266018407413","4400000","DeepSearch 원자력 TOP 10지수","6100.25","629.46","11.51"
"0102X0","ACE 유럽방산TOP10","11335","350","3.19","11332.91","11305","11355","11200","28724","324927242","11335000000","11332910051","1000000","NYSE FactSet Europe Defense TOP10 Index (Price Return)","707.06","-41.13","-5.50"
"487920","ACE 인도시장대표BIG5그룹액티브","8450","110","1.32","8408.08","8340","8485","8295","17497","147135481","9295000000","9248890658","1100000","Indxx India Big 5 Conglomerates Index (Price Return)","4516.10","77.46","1.75"
"487910","ACE 인도컨슈머파워액티브","9120","70","0.77","9124.04","9050","9185","8985","23892","216021940","11856000000","11861257563","1300000","Indxx India Super Consumption Index (Price Return)","3410.33","61.31","1.83"
"145670","ACE 인버스","2075","-275","-11.70","2144.83","2020","2150","1997","771197","1594136387","4565000000","4718615311","2200000","코스피 200 선물지수","4036.92","288.49","7.70"
"497520","ACE 일라이릴리밸류체인","12400","95","0.77","12420.21","12070","12405","12070","1225","15120530","8680000000","8694148333","700000","Solactive Eli Lilly Value Chain Index(PR)","3151.29","17.27","0.55"
"238720","ACE 일본Nikkei225(H)","39500","700","1.80","38933.53","40095","40750","39400","7132","285900409","35550000000","35040174345","900000","Nikkei 225","55278.06","1032.52","1.90"
"196030","ACE 일본TOPIX레버리지(H)","74265","2995","4.20","71981.99","74770","77100","73560","2758","205888840","37132500000","35990994814","500000","TOPIX","3702.67","69.00","1.90"
"205720","ACE 일본TOPIX인버스(합성 H)","1664","-30","-1.77","1709.94","1648","1679","1626","26172","42873281","4992000000","5129812054","3000000","TOPIX","3702.67","69.00","1.90"
"469160","ACE 일본반도체","21080","650","3.18","20718.60","20515","21765","20515","92249","1948407657","14756000000","14503016889","700000","Bloomberg Japan Semiconductor Select Top 25 Index(Price Return)","5955.86","190.63","3.31"
"0021C0","ACE 장기자산배분액티브","13335","370","2.85","13281.60","13150","13515","13130","3933","52567970","13335000000","13281604792","1000000","Bloomberg Multi Asset Target-date 2080 KRW Index","4049.01","-12.01","-0.30"
"356540","ACE 종합채권(AA-이상)액티브","104440","280","0.27","104517.85","104395","104680","104295","52826","5518255957","1068943400000","1060647168218","10235000","KIS 종합채권 AA-이상 총수익 지수(Total return Index)","118.33","0.37","0.31"
"447430","ACE 주주환원가치주액티브","16400","615","3.90","16400.94","16400","16500","16130","110174","1795558378","59040000000","59043372741","3600000","FnGuide 올라운드 가치주 지수","1115.41","65.50","6.24"
"416090","ACE 중국과창판STAR50","11260","180","1.62","11403.88","11410","11445","10705","41446","468767345","14638000000","14825048628","1300000","STAR 50 Index(Price Return)","1405.35","23.79","1.72"
"168580","ACE 중국본토CSI300","35590","560","1.60","35519.97","34560","35750","34560","31226","1108550145","126700400000","126451077434","3560000","CSI 300 Index","4647.69","45.07","0.98"
"219900","ACE 중국본토CSI300레버리지(합성)","4720","75","1.61","4763.96","4740","4900","4470","8074","37953080","7552000000","7622330381","1600000","CSI 300 Index","4647.69","45.07","0.98"
"272910","ACE 중장기국공채액티브","106655","225","0.21","106682.85","106620","106785","106575","524","55923265","69645715000","69663900567","653000","KIS 종합채권국공채1-10Y지수","155.36","0.28","0.18"
"0087F0","ACE 차이나AI빅테크TOP2+액티브","10720","170","1.61","10596.98","10865","11300","10720","2210","23937615","11792000000","11656677111","1100000","Solactive China AI Big Tech TOP2+ Index (Price Return)","1632.05","4.84","0.30"
"371870","ACE 차이나항셍테크","7475","-15","-0.20","7584.97","7510","7805","7475","12139","91876785","14202500000","14411438314","1900000","Hang Seng TECH Index","4796.33","15.14","0.32"
"380340","ACE 코리아AI테크핵심산업","18150","1915","11.80","18117.45","18640","18785","17965","4981","91566534","9075000000","9058724924","500000","FnGuide 코리아AI테크핵심산업지수 (Price Return)","3612.62","315.33","9.56"
"496120","ACE 코리아밸류업","25385","2385","10.37","25286.71","25605","25975","24915","16573","423356929","20308000000","20229368609","800000","코리아 밸류업 지수","2532.38","225.24","9.76"
"354500","ACE 코스닥150","20000","2770","16.08","19954.73","19550","20800","18600","1427337","28130751396","252000000000","253425127806","12600000","코스닥 150","1985.98","272.91","15.93"
"305050","ACE 코스피","58795","5805","10.95","58435.72","68000","68000","57500","59884","3537550603","32337250000","32139647362","550000","코스피","5583.90","490.36","9.63"
"457480","ACE 테슬라밸류체인액티브","21195","1105","5.50","21245.03","21000","21470","20995","1132746","24087541538","1211294250000","1186535085856","57150000","Bloomberg EV Supporters Plus Tesla Price Return Index","10415.69","101.06","0.98"
"469170","ACE 포스코그룹포커스","6805","680","11.10","6784.62","6670","6910","6620","1573653","10630879693","104116500000","107196990718","15300000","FnGuide 포스코그룹포커스 지수(시장가격)","3382.05","324.27","10.60"
"495710","BNK 26-06 특수채(AAA이상)액티브","51400","10","0.02","51384.94","51400","51400","51400","2","102800","108248400000","108216682873","2106000","KAP 26-06 특수채 총수익 지수(AAA이상)","107.94","0.00","0.00"
"466810","BNK 2차전지양극재","6925","815","13.34","6903.97","6695","7095","6435","140394","961331631","10041250000","10010760553","1450000","iSelect 2차전지양극재 지수","5366.46","623.36","13.14"
"457930","BNK 미래전략기술액티브","27195","2735","11.18","27172.21","26890","27845","26420","4161","112623580","9518250000","8151662128","350000","iSelect 미래전략기술 지수 (PR)","6190.80","650.06","11.73"
"487750","BNK 온디바이스AI","21080","2590","14.01","20983.56","19205","21620","19205","16694","351377140","59024000000","58753964411","2800000","FnGuide 온디바이스AI 지수","5663.51","681.91","13.69"
"445690","BNK 주주가치액티브","27880","2125","8.25","27738.96","28310","28310","27345","963","26880590","25092000000","22191167083","900000","FnGuide 주주가치 지수","3516.30","226.72","6.89"
"0120J0","BNK 카카오그룹포커스","10170","760","8.08","10157.28","10130","10415","9970","114861","1169905502","10678500000","11173008119","1050000","FnGuide 카카오그룹 포커스 지수","474.59","37.19","8.50"
"486240","DAISHIN343 AI반도체&인프라액티브","21050","1985","10.41","21593.54","23990","23995","20895","13457","293342564","63150000000","64780634010","3000000","FnGuide AI반도체&인프라 지수","7803.50","946.28","13.80"
"434960","DAISHIN343 K200","84185","7580","9.89","84427.87","83270","86525","80000","5330","454043300","58929500000","59099508269","700000","코스피 200","831.22","74.43","9.83"
"0098Z0","FOCUS 200","71350","5595","8.51","71479.62","71810","73045","70715","991","71134215","49945000000","50035733578","700000","코스피 200","831.22","74.43","9.83"
"448570","FOCUS AI코리아액티브","26360","2320","9.65","26278.08","26595","26805","25825","14942","394658505","50084000000","49928357508","1900000","코스피","5583.90","490.36","9.63"
"285690","FOCUS ESG리더스","18855","1215","6.89","18971.64","19165","19225","18735","5752","108464340","11313000000","11382981418","600000","KRX ESG Leaders 150","2900.01","216.74","8.08"
"0073X0","FOCUS 알리바바미국채커버드콜혼합","10775","-175","-1.60","10832.51","10735","10840","10720","12040","129613767","10236250000","10290880261","950000","KEDI 알리바바미국채커버드콜혼합지수(TR)","1163.99","-10.68","-0.91"
"293180","HANARO 200","83775","7555","9.91","83949.64","83025","86170","82550","305693","25827513295","578047500000","579252520041","6900000","코스피 200","831.22","74.43","9.83"
