종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"051910","LG화학","300000","311000","11000","3.67","279895","87471036250"
"051915","LG화학우","145500","152600","7100","4.88","40071","6143589750"
"079550","LIG넥스원","796000","759000","-37000","-4.65","717406","542210896000"
"225190","LK삼양","1956","2080","124","6.34","6242268","12990307948"
"006260","LS","230500","243000","12500","5.42","155630","37391402750"
"010120","LS ELECTRIC","681000","724000","43000","6.31","154240","112215722000"
"000680","LS네트웍스","3050","3100","50","1.64","97581","301114475"
"060370","LS마린솔루션","26550","27650","1100","4.14","168377","4616400950"
"417200","LS머트리얼즈","17150","17540","390","2.27","2681767","46510155985"
"229640","LS에코에너지","39250","40850","1600","4.08","95311","3867466650"
"078020","LS증권","7360","7590","230","3.13","205253","1557761610"
"322180","LS티라유텍","7390","7730","340","4.60","114141","885428085"
"108320","LX세미콘","50300","51800","1500","2.98","82099","4261939050"
"001120","LX인터내셔널","41550","41100","-450","-1.08","175646","7155663150"
"108670","LX하우시스","27700","28200","500","1.81","18432","518760125"
"108675","LX하우시스우","15390","15660","270","1.75","2688","42097935"
"383800","LX홀딩스","8110","8130","20","0.25","229523","1865025015"
"38380K","LX홀딩스1우","7980","8090","110","1.38","2146","17292020"
"476080","M83","6280","6580","300","4.78","29949","194375760"
"086960","MDS테크","1139","1198","59","5.18","596372","709219411"
"023150","MH에탄올","4050","4115","65","1.60","8709","35712050"
"035420","NAVER","218500","220500","2000","0.92","935756","206811417000"
"160550","NEW","1734","1780","46","2.65","39591","70195093"
"053290","NE능률","1930","1930","0","0.00","29021","56260415"
"181710","NHN","37000","36750","-250","-0.68","80341","2951703050"
"060250","NHN KCP","19730","20200","470","2.38","984710","20294026300"
"104200","NHN벅스","4795","5070","275","5.74","99482","498236869"
"400760","NH올원리츠","3105","3110","5","0.16","129118","399896941"
"005940","NH투자증권","30550","31400","850","2.78","872581","27469767375"
"005945","NH투자증권우","23850","24500","650","2.73","103982","2575839900"
"338100","NH프라임리츠","4580","4590","10","0.22","52852","242337316"
"034310","NICE","13120","13400","280","2.13","39228","522048110"
"063570","NICE인프라","4000","4030","30","0.75","45371","183034476"
"030190","NICE평가정보","16580","17130","550","3.32","71031","1204436730"
"008260","NI스틸","3370","3445","75","2.23","56576","194237080"
"004250","NPC","3610","3650","40","1.11","41088","149655235"
"004255","NPC우","2345","2390","45","1.92","8415","19816915"
"222160","NPX","8040","8040","0","0.00","0","0"
"456040","OCI","77900","82000","4100","5.26","61622","4972958800"
"010060","OCI홀딩스","146500","141700","-4800","-3.28","109217","15610868150"
"178920","PI첨단소재","18450","19440","990","5.37","139659","2700145850"
"001340","PKC","6620","6820","200","3.02","312016","2125900530"
"024940","PN풍년","4380","4550","170","3.88","49898","226374482"
"005490","POSCO홀딩스","336000","343500","7500","2.23","367031","126549215750"
"332570","PS일렉트로닉스","4800","5080","280","5.83","814966","4123538838"
"218410","RFHIC","63200","74700","11500","18.20","1678532","127592435250"
"327260","RF머트리얼즈","46800","60800","14000","29.91","1043519","60422318150"
"474610","RF시스템즈","7410","7570","160","2.16","2002905","15267148025"
"091340","S&K폴리텍","2150","2185","35","1.63","19451","42552275"
"010950","S-Oil","128700","117900","-10800","-8.39","1497393","178189032000"
"010955","S-Oil우","57400","55100","-2300","-4.01","47432","2635278000"
"419530","SAMG엔터","32300","33950","1650","5.11","52263","1771906675"
"019550","SBI인베스트먼트","679","679","0","0.00","778947","531769394"
"034120","SBS","16210","16430","220","1.36","20337","335174920"
"003080","SB성보","2645","2655","10","0.38","4671","12411900"
"246960","SCL사이언스","1799","1847","48","2.67","26110","48100006"
"099220","SDN","1163","1175","12","1.03","569920","663703365"
"036540","SFA반도체","6780","7160","380","5.60","5178199","37587916405"
"255220","SG","2550","2840","290","11.37","4061636","11184279911"
"040610","SG&G","1815","1872","57","3.14","274276","522163972"
"184230","SGA솔루션즈","536","551","15","2.80","150323","83667135"
"016250","SGC E&C","17090","17640","550","3.22","15986","282881690"
"005090","SGC에너지","50300","57300","7000","13.92","299968","16928340900"
"001380","SG글로벌","1365","1406","41","3.00","134390","188921694"
"004060","SG세계물산","550","498","-52","-9.45","10597095","5469503311"
"001770","SHD","16400","17020","620","3.78","825","13898000"
"002360","SH에너지화학","446","424","-22","-4.93","8587111","3655264259"
"009160","SIMPAC","4880","4850","-30","-0.61","83926","409443727"
"033530","SJG세종","8230","8630","400","4.86","164445","1408610420"
"123700","SJM","3440","3540","100","2.91","55596","196492985"
"025530","SJM홀딩스","3465","3500","35","1.01","51491","180430575"
"034730","SK","329000","351000","22000","6.69","228794","79761715000"
"357880","SKAI","2575","2800","225","8.74","5550691","15780161721"
"011790","SKC","96800","99800","3000","3.10","168756","16740981900"
"018670","SK가스","241000","229500","-11500","-4.77","42181","9694197750"
"001740","SK네트웍스","5010","5270","260","5.19","1773061","9432776510"
"006120","SK디스커버리","53000","56100","3100","5.85","69893","3913764400"
"006125","SK디스커버리우","37400","39150","1750","4.68","2742","106409850"
"210980","SK디앤디","12740","12770","30","0.24","20386","259225255"
"395400","SK리츠","5690","5650","-40","-0.70","428011","2443235265"
"302440","SK바이오사이언스","41450","42700","1250","3.02","122657","5246445925"
"326030","SK바이오팜","98100","99900","1800","1.83","175966","17642402100"
"402340","SK스퀘어","509000","554000","45000","8.84","505516","278490921000"
"260870","SK시그넷","9000","9230","230","2.56","7214","65922830"
"361610","SK아이이테크놀로지","22300","22700","400","1.79","162323","3657661150"
"100090","SK오션플랜트","17840","17820","-20","-0.11","217178","3897781380"
"03473K","SK우","237500","247500","10000","4.21","6012","1488903500"
"096770","SK이노베이션","118200","119800","1600","1.35","543592","64744582650"
"096775","SK이노베이션우","74000","73900","-100","-0.14","6015","443546400"
"475150","SK이터닉스","28900","28600","-300","-1.04","1793433","51689391925"
"001510","SK증권","1709","1790","81","4.74","58673940","106530729456"
"001515","SK증권우","3040","3100","60","1.97","26832","83768235"
"285130","SK케미칼","55200","56900","1700","3.08","28899","1634264350"
"28513K","SK케미칼우","26300","26750","450","1.71","5460","145304400"
"017670","SK텔레콤","75800","77200","1400","1.85","838936","64713823350"
"000660","SK하이닉스","836000","938000","102000","12.20","5304897","4926971087500"
"048550","SM C&C","1095","1114","19","1.74","80304","89906345"
"063440","SM Life Design","1441","1425","-16","-1.11","126055","180852358"
"003570","SNT다이내믹스","47800","47950","150","0.31","62854","3026323650"
"064960","SNT모티브","32350","33250","900","2.78","48463","1606274750"
"100840","SNT에너지","42300","41350","-950","-2.25","228657","9567337725"
"036530","SNT홀딩스","55500","57300","1800","3.24","16232","921830500"
"067160","SOOP","65200","65500","300","0.46","98220","6493247850"
"005610","SPC삼립","49600","50100","500","1.01","3390","170193950"
"011810","STX","3530","3530","0","0.00","0","0"
"465770","STX그린로지스","7200","6770","-430","-5.97","375542","2575839025"
"077970","STX엔진","31900","32450","550","1.72","258272","8258181750"
"002820","SUN&L","2165","2140","-25","-1.15","67083","142324675"
"289080","SV인베스트먼트","3210","3610","400","12.46","5566958","20503933969"
"084870","TBH글로벌","1906","1996","90","4.72","25659","50709582"
"002710","TCC스틸","13420","13800","380","2.83","78239","1083582385"
"013720","THE CUBE&","690","714","24","3.48","237540","169503302"
"089230","THE E&M","1620","1507","-113","-6.98","1299387","2053157206"
"032540","TJ미디어","6210","6220","10","0.16","11210","69536420"
"069260","TKG휴켐스","17350","17900","550","3.17","128511","2300422070"
"007980","TP","1771","1879","108","6.10","287235","528950643"
"048770","TPC","3030","3085","55","1.82","119190","365897134"
"246690","TS인베스트먼트","1725","1820","95","5.51","1197198","2197436343"
"317240","TS트릴리온","319","313","-6","-1.88","1423711","455418014"
"002900","TYM","6500","6850","350","5.38","334056","2256206405"
"024070","WISCOM","1850","1855","5","0.27","30638","57259234"
"057030","YBM넷","2755","2750","-5","-0.18","31948","87855010"
"037270","YG PLUS","5990","6150","160","2.67","595789","3675021170"
"040300","YTN","3185","3220","35","1.10","92173","297523177"
"051390","YW","3920","3955","35","0.89","9308","36935075"
"052220","iMBC","3070","3110","40","1.30","137222","424778057"
"139130","iM금융지주","16550","17110","560","3.38","802327","13780501425"
"079940","가비아","29200","29700","500","1.71","8489","250789850"
"078890","가온그룹","6240","6470","230","3.69","533228","3549284750"
"000500","가온전선","92700","96000","3300","3.56","32865","3153094700"
"399720","가온칩스","58100","60500","2400","4.13","112715","6838406500"
"296520","가이아코퍼레이션","364","418","54","14.84","2","739"
"036620","감성코퍼레이션","5690","5660","-30","-0.53","503947","2885139595"
"000860","강남제비스코","14860","14990","130","0.87","70715","1064063340"
"198440","강동씨앤엘","1045","1051","6","0.57","30687","32162971"
"217730","강스템바이오텍","2215","2260","45","2.03","1485972","3383309070"
"035250","강원랜드","17750","17850","100","0.56","635569","11388841145"
"114190","강원에너지","13300","13620","320","2.41","163320","2227985190"
"094480","갤럭시아머니트리","8240","8790","550","6.67","329376","2881865990"
"011420","갤럭시아에스엠","1720","1763","43","2.50","73103","128171860"
"039240","경남스틸","2440","2425","-15","-0.61","133047","324999375"
"053950","경남제약","629","652","23","3.66","514157","333548815"
"002100","경농","9640","9500","-140","-1.45","443671","4239478425"
"009450","경동나비엔","61100","61700","600","0.98","29208","1813490150"
"267290","경동도시가스","21700","21700","0","0.00","17157","371651000"
"012320","경동인베스트","84100","84900","800","0.95","21559","1843231100"
"011040","경동제약","5330","5380","50","0.94","38377","206786185"
"000050","경방","8780","8930","150","1.71","83297","751165790"
"214390","경보제약","5310","5380","70","1.32","21593","117102470"
"012610","경인양행","3930","4055","125","3.18","245306","997801367"
"009140","경인전자","20650","20650","0","0.00","2939","61151750"
"024910","경창산업","1794","1850","56","3.12","137756","256161785"
"013580","계룡건설","24550","25000","450","1.83","86042","2177098575"
"012200","계양전기","7100","7300","200","2.82","572413","4194036225"
"012205","계양전기우","5470","5690","220","4.02","42670","253010690"
"002140","고려산업","2835","2650","-185","-6.53","1928531","5229980944"
"049720","고려신용정보","10270","10300","30","0.29","53495","547418815"
"010130","고려아연","1596000","1625000","29000","1.82","33419","54802263000"
"002240","고려제강","20150","20600","450","2.23","21367","440486925"
"014570","고려제약","3825","3870","45","1.18","6075","23632575"
"348150","고바이오랩","4420","4525","105","2.38","47345","213740394"
"950190","고스트스튜디오","7800","7890","90","1.15","11983","94429245"
"098460","고영","29500","31200","1700","5.76","3817222","119107684475"
"035290","골드앤에스","555","562","7","1.26","80520","45626423"
"215000","골프존","49650","49500","-150","-0.30","22414","1117614150"
"121440","골프존홀딩스","4810","4825","15","0.31","46068","222718847"
"366030","공구우먼","5480","5730","250","4.56","188177","1061028035"
"009290","광동제약","8830","9110","280","3.17","697739","6243225795"
"086220","광동헬스바이오","1395","1380","-15","-1.08","1","1380"
"017040","광명전기","1282","1320","38","2.96","458082","600846885"
"029480","광무","2345","2325","-20","-0.85","102667","240238720"
"017900","광전자","1857","1995","138","7.43","235868","457634716"
"037710","광주신세계","36650","37000","350","0.95","8114","300749150"
"026910","광진실업","1929","1929","0","0.00","7675","14829900"
"465320","교보15호스팩","2335","2335","0","0.00","0","0"
"482520","교보16호스팩","2095","2095","0","0.00","0","0"
"489210","교보17호스팩","2150","2150","0","0.00","133","285925"
"0041B0","교보18호스팩","2070","2085","15","0.72","13832","28768116"
"0098T0","교보19호스팩","2055","2060","5","0.24","35667","73515015"
"030610","교보증권","12070","12390","320","2.65","93634","1165377000"
"339770","교촌에프앤비","4060","4150","90","2.22","136982","569423048"
"053270","구영테크","2155","2220","65","3.02","182930","406197465"
"007690","국도화학","35300","34900","-400","-1.13","11791","414199900"
"066620","국보디자인","21600","22800","1200","5.56","9778","225445650"
"043650","국순당","3925","4020","95","2.42","34290","136815000"
"006050","국영지앤엠","1265","1265","0","0.00","145177","184073639"
"060480","국일신동","1504","1500","-4","-0.27","23747","35398933"
"078130","국일제지","293","298","5","1.71","590838","173774430"
"307750","국전약품","4005","3965","-40","-1.00","2122664","8711480965"
"002720","국제약품","4875","4870","-5","-0.10","312950","1534898981"
"035080","그래디언트","9600","10430","830","8.65","39179","406606500"
"318060","그래피","45650","44250","-1400","-3.07","253044","11412246150"
"453450","그리드위즈","17610","18550","940","5.34","101204","1860488230"
"204020","그리티","1906","1948","42","2.20","22500","43821532"
"0015G0","그린광학","37550","38150","600","1.60","661965","25813460075"
"402490","그린리소스","10340","12620","2280","22.05","5669587","68105934585"
"114450","그린생명과학","2425","2520","95","3.92","118407","299214735"
"083420","그린케미칼","5320","5460","140","2.63","49138","268358370"
"186230","그린플러스","4485","4650","165","3.68","40456","186059436"
"014530","극동유화","4600","4110","-490","-10.65","7036862","29526293953"
"900070","글로벌에스엠","506","525","19","3.75","285463","149060023"
"204620","글로벌텍스프리","4160","4420","260","6.25","639269","2794560902"
"019660","글로본","2440","2530","90","3.69","48759","119448545"
"014280","금강공업","4965","5000","35","0.70","140137","701985324"
"014285","금강공업우","6670","6820","150","2.25","3736","25557670"
"053260","금강철강","4120","4160","40","0.97","26124","109024210"
"008870","금비","45050","45650","600","1.33","2064","93739550"
"001570","금양","9900","9900","0","0.00","0","0"
"282720","금양그린파워","13140","14100","960","7.31","4806428","73822377780"
"002990","금호건설","4495","4650","155","3.45","272234","1252084170"
"002995","금호건설우","13200","14080","880","6.67","2993","41603820"
"011780","금호석유화학","114100","121800","7700","6.75","111253","13440691450"
"011785","금호석유화학우","57500","58700","1200","2.09","8804","518706750"
"214330","금호에이치티","447","439","-8","-1.79","2969909","1292117757"
"001210","금호전기","787","781","-6","-0.76","773882","609883790"
"073240","금호타이어","5820","5950","130","2.23","570204","3381317395"
"036190","금화피에스시","33500","33250","-250","-0.75","11347","379877650"
"049080","기가레인","436","459","23","5.28","368435","170743011"
"420770","기가비스","63200","74000","10800","17.09","241018","17231909400"
"035460","기산텔레콤","1968","2025","57","2.90","117747","236213108"
"092440","기신정기","2160","2180","20","0.93","32802","71094994"
"000270","기아","153400","161000","7600","4.95","1765368","282690077350"
"024110","기업은행","22800","23100","300","1.32","1055183","24602120925"
"013700","까뮤이앤씨","1250","1250","0","0.00","85146","107426135"
"004540","깨끗한나라","1851","1937","86","4.65","2860975","5711876122"
"004545","깨끗한나라우","9990","11250","1260","12.61","1328","13665630"
"407400","꿈비","4005","4150","145","3.62","64214","263633320"
"187790","나노","4730","4640","-90","-1.90","364293","1717189816"
"121600","나노신소재","63800","64700","900","1.41","92487","6015569350"
"286750","나노실리칸첨단소재","1370","1370","0","0.00","77186","104986267"
"247660","나노씨엠에스","3660","3700","40","1.09","5347","19829002"
"039860","나노엔텍","6240","6110","-130","-2.08","1212737","7609687565"
"091970","나노캠텍","600","593","-7","-1.17","847673","516600898"
"417010","나노팀","9740","10390","650","6.67","295364","3042882585"
"244880","나눔테크","1979","1900","-79","-3.99","9510","17122105"
"405920","나라셀라","2480","2495","15","0.60","3551","8652890"
"478340","나라스페이스테크놀로지","38350","40250","1900","4.95","355611","14392143625"
"051490","나라엠앤디","3490","3575","85","2.44","32979","117294036"
"137080","나래나노텍","4410","4450","40","0.91","16149","70861320"
"190510","나무가","17980","19060","1080","6.01","72619","1373989585"
"242040","나무기술","4600","4805","205","4.46","3226218","15756047925"
"293580","나우IB","1827","1919","92","5.04","1127564","2151932927"
"459510","나우로보틱스","21950","23500","1550","7.06","77562","1798682225"
"257990","나우코스","8300","8300","0","0.00","59","489700"
"138610","나이벡","28400","29500","1100","3.87","60157","1770862825"
"130580","나이스디앤비","5600","5640","40","0.71","9463","53733620"
"036800","나이스정보통신","23900","24400","500","2.09","18045","438561000"
"267320","나인테크","3075","3265","190","6.18","2466995","8050137717"
