종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"007340","DN오토모티브","27200","26500","-700","-2.57","184063","4981191425"
"004840","DRB동일","6140","5910","-230","-3.75","62628","379723435"
"241520","DSC인베스트먼트","18000","17030","-970","-5.39","1666727","29503002550"
"155660","DSR","4025","3925","-100","-2.48","22604","89475120"
"069730","DSR제강","4295","4230","-65","-1.51","79234","335336220"
"017860","DS단석","19130","18000","-1130","-5.91","169084","3149699340"
"180400","DXVX","4610","4215","-395","-8.57","441794","1932192147"
"092780","DYP","4945","4740","-205","-4.15","150730","722984465"
"017940","E1","103500","103600","100","0.10","87268","9286835300"
"418620","E8","1289","1273","-16","-1.24","233805","301432526"
"245620","EDGC","415","415","0","0.00","0","0"
"037370","EG","5770","5560","-210","-3.64","89786","512024625"
"278990","EMB","3370","3400","30","0.89","12","37500"
"365550","ESR켄달스퀘어리츠","4325","4285","-40","-0.92","249423","1068561119"
"050120","ES큐브","2610","2505","-105","-4.02","327411","906260721"
"383220","F&F","70700","69100","-1600","-2.26","122119","8618330900"
"007700","F&F홀딩스","21450","19620","-1830","-8.53","48314","977520950"
"214270","FSN","2190","2035","-155","-7.08","562751","1191477190"
"130500","GH신소재","2710","2600","-110","-4.06","209908","549686902"
"114090","GKL","13080","12850","-230","-1.76","296848","3826753995"
"900290","GRT","5440","5600","160","2.94","1660804","9610951415"
"078930","GS","68700","70500","1800","2.62","1132354","81501008000"
"083450","GST","31750","29650","-2100","-6.61","440380","13602201025"
"006360","GS건설","22400","21350","-1050","-4.69","1223554","26830264375"
"001250","GS글로벌","2600","2575","-25","-0.96","4452085","11903755730"
"007070","GS리테일","22000","21050","-950","-4.32","255674","5462183075"
"078935","GS우","56500","56500","0","0.00","21563","1236935150"
"499790","GS피앤엘","51300","48700","-2600","-5.07","186761","9297205250"
"297890","HB솔루션","2195","2060","-135","-6.15","820499","1735369389"
"440290","HB인베스트먼트","2225","2165","-60","-2.70","218303","476084105"
"078150","HB테크놀러지","2110","2005","-105","-4.98","4062947","8509751927"
"225530","HC보광산업","2960","2845","-115","-3.89","52126","150139830"
"060560","HC홈센타","697","680","-17","-2.44","77397","52926973"
"012630","HDC","24650","25550","900","3.65","377340","9665850750"
"039570","HDC랩스","8360","8330","-30","-0.36","43547","360858110"
"089470","HDC현대EP","6020","5880","-140","-2.33","226660","1336523480"
"294870","HDC현대산업개발","23150","22700","-450","-1.94","438052","10030795925"
"267270","HD건설기계","140700","140800","100","0.07","558545","80291027650"
"009540","HD한국조선해양","450000","441500","-8500","-1.89","295829","133360309750"
"267250","HD현대","292500","291000","-1500","-0.51","339221","102003824750"
"443060","HD현대마린솔루션","184300","182000","-2300","-1.25","217320","39816233750"
"071970","HD현대마린엔진","87300","83700","-3600","-4.12","426308","36557204200"
"322000","HD현대에너지솔루션","104000","100200","-3800","-3.65","5793072","642390983800"
"267260","HD현대일렉트릭","1050000","987000","-63000","-6.00","192638","195144549000"
"329180","HD현대중공업","603000","590000","-13000","-2.16","416330","252662597500"
"376270","HEM파마","79900","72100","-7800","-9.76","58745","4404420150"
"097230","HJ중공업","25300","23350","-1950","-7.71","3002847","74902964925"
"195940","HK이노엔","54000","52400","-1600","-2.96","231667","12446985400"
"014790","HL D&I","3685","3530","-155","-4.21","384725","1369208851"
"028300","HLB","51800","54100","2300","4.44","3219912","170143790200"
"003580","HLB글로벌","1971","1970","-1","-0.05","361814","716333447"
"278650","HLB바이오스텝","1202","1213","11","0.92","628003","754512205"
"067630","HLB생명과학","3885","3830","-55","-1.42","969373","3726522020"
"024850","HLB이노베이션","2640","2850","210","7.95","2021801","5576791115"
"187420","HLB제넥스","2650","2570","-80","-3.02","84938","220339659"
"047920","HLB제약","15510","15690","180","1.16","402713","6326127915"
"115450","HLB테라퓨틱스","2805","2820","15","0.53","626950","1754728224"
"046210","HLB파나진","1998","1930","-68","-3.40","479007","927564215"
"196300","HLB펩","7380","7340","-40","-0.54","17699","130511440"
"204320","HL만도","62800","57600","-5200","-8.28","880798","53057227250"
"060980","HL홀딩스","49550","46900","-2650","-5.35","38250","1824622500"
"011200","HMM","21350","24500","3150","14.75","15527327","376913570975"
"403870","HPSP","44850","43200","-1650","-3.68","8290323","377604525200"
"036640","HRS","5170","5080","-90","-1.74","100527","513915670"
"035000","HS애드","8790","8590","-200","-2.28","16283","139833800"
"002460","HS화성","13740","13600","-140","-1.02","45371","621020025"
"487570","HS효성","66500","61800","-4700","-7.07","34619","2184310750"
"298050","HS효성첨단소재","251000","230000","-21000","-8.37","28000","6676183500"
"467930","IBKS제23호스팩","2230","2215","-15","-0.67","998","2219520"
"469480","IBKS제24호스팩","2240","2195","-45","-2.01","5483","12071445"
"0099X0","IBKS제25호스팩","2145","2150","5","0.23","16913","36234055"
"015360","INVENI","77300","75800","-1500","-1.94","18246","1409309450"
"095340","ISC","192800","180500","-12300","-6.38","227207","43090930600"
"175330","JB금융지주","31750","31150","-600","-1.89","821685","25694341050"
"950170","JTC","4940","4840","-100","-2.02","165406","809179347"
"234080","JW생명과학","13270","13050","-220","-1.66","89292","1177564340"
"067290","JW신약","2280","2210","-70","-3.07","935366","2069787414"
"001060","JW중외제약","36200","33800","-2400","-6.63","174024","6002937300"
"001067","JW중외제약2우B","58200","58200","0","0.00","9","523800"
"001065","JW중외제약우","28800","27850","-950","-3.30","473","13266000"
"096760","JW홀딩스","4170","4050","-120","-2.88","134638","549868282"
"035900","JYP Ent.","69800","65100","-4700","-6.73","492597","32961887300"
"318000","KBG","4285","4125","-160","-3.73","79525","333883386"
"008970","KBI동양철관","1701","1666","-35","-2.06","1607301","2727214329"
"024840","KBI메탈","2420","2255","-165","-6.82","2051825","4846653667"
"105560","KB금융","159000","153500","-5500","-3.46","2412942","375607126632"
"415640","KB발해인프라","10020","9930","-90","-0.90","156332","1558903510"
"432320","KB스타리츠","3370","3355","-15","-0.45","82280","273021024"
"024120","KB오토시스","3670","3600","-70","-1.91","62609","224612844"
"464680","KB제27호스팩","2090","2085","-5","-0.24","13346","27835095"
"478390","KB제29호스팩","2095","2085","-10","-0.48","3967","8265421"
"486630","KB제30호스팩","2080","2055","-25","-1.20","12333","25510125"
"492220","KB제31호스팩","2075","2065","-10","-0.48","1751","3615991"
"0037T0","KB제32호스팩","2040","2040","0","0.00","894","1819315"
"0072Z0","KB제33호스팩","2005","2010","5","0.25","7133","14323176"
"002380","KCC","651000","583000","-68000","-10.45","60280","36516373500"
"021320","KCC건설","7090","6860","-230","-3.24","89461","621924200"
"344820","KCC글라스","29000","27900","-1100","-3.79","88531","2502019200"
"009070","KCTC","7260","7100","-160","-2.20","7276926","54846677795"
"009440","KC그린홀딩스","756","756","0","0.00","0","0"
"112190","KC산업","1164","1169","5","0.43","306","323245"
"119650","KC코트렐","918","918","0","0.00","0","0"
"044180","KD","312","280","-32","-10.26","1203555","344655229"
"092220","KEC","1305","1282","-23","-1.76","5638633","7258431994"
"046440","KG모빌리언스","5320","5160","-160","-3.01","167517","871872230"
"003620","KG모빌리티","4045","3810","-235","-5.81","2834648","10969086398"
"016380","KG스틸","6050","5840","-210","-3.47","499113","2949903550"
"151860","KG에코솔루션","6550","6360","-190","-2.90","298711","1932331385"
"035600","KG이니시스","11520","11000","-520","-4.51","179119","1992383035"
"001390","KG케미칼","5440","5220","-220","-4.04","527897","2817647300"
"060720","KH바텍","17620","16440","-1180","-6.70","1002328","17021558875"
"001940","KISCO홀딩스","26200","25050","-1150","-4.39","9613","243477850"
"058400","KNN","770","732","-38","-4.94","693981","519994647"
"025000","KPX케미칼","53600","52800","-800","-1.49","15982","851840800"
"092230","KPX홀딩스","82800","82100","-700","-0.85","4461","365275600"
"000040","KR모터스","396","385","-11","-2.78","276085","107735784"
"044450","KSS해운","10820","12650","1830","16.91","12366326","157081392515"
"101000","KS인더스트리","1119","1089","-30","-2.68","660118","736894526"
"030200","KT","63800","63000","-800","-1.25","595293","38116442837"
"033780","KT&G","163100","162300","-800","-0.49","345972","56316430550"
"058850","KTcs","2795","2705","-90","-3.22","602648","1642952565"
"058860","KTis","3050","2880","-170","-5.57","514480","1509062094"
"089600","KT나스미디어","12990","12420","-570","-4.39","50468","635873755"
"418470","KT밀리의서재","13750","13150","-600","-4.36","98794","1318447540"
"043610","KT지니뮤직","1808","1760","-48","-2.65","147588","260515685"
"122450","KX","3560","3400","-160","-4.49","194942","671573045"
"052900","KX하이텍","1299","1177","-122","-9.39","1929992","2349189695"
"036560","KZ정밀","14170","13900","-270","-1.91","37318","526364750"
"061970","LB세미콘","5000","4745","-255","-5.10","719092","3561182935"
"309960","LB인베스트먼트","7030","6600","-430","-6.12","304247","2058649820"
"093050","LF","22550","21750","-800","-3.55","71770","1577606300"
"003550","LG","107700","102500","-5200","-4.83","684949","70890616450"
"034220","LG디스플레이","14340","12860","-1480","-10.32","13071004","178780104125"
"051900","LG생활건강","267000","253500","-13500","-5.06","121906","31474889000"
"051905","LG생활건강우","115800","113900","-1900","-1.64","16838","1929296950"
"064400","LG씨엔에스","74500","67600","-6900","-9.26","1514307","106180926700"
"373220","LG에너지솔루션","427000","393000","-34000","-7.96","489727","197552544500"
"003555","LG우","80900","76000","-4900","-6.06","24137","1872444000"
"032640","LG유플러스","16540","16110","-430","-2.60","1764324","28695563660"
"011070","LG이노텍","319000","285000","-34000","-10.66","282899","84609195500"
"066570","LG전자","145700","127600","-18100","-12.42","2709473","359752949950"
"066575","LG전자우","66700","58100","-8600","-12.89","347887","21160538500"
"037560","LG헬로비전","2435","2360","-75","-3.08","348734","829016988"
"051910","LG화학","417500","361000","-56500","-13.53","956158","365875314750"
"051915","LG화학우","201000","174700","-26300","-13.08","113008","20892539400"
"079550","LIG넥스원","509000","661000","152000","29.86","1163311","756203329500"
"225190","LK삼양","2340","2155","-185","-7.91","4567836","10614287370"
"006260","LS","284500","265500","-19000","-6.68","240380","66327177750"
"010120","LS ELECTRIC","787000","714000","-73000","-9.28","263605","195295694000"
"000680","LS네트웍스","3435","3275","-160","-4.66","448621","1485814750"
"060370","LS마린솔루션","33500","31150","-2350","-7.01","389739","12717410250"
"417200","LS머트리얼즈","17580","15980","-1600","-9.10","2149883","36089402075"
"229640","LS에코에너지","46300","45000","-1300","-2.81","371816","17332908700"
"078020","LS증권","8060","7500","-560","-6.95","786409","6013710255"
"322180","LS티라유텍","8600","8000","-600","-6.98","249953","2052481575"
"108320","LX세미콘","58400","53500","-4900","-8.39","173287","9617893200"
"001120","LX인터내셔널","42600","43200","600","1.41","275617","11936059375"
"108670","LX하우시스","31750","30600","-1150","-3.62","55434","1717144175"
"108675","LX하우시스우","17160","16800","-360","-2.10","5786","98021930"
"383800","LX홀딩스","9090","8610","-480","-5.28","378588","3308857790"
"38380K","LX홀딩스1우","8870","8700","-170","-1.92","4761","41737190"
"476080","M83","7610","6980","-630","-8.28","135779","973919095"
"086960","MDS테크","1342","1280","-62","-4.62","2473694","3236025430"
"023150","MH에탄올","4220","4150","-70","-1.66","20465","85443925"
"035420","NAVER","254500","236000","-18500","-7.27","1507045","366367839000"
"160550","NEW","1947","1877","-70","-3.60","229471","433726457"
"053290","NE능률","1949","1942","-7","-0.36","45119","88919377"
"181710","NHN","37900","36700","-1200","-3.17","68494","2592630975"
"060250","NHN KCP","21400","20050","-1350","-6.31","1256813","26418228365"
"104200","NHN벅스","5620","5080","-540","-9.61","177129","939618130"
"400760","NH올원리츠","3195","3180","-15","-0.47","337762","1073254998"
"005940","NH투자증권","35500","33300","-2200","-6.20","1631800","55788382000"
"005945","NH투자증권우","25600","24700","-900","-3.52","155030","3888133075"
"338100","NH프라임리츠","4710","4675","-35","-0.74","155443","726313806"
"034310","NICE","14990","14460","-530","-3.54","60532","880540680"
"063570","NICE인프라","4270","4115","-155","-3.63","118338","495191268"
"030190","NICE평가정보","17110","16720","-390","-2.28","58266","982481715"
"008260","NI스틸","3700","3660","-40","-1.08","220453","807488515"
"004250","NPC","4000","3855","-145","-3.63","77643","302426590"
"004255","NPC우","2440","2410","-30","-1.23","17546","42206850"
"222160","NPX","8040","8040","0","0.00","0","0"
"456040","OCI","87900","82400","-5500","-6.26","73132","6180722300"
"010060","OCI홀딩스","152000","148200","-3800","-2.50","219426","33560492950"
"178920","PI첨단소재","20050","19540","-510","-2.54","307761","6172393045"
"001340","PKC","6890","6610","-280","-4.06","495674","3369786240"
"024940","PN풍년","4940","4700","-240","-4.86","143986","687084072"
"005490","POSCO홀딩스","413000","374500","-38500","-9.32","842427","328127295750"
"332570","PS일렉트로닉스","5500","5260","-240","-4.36","1575800","8525358320"
"218410","RFHIC","56800","63800","7000","12.32","1278165","82847852750"
"327260","RF머트리얼즈","42800","51500","8700","20.33","1004963","52269427775"
"474610","RF시스템즈","6380","6940","560","8.78","2343777","17350153555"
"091340","S&K폴리텍","2320","2260","-60","-2.59","63662","145301000"
"010950","S-Oil","110000","141300","31300","28.45","4261597","576820937050"
"010955","S-Oil우","55000","65700","10700","19.45","602609","38694788950"
"419530","SAMG엔터","35150","32450","-2700","-7.68","150669","4997618550"
"019550","SBI인베스트먼트","796","750","-46","-5.78","1554668","1193085973"
"034120","SBS","18480","17990","-490","-2.65","52642","957374575"
"003080","SB성보","2705","2675","-30","-1.11","31722","84753850"
"246960","SCL사이언스","2005","1985","-20","-1.00","70022","139431290"
"099220","SDN","1164","1134","-30","-2.58","997373","1158712735"
"036540","SFA반도체","7900","7050","-850","-10.76","8501404","63614027565"
"255220","SG","3005","2730","-275","-9.15","5865428","16450251791"
"040610","SG&G","2120","2020","-100","-4.72","197037","406367655"
"184230","SGA솔루션즈","616","593","-23","-3.73","1080420","647962564"
"016250","SGC E&C","19970","19000","-970","-4.86","59451","1097236570"
"005090","SGC에너지","50400","47600","-2800","-5.56","244069","11905556125"
"001380","SG글로벌","1578","1506","-72","-4.56","222844","344915450"
"004060","SG세계물산","685","617","-68","-9.93","14495394","9399353969"
"001770","SHD","17630","17140","-490","-2.78","3333","57496970"
"002360","SH에너지화학","372","480","108","29.03","41092739","19075779449"
"009160","SIMPAC","5210","5250","40","0.77","184933","979875490"
"033530","SJG세종","10030","9230","-800","-7.98","539342","5124697260"
"123700","SJM","3890","3800","-90","-2.31","149145","569023008"
"025530","SJM홀딩스","3830","3730","-100","-2.61","29375","110482788"
"034730","SK","401000","379500","-21500","-5.36","363172","142015175500"
"357880","SKAI","2330","2165","-165","-7.08","2395625","5331135852"
"011790","SKC","113200","105400","-7800","-6.89","564583","62453425700"
"018670","SK가스","233000","262500","29500","12.66","95015","24082513750"
"001740","SK네트웍스","5750","5590","-160","-2.78","1428551","8074793475"
"006120","SK디스커버리","59800","57400","-2400","-4.01","33662","1955958100"
"006125","SK디스커버리우","40100","39500","-600","-1.50","5735","227931900"
"210980","SK디앤디","12930","12660","-270","-2.09","73389","932818330"
"395400","SK리츠","5910","5880","-30","-0.51","448516","2613818555"
"302440","SK바이오사이언스","48950","46100","-2850","-5.82","248453","11762923050"
"326030","SK바이오팜","119800","110200","-9600","-8.01","339946","38441173600"
"402340","SK스퀘어","645000","581000","-64000","-9.92","694465","422560386000"
"260870","SK시그넷","9880","9510","-370","-3.74","5813","55751590"
"361610","SK아이이테크놀로지","27100","24750","-2350","-8.67","319079","8163885125"
"100090","SK오션플랜트","19300","18200","-1100","-5.70","406000","7596205360"
"03473K","SK우","290000","271000","-19000","-6.55","10707","2983158500"
"096770","SK이노베이션","127700","130900","3200","2.51","3617613","484467129050"
"096775","SK이노베이션우","76800","79900","3100","4.04","54081","4386595350"
"475150","SK이터닉스","28800","25850","-2950","-10.24","877509","23661970850"
"001510","SK증권","2125","1820","-305","-14.35","60992909","119334271879"
"001515","SK증권우","3895","3420","-475","-12.20","183134","651065255"
"285130","SK케미칼","68800","64400","-4400","-6.40","108517","7131041250"
"28513K","SK케미칼우","29800","28250","-1550","-5.20","11228","325350825"
"017670","SK텔레콤","79800","78200","-1600","-2.01","1676549","133148289000"
"000660","SK하이닉스","1061000","939000","-122000","-11.50","6818327","6769961591097"
"048550","SM C&C","1197","1157","-40","-3.34","502121","584893271"
"063440","SM Life Design","1547","1520","-27","-1.75","227113","348445536"
"003570","SNT다이내믹스","56000","56600","600","1.07","294391","16946282650"
"064960","SNT모티브","37250","35800","-1450","-3.89","212384","7784330375"
"100840","SNT에너지","45950","43750","-2200","-4.79","367009","16763733075"
"036530","SNT홀딩스","62700","61100","-1600","-2.55","26573","1669094000"
"067160","SOOP","70900","68300","-2600","-3.67","110144","7711940950"
"005610","SPC삼립","53700","52800","-900","-1.68","17310","914103750"
"011810","STX","3530","3530","0","0.00","0","0"
"465770","STX그린로지스","5920","7690","1770","29.90","1267480","9581356080"
"077970","STX엔진","32950","31900","-1050","-3.19","445176","14935032025"
"002820","SUN&L","2325","2305","-20","-0.86","17798","41181425"
"289080","SV인베스트먼트","3960","3650","-310","-7.83","2303888","8739511554"
"084870","TBH글로벌","2205","1985","-220","-9.98","224944","454249996"
"002710","TCC스틸","15530","14330","-1200","-7.73","279532","4171184865"
"013720","THE CUBE&","801","737","-64","-7.99","981521","773582617"
"089230","THE E&M","1462","1321","-141","-9.64","3326192","4612224713"
"032540","TJ미디어","6400","6530","130","2.03","51675","335099530"
"069260","TKG휴켐스","18970","18840","-130","-0.69","131991","2519543450"
"007980","TP","1995","1921","-74","-3.71","961971","1860605117"
"048770","TPC","3370","3190","-180","-5.34","280003","904184103"
"246690","TS인베스트먼트","2050","1920","-130","-6.34","2342498","4632009452"
"317240","TS트릴리온","370","346","-24","-6.49","3279870","1156858286"
"002900","TYM","7350","6970","-380","-5.17","486478","3465107275"
"024070","WISCOM","1999","1986","-13","-0.65","20293","40409834"
"057030","YBM넷","2855","2815","-40","-1.40","51115","142593113"
"037270","YG PLUS","6970","6280","-690","-9.90","2142202","14006637000"
"040300","YTN","3525","3400","-125","-3.55","206649","720822543"
"051390","YW","4210","4125","-85","-2.02","26331","111093240"
"052220","iMBC","3300","3180","-120","-3.64","230242","745190790"
"139130","iM금융지주","18390","18100","-290","-1.58","937991","17219554380"
"079940","가비아","31900","30050","-1850","-5.80","31893","1000002550"
"078890","가온그룹","7810","7600","-210","-2.69","894191","7018477900"
"000500","가온전선","118500","109600","-8900","-7.51","90045","10455557450"
"399720","가온칩스","69600","63700","-5900","-8.48","198714","13248819050"
"296520","가이아코퍼레이션","500","500","0","0.00","0","0"
"036620","감성코퍼레이션","6020","5630","-390","-6.48","792161","4577928225"
"000860","강남제비스코","17750","17260","-490","-2.76","51365","886357880"
"198440","강동씨앤엘","1092","1091","-1","-0.09","88982","95806360"
"217730","강스템바이오텍","2190","2100","-90","-4.11","689401","1455265406"
"035250","강원랜드","19050","18740","-310","-1.63","750160","14191338455"
"114190","강원에너지","15680","14150","-1530","-9.76","274367","4052787415"
"094480","갤럭시아머니트리","10140","9490","-650","-6.41","673146","6661171505"
"011420","갤럭시아에스엠","1876","1789","-87","-4.64","351577","638787228"
"039240","경남스틸","2610","2570","-40","-1.53","198697","515998618"
"053950","경남제약","790","699","-91","-11.52","2425929","1751580360"
"002100","경농","9630","9530","-100","-1.04","154913","1503658385"
"009450","경동나비엔","64300","61700","-2600","-4.04","74430","4691045150"
"267290","경동도시가스","22700","22700","0","0.00","146882","3404098825"
"012320","경동인베스트","94400","86500","-7900","-8.37","35785","3255267500"
"011040","경동제약","5850","5670","-180","-3.08","68911","394083300"
"000050","경방","10200","9900","-300","-2.94","203262","2047336625"
"214390","경보제약","5890","5730","-160","-2.72","104893","605757510"
"012610","경인양행","4480","4235","-245","-5.47","615677","2677553892"
"009140","경인전자","21800","21300","-500","-2.29","5194","112000150"
"024910","경창산업","2045","2000","-45","-2.20","473497","964004914"
"013580","계룡건설","28350","27650","-700","-2.47","175624","4887602000"
"012200","계양전기","9160","7950","-1210","-13.21","2569131","21396958665"
"012205","계양전기우","8350","6620","-1730","-20.72","177368","1230406120"
"002140","고려산업","2610","2675","65","2.49","2933084","7953585978"
"049720","고려신용정보","10550","10390","-160","-1.52","88279","926470855"
"010130","고려아연","2030000","1983000","-47000","-2.32","39472","80715864000"
"002240","고려제강","23500","23150","-350","-1.49","61007","1439908025"
"014570","고려제약","4210","4055","-155","-3.68","44965","183569477"
"348150","고바이오랩","4855","4740","-115","-2.37","95226","457800727"
"950190","고스트스튜디오","8240","8070","-170","-2.06","37380","301509585"
"098460","고영","31850","30700","-1150","-3.61","4488349","143612097800"
"035290","골드앤에스","639","602","-37","-5.79","277694","171018725"
"215000","골프존","54800","53000","-1800","-3.28","41568","2235453750"
"121440","골프존홀딩스","5390","5190","-200","-3.71","133680","708650765"
"366030","공구우먼","5630","5150","-480","-8.53","358456","1892853725"
"009290","광동제약","9540","8640","-900","-9.43","1470525","13230104230"
"086220","광동헬스바이오","1397","1428","31","2.22","1973","2952612"
"017040","광명전기","1485","1380","-105","-7.07","762885","1082757310"
"029480","광무","2615","2385","-230","-8.80","279819","695433731"
"017900","광전자","1925","1925","0","0.00","242670","467624636"
"037710","광주신세계","39050","38400","-650","-1.66","23992","926787375"
"026910","광진실업","2335","2195","-140","-6.00","18115","40505285"
"465320","교보15호스팩","2335","2335","0","0.00","0","0"
"482520","교보16호스팩","2095","2095","0","0.00","0","0"
"489210","교보17호스팩","2155","2155","0","0.00","5649","12071195"
"0041B0","교보18호스팩","2105","2085","-20","-0.95","2390","4985540"
"0098T0","교보19호스팩","2075","2060","-15","-0.72","83324","171898715"
"030610","교보증권","14590","13310","-1280","-8.77","334761","4604601210"
"339770","교촌에프앤비","4505","4380","-125","-2.77","252038","1110734980"
"053270","구영테크","2500","2370","-130","-5.20","341537","822542429"
"007690","국도화학","39750","37900","-1850","-4.65","20597","792990175"
"066620","국보디자인","23900","23300","-600","-2.51","18310","429203075"
"043650","국순당","4340","4135","-205","-4.72","33936","142330933"
"006050","국영지앤엠","1313","1312","-1","-0.08","247943","323536759"
"060480","국일신동","1568","1566","-2","-0.13","33922","53051038"
"078130","국일제지","311","295","-16","-5.14","2878374","865094967"
"307750","국전약품","4145","4715","570","13.75","20086538","95350219426"
"002720","국제약품","4775","4815","40","0.84","1138025","5499075728"
"035080","그래디언트","10940","10440","-500","-4.57","49426","522454620"
"318060","그래피","50500","49000","-1500","-2.97","276026","13905533875"
"453450","그리드위즈","20250","18600","-1650","-8.15","332218","6344950010"
"204020","그리티","2140","2070","-70","-3.27","63464","132436052"
"0015G0","그린광학","41700","45550","3850","9.23","4191193","195711069350"
"402490","그린리소스","9400","9730","330","3.51","1581031","15299003480"
"114450","그린생명과학","2760","2660","-100","-3.62","269008","724205715"
"083420","그린케미칼","6030","5940","-90","-1.49","119117","720623985"
"186230","그린플러스","4735","4685","-50","-1.06","85523","405576337"
"014530","극동유화","3550","4615","1065","30.00","9440177","42002360344"
"900070","글로벌에스엠","582","560","-22","-3.78","695410","397029557"
"204620","글로벌텍스프리","4910","4625","-285","-5.80","1877411","8832804659"
"019660","글로본","2370","2300","-70","-2.95","76955","191755729"
"014280","금강공업","5510","5100","-410","-7.44","241077","1285536825"
"014285","금강공업우","7520","7150","-370","-4.92","14430","103328330"
"053260","금강철강","4280","4115","-165","-3.86","55721","232309845"
"008870","금비","47800","47800","0","0.00","3202","152867000"
"001570","금양","9900","9900","0","0.00","0","0"
"282720","금양그린파워","12400","12590","190","1.53","403934","5209028760"
"002990","금호건설","4960","4890","-70","-1.41","222322","1090153465"
"002995","금호건설우","15180","14460","-720","-4.74","2685","39783990"
"011780","금호석유화학","153400","138500","-14900","-9.71","316337","46595200250"
"011785","금호석유화학우","69300","65200","-4100","-5.92","26642","1814800500"
"214330","금호에이치티","506","501","-5","-0.99","957406","480114317"
"001210","금호전기","938","831","-107","-11.41","1940417","1664844219"
"073240","금호타이어","6980","6730","-250","-3.58","1104832","7556258975"
"036190","금화피에스시","35850","34650","-1200","-3.35","13816","486318200"
"049080","기가레인","499","459","-40","-8.02","675300","317396633"
"420770","기가비스","72000","73000","1000","1.39","222681","16535849250"
"035460","기산텔레콤","2150","2200","50","2.33","368747","815272053"
"092440","기신정기","2365","2315","-50","-2.11","34017","79156187"
"000270","기아","205500","182300","-23200","-11.29","3431157","647097752685"
"024110","기업은행","25750","25100","-650","-2.52","1475776","37393554825"
"013700","까뮤이앤씨","1320","1250","-70","-5.30","184047","236683107"
"004540","깨끗한나라","2075","1967","-108","-5.20","263633","526788337"
"004545","깨끗한나라우","11250","10410","-840","-7.47","980","10447920"
"407400","꿈비","4795","4600","-195","-4.07","172735","802584836"
