종목코드,종목명,종가,대비,등락률,순자산가치(NAV),시가,고가,저가,거래량,거래대금,시가총액,순자산총액,상장좌수,기초지수_지수명,기초지수_종가,기초지수_대비,기초지수_등락률
"0083S0","1Q 미국메디컬AI","10275","80","0.78","10257.52","10245","10300","10225","34369","352379306","44182500000","43081586557","4300000","KEDI 미국메디컬AI 지수","1778.59","-26.12","-1.45"
"0004G0","1Q 미국배당TOP30","9660","10","0.10","9664.80","9675","9730","9645","11501","111183535","9660000000","9664803172","1000000","Solactive U.S. Dividend TOP 30 Index PR","4280.07","-3.57","-0.08"
"0131V0","1Q 미국우주항공테크","12900","-190","-1.45","12726.11","12715","12900","12680","1135937","14512743297","590175000000","560585026293","45750000","Akros 미국우주항공테크 지수","4300.78","-13.75","-0.32"
"0094X0","1Q 샤오미밸류체인액티브","9640","355","3.82","9462.77","9560","9680","9375","56157","531478790","16870000000","16559852133","1750000","Solactive-KEDI Xiaomi Focus China Tech Index","1854.55","42.76","2.36"
"0017Y0","1Q 종합채권(AA-이상)액티브","97230","75","0.08","97146.92","97080","97280","97035","456","44301930","92854650000","92775307191","955000","KIS 종합채권형 지수(AA-이상)(총수익)","123.25","-0.19","-0.15"
"0052T0","1Q 중단기회사채(A-이상)액티브","50190","5","0.01","50173.82","50185","50190","50185","28","1405295","95662140000","95631306021","1906000","KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익)","118.45","-0.01","-0.01"
"495330","1Q 코리아밸류업","24900","-40","-0.16","24859.50","24385","24970","23995","165351","4071190003","89640000000","94466112233","3600000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"492500","1Q 현대차그룹채권(A+이상)&국고통안","51090","5","0.01","51062.74","51070","51095","51045","2032","103785927","109230420000","109172134716","2138000","KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수","11855.15","-3.85","-0.03"
"473440","ACE 11월만기자동연장회사채AA-이상액티브","10695","10","0.09","10696.20","10695","10695","10685","2461","26320125","87699000000","87708833516","8200000","KIS 11월 만기자동연장회사채(AA-이상) 총수익지수","122.23","0.03","0.02"
"105190","ACE 200","83820","20","0.02","83909.29","83800","84215","80650","730531","60579434005","1374648000000","1443239719294","16400000","코스피 200","828.83","-2.39","-0.29"
"332500","ACE 200TR","55855","-55","-0.10","55886.39","54560","56030","53800","20032","1106007755","122881000000","122950047313","2200000","코스피 200 TR","1093.26","-3.15","-0.29"
"461270","ACE 26-06 회사채(AA-이상)액티브","11115","-5","-0.04","11129.87","11115","11135","11115","20072","223185425","161278650000","161494474167","14510000","KIS 크레딧 2606만기형(AA-이상)지수(총수익지수)","124.68","0.03","0.02"
"475260","ACE 2월만기자동연장회사채AA-이상액티브","10610","0","0.00","10612.78","10610","10615","10610","2436","25855470","49973100000","49986197199","4710000","KAP 2월 만기자동연장회사채(AA-이상) 총수익지수","121.17","0.03","0.02"
"385600","ACE 2차전지&친환경차액티브","10585","190","1.83","10546.38","10335","10610","10070","44989","468437311","21170000000","21092765984","2000000","FnGuide 친환경 자동차 밸류체인 지수","1885.02","37.57","2.03"
"475270","ACE 5월만기자동연장회사채AA-이상액티브","10585","-5","-0.05","10586.85","10590","10590","10585","20","211765","44245300000","44253028674","4180000","KIS 5월 만기자동연장회사채(AA-이상) 총수익지수","119.78","0.02","0.02"
"475280","ACE 8월만기자동연장회사채AA-이상액티브","10575","5","0.05","10578.03","10575","10575","10575","809","8555175","73813500000","73834639135","6980000","KAP 8월 만기자동연장회사채(AA-이상) 총수익지수","121.43","0.03","0.02"
"469150","ACE AI반도체TOP3+","47970","730","1.55","47974.53","46830","48045","44975","3404731","159950963135","414940500000","419777163698","8650000","FnGuide AI반도체 TOP3+ 지수","6015.14","122.23","2.07"
"0079X0","ACE BYD밸류체인액티브","12130","110","0.92","12019.10","12020","12155","11950","5274","63598487","3032500000","3004774967","250000","Bloomberg BYD Plus Top Supply Chain Select Price Return Index","2699.23","33.50","1.26"
"385590","ACE ESG액티브","17585","-255","-1.43","17692.47","17380","17775","17240","681","11946361","38687000000","38923439777","2200000","MSCI Korea Country ESG Leaders Custom Capped Price return Index","3377.98","-14.24","-0.42"
"0010E0","ACE FTSE WGBI Korea","93705","45","0.05","93701.80","93645","93830","93645","16","1499785","4497840000","4497686388","48000","FTSE Korean Government Bond Index(TR)","199.08","-0.29","-0.15"
"226380","ACE Fn성장소비주도주","6600","60","0.92","6635.63","6605","6625","6500","955","6291050","4620000000","4644941034","700000","FnGuide 성장소비주도 지수","2194.77","50.16","2.34"
"475050","ACE KPOP포커스","11330","525","4.86","11346.34","10645","11365","10625","1098735","12272715877","161452500000","158848710386","14250000","iSelect K-POP 포커스지수(시장가격)","2831.78","146.81","5.47"
"411060","ACE KRX금현물","33830","-100","-0.29","33779.84","33795","34105","33500","2365523","79898308371","5223352000000","5212228740120","154400000","KRX 금현물지수","5662.47","1.86","0.03"
"291130","ACE MSCI멕시코(합성)","19200","-315","-1.61","19330.21","19520","19520","19175","1123","21598352","17280000000","17397190099","900000","MSCI MEXICO IMI 25/50 Price return Index","13584.09","-209.26","-1.52"
"256440","ACE MSCI인도네시아(합성)","7700","-90","-1.16","7858.81","7790","7790","7640","54199","417167508","33880000000","34578765551","4400000","MSCI Indonesia Index","5588.23","-72.66","-1.28"
"261920","ACE MSCI필리핀(합성)","14025","-125","-0.88","14293.69","14170","14315","14025","508","7197487","5610000000","5717474761","400000","MSCI Philippines IMI Index","1619.93","-17.95","-1.10"
"0021D0","ACE TDF2030액티브","11415","10","0.09","11330.74","11490","11490","11240","13985","159018377","16551750000","16429574086","1450000","Bloomberg Multi Asset Target-date 2030 KRW Index","2758.86","-1.52","-0.06"
"0021E0","ACE TDF2050액티브","12590","195","1.57","12460.66","12500","12595","12370","125480","1573696095","64838500000","64172386032","5150000","Bloomberg Multi Asset Target-date 2050 KRW Index","3426.39","1.20","0.04"
"0139P0","ACE 고배당주","13770","-150","-1.08","13793.09","13605","13870","13410","248055","3398824634","64030500000","62758555288","4650000","KRX-Akros 고배당주 20 지수","3437.95","-16.23","-0.47"
"225130","ACE 골드선물 레버리지(합성 H)","72220","-200","-0.28","70852.04","72420","72550","70610","13354","953607642","43332000000","42511223144","600000","S&P GSCI GOLD Index Excess Return","310.87","4.82","1.58"
"483340","ACE 구글밸류체인액티브","17415","-140","-0.80","17344.91","17550","17550","17280","541955","9389919056","186340500000","165643928259","10700000","KEDI 글로벌 AI 클라우드 지수","5670.97","-110.48","-1.91"
"365780","ACE 국고채10년","85330","-165","-0.19","85234.94","85240","85445","85155","16008","1365106075","411802580000","405547851679","4826000","KIS 10년 국고채 지수 (총수익)","16160.81","-51.34","-0.32"
"114460","ACE 국고채3년","101545","-50","-0.05","101524.06","101425","101565","101425","537","54494475","12185400000","12182887221","120000","KTB INDEX(시장가격)","10297.01","-7.59","-0.07"
"494340","ACE 글로벌AI맞춤형반도체","13085","285","2.23","12931.90","12850","13095","12850","113333","1475371020","9813750000","9698925891","750000","Solactive AI Custom Semiconductor Index(PR)","5938.66","-13.91","-0.23"
"446770","ACE 글로벌반도체TOP4 Plus","58350","-320","-0.55","58036.54","58230","58370","57500","478621","27770712986","1024042500000","1004032148356","17550000","Solactive Global Semiconductor TOP4 Plus Price Return Index","10163.57","-113.65","-1.11"
"435040","ACE 글로벌브랜드TOP10","19450","0","0.00","19481.23","19450","19585","19400","1084","21111160","13615000000","13636862052","700000","Bloomberg Global Select Industry Leaders TOP10 Index(PR)","4684.78","-35.83","-0.76"
"497510","ACE 글로벌빅파마","12940","-210","-1.60","12970.28","12755","13010","12755","2364","30570129","9058000000","9079194319","700000","Solactive Global Big Pharma Index (Price Return)","2134.89","-9.01","-0.42"
"460960","ACE 글로벌인컴TOP10","11845","-5","-0.04","11823.93","11850","11885","11780","64769","766694292","88245250000","86905911649","7450000","Solactive Global Superior Income TOP 10 Price Return Index","789.28","-7.67","-0.96"
"414270","ACE 글로벌자율주행액티브","12930","150","1.17","12828.75","12780","12940","12690","19422","248890339","40083000000","35920509270","3100000","FactSet US-China Electric&Autonomous Vehicle Price Return Index","319.81","-3.98","-1.23"
"440640","ACE 단기채권알파액티브","110985","0","0.00","111002.33","110990","110995","110980","6836","758710035","68366760000","68377436631","616000","KIS 단기채권알파AA-이상 총수익지수","122.31","0.03","0.02"
"190620","ACE 단기통안채","100780","10","0.01","100778.14","100775","100780","100770","16320","1644603199","220909760000","221913453819","2192000","KIS MSB 단기지수(총수익)","13029.24","2.74","0.02"
"494330","ACE 라이프자산주주가치액티브","20790","-285","-1.35","20783.81","20295","20870","20055","83098","1715259377","73804500000","73782528507","3550000","FnGuide 기업가치 지수(시장가격)","3001.60","13.45","0.45"
"265690","ACE 러시아MSCI(합성)","8535","0","0.00","48.09","0","0","0","0","0","15789750000","88969187","1850000","MSCI Russia 25% Capped Price Return Index",,,
"152500","ACE 레버리지","34040","-165","-0.48","34117.10","32475","34415","31560","191799","6414649308","44252000000","44352227544","1300000","코스피 200","828.83","-2.39","-0.29"
"0153P0","ACE 리츠부동산인프라액티브","10295","0","0.00","10295.91","10325","10325","10155","14146","144748547","13898250000","13899479504","1350000","FnGuide 맥쿼리인프라 배당 리츠 지수 (시장가격)","890.45","-4.04","-0.45"
"483330","ACE 마이크로소프트밸류체인액티브","11805","110","0.94","11761.47","11760","11920","11760","81281","957793467","15346500000","15289916749","1300000","KEDI 글로벌생성형AI 지수","3651.20","-33.17","-0.90"
"487340","ACE 머니마켓액티브","104125","10","0.01","104108.14","104105","104125","104105","33199","3456548331","720649125000","720532402582","6921000","MK-KAP 머니마켓 총수익지수","119.51","0.03","0.03"
"0085P0","ACE 미국10년국채액티브","10870","35","0.32","10878.31","10900","10920","10840","165094","1794938658","98917000000","93553433649","9100000","ICE U.S. Treasury 7-10 Year Bond Index (Total Return)","115.61","-0.11","-0.09"
"0085N0","ACE 미국10년국채액티브(H)","10150","-20","-0.20","10147.35","10155","10155","10145","38185","387641632","121800000000","121768182483","12000000","ICE U.S. Treasury 7-10 Year Bond Index (Total Return)","115.61","-0.11","-0.09"
"452250","ACE 미국30년국채선물레버리지(합성 H)","5475","-25","-0.45","5543.99","5590","5590","5475","51077","280500752","63510000000","58766249697","11600000","S&P Ultra T-Bond Futures Index(ER)","111.92","-0.06","-0.05"
"476760","ACE 미국30년국채액티브","10265","65","0.64","10279.91","10295","10310","10235","327351","3362719234","324374000000","314565308172","31600000","Bloomberg U.S Treasury 20+ Year Total Return Index","602.56","-2.46","-0.41"
"453850","ACE 미국30년국채액티브(H)","7725","10","0.13","7742.67","7730","7745","7715","2848042","22010201843","1908075000000","1835787210647","247000000","Bloomberg U.S Treasury 20+ Year Total Return Index","602.56","-2.46","-0.41"
"476750","ACE 미국30년국채엔화노출액티브(H)","8725","20","0.23","8750.00","8770","8780","8700","103562","904878215","96847500000","85749973896","11100000","Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged","113.05","-0.44","-0.39"
"480030","ACE 미국500데일리타겟커버드콜(합성)","10665","25","0.23","10680.44","10680","10705","10635","129565","1383660794","153576000000","153798318440","14400000","Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index","1076.01","-12.95","-1.19"
"0118Z0","ACE 미국AI테크핵심산업액티브","8115","-170","-2.05","8104.33","8200","8200","8075","412915","3348005115","123753750000","119133683095","15250000","Akros U.S. AI Innovator Price Return Index","16446.42","-353.83","-2.11"
"280320","ACE 미국IT인터넷(합성 H)","18835","200","1.07","18930.75","19035","19035","18835","197","3736255","15068000000","15144600037","800000","다우존스 인터넷 종합지수","1128.89","-14.21","-1.24"
"360200","ACE 미국S&P500","25310","110","0.44","25292.93","25345","25390","25215","459112","11616698202","3366230000000","3338666248707","133000000","S&P 500","6740.02","-90.69","-1.33"
"438080","ACE 미국S&P500미국채혼합50액티브","14040","60","0.43","14047.28","14000","14300","13985","543256","7632150027","919620000000","911668700110","65500000","S&P 500 and Short-Term Treasury 50/50 Blend Index","273.97","-1.79","-0.65"
"0155M0","ACE 미국SMR원자력TOP10","8945","-40","-0.45","8848.49","8980","8980","8845","147705","1313274483","35332750000","34066696773","3950000","Solactive US SMR Nuclear TOP 10 Index (Price Return)","5143.50","-222.82","-4.15"
"309230","ACE 미국WideMoat동일가중","31045","-150","-0.48","31107.72","31300","31300","30855","20795","645328220","140323400000","139984740842","4520000","MorningStar Wide Moat Focus Index","15724.10","-154.27","-0.97"
"367380","ACE 미국나스닥100","28195","260","0.93","28144.66","28200","28250","28075","398437","11219335398","2746193000000","2732846881821","97400000","NASDAQ 100","24643.02","-377.39","-1.51"
"438100","ACE 미국나스닥100미국채혼합50액티브","14860","135","0.92","14843.15","14750","15050","14730","461248","6849392941","613718000000","601147738777","41300000","NASDAQ-100 US T-Bills 50/50 Index","1900.23","-14.14","-0.74"
"456880","ACE 미국달러SOFR금리(합성)","12755","60","0.47","12749.58","12770","12790","12700","96400","1227761224","362752200000","362597919620","28440000","Solactive SOFR Daily Total Return Index","1234.60","0.12","0.01"
"440650","ACE 미국달러단기채권액티브","12220","65","0.53","12216.21","12240","12255","12165","125899","1536758530","45214000000","42756726816","3700000","Bloomberg Short-Term Treasury Total Return Index","150.68","0.04","0.03"
"0127M0","ACE 미국대형가치주액티브","11010","-125","-1.12","11067.59","11335","11335","10940","189029","2079129680","125514000000","124510427687","11400000","CRSP US Large Cap Value Index(PR)","3402.05","-40.22","-1.17"
"0127P0","ACE 미국대형성장주액티브","9710","105","1.09","9756.55","9900","9900","9555","273120","2645276775","631635500000","630273248800","65050000","CRSP US Large Cap Growth Index(PR)","6248.56","-83.80","-1.32"
"480040","ACE 미국반도체데일리타겟커버드콜(합성)","13895","65","0.47","13715.87","13995","14020","13770","63327","875461972","105602000000","104240598732","7600000","Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index","1665.41","-70.24","-4.05"
"402970","ACE 미국배당다우존스","14875","5","0.03","14875.40","14905","14925","14825","565604","8414056005","779450000000","773520754316","52400000","Dow Jones U.S. Dividend 100 Price Return Index","6564.71","-30.89","-0.47"
"0046Y0","ACE 미국배당퀄리티","12410","10","0.08","12399.70","12400","12415","12385","14155","175575588","51501500000","51458735392","4150000","WisdomTree U.S. Quality Dividend Growth Index (Price Return)","763.21","-8.81","-1.14"
"0049M0","ACE 미국배당퀄리티+커버드콜액티브","11565","40","0.35","11619.90","11590","11590","11525","30092","348118637","83846250000","83082319722","7250000","Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index","1250.52","-14.75","-1.17"
"0049K0","ACE 미국배당퀄리티채권혼합50","11100","20","0.18","11096.21","11080","11125","11080","23053","255956116","20535000000","19973169487","1850000","Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index","1971.36","-6.78","-0.34"
"181480","ACE 미국부동산리츠(합성 H)","84135","-385","-0.46","84043.43","83500","84135","83500","2148","180208122","10096200000","10085211095","120000","Dow Jones U.S. Real Estate Index","1885.40","-20.61","-1.08"
"480020","ACE 미국빅테크7+데일리타겟커버드콜(합성)","12140","105","0.87","12139.28","12185","12185","12030","81817","992566329","176030000000","176019512201","14500000","Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index","1839.67","-33.04","-1.76"
"465580","ACE 미국빅테크TOP7 Plus","22105","270","1.24","22109.12","22100","22190","22040","371646","8213549368","1000251250000","973906939493","45250000","Solactive US Big Tech Top 7 Plus Price Return Index","33566.37","-513.44","-1.51"
"465610","ACE 미국빅테크TOP7 Plus레버리지(합성)","37040","1035","2.87","37012.21","37020","37190","36875","25749","953021070","118528000000","118439074870","3200000","Solactive US Big Tech Top 7 Plus Price Return Index","33566.37","-513.44","-1.51"
"465620","ACE 미국빅테크TOP7 Plus인버스(합성)","7310","-165","-2.21","7348.11","7365","7365","7300","595","4357532","1827500000","1837028077","250000","Solactive US Big Tech Top 7 Plus Price Return Index","33566.37","-513.44","-1.51"
"473590","ACE 미국주식베스트셀러","19665","190","0.98","19700.24","19650","19700","19605","9634","189229077","61944750000","60085739523","3150000","FnGuide 미국 주식 베스트셀러 지수(시장가격지수)","9494.24","-203.52","-2.10"
"0008E0","ACE 미국중심중소형제조업","13080","-420","-3.11","13179.59","13085","13300","13060","12232","161089551","16350000000","11202653860","1250000","NYSE FactSet US Focus Manufacturing Index(Price Return)","332.33","-10.18","-2.97"
"391600","ACE 미국친환경그린테마","11535","-145","-1.24","11676.23","12030","12030","11515","11077","128049700","8074500000","8173360240","700000","Indxx US Green Infrastructure Price return Index","3315.44","-41.47","-1.24"
"455660","ACE 미국하이일드액티브(H)","9655","-20","-0.21","9641.29","9660","9660","9650","52537","507216241","54068000000","53027114859","5600000","Markit iBoxx USD Liquid High Yield Total Return Index","394.40","-1.43","-0.36"
"245710","ACE 베트남VN30(합성)","30520","-310","-1.01","30868.18","30820","30820","30315","64283","1964107212","314356000000","317942243873","10300000","VN30 Index(PR)","1904.19","-38.57","-1.99"
"131890","ACE 삼성그룹동일가중","32035","60","0.19","32052.89","31490","32070","31160","1992","63245770","12814000000","12821156587","400000","MKF SAMs EW 지수","31620.47","-88.50","-0.28"
"108450","ACE 삼성그룹섹터가중","30355","-45","-0.15","30311.59","29750","30355","29260","47348","1415092260","84994000000","84872450086","2800000","MKF SAMs SW","29870.58","-105.13","-0.35"
"316300","ACE 싱가포르리츠","14450","0","0.00","14427.01","14450","14495","14330","1721","24703237","7225000000","7213505103","500000","Morningstar Singapore REIT Yield Focus Index(PR)","1269.16","0.15","0.01"
"277540","ACE 아시아TOP50","27135","255","0.95","26932.11","26880","27135","26620","923","24749260","21708000000","21545685213","800000","S&P ASIA50 Price Return Index","7735.11","49.64","0.65"
"483420","ACE 애플밸류체인액티브","17065","-25","-0.15","17030.06","17210","17210","16915","14276","242701846","25597500000","25545095662","1500000","Bloomberg Top 30 Supply Chain Plus Apple Price Return Index","3760.45","-55.91","-1.46"
"483320","ACE 엔비디아밸류체인액티브","17490","10","0.06","17376.91","17470","17500","17385","320565","5589638643","203758500000","194621387381","11650000","KEDI 글로벌AI반도체 지수","7500.00","-304.31","-3.90"
"448540","ACE 엔비디아채권혼합","25140","50","0.20","25207.67","25310","25310","25110","62010","1558922632","241344000000","236952111543","9600000","Bloomberg Blended NVIDIA Equity and Korean Bond Index","9553.01","16.59","0.17"
"0099L0","ACE 우량회사채(AA-이상)액티브","99195","55","0.06","99139.20","99150","99195","99150","429","42546930","143435970000","143355284628","1446000","KIS 1~3년 우량크레딧(AA-이상) 총수익지수","117.59","-0.03","-0.03"
"433500","ACE 원자력TOP10","63920","3265","5.38","64000.91","59140","64155","59095","244852","15084482513","281248000000","281604005061","4400000","DeepSearch 원자력 TOP 10지수","6459.13","358.88","5.88"
"0102X0","ACE 유럽방산TOP10","10765","-570","-5.03","10787.47","11025","11025","10715","74403","800911967","10765000000","10787471348","1000000","NYSE FactSet Europe Defense TOP10 Index (Price Return)","721.62","14.56","2.06"
"487920","ACE 인도시장대표BIG5그룹액티브","8590","140","1.66","8615.78","8395","8610","8395","18271","156143697","9449000000","9477359737","1100000","Indxx India Big 5 Conglomerates Index (Price Return)","4470.10","-46.00","-1.02"
"487910","ACE 인도컨슈머파워액티브","9295","175","1.92","9342.35","9350","9350","9245","18147","168776392","12083500000","12145058127","1300000","Indxx India Super Consumption Index (Price Return)","3385.92","-24.41","-0.72"
"145670","ACE 인버스","2120","45","2.17","2127.16","2130","2210","2080","558351","1195603174","4664000000","4679761310","2200000","코스피 200 선물지수","4074.58","37.66","0.93"
"497520","ACE 일라이릴리밸류체인","12315","-85","-0.69","12362.73","12035","12370","12035","3097","38067800","8620500000","8653914234","700000","Solactive Eli Lilly Value Chain Index(PR)","3120.73","-30.56","-0.97"
"238720","ACE 일본Nikkei225(H)","40070","570","1.44","39637.36","39295","40070","39295","16019","634528659","36063000000","35673623630","900000","Nikkei 225","55620.84","342.78","0.62"
"196030","ACE 일본TOPIX레버리지(H)","75365","1100","1.48","74084.69","73370","75365","72870","855","62799905","37682500000","37042344695","500000","TOPIX","3716.93","14.26","0.39"
"205720","ACE 일본TOPIX인버스(합성 H)","1664","0","0.00","1677.48","1664","1683","1664","6514","10915765","4992000000","5032432295","3000000","TOPIX","3716.93","14.26","0.39"
"469160","ACE 일본반도체","21200","120","0.57","21409.46","20755","21200","20600","4605","96503981","14840000000","14986619386","700000","Bloomberg Japan Semiconductor Select Top 25 Index(Price Return)","6009.38","53.51","0.90"
"0021C0","ACE 장기자산배분액티브","13400","65","0.49","13324.45","13540","13540","13180","5486","72893040","13400000000","13324445605","1000000","Bloomberg Multi Asset Target-date 2080 KRW Index","4053.18","4.16","0.10"
"356540","ACE 종합채권(AA-이상)액티브","104430","-10","-0.01","104345.30","104275","104450","104275","4368","455995090","1059755640000","1056809209598","10148000","KIS 종합채권 AA-이상 총수익 지수(Total return Index)","118.14","-0.19","-0.16"
"447430","ACE 주주환원가치주액티브","16475","75","0.46","16446.33","16315","16490","16040","44360","719804224","59310000000","59206773321","3600000","FnGuide 올라운드 가치주 지수","1122.61","7.20","0.65"
"416090","ACE 중국과창판STAR50","11425","165","1.47","11655.16","11335","11615","11160","37346","424707977","14852500000","15151707381","1300000","STAR 50 Index(Price Return)","1414.39","9.04","0.64"
"168580","ACE 중국본토CSI300","35580","-10","-0.03","35990.19","35945","35945","35265","4281","152015087","126664800000","128125064509","3560000","CSI 300 Index","4660.44","12.75","0.27"
"219900","ACE 중국본토CSI300레버리지(합성)","4785","65","1.38","4899.06","4720","4890","4530","20817","99434815","7656000000","7838489342","1600000","CSI 300 Index","4660.44","12.75","0.27"
"272910","ACE 중장기국공채액티브","106500","-155","-0.15","106557.41","106490","106500","106465","105","11182375","69544500000","70008217576","653000","KIS 종합채권국공채1-10Y지수","155.18","-0.18","-0.12"
"0087F0","ACE 차이나AI빅테크TOP2+액티브","10815","95","0.89","10767.59","10710","10920","10500","9893","107213345","11896500000","11844350094","1100000","Solactive China AI Big Tech TOP2+ Index (Price Return)","1667.30","35.25","2.16"
"371870","ACE 차이나항셍테크","7790","315","4.21","7571.19","7470","7790","7415","21136","159992457","14801000000","14385256516","1900000","Hang Seng TECH Index","4947.50","151.17","3.15"
"380340","ACE 코리아AI테크핵심산업","18315","165","0.91","18242.04","18115","18400","17515","6578","119246900","9157500000","9121018270","500000","FnGuide 코리아AI테크핵심산업지수 (Price Return)","3636.95","24.33","0.67"
"496120","ACE 코리아밸류업","25140","-245","-0.97","25255.75","24865","25230","24345","10424","260152470","20112000000","20204603300","800000","코리아 밸류업 지수","2527.38","-5.00","-0.20"
"354500","ACE 코스닥150","20615","615","3.08","20702.69","19910","20820","19450","1183856","24038419337","261810500000","271205257019","12700000","코스닥 150","2060.23","74.25","3.74"
"305050","ACE 코스피","58420","-375","-0.64","58452.21","57395","58705","56330","14556","839739754","32131000000","32148716853","550000","코스피","5584.87","0.97","0.02"
"457480","ACE 테슬라밸류체인액티브","21320","125","0.59","21254.18","21185","21320","21170","726625","15428110441","1212042000000","1175356430237","56850000","Bloomberg EV Supporters Plus Tesla Price Return Index","10316.22","-99.47","-0.96"
"469170","ACE 포스코그룹포커스","7150","345","5.07","7153.25","6845","7155","6760","1369551","9593426402","112970000000","123393598427","15800000","FnGuide 포스코그룹포커스 지수(시장가격)","3566.10","184.05","5.44"
"495710","BNK 26-06 특수채(AAA이상)액티브","51405","5","0.01","51395.96","51380","51405","51380","51","2621005","108258930000","108239896097","2106000","KAP 26-06 특수채 총수익 지수(AAA이상)","107.97","0.03","0.03"
"466810","BNK 2차전지양극재","7240","315","4.55","7239.23","6955","7270","6825","109334","775791454","10498000000","10496883894","1450000","iSelect 2차전지양극재 지수","5627.48","261.02","4.86"
"457930","BNK 미래전략기술액티브","27795","600","2.21","27716.32","27510","27795","26885","744","20485745","8338500000","8314896451","300000","iSelect 미래전략기술 지수 (PR)","6318.25","127.45","2.06"
"487750","BNK 온디바이스AI","21460","380","1.80","21386.41","20470","21470","20145","14032","293348675","60088000000","59881948540","2800000","FnGuide 온디바이스AI 지수","5773.24","109.73","1.94"
"445690","BNK 주주가치액티브","27850","-30","-0.11","27758.78","27335","27850","26845","960","26450575","22280000000","22207024773","800000","FnGuide 주주가치 지수","3538.03","21.73","0.62"
"0120J0","BNK 카카오그룹포커스","10445","275","2.70","10478.33","10020","10545","10020","119299","1235777435","11489500000","11526167393","1100000","FnGuide 카카오그룹 포커스 지수","489.77","15.18","3.20"
"486240","DAISHIN343 AI반도체&인프라액티브","21990","940","4.47","21996.06","21475","22045","20825","11289","243730457","65970000000","65988174344","3000000","FnGuide AI반도체&인프라 지수","7941.35","137.85","1.77"
"434960","DAISHIN343 K200","84250","65","0.08","84232.19","82960","84250","82550","1687","139865430","58975000000","58962529814","700000","코스피 200","828.83","-2.39","-0.29"
"0098Z0","FOCUS 200","71040","-310","-0.43","71361.08","71350","71615","69940","254","17891745","49728000000","49952756979","700000","코스피 200","828.83","-2.39","-0.29"
"448570","FOCUS AI코리아액티브","26325","-35","-0.13","26417.76","26045","26450","25690","1011","26347450","50017500000","50193735225","1900000","코스피","5584.87","0.97","0.02"
"285690","FOCUS ESG리더스","19070","215","1.14","19151.04","18640","19155","18640","2657","50668620","11442000000","11490623795","600000","KRX ESG Leaders 150","2927.76","27.75","0.96"
"0073X0","FOCUS 알리바바미국채커버드콜혼합","10840","65","0.60","10808.17","10775","10845","10745","11544","124451683","10298000000","10267760620","950000","KEDI 알리바바미국채커버드콜혼합지수(TR)","1162.05","-1.94","-0.17"
"293180","HANARO 200","83820","45","0.05","83722.91","81790","83965","80855","58167","4789042455","578358000000","581874257789","6900000","코스피 200","828.83","-2.39","-0.29"
